Unnamed: 0,nframe_91012113800,absframe_91012113800,x0_91012113800,y0_91012113800,area_91012113800,yadj_91012113800,flower_91012113800,visit_num_91012113800,sx_91012113800,sy_91012113800,speeds_91012113800
1305,1305,58113,1461.0,592.0,119.0,488.0,7.0,1.0,1459.3333333333333,489.0,0.3333333333333144
1306,1306,58114,1459.0,592.0,142.0,488.0,7.0,1.0,1459.3333333333333,488.6666666666667,0.6666666666666856
1307,1307,58115,1458.0,592.0,137.0,488.0,7.0,1.0,1459.3333333333333,488.0,1.0540925533894538
1308,1308,58116,1458.0,593.0,102.0,487.0,7.0,1.0,1458.3333333333333,487.6666666666667,0.6666666666666856
1309,1309,58117,1459.0,594.0,108.0,486.0,7.0,1.0,1458.3333333333333,487.0,0.6666666666666856
1310,1310,58118,1458.0,594.0,103.0,486.0,7.0,1.0,1458.3333333333333,486.3333333333333,0.3333333333333144
1311,1311,58119,1458.0,594.0,99.0,486.0,7.0,1.0,1458.3333333333333,486.0,0.3333333333332575
1312,1312,58120,1458.0,594.0,114.0,486.0,7.0,1.0,1458.0,486.0,0.4714045207909647
1313,1313,58121,1457.0,595.0,116.0,485.0,7.0,1.0,1457.6666666666667,485.6666666666667,0.4714045207911657
1314,1314,58122,1457.0,595.0,111.0,485.0,7.0,1.0,1457.3333333333333,485.3333333333333,0.0
1315,1315,58123,1458.0,594.0,107.0,486.0,7.0,1.0,1457.3333333333333,485.3333333333333,0.7453559925000147
1316,1316,58124,1459.0,594.0,117.0,486.0,7.0,1.0,1458.0,485.6666666666667,0.0
1317,1317,58125,1457.0,595.0,125.0,485.0,7.0,1.0,1458.0,485.6666666666667,0.7453559924999129
1318,1318,58126,1457.0,596.0,129.0,484.0,7.0,1.0,1457.6666666666667,485.0,2.8674417556810097
1319,1319,58127,1452.0,599.0,232.0,481.0,7.0,1.0,1455.3333333333333,483.3333333333333,5.206833117271091
1320,1320,58128,1445.0,605.0,36.0,475.0,7.0,1.0,1451.3333333333333,480.0,4.807401700618663
1321,1321,58129,1445.0,604.0,24.0,476.0,7.0,1.0,1447.3333333333333,477.3333333333333,3.073181485764238
1322,1322,58130,1445.0,605.0,24.0,475.0,7.0,1.0,1445.0,475.3333333333333,0.3333333333333712
1323,1323,58131,1445.0,604.0,21.0,476.0,7.0,1.0,1445.0,475.6666666666667,0.3333333333333712
1324,1324,58132,1445.0,605.0,24.0,475.0,7.0,1.0,1445.0,475.3333333333333,0.0
1325,1325,58133,1445.0,605.0,24.0,475.0,7.0,1.0,1445.0,475.3333333333333,0.3333333333333144
1326,1326,58134,1445.0,605.0,24.0,475.0,7.0,1.0,1445.0,475.0,0.0
1327,1327,58135,1445.0,605.0,30.0,475.0,7.0,1.0,1445.0,475.0,0.0
1328,1328,58136,1445.0,605.0,27.0,475.0,7.0,1.0,1445.0,475.0,3.480102169636777
1329,1329,58137,1455.0,602.0,395.0,478.0,7.0,1.0,1448.3333333333333,476.0,5.2174919474995685
1330,1330,58138,1459.0,598.0,186.0,482.0,7.0,1.0,1453.0,478.3333333333333,4.921607686744418
1331,1331,58139,1458.0,598.0,160.0,482.0,7.0,1.0,1457.3333333333333,480.6666666666667,0.9428090415819294
1332,1332,58140,1453.0,600.0,307.0,480.0,7.0,1.0,1456.6666666666667,481.3333333333333,2.357022603955185
1333,1333,58141,1454.0,603.0,314.0,477.0,7.0,1.0,1455.0,479.6666666666667,0.4714045207910048
1334,1334,58142,1459.0,599.0,125.0,481.0,7.0,1.0,1455.3333333333333,479.3333333333333,1.6996731711976767
1335,1335,58143,1458.0,599.0,115.0,481.0,7.0,1.0,1457.0,479.6666666666667,0.0
1336,1336,58144,1454.0,603.0,322.0,477.0,7.0,1.0,1457.0,479.6666666666667,4.921607686744418
1337,1337,58145,1446.0,606.0,32.0,474.0,7.0,1.0,1452.6666666666667,477.3333333333333,4.176654695380623
1338,1338,58146,1447.0,605.0,28.0,475.0,7.0,1.0,1449.0,475.3333333333333,2.7487370837451715
1339,1339,58147,1446.0,605.0,21.0,475.0,7.0,1.0,1446.3333333333333,474.6666666666667,0.3333333333333144
1340,1340,58148,1446.0,605.0,21.0,475.0,7.0,1.0,1446.3333333333333,475.0,0.4714045207909647
1341,1341,58149,1446.0,606.0,32.0,474.0,7.0,1.0,1446.0,474.6666666666667,0.3333333333333712
1342,1342,58150,1446.0,606.0,32.0,474.0,7.0,1.0,1446.0,474.3333333333333,0.3333333333333144
1343,1343,58151,1446.0,606.0,32.0,474.0,7.0,1.0,1446.0,474.0,0.3333333333333144
1344,1344,58152,1446.0,605.0,31.0,475.0,7.0,1.0,1446.0,474.3333333333333,0.3333333333333712
1345,1345,58153,1446.0,605.0,28.0,475.0,7.0,1.0,1446.0,474.6666666666667,0.3333333333333144
1346,1346,58154,1446.0,605.0,25.0,475.0,7.0,1.0,1446.0,475.0,0.3333333333333144
1347,1347,58155,1446.0,606.0,30.0,474.0,7.0,1.0,1446.0,474.6666666666667,0.3333333333333712
1348,1348,58156,1446.0,606.0,32.0,474.0,7.0,1.0,1446.0,474.3333333333333,0.3333333333333144
1349,1349,58157,1446.0,606.0,32.0,474.0,7.0,1.0,1446.0,474.0,0.3333333333333144
1350,1350,58158,1446.0,605.0,27.0,475.0,7.0,1.0,1446.0,474.3333333333333,0.3333333333333712
1351,1351,58159,1446.0,605.0,26.0,475.0,7.0,1.0,1446.0,474.6666666666667,0.3333333333333144
1352,1352,58160,1446.0,605.0,21.0,475.0,7.0,1.0,1446.0,475.0,0.0
1353,1353,58161,1446.0,605.0,17.0,475.0,7.0,1.0,1446.0,475.0,0.0
1354,1354,58162,1446.0,605.0,21.0,475.0,7.0,1.0,1446.0,475.0,0.0
1355,1355,58163,1446.0,605.0,21.0,475.0,7.0,1.0,1446.0,475.0,0.0
1356,1356,58164,1446.0,605.0,15.0,475.0,7.0,1.0,1446.0,475.0,0.0
1357,1357,58165,1446.0,605.0,15.0,475.0,7.0,1.0,1446.0,475.0,0.0
1358,1358,58166,1446.0,605.0,15.0,475.0,7.0,1.0,1446.0,475.0,0.0
1359,1359,58167,1446.0,605.0,15.0,475.0,7.0,1.0,1446.0,475.0,0.0
1360,1360,58168,1446.0,605.0,14.0,475.0,7.0,1.0,1446.0,475.0,0.0
1361,1361,58169,1446.0,605.0,12.0,475.0,7.0,1.0,1446.0,475.0,0.3333333333333144
1362,1362,58170,1446.0,606.0,17.0,474.0,7.0,1.0,1446.0,474.6666666666667,0.0
1363,1363,58171,1446.0,605.0,13.0,475.0,7.0,1.0,1446.0,474.6666666666667,0.0
1364,1364,58172,1446.0,605.0,13.0,475.0,7.0,1.0,1446.0,474.6666666666667,0.3333333333333144
1365,1365,58173,1446.0,605.0,12.0,475.0,7.0,1.0,1446.0,475.0,0.0
1366,1366,58174,1446.0,605.0,9.0,475.0,7.0,1.0,1446.0,475.0,0.0
1367,1367,58175,1446.0,605.0,9.0,475.0,7.0,1.0,1446.0,475.0,0.0
1368,1368,58176,1446.0,605.0,6.0,475.0,7.0,1.0,1446.0,475.0,0.0
1369,1369,58177,1446.0,605.0,6.0,475.0,7.0,1.0,1446.0,475.0,7.753135566408663
1370,1370,58178,1467.0,595.0,325.0,485.0,7.0,1.0,1453.0,478.3333333333333,7.318166133366659
1371,1371,58179,1465.0,594.0,419.0,486.0,7.0,1.0,1459.3333333333333,482.0,7.615773105863909
1372,1372,58180,1467.0,596.0,430.0,484.0,7.0,1.0,1466.3333333333333,485.0,1.795054935711547
1373,1373,58181,1469.0,600.0,619.0,480.0,7.0,1.0,1467.0,483.3333333333333,3.0
1374,1374,58182,1474.0,594.0,720.0,486.0,7.0,1.0,1470.0,483.3333333333333,0.7453559925000147
1375,1375,58183,1469.0,595.0,554.0,485.0,7.0,1.0,1470.6666666666667,483.6666666666667,1.943650631615068
1376,1376,58184,1472.0,595.0,611.0,485.0,7.0,1.0,1471.6666666666667,485.3333333333333,1.666666666666788
1377,1377,58185,1470.0,597.0,433.0,483.0,7.0,1.0,1470.3333333333333,484.3333333333333,2.0275875100993943
1378,1378,58186,1468.0,601.0,472.0,479.0,7.0,1.0,1470.0,482.3333333333333,8.137703743822481
1379,1379,58187,1486.0,615.0,407.0,465.0,7.0,1.0,1474.6666666666667,475.6666666666667,11.551815634108998
1380,1380,58188,1494.0,622.0,865.0,458.0,7.0,1.0,1482.6666666666667,467.3333333333333,14.472195564061474
1381,1381,58189,1506.0,622.0,743.0,458.0,7.0,1.0,1495.3333333333333,460.3333333333333,8.35995746932312
1382,1382,58190,1511.0,613.0,1082.0,467.0,7.0,1.0,1503.6666666666667,461.0,5.467073155618837
1383,1383,58191,1507.0,612.0,1058.0,468.0,7.0,1.0,1508.0,464.3333333333333,3.543381937578261
1384,1384,58192,1498.0,629.0,1020.0,451.0,7.0,1.0,1505.3333333333333,462.0,15.365907428821364
1385,1385,58193,1476.0,643.0,1039.0,437.0,7.0,1.0,1493.6666666666667,452.0,25.5168789453395
1386,1386,58194,1465.0,676.0,1276.0,404.0,7.0,1.0,1479.6666666666667,430.6666666666667,30.070288030250502
1387,1387,58195,1445.0,702.0,1668.0,378.0,,,1462.0,406.3333333333333,29.61230975268369
1388,1388,58196,1430.0,719.0,1616.0,361.0,,,1446.6666666666667,381.0,23.39278141269711
1389,1389,58197,1419.0,729.0,1684.0,351.0,,,1431.3333333333333,363.3333333333333,16.055459438389704
1390,1390,58198,1409.0,734.0,1549.0,346.0,,,1419.3333333333333,352.6666666666667,16.275407487644895
1391,1391,58199,1390.0,747.0,1575.0,333.0,,,1406.0,343.3333333333333,21.46832291747274
1392,1392,58200,1367.0,767.0,1610.0,313.0,,,1388.6666666666667,330.6666666666667,26.35231383473656
1393,1393,58201,1344.0,779.0,1289.0,301.0,,,1367.0,315.6666666666667,26.419689627245813
1394,1394,58202,1321.0,786.0,1807.0,294.0,,,1344.0,302.6666666666667,21.429470880593986
1395,1395,58203,1305.0,784.0,1686.0,296.0,,,1323.3333333333333,297.0,16.343534229508347
1396,1396,58204,1296.0,789.0,1052.0,291.0,,,1307.3333333333333,293.6666666666667,13.097921802925514
1397,1397,58205,1283.0,776.0,1024.0,304.0,,,1294.6666666666667,297.0,11.513277359447091
1398,1398,58206,1273.0,771.0,977.0,309.0,,,1284.0,301.3333333333333,10.54092553389466
1399,1399,58207,1270.0,771.0,1025.0,309.0,,,1275.3333333333333,307.3333333333333,7.615773105863909
1400,1400,58208,1262.0,767.0,866.0,313.0,,,1268.3333333333333,310.3333333333333,6.128258770283286
1401,1401,58209,1256.0,764.0,999.0,316.0,,,1262.6666666666667,312.6666666666667,5.206833117271091
1402,1402,58210,1258.0,761.0,1287.0,319.0,5.0,2.0,1258.6666666666667,316.0,3.771236166328321
1403,1403,58211,1254.0,759.0,1182.0,321.0,5.0,2.0,1256.0,318.6666666666667,1.6666666666666288
1404,1404,58212,1256.0,759.0,1339.0,321.0,5.0,2.0,1256.0,320.3333333333333,0.3333333333332575
1405,1405,58213,1257.0,761.0,1443.0,319.0,5.0,2.0,1255.6666666666667,320.3333333333333,1.6666666666666514
1406,1406,58214,1251.0,763.0,1493.0,317.0,5.0,2.0,1254.6666666666667,319.0,2.403700850309316
1407,1407,58215,1250.0,763.0,1460.0,317.0,5.0,2.0,1252.6666666666667,317.6666666666667,1.0
1408,1408,58216,1254.0,761.0,1242.0,319.0,5.0,2.0,1251.6666666666667,317.6666666666667,1.0
1409,1409,58217,1251.0,760.0,868.0,320.0,5.0,2.0,1251.6666666666667,318.6666666666667,1.0
1410,1410,58218,1250.0,760.0,906.0,320.0,5.0,2.0,1251.6666666666667,319.6666666666667,1.333333333333485
1411,1411,58219,1250.0,761.0,887.0,319.0,5.0,2.0,1250.3333333333333,319.6666666666667,0.6666666666665151
1412,1412,58220,1249.0,760.0,828.0,320.0,5.0,2.0,1249.6666666666667,319.6666666666667,0.7453559924999892
1413,1413,58221,1248.0,759.0,844.0,321.0,5.0,2.0,1249.0,320.0,0.7453559924999129
1414,1414,58222,1249.0,759.0,864.0,321.0,5.0,2.0,1248.6666666666667,320.6666666666667,0.0
1415,1415,58223,1249.0,760.0,824.0,320.0,5.0,2.0,1248.6666666666667,320.6666666666667,0.3333333333333712
1416,1416,58224,1248.0,760.0,832.0,320.0,5.0,2.0,1248.6666666666667,320.3333333333333,0.7453559924999638
1417,1417,58225,1248.0,761.0,743.0,319.0,5.0,2.0,1248.3333333333333,319.6666666666667,0.7453559924999129
1418,1418,58226,1248.0,762.0,669.0,318.0,5.0,2.0,1248.0,319.0,0.3333333333333144
1419,1419,58227,1248.0,761.0,682.0,319.0,5.0,2.0,1248.0,318.6666666666667,0.4714045207909647
1420,1420,58228,1249.0,760.0,894.0,320.0,5.0,2.0,1248.3333333333333,319.0,1.490711985000004
1421,1421,58229,1252.0,760.0,1024.0,320.0,5.0,2.0,1249.6666666666667,319.6666666666667,2.687419249432704
1422,1422,58230,1256.0,762.0,1370.0,318.0,5.0,2.0,1252.3333333333333,319.3333333333333,1.6666666666667425
1423,1423,58231,1254.0,760.0,1134.0,320.0,5.0,2.0,1254.0,319.3333333333333,0.3333333333333712
1424,1424,58232,1252.0,759.0,726.0,321.0,5.0,2.0,1254.0,319.6666666666667,2.867441755680792
1425,1425,58233,1249.0,757.0,438.0,323.0,5.0,2.0,1251.6666666666667,321.3333333333333,4.714045207910395
1426,1426,58234,1240.0,758.0,428.0,322.0,5.0,2.0,1247.0,322.0,11.323525167642057
1427,1427,58235,1229.0,784.0,417.0,296.0,5.0,2.0,1239.3333333333333,313.6666666666667,23.506500283018656
1428,1428,58236,1227.0,824.0,1440.0,256.0,5.0,2.0,1232.0,291.3333333333333,41.57990967870048
1429,1429,58237,1214.0,880.0,2127.0,200.0,5.0,2.0,1223.3333333333333,250.66666666666663,52.363048888399206
1430,1430,58238,1198.0,938.0,1245.0,142.0,5.0,2.0,1213.0,199.33333333333331,57.9396237474839
1431,1431,58239,1164.0,986.0,898.0,94.0,5.0,2.0,1192.0,145.33333333333334,57.975090436420295
1432,1432,58240,1115.0,1023.0,1834.0,57.0,,,1159.0,97.66666666666669,59.53337066068265
1433,1433,58241,1055.0,1045.0,1871.0,35.0,,,1111.3333333333333,62.0,62.65602746566175
1434,1434,58242,988.0,1052.0,1825.0,28.0,,,1052.6666666666667,40.0,68.00816944390671
1435,1435,58243,914.0,1058.0,1467.0,22.0,,,985.6666666666666,28.33333333333333,69.34615266104441
1436,1436,58244,847.0,1041.0,1922.0,39.0,,,916.3333333333334,29.666666666666668,68.07185745796704
1437,1437,58245,786.0,1022.0,2155.0,58.0,,,849.0,39.66666666666666,64.02169771083689
1438,1438,58246,734.0,991.0,2199.0,89.0,,,789.0,62.0,61.27714817849223
1439,1439,58247,684.0,956.0,1944.0,124.0,,,734.6666666666666,90.33333333333331,59.60238623112706
1440,1440,58248,642.0,916.0,1369.0,164.0,,,686.6666666666666,125.66666666666669,61.0509805181065
1441,1441,58249,603.0,863.0,355.0,217.0,,,643.0,168.33333333333334,59.73738825522548
1442,1442,58250,565.0,822.0,1432.0,258.0,,,603.3333333333334,213.0,58.60792513721067
1443,1443,58251,527.0,783.0,1048.0,297.0,,,565.0,257.3333333333333,51.93157891773451
1444,1444,58252,487.0,759.0,1037.0,321.0,,,526.3333333333334,292.0,45.94803828480846
1445,1445,58253,450.0,746.0,1181.0,334.0,,,488.0,317.3333333333333,39.47713825044117
1446,1446,58254,428.0,718.0,1164.0,362.0,,,455.0,339.0,32.76346203386393
1447,1447,58255,418.0,689.0,793.0,391.0,,,432.0,362.3333333333333,31.55594678943697
1448,1448,58256,401.0,665.0,540.0,415.0,,,415.6666666666667,389.3333333333333,26.20008481750479
1449,1449,58257,381.0,655.0,738.0,425.0,,,400.0,410.3333333333333,22.28352655114435
1450,1450,58258,363.0,651.0,1338.0,429.0,,,381.6666666666667,423.0,14.240006242195903
1451,1451,58259,360.0,653.0,994.0,427.0,,,368.0,427.0,8.894442709417575
1452,1452,58260,355.0,649.0,1065.0,431.0,,,359.3333333333333,429.0,3.01846171271247
1453,1453,58261,354.0,652.0,827.0,428.0,,,356.3333333333333,428.6666666666667,4.055175020198816
1454,1454,58262,348.0,655.0,967.0,425.0,,,352.3333333333333,428.0,6.200358412579436
1455,1455,58263,340.0,660.0,1310.0,420.0,,,347.3333333333333,424.3333333333333,4.068851871911208
1456,1456,58264,344.0,659.0,759.0,421.0,,,344.0,422.0,6.342099196813464
1457,1457,58265,347.0,674.0,1164.0,406.0,,,343.6666666666667,415.6666666666667,10.333333333333371
1458,1458,58266,340.0,691.0,1463.0,389.0,,,343.6666666666667,405.3333333333333,17.029386365926403
1459,1459,58267,341.0,710.0,1424.0,370.0,,,342.6666666666667,388.3333333333333,20.73376205344528
1460,1460,58268,342.0,736.0,1506.0,344.0,,,341.0,367.6666666666667,23.67605447610637
1461,1461,58269,342.0,762.0,1386.0,318.0,,,341.6666666666667,344.0,31.3776282653032
1462,1462,58270,346.0,804.0,1241.0,276.0,,,343.3333333333333,312.6666666666667,36.02468289628346
1463,1463,58271,346.0,844.0,1473.0,236.0,,,344.6666666666667,276.6666666666667,40.70080534283759
1464,1464,58272,347.0,884.0,1315.0,196.0,,,346.3333333333333,236.0,42.43949942107131
1465,1465,58273,355.0,931.0,816.0,149.0,,,349.3333333333333,193.66666666666663,48.35172064041659
1466,1466,58274,342.0,989.0,1387.0,91.0,,,348.0,145.33333333333334,53.70392081693024
1467,1467,58275,321.0,1043.0,1171.0,37.0,,,339.3333333333333,92.33333333333331,29.396239366437477
