Unnamed: 0,nframe_11212560100,absframe_11212560100,x0_11212560100,y0_11212560100,area_11212560100,yadj_11212560100,flower_11212560100,visit_num_11212560100,sx_11212560100,sy_11212560100,speeds_11212560100
1125,1125,237339,1546.0,770.0,944.0,310.0,8.0,1.0,1546.0,311.3333333333333,0.6666666666666288
1126,1126,237340,1546.0,769.0,814.0,311.0,8.0,1.0,1546.0,310.6666666666667,0.6666666666666856
1127,1127,237341,1546.0,771.0,893.0,309.0,8.0,1.0,1546.0,310.0,1.054092553389436
1128,1128,237342,1545.0,773.0,929.0,307.0,8.0,1.0,1545.6666666666667,309.0,2.027587510099403
1129,1129,237343,1540.0,770.0,1070.0,310.0,8.0,1.0,1543.6666666666667,308.6666666666667,2.108185106778925
1130,1130,237344,1540.0,773.0,1296.0,307.0,8.0,1.0,1541.6666666666667,308.0,1.6666666666667425
1131,1131,237345,1540.0,773.0,1231.0,307.0,,,1540.0,308.0,1.3333333333333144
1132,1132,237346,1540.0,774.0,1250.0,306.0,,,1540.0,306.6666666666667,0.4714045207910048
1133,1133,237347,1541.0,774.0,1162.0,306.0,,,1540.3333333333333,306.3333333333333,1.333333333333485
1134,1134,237348,1544.0,773.0,986.0,307.0,,,1541.6666666666667,306.3333333333333,1.3743685418724891
1135,1135,237349,1544.0,773.0,854.0,307.0,,,1543.0,306.6666666666667,1.490711984999775
1136,1136,237350,1545.0,772.0,780.0,308.0,,,1544.3333333333333,307.3333333333333,1.0540925533894538
1137,1137,237351,1547.0,774.0,768.0,306.0,,,1545.3333333333333,307.0,1.2018504251546736
1138,1138,237352,1547.0,775.0,870.0,305.0,,,1546.3333333333333,306.3333333333333,0.4714045207911254
1139,1139,237353,1546.0,773.0,771.0,307.0,,,1546.6666666666667,306.0,0.4714045207911254
1140,1140,237354,1546.0,773.0,767.0,307.0,,,1546.3333333333333,306.3333333333333,0.3333333333333712
1141,1141,237355,1547.0,774.0,819.0,306.0,8.0,1.0,1546.3333333333333,306.6666666666667,0.4714045207911657
1142,1142,237356,1547.0,774.0,823.0,306.0,8.0,1.0,1546.6666666666667,306.3333333333333,0.3333333333333712
1143,1143,237357,1546.0,772.0,775.0,308.0,8.0,1.0,1546.6666666666667,306.6666666666667,0.0
1144,1144,237358,1547.0,774.0,863.0,306.0,8.0,1.0,1546.6666666666667,306.6666666666667,0.4714045207911254
1145,1145,237359,1546.0,773.0,825.0,307.0,8.0,1.0,1546.3333333333333,307.0,0.3333333333332575
1146,1146,237360,1545.0,772.0,870.0,308.0,,,1546.0,307.0,0.7453559924999129
1147,1147,237361,1546.0,772.0,810.0,308.0,,,1545.6666666666667,307.6666666666667,0.3333333333333144
1148,1148,237362,1546.0,772.0,781.0,308.0,,,1545.6666666666667,308.0,0.0
1149,1149,237363,1545.0,772.0,840.0,308.0,,,1545.6666666666667,308.0,0.0
1150,1150,237364,1546.0,772.0,845.0,308.0,,,1545.6666666666667,308.0,1.0540925533894538
1151,1151,237365,1549.0,771.0,875.0,309.0,8.0,1.0,1546.6666666666667,308.3333333333333,1.4907119849998005
1152,1152,237366,1549.0,770.0,873.0,310.0,8.0,1.0,1548.0,309.0,1.4907119849998005
1153,1153,237367,1550.0,770.0,854.0,310.0,8.0,1.0,1549.3333333333333,309.6666666666667,0.4714045207909647
1154,1154,237368,1548.0,770.0,875.0,310.0,8.0,1.0,1549.0,310.0,0.7453559924999129
1155,1155,237369,1548.0,768.0,807.0,312.0,8.0,1.0,1548.6666666666667,310.6666666666667,0.9428090415820902
1156,1156,237370,1548.0,768.0,783.0,312.0,8.0,1.0,1548.0,311.3333333333333,0.3333333333333712
1157,1157,237371,1548.0,769.0,864.0,311.0,8.0,1.0,1548.0,311.6666666666667,0.4714045207910048
1158,1158,237372,1547.0,769.0,793.0,311.0,8.0,1.0,1547.6666666666667,311.3333333333333,0.3333333333334849
1159,1159,237373,1547.0,768.0,797.0,312.0,8.0,1.0,1547.3333333333333,311.3333333333333,0.6666666666666856
1160,1160,237374,1548.0,767.0,806.0,313.0,8.0,1.0,1547.3333333333333,312.0,0.4714045207911254
1161,1161,237375,1548.0,768.0,818.0,312.0,8.0,1.0,1547.6666666666667,312.3333333333333,0.4714045207910048
1162,1162,237376,1548.0,767.0,816.0,313.0,8.0,1.0,1548.0,312.6666666666667,0.4714045207909647
1163,1163,237377,1547.0,766.0,769.0,314.0,8.0,1.0,1547.6666666666667,313.0,1.9436506316151163
1164,1164,237378,1545.0,773.0,316.0,307.0,8.0,1.0,1546.6666666666667,311.3333333333333,2.6034165586356
1165,1165,237379,1543.0,773.0,241.0,307.0,8.0,1.0,1545.0,309.3333333333333,1.7950549357115575
1166,1166,237380,1542.0,768.0,170.0,312.0,,,1543.3333333333333,308.6666666666667,2.538591035287952
1167,1167,237381,1542.0,766.0,159.0,314.0,,,1542.3333333333333,311.0,0.7453559924999129
1168,1168,237382,1542.0,771.0,246.0,309.0,,,1542.0,311.6666666666667,0.9428090415820902
1169,1169,237383,1540.0,766.0,189.0,314.0,,,1541.3333333333333,312.3333333333333,1.201850425154579
1170,1170,237384,1540.0,763.0,253.0,317.0,,,1540.6666666666667,313.3333333333333,0.7453559924999129
1171,1171,237385,1543.0,769.0,409.0,311.0,,,1541.0,314.0,1.6666666666666514
1172,1172,237386,1543.0,770.0,331.0,310.0,,,1542.0,312.6666666666667,1.9436506316151163
1173,1173,237387,1543.0,768.0,354.0,312.0,,,1543.0,311.0,0.6666666666666856
1174,1174,237388,1543.0,767.0,250.0,313.0,,,1543.0,311.6666666666667,0.7453559924998622
1175,1175,237389,1544.0,768.0,186.0,312.0,,,1543.3333333333333,312.3333333333333,0.4714045207911657
1176,1176,237390,1544.0,767.0,178.0,313.0,,,1543.6666666666667,312.6666666666667,0.6666666666665151
1177,1177,237391,1545.0,767.0,162.0,313.0,,,1544.3333333333333,312.6666666666667,0.4714045207911254
1178,1178,237392,1545.0,767.0,159.0,313.0,,,1544.6666666666667,313.0,0.4714045207909647
1179,1179,237393,1545.0,768.0,164.0,312.0,,,1545.0,312.6666666666667,0.3333333333333144
1180,1180,237394,1545.0,766.0,131.0,314.0,,,1545.0,313.0,0.3333333333332575
1181,1181,237395,1546.0,767.0,128.0,313.0,8.0,1.0,1545.3333333333333,313.0,0.3333333333334849
1182,1182,237396,1546.0,768.0,148.0,312.0,8.0,1.0,1545.6666666666667,313.0,0.3333333333332575
1183,1183,237397,1546.0,766.0,145.0,314.0,8.0,1.0,1546.0,313.0,0.0
1184,1184,237398,1546.0,767.0,139.0,313.0,8.0,1.0,1546.0,313.0,0.3333333333333144
1185,1185,237399,1546.0,767.0,118.0,313.0,8.0,1.0,1546.0,313.3333333333333,0.4714045207909647
1186,1186,237400,1547.0,767.0,117.0,313.0,8.0,1.0,1546.3333333333333,313.0,0.0
1187,1187,237401,1546.0,767.0,125.0,313.0,8.0,1.0,1546.3333333333333,313.0,0.6666666666666856
1188,1188,237402,1546.0,765.0,100.0,315.0,8.0,1.0,1546.3333333333333,313.6666666666667,4.123105625617661
1189,1189,237403,1544.0,755.0,15.0,325.0,8.0,1.0,1545.3333333333333,317.6666666666667,1.3333333333333144
1190,1190,237404,1546.0,763.0,97.0,317.0,8.0,1.0,1545.3333333333333,319.0,1.0
1191,1191,237405,1546.0,762.0,79.0,318.0,8.0,1.0,1545.3333333333333,320.0,2.538591035287952
1192,1192,237406,1547.0,762.0,86.0,318.0,8.0,1.0,1546.3333333333333,317.6666666666667,1.201850425154705
1193,1193,237407,1548.0,766.0,33.0,314.0,8.0,1.0,1547.0,316.6666666666667,1.8856180831641
1194,1194,237408,1550.0,766.0,29.0,314.0,8.0,1.0,1548.3333333333333,315.3333333333333,2.8674417556809773
1195,1195,237409,1554.0,767.0,48.0,313.0,8.0,1.0,1550.6666666666667,313.6666666666667,2.687419249432704
1196,1196,237410,1556.0,767.0,70.0,313.0,8.0,1.0,1553.3333333333333,313.3333333333333,1.6666666666667425
1197,1197,237411,1555.0,766.0,57.0,314.0,8.0,1.0,1555.0,313.3333333333333,0.7453559925000147
1198,1198,237412,1556.0,766.0,35.0,314.0,8.0,1.0,1555.6666666666667,313.6666666666667,0.3333333333333144
1199,1199,237413,1556.0,766.0,32.0,314.0,8.0,1.0,1555.6666666666667,314.0,0.6666666666665151
1200,1200,237414,1557.0,766.0,23.0,314.0,8.0,1.0,1556.3333333333333,314.0,1.0540925533894538
1201,1201,237415,1559.0,767.0,17.0,313.0,8.0,1.0,1557.3333333333333,313.6666666666667,1.490711985000004
1202,1202,237416,1560.0,768.0,20.0,312.0,8.0,1.0,1558.6666666666667,313.0,0.4714045207909647
1203,1203,237417,1558.0,767.0,20.0,313.0,8.0,1.0,1559.0,312.6666666666667,0.4714045207909647
1204,1204,237418,1558.0,766.0,23.0,314.0,8.0,1.0,1558.6666666666667,313.0,0.7453559925000147
1205,1205,237419,1559.0,766.0,30.0,314.0,8.0,1.0,1558.3333333333333,313.6666666666667,0.4714045207911254
1206,1206,237420,1559.0,766.0,19.0,314.0,8.0,1.0,1558.6666666666667,314.0,0.3333333333332575
1207,1207,237421,1559.0,766.0,17.0,314.0,8.0,1.0,1559.0,314.0,0.3333333333332575
1208,1208,237422,1560.0,766.0,22.0,314.0,8.0,1.0,1559.3333333333333,314.0,0.0
1209,1209,237423,1559.0,766.0,20.0,314.0,8.0,1.0,1559.3333333333333,314.0,0.3333333333334849
1210,1210,237424,1560.0,766.0,21.0,314.0,8.0,1.0,1559.6666666666667,314.0,0.4714045207909647
1211,1211,237425,1561.0,767.0,23.0,313.0,8.0,1.0,1560.0,313.6666666666667,0.7453559924999129
1212,1212,237426,1560.0,768.0,14.0,312.0,8.0,1.0,1560.3333333333333,313.0,1.0
1213,1213,237427,1560.0,769.0,14.0,311.0,8.0,1.0,1560.3333333333333,312.0,0.9428090415821304
1214,1214,237428,1563.0,769.0,26.0,311.0,8.0,1.0,1561.0,311.3333333333333,6.227180564089807
1215,1215,237429,1578.0,763.0,80.0,317.0,8.0,1.0,1567.0,313.0,4.447221354708704
1216,1216,237430,1573.0,766.0,275.0,314.0,8.0,1.0,1571.3333333333333,314.0,3.480102169636995
1217,1217,237431,1573.0,766.0,282.0,314.0,8.0,1.0,1574.6666666666667,315.0,1.666666666666788
1218,1218,237432,1574.0,766.0,304.0,314.0,8.0,1.0,1573.3333333333333,314.0,0.3333333333334849
1219,1219,237433,1574.0,766.0,312.0,314.0,8.0,1.0,1573.6666666666667,314.0,1.0
1220,1220,237434,1576.0,766.0,300.0,314.0,8.0,1.0,1574.6666666666667,314.0,0.3333333333332575
1221,1221,237435,1575.0,766.0,309.0,314.0,8.0,1.0,1575.0,314.0,0.4714045207909647
1222,1222,237436,1575.0,767.0,290.0,313.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.0
1223,1223,237437,1576.0,766.0,307.0,314.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.0
1224,1224,237438,1575.0,766.0,297.0,314.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.3333333333333144
1225,1225,237439,1575.0,766.0,297.0,314.0,8.0,1.0,1575.3333333333333,314.0,0.3333333333333144
1226,1226,237440,1576.0,767.0,302.0,313.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.3333333333333712
1227,1227,237441,1575.0,767.0,279.0,313.0,8.0,1.0,1575.3333333333333,313.3333333333333,0.4714045207911254
1228,1228,237442,1576.0,767.0,285.0,313.0,8.0,1.0,1575.6666666666667,313.0,0.4714045207909647
1229,1229,237443,1577.0,768.0,248.0,312.0,8.0,1.0,1576.0,312.6666666666667,0.7453559924999129
1230,1230,237444,1576.0,769.0,249.0,311.0,8.0,1.0,1576.3333333333333,312.0,0.4714045207909647
1231,1231,237445,1575.0,768.0,312.0,312.0,8.0,1.0,1576.0,311.6666666666667,0.4714045207909647
1232,1232,237446,1576.0,767.0,321.0,313.0,8.0,1.0,1575.6666666666667,312.0,1.0
1233,1233,237447,1576.0,766.0,312.0,314.0,8.0,1.0,1575.6666666666667,313.0,0.3333333333333144
1234,1234,237448,1575.0,767.0,309.0,313.0,8.0,1.0,1575.6666666666667,313.3333333333333,0.3333333333333144
1235,1235,237449,1576.0,768.0,288.0,312.0,8.0,1.0,1575.6666666666667,313.0,0.4714045207911254
1236,1236,237450,1575.0,767.0,320.0,313.0,8.0,1.0,1575.3333333333333,312.6666666666667,0.0
1237,1237,237451,1575.0,767.0,312.0,313.0,8.0,1.0,1575.3333333333333,312.6666666666667,0.4714045207909647
1238,1238,237452,1575.0,767.0,300.0,313.0,8.0,1.0,1575.0,313.0,0.0
1239,1239,237453,1575.0,767.0,300.0,313.0,8.0,1.0,1575.0,313.0,0.3333333333333144
1240,1240,237454,1575.0,766.0,338.0,314.0,8.0,1.0,1575.0,313.3333333333333,0.4714045207910048
1241,1241,237455,1574.0,766.0,359.0,314.0,8.0,1.0,1574.6666666666667,313.6666666666667,0.3333333333334849
1242,1242,237456,1574.0,767.0,360.0,313.0,8.0,1.0,1574.3333333333333,313.6666666666667,0.3333333333333712
1243,1243,237457,1575.0,767.0,325.0,313.0,8.0,1.0,1574.3333333333333,313.3333333333333,0.4714045207911254
1244,1244,237458,1575.0,767.0,325.0,313.0,8.0,1.0,1574.6666666666667,313.0,0.3333333333332575
1245,1245,237459,1575.0,767.0,325.0,313.0,8.0,1.0,1575.0,313.0,0.0
1246,1246,237460,1575.0,767.0,325.0,313.0,8.0,1.0,1575.0,313.0,0.3333333333332575
1247,1247,237461,1576.0,767.0,312.0,313.0,8.0,1.0,1575.3333333333333,313.0,0.3333333333333144
1248,1248,237462,1575.0,766.0,347.0,314.0,8.0,1.0,1575.3333333333333,313.3333333333333,0.3333333333333712
1249,1249,237463,1575.0,766.0,348.0,314.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.0
1250,1250,237464,1576.0,767.0,338.0,313.0,8.0,1.0,1575.3333333333333,313.6666666666667,0.4714045207911657
1251,1251,237465,1576.0,767.0,355.0,313.0,8.0,1.0,1575.6666666666667,313.3333333333333,0.4714045207909647
1252,1252,237466,1576.0,767.0,337.0,313.0,8.0,1.0,1576.0,313.0,0.0
1253,1253,237467,1576.0,767.0,319.0,313.0,8.0,1.0,1576.0,313.0,0.0
1254,1254,237468,1576.0,767.0,339.0,313.0,8.0,1.0,1576.0,313.0,0.7453559924999129
1255,1255,237469,1577.0,769.0,327.0,311.0,8.0,1.0,1576.3333333333333,312.3333333333333,1.201850425154642
1256,1256,237470,1579.0,769.0,385.0,311.0,8.0,1.0,1577.3333333333333,311.6666666666667,0.7453559925000147
1257,1257,237471,1577.0,769.0,396.0,311.0,8.0,1.0,1577.6666666666667,311.0,0.0
1258,1258,237472,1577.0,769.0,340.0,311.0,8.0,1.0,1577.6666666666667,311.0,0.6666666666666856
1259,1259,237473,1579.0,771.0,353.0,309.0,8.0,1.0,1577.6666666666667,310.3333333333333,0.7453559924998622
1260,1260,237474,1578.0,771.0,391.0,309.0,8.0,1.0,1578.0,309.6666666666667,0.3333333333333712
1261,1261,237475,1577.0,770.0,340.0,310.0,8.0,1.0,1578.0,309.3333333333333,0.0
1262,1262,237476,1579.0,771.0,356.0,309.0,8.0,1.0,1578.0,309.3333333333333,0.3333333333332575
1263,1263,237477,1579.0,771.0,399.0,309.0,8.0,1.0,1578.3333333333333,309.3333333333333,0.7453559924999892
1264,1264,237478,1579.0,771.0,391.0,309.0,8.0,1.0,1579.0,309.0,0.4714045207909647
1265,1265,237479,1580.0,770.0,404.0,310.0,8.0,1.0,1579.3333333333333,309.3333333333333,0.3333333333333712
1266,1266,237480,1579.0,770.0,386.0,310.0,8.0,1.0,1579.3333333333333,309.6666666666667,0.3333333333333144
1267,1267,237481,1579.0,770.0,370.0,310.0,8.0,1.0,1579.3333333333333,310.0,0.4714045207911254
1268,1268,237482,1581.0,771.0,417.0,309.0,8.0,1.0,1579.6666666666667,309.6666666666667,0.7453559924998113
1269,1269,237483,1581.0,771.0,424.0,309.0,8.0,1.0,1580.3333333333333,309.3333333333333,1.0
1270,1270,237484,1582.0,770.0,455.0,310.0,8.0,1.0,1581.3333333333333,309.3333333333333,0.6666666666667425
1271,1271,237485,1583.0,771.0,454.0,309.0,8.0,1.0,1582.0,309.3333333333333,1.0540925533894538
1272,1272,237486,1584.0,772.0,486.0,308.0,8.0,1.0,1583.0,309.0,0.6666666666666856
1273,1273,237487,1582.0,772.0,468.0,308.0,8.0,1.0,1583.0,308.3333333333333,0.4714045207909647
1274,1274,237488,1582.0,772.0,427.0,308.0,8.0,1.0,1582.6666666666667,308.0,0.6666666666667425
1275,1275,237489,1582.0,772.0,453.0,308.0,8.0,1.0,1582.0,308.0,0.0
1276,1276,237490,1582.0,772.0,438.0,308.0,8.0,1.0,1582.0,308.0,0.0
1277,1277,237491,1582.0,772.0,427.0,308.0,8.0,1.0,1582.0,308.0,0.0
1278,1278,237492,1582.0,772.0,463.0,308.0,8.0,1.0,1582.0,308.0,0.7453559924999129
1279,1279,237493,1583.0,770.0,486.0,310.0,8.0,1.0,1582.3333333333333,308.6666666666667,0.3333333333333712
1280,1280,237494,1582.0,773.0,379.0,307.0,8.0,1.0,1582.3333333333333,308.3333333333333,0.3333333333333144
1281,1281,237495,1582.0,773.0,366.0,307.0,8.0,1.0,1582.3333333333333,308.0,1.374368541872517
1282,1282,237496,1582.0,774.0,351.0,306.0,8.0,1.0,1582.0,306.6666666666667,0.4714045207910048
1283,1283,237497,1581.0,774.0,351.0,306.0,8.0,1.0,1581.6666666666667,306.3333333333333,0.4714045207911254
1284,1284,237498,1581.0,774.0,351.0,306.0,8.0,1.0,1581.3333333333333,306.0,0.4714045207909647
1285,1285,237499,1581.0,773.0,379.0,307.0,8.0,1.0,1581.0,306.3333333333333,0.0
1286,1286,237500,1581.0,774.0,341.0,306.0,8.0,1.0,1581.0,306.3333333333333,0.3333333333333712
1287,1287,237501,1581.0,773.0,356.0,307.0,8.0,1.0,1581.0,306.6666666666667,0.4714045207909647
1288,1288,237502,1580.0,772.0,347.0,308.0,8.0,1.0,1580.6666666666667,307.0,0.4714045207911254
1289,1289,237503,1580.0,773.0,347.0,307.0,8.0,1.0,1580.3333333333333,307.3333333333333,0.3333333333333144
1290,1290,237504,1581.0,774.0,329.0,306.0,8.0,1.0,1580.3333333333333,307.0,0.7453559925000147
1291,1291,237505,1581.0,774.0,359.0,306.0,8.0,1.0,1580.6666666666667,306.3333333333333,0.7453559925000147
1292,1292,237506,1579.0,771.0,359.0,309.0,8.0,1.0,1580.3333333333333,307.0,1.201850425154579
1293,1293,237507,1579.0,771.0,359.0,309.0,8.0,1.0,1579.6666666666667,308.0,0.7453559924999892
1294,1294,237508,1579.0,773.0,347.0,307.0,8.0,1.0,1579.0,308.3333333333333,0.3333333333333144
1295,1295,237509,1579.0,772.0,335.0,308.0,8.0,1.0,1579.0,308.0,0.3333333333333144
1296,1296,237510,1579.0,772.0,323.0,308.0,8.0,1.0,1579.0,307.6666666666667,0.3333333333333712
1297,1297,237511,1579.0,774.0,310.0,306.0,8.0,1.0,1579.0,307.3333333333333,0.3333333333332575
1298,1298,237512,1578.0,772.0,280.0,308.0,8.0,1.0,1578.6666666666667,307.3333333333333,0.4714045207911254
1299,1299,237513,1578.0,773.0,278.0,307.0,8.0,1.0,1578.3333333333333,307.0,0.7453559924999129
1300,1300,237514,1578.0,772.0,308.0,308.0,8.0,1.0,1578.0,307.6666666666667,0.6666666666666856
1301,1301,237515,1578.0,774.0,298.0,306.0,8.0,1.0,1578.0,307.0,0.3333333333333144
1302,1302,237516,1578.0,772.0,283.0,308.0,8.0,1.0,1578.0,307.3333333333333,0.7453559924998622
1303,1303,237517,1577.0,774.0,264.0,306.0,8.0,1.0,1577.6666666666667,306.6666666666667,0.3333333333334849
1304,1304,237518,1577.0,774.0,241.0,306.0,8.0,1.0,1577.3333333333333,306.6666666666667,0.7453559924999129
1305,1305,237519,1577.0,774.0,241.0,306.0,8.0,1.0,1577.0,306.0,0.4714045207909647
1306,1306,237520,1576.0,775.0,241.0,305.0,8.0,1.0,1576.6666666666667,305.6666666666667,0.3333333333333144
1307,1307,237521,1577.0,773.0,245.0,307.0,8.0,1.0,1576.6666666666667,306.0,0.6666666666666856
1308,1308,237522,1577.0,776.0,250.0,304.0,8.0,1.0,1576.6666666666667,305.3333333333333,0.0
1309,1309,237523,1576.0,775.0,252.0,305.0,8.0,1.0,1576.6666666666667,305.3333333333333,1.0
1310,1310,237524,1577.0,776.0,250.0,304.0,8.0,1.0,1576.6666666666667,304.3333333333333,0.4714045207911657
1311,1311,237525,1576.0,775.0,230.0,305.0,8.0,1.0,1576.3333333333333,304.6666666666667,0.0
1312,1312,237526,1576.0,775.0,219.0,305.0,8.0,1.0,1576.3333333333333,304.6666666666667,0.4714045207909647
1313,1313,237527,1576.0,775.0,219.0,305.0,8.0,1.0,1576.0,305.0,0.0
1314,1314,237528,1576.0,775.0,219.0,305.0,8.0,1.0,1576.0,305.0,0.0
1315,1315,237529,1576.0,775.0,230.0,305.0,8.0,1.0,1576.0,305.0,0.0
1316,1316,237530,1576.0,775.0,251.0,305.0,8.0,1.0,1576.0,305.0,0.3333333333333144
1317,1317,237531,1576.0,776.0,287.0,304.0,8.0,1.0,1576.0,304.6666666666667,2.23606797749979
1318,1318,237532,1582.0,778.0,538.0,302.0,8.0,1.0,1578.0,303.6666666666667,0.7453559924999129
1319,1319,237533,1577.0,777.0,402.0,303.0,8.0,1.0,1578.3333333333333,303.0,0.6666666666666856
1320,1320,237534,1576.0,778.0,387.0,302.0,8.0,1.0,1578.3333333333333,302.3333333333333,2.426703296426772
1321,1321,237535,1575.0,776.0,298.0,304.0,8.0,1.0,1576.0,303.0,1.4907119849998005
1322,1322,237536,1573.0,775.0,301.0,305.0,8.0,1.0,1574.6666666666667,303.6666666666667,0.9428090415820902
1323,1323,237537,1574.0,776.0,280.0,304.0,8.0,1.0,1574.0,304.3333333333333,0.3333333333333712
1324,1324,237538,1575.0,775.0,239.0,305.0,8.0,1.0,1574.0,304.6666666666667,0.0
1325,1325,237539,1573.0,775.0,263.0,305.0,8.0,1.0,1574.0,304.6666666666667,1.201850425154642
1326,1326,237540,1571.0,774.0,247.0,306.0,8.0,1.0,1573.0,305.3333333333333,1.0540925533894718
1327,1327,237541,1572.0,774.0,237.0,306.0,8.0,1.0,1572.0,305.6666666666667,0.7453559924999892
1328,1328,237542,1571.0,774.0,208.0,306.0,8.0,1.0,1571.3333333333333,306.0,0.0
1329,1329,237543,1571.0,774.0,229.0,306.0,8.0,1.0,1571.3333333333333,306.0,0.3333333333332575
1330,1330,237544,1571.0,774.0,227.0,306.0,8.0,1.0,1571.0,306.0,0.3333333333333144
1331,1331,237545,1571.0,773.0,245.0,307.0,8.0,1.0,1571.0,306.3333333333333,0.6666666666667425
1332,1332,237546,1569.0,774.0,205.0,306.0,8.0,1.0,1570.3333333333333,306.3333333333333,1.2018504251546736
1333,1333,237547,1568.0,772.0,231.0,308.0,8.0,1.0,1569.3333333333333,307.0,1.3743685418724754
1334,1334,237548,1567.0,772.0,195.0,308.0,8.0,1.0,1568.0,307.3333333333333,0.7453559924999129
1335,1335,237549,1568.0,772.0,202.0,308.0,8.0,1.0,1567.6666666666667,308.0,0.0
1336,1336,237550,1568.0,772.0,202.0,308.0,8.0,1.0,1567.6666666666667,308.0,0.0
1337,1337,237551,1567.0,772.0,209.0,308.0,8.0,1.0,1567.6666666666667,308.0,0.7453559924999892
1338,1338,237552,1566.0,771.0,209.0,309.0,8.0,1.0,1567.0,308.3333333333333,0.9428090415821304
1339,1339,237553,1566.0,770.0,202.0,310.0,8.0,1.0,1566.3333333333333,309.0,0.6666666666666856
1340,1340,237554,1567.0,770.0,216.0,310.0,8.0,1.0,1566.3333333333333,309.6666666666667,0.7453559924999892
1341,1341,237555,1568.0,770.0,188.0,310.0,8.0,1.0,1567.0,310.0,1.0540925533894538
1342,1342,237556,1569.0,771.0,134.0,309.0,8.0,1.0,1568.0,309.6666666666667,1.2018504251546736
1343,1343,237557,1570.0,772.0,126.0,308.0,8.0,1.0,1569.0,309.0,1.2018504251546736
1344,1344,237558,1571.0,772.0,108.0,308.0,8.0,1.0,1570.0,308.3333333333333,1.3333333333332575
1345,1345,237559,1573.0,771.0,143.0,309.0,8.0,1.0,1571.3333333333333,308.3333333333333,1.3743685418727098
1346,1346,237560,1574.0,771.0,150.0,309.0,8.0,1.0,1572.6666666666667,308.6666666666667,1.0540925533894538
1347,1347,237561,1574.0,771.0,166.0,309.0,8.0,1.0,1573.6666666666667,309.0,0.7453559924997859
1348,1348,237562,1575.0,770.0,182.0,310.0,8.0,1.0,1574.3333333333333,309.3333333333333,0.4714045207911657
