Unnamed: 0,nframe_91212072700,absframe_91212072700,x0_91212072700,y0_91212072700,area_91212072700,yadj_91212072700,flower_91212072700,visit_num_91212072700,sx_91212072700,sy_91212072700,speeds_91212072700
1363,1363,29112,928.0,423.0,505.0,657.0,1.0,1.0,926.3333333333334,658.6666666666666,1.0
1364,1364,29113,925.0,423.0,508.0,657.0,1.0,1.0,926.3333333333334,657.6666666666666,1.201850425154705
1365,1365,29114,924.0,424.0,542.0,656.0,1.0,1.0,925.6666666666666,656.6666666666666,1.3743685418724616
1366,1366,29115,924.0,424.0,494.0,656.0,1.0,1.0,924.3333333333334,656.3333333333334,0.7453559925000147
1367,1367,29116,924.0,425.0,481.0,655.0,1.0,1.0,924.0,655.6666666666666,0.0
1368,1368,29117,924.0,424.0,453.0,656.0,1.0,1.0,924.0,655.6666666666666,0.0
1369,1369,29118,924.0,424.0,443.0,656.0,1.0,1.0,924.0,655.6666666666666,0.0
1370,1370,29119,924.0,425.0,492.0,655.0,1.0,1.0,924.0,655.6666666666666,0.0
1371,1371,29120,924.0,424.0,472.0,656.0,1.0,1.0,924.0,655.6666666666666,0.3333333333332575
1372,1372,29121,924.0,425.0,481.0,655.0,1.0,1.0,924.0,655.3333333333334,0.3333333333332575
1373,1373,29122,924.0,424.0,473.0,656.0,1.0,1.0,924.0,655.6666666666666,0.0
1374,1374,29123,924.0,424.0,463.0,656.0,1.0,1.0,924.0,655.6666666666666,0.0
1375,1375,29124,924.0,425.0,478.0,655.0,1.0,1.0,924.0,655.6666666666666,0.4714045207910048
1376,1376,29125,923.0,425.0,486.0,655.0,1.0,1.0,923.6666666666666,655.3333333333334,0.7453559924999638
1377,1377,29126,923.0,426.0,489.0,654.0,1.0,1.0,923.3333333333334,654.6666666666666,0.4714045207910048
1378,1378,29127,923.0,426.0,489.0,654.0,1.0,1.0,923.0,654.3333333333334,0.4714045207910853
1379,1379,29128,922.0,426.0,475.0,654.0,1.0,1.0,922.6666666666666,654.0,0.9428090415820902
1380,1380,29129,925.0,424.0,447.0,656.0,1.0,1.0,923.3333333333334,654.6666666666666,1.374368541872572
1381,1381,29130,924.0,422.0,362.0,658.0,1.0,1.0,923.6666666666666,656.0,1.4142135623730951
1382,1382,29131,925.0,423.0,414.0,657.0,1.0,1.0,924.6666666666666,657.0,0.7453559924998622
1383,1383,29132,924.0,422.0,462.0,658.0,1.0,1.0,924.3333333333334,657.6666666666666,0.7453559924999129
1384,1384,29133,923.0,424.0,511.0,656.0,1.0,1.0,924.0,657.0,2.108185106778908
1385,1385,29134,919.0,421.0,537.0,659.0,1.0,1.0,922.0,657.6666666666666,1.3743685418725995
1386,1386,29135,920.0,421.0,527.0,659.0,1.0,1.0,920.6666666666666,658.0,0.9428090415820096
1387,1387,29136,921.0,422.0,517.0,658.0,1.0,1.0,920.0,658.6666666666666,0.7453559924998622
1388,1388,29137,921.0,422.0,494.0,658.0,1.0,1.0,920.6666666666666,658.3333333333334,0.3333333333333712
1389,1389,29138,920.0,422.0,469.0,658.0,1.0,1.0,920.6666666666666,658.0,0.3333333333332575
1390,1390,29139,920.0,422.0,489.0,658.0,1.0,1.0,920.3333333333334,658.0,0.6666666666667425
1391,1391,29140,919.0,422.0,494.0,658.0,1.0,1.0,919.6666666666666,658.0,0.4714045207910048
1392,1392,29141,919.0,423.0,476.0,657.0,1.0,1.0,919.3333333333334,657.6666666666666,0.7453559924999638
1393,1393,29142,918.0,423.0,434.0,657.0,1.0,1.0,918.6666666666666,657.3333333333334,1.054092553389436
1394,1394,29143,916.0,421.0,432.0,659.0,1.0,1.0,917.6666666666666,657.6666666666666,1.666666666666697
1395,1395,29144,916.0,419.0,457.0,661.0,1.0,1.0,916.6666666666666,659.0,1.943650631615068
1396,1396,29145,915.0,418.0,504.0,662.0,1.0,1.0,915.6666666666666,660.6666666666666,1.4907119849998258
1397,1397,29146,912.0,419.0,458.0,661.0,1.0,1.0,914.3333333333334,661.3333333333334,1.3743685418725995
1398,1398,29147,912.0,420.0,472.0,660.0,1.0,1.0,913.0,661.0,0.7453559924999129
1399,1399,29148,913.0,419.0,503.0,661.0,1.0,1.0,912.3333333333334,660.6666666666666,0.4714045207910048
1400,1400,29149,911.0,420.0,467.0,660.0,1.0,1.0,912.0,660.3333333333334,0.3333333333333712
1401,1401,29150,911.0,420.0,456.0,660.0,1.0,1.0,911.6666666666666,660.3333333333334,1.201850425154642
1402,1402,29151,911.0,422.0,587.0,658.0,1.0,1.0,911.0,659.3333333333334,0.3333333333333712
1403,1403,29152,911.0,421.0,570.0,659.0,1.0,1.0,911.0,659.0,0.3333333333333712
1404,1404,29153,911.0,421.0,580.0,659.0,1.0,1.0,911.0,658.6666666666666,1.666666666666697
1405,1405,29154,907.0,419.0,564.0,661.0,1.0,1.0,909.6666666666666,659.6666666666666,1.4907119849998258
1406,1406,29155,907.0,419.0,566.0,661.0,1.0,1.0,908.3333333333334,660.3333333333334,1.666666666666697
1407,1407,29156,907.0,418.0,565.0,662.0,1.0,1.0,907.0,661.3333333333334,0.6666666666666288
1408,1408,29157,907.0,417.0,655.0,663.0,1.0,1.0,907.0,662.0,0.6666666666666288
1409,1409,29158,907.0,417.0,613.0,663.0,1.0,1.0,907.0,662.6666666666666,0.7453559925000147
1410,1410,29159,906.0,416.0,664.0,664.0,1.0,1.0,906.6666666666666,663.3333333333334,0.3333333333332575
1411,1411,29160,906.0,417.0,644.0,663.0,1.0,1.0,906.3333333333334,663.3333333333334,0.3333333333332575
1412,1412,29161,908.0,417.0,579.0,663.0,1.0,1.0,906.6666666666666,663.3333333333334,0.7453559925000147
1413,1413,29162,908.0,417.0,548.0,663.0,1.0,1.0,907.3333333333334,663.0,0.3333333333332575
1414,1414,29163,907.0,417.0,551.0,663.0,1.0,1.0,907.6666666666666,663.0,0.7453559924998622
1415,1415,29164,907.0,415.0,553.0,665.0,1.0,1.0,907.3333333333334,663.6666666666666,1.0540925533894718
1416,1416,29165,907.0,414.0,511.0,666.0,1.0,1.0,907.0,664.6666666666666,1.0540925533894718
1417,1417,29166,908.0,414.0,463.0,666.0,1.0,1.0,907.3333333333334,665.6666666666666,0.3333333333333712
1418,1418,29167,907.0,414.0,451.0,666.0,1.0,1.0,907.3333333333334,666.0,0.3333333333332575
1419,1419,29168,908.0,414.0,431.0,666.0,1.0,1.0,907.6666666666666,666.0,0.0
1420,1420,29169,908.0,414.0,417.0,666.0,1.0,1.0,907.6666666666666,666.0,0.3333333333333712
1421,1421,29170,907.0,415.0,427.0,665.0,1.0,1.0,907.6666666666666,665.6666666666666,0.4714045207909245
1422,1422,29171,907.0,415.0,450.0,665.0,1.0,1.0,907.3333333333334,665.3333333333334,0.0
1423,1423,29172,908.0,414.0,564.0,666.0,1.0,1.0,907.3333333333334,665.3333333333334,0.0
1424,1424,29173,907.0,415.0,741.0,665.0,1.0,1.0,907.3333333333334,665.3333333333334,0.4714045207910853
1425,1425,29174,906.0,416.0,758.0,664.0,1.0,1.0,907.0,665.0,0.6666666666666288
1426,1426,29175,906.0,414.0,712.0,666.0,1.0,1.0,906.3333333333334,665.0,1.201850425154642
1427,1427,29176,909.0,412.0,773.0,668.0,1.0,1.0,907.0,666.0,1.0540925533894718
1428,1428,29177,907.0,413.0,808.0,667.0,1.0,1.0,907.3333333333334,667.0,1.054092553389436
1429,1429,29178,907.0,411.0,835.0,669.0,1.0,1.0,907.6666666666666,668.0,0.6666666666666288
1430,1430,29179,907.0,412.0,808.0,668.0,1.0,1.0,907.0,668.0,0.4714045207910853
1431,1431,29180,908.0,414.0,688.0,666.0,1.0,1.0,907.3333333333334,667.6666666666666,1.201850425154642
1432,1432,29181,909.0,414.0,655.0,666.0,1.0,1.0,908.0,666.6666666666666,0.9428090415820096
1433,1433,29182,909.0,414.0,636.0,666.0,1.0,1.0,908.6666666666666,666.0,0.4714045207910853
1434,1434,29183,909.0,413.0,656.0,667.0,1.0,1.0,909.0,666.3333333333334,0.3333333333332575
1435,1435,29184,909.0,413.0,657.0,667.0,1.0,1.0,909.0,666.6666666666666,1.201850425154642
1436,1436,29185,907.0,411.0,654.0,669.0,1.0,1.0,908.3333333333334,667.6666666666666,0.7453559925000147
1437,1437,29186,907.0,412.0,666.0,668.0,1.0,1.0,907.6666666666666,668.0,0.4714045207910048
1438,1438,29187,908.0,412.0,682.0,668.0,1.0,1.0,907.3333333333334,668.3333333333334,0.0
1439,1439,29188,907.0,411.0,672.0,669.0,1.0,1.0,907.3333333333334,668.3333333333334,0.3333333333332575
1440,1440,29189,908.0,412.0,620.0,668.0,1.0,1.0,907.6666666666666,668.3333333333334,0.0
1441,1441,29190,908.0,412.0,615.0,668.0,1.0,1.0,907.6666666666666,668.3333333333334,0.7453559925000147
1442,1442,29191,908.0,413.0,625.0,667.0,1.0,1.0,908.0,667.6666666666666,0.3333333333333712
1443,1443,29192,909.0,412.0,626.0,668.0,1.0,1.0,908.3333333333334,667.6666666666666,0.4714045207910048
1444,1444,29193,909.0,411.0,599.0,669.0,1.0,1.0,908.6666666666666,668.0,0.6666666666666288
1445,1445,29194,908.0,411.0,596.0,669.0,1.0,1.0,908.6666666666666,668.6666666666666,0.6666666666667425
1446,1446,29195,909.0,410.0,594.0,670.0,1.0,1.0,908.6666666666666,669.3333333333334,0.4714045207909245
1447,1447,29196,908.0,410.0,608.0,670.0,1.0,1.0,908.3333333333334,669.6666666666666,0.3333333333333712
1448,1448,29197,908.0,410.0,573.0,670.0,1.0,1.0,908.3333333333334,670.0,0.3333333333333712
1449,1449,29198,909.0,409.0,604.0,671.0,1.0,1.0,908.3333333333334,670.3333333333334,0.3333333333332575
1450,1450,29199,909.0,410.0,587.0,670.0,1.0,1.0,908.6666666666666,670.3333333333334,0.3333333333333712
1451,1451,29200,909.0,410.0,587.0,670.0,1.0,1.0,909.0,670.3333333333334,0.4714045207910048
1452,1452,29201,908.0,408.0,666.0,672.0,1.0,1.0,908.6666666666666,670.6666666666666,0.4714045207910048
1453,1453,29202,910.0,411.0,770.0,669.0,1.0,1.0,909.0,670.3333333333334,0.4714045207910048
1454,1454,29203,908.0,409.0,615.0,671.0,1.0,1.0,908.6666666666666,670.6666666666666,0.7453559924999638
1455,1455,29204,910.0,409.0,619.0,671.0,1.0,1.0,909.3333333333334,670.3333333333334,0.6666666666666288
1456,1456,29205,910.0,409.0,536.0,671.0,1.0,1.0,909.3333333333334,671.0,0.7453559924999129
1457,1457,29206,910.0,410.0,470.0,670.0,1.0,1.0,910.0,670.6666666666666,0.0
1458,1458,29207,910.0,409.0,483.0,671.0,1.0,1.0,910.0,670.6666666666666,0.6666666666667425
1459,1459,29208,910.0,407.0,455.0,673.0,1.0,1.0,910.0,671.3333333333334,0.7453559924999129
1460,1460,29209,909.0,408.0,478.0,672.0,1.0,1.0,909.6666666666666,672.0,0.3333333333333712
1461,1461,29210,910.0,408.0,499.0,672.0,1.0,1.0,909.6666666666666,672.3333333333334,0.0
1462,1462,29211,910.0,407.0,506.0,673.0,1.0,1.0,909.6666666666666,672.3333333333334,1.3743685418724891
1463,1463,29212,910.0,404.0,377.0,676.0,1.0,1.0,910.0,673.6666666666666,1.0540925533894718
1464,1464,29213,911.0,405.0,381.0,675.0,1.0,1.0,910.3333333333334,674.6666666666666,0.7453559924999638
1465,1465,29214,911.0,405.0,359.0,675.0,1.0,1.0,910.6666666666666,675.3333333333334,0.3333333333333712
1466,1466,29215,911.0,404.0,335.0,676.0,1.0,1.0,911.0,675.3333333333334,0.3333333333333712
1467,1467,29216,911.0,406.0,314.0,674.0,1.0,1.0,911.0,675.0,0.7453559924999129
1468,1468,29217,912.0,407.0,329.0,673.0,1.0,1.0,911.3333333333334,674.3333333333334,1.054092553389436
1469,1469,29218,912.0,407.0,344.0,673.0,1.0,1.0,911.6666666666666,673.3333333333334,0.4714045207910853
1470,1470,29219,912.0,407.0,341.0,673.0,1.0,1.0,912.0,673.0,0.3333333333333712
1471,1471,29220,912.0,408.0,346.0,672.0,1.0,1.0,912.0,672.6666666666666,0.4714045207910048
1472,1472,29221,911.0,408.0,315.0,672.0,1.0,1.0,911.6666666666666,672.3333333333334,0.3333333333333712
1473,1473,29222,912.0,408.0,315.0,672.0,1.0,1.0,911.6666666666666,672.0,0.3333333333333712
1474,1474,29223,912.0,409.0,324.0,671.0,1.0,1.0,911.6666666666666,671.6666666666666,0.4714045207910048
1475,1475,29224,912.0,409.0,305.0,671.0,1.0,1.0,912.0,671.3333333333334,0.7453559925000147
1476,1476,29225,913.0,410.0,287.0,670.0,1.0,1.0,912.3333333333334,670.6666666666666,0.4714045207909245
1477,1477,29226,913.0,410.0,287.0,670.0,1.0,1.0,912.6666666666666,670.3333333333334,0.0
1478,1478,29227,912.0,409.0,287.0,671.0,1.0,1.0,912.6666666666666,670.3333333333334,0.4714045207909245
1479,1479,29228,912.0,409.0,314.0,671.0,1.0,1.0,912.3333333333334,670.6666666666666,0.4714045207910853
1480,1480,29229,912.0,409.0,323.0,671.0,1.0,1.0,912.0,671.0,0.0
1481,1481,29230,912.0,409.0,323.0,671.0,1.0,1.0,912.0,671.0,0.0
1482,1482,29231,912.0,409.0,297.0,671.0,1.0,1.0,912.0,671.0,0.4714045207910853
1483,1483,29232,911.0,408.0,330.0,672.0,1.0,1.0,911.6666666666666,671.3333333333334,0.3333333333332575
1484,1484,29233,911.0,409.0,321.0,671.0,1.0,1.0,911.3333333333334,671.3333333333334,0.3333333333333712
1485,1485,29234,911.0,409.0,317.0,671.0,1.0,1.0,911.0,671.3333333333334,0.0
1486,1486,29235,911.0,408.0,296.0,672.0,1.0,1.0,911.0,671.3333333333334,0.3333333333332575
1487,1487,29236,911.0,408.0,296.0,672.0,1.0,1.0,911.0,671.6666666666666,0.0
1488,1488,29237,911.0,409.0,286.0,671.0,1.0,1.0,911.0,671.6666666666666,0.3333333333332575
1489,1489,29238,911.0,409.0,291.0,671.0,1.0,1.0,911.0,671.3333333333334,0.3333333333332575
1490,1490,29239,911.0,407.0,299.0,673.0,1.0,1.0,911.0,671.6666666666666,0.6666666666667425
1491,1491,29240,911.0,407.0,289.0,673.0,1.0,1.0,911.0,672.3333333333334,0.4714045207910048
1492,1492,29241,912.0,408.0,297.0,672.0,1.0,1.0,911.3333333333334,672.6666666666666,0.9428090415820096
1493,1493,29242,913.0,409.0,275.0,671.0,1.0,1.0,912.0,672.0,0.9428090415820096
1494,1494,29243,913.0,409.0,317.0,671.0,1.0,1.0,912.6666666666666,671.3333333333334,0.7453559925000147
1495,1495,29244,913.0,410.0,334.0,670.0,1.0,1.0,913.0,670.6666666666666,0.0
1496,1496,29245,913.0,409.0,323.0,671.0,1.0,1.0,913.0,670.6666666666666,0.0
1497,1497,29246,913.0,409.0,320.0,671.0,1.0,1.0,913.0,670.6666666666666,0.3333333333333712
1498,1498,29247,913.0,409.0,318.0,671.0,1.0,1.0,913.0,671.0,0.4714045207910853
1499,1499,29248,912.0,410.0,339.0,670.0,1.0,1.0,912.6666666666666,670.6666666666666,0.0
1500,1500,29249,913.0,409.0,313.0,671.0,1.0,1.0,912.6666666666666,670.6666666666666,0.0
1501,1501,29250,913.0,409.0,304.0,671.0,1.0,1.0,912.6666666666666,670.6666666666666,0.3333333333333712
1502,1502,29251,913.0,410.0,324.0,670.0,1.0,1.0,913.0,670.6666666666666,0.0
1503,1503,29252,913.0,409.0,311.0,671.0,1.0,1.0,913.0,670.6666666666666,0.4714045207910048
1504,1504,29253,912.0,410.0,323.0,670.0,1.0,1.0,912.6666666666666,670.3333333333334,0.4714045207910048
1505,1505,29254,912.0,411.0,335.0,669.0,1.0,1.0,912.3333333333334,670.0,1.0
1506,1506,29255,910.0,409.0,349.0,671.0,1.0,1.0,911.3333333333334,670.0,0.6666666666667425
1507,1507,29256,910.0,410.0,396.0,670.0,1.0,1.0,910.6666666666666,670.0,0.7453559924999129
1508,1508,29257,910.0,412.0,406.0,668.0,1.0,1.0,910.0,669.6666666666666,0.3333333333332575
1509,1509,29258,910.0,410.0,399.0,670.0,1.0,1.0,910.0,669.3333333333334,0.3333333333333712
1510,1510,29259,909.0,410.0,417.0,670.0,1.0,1.0,909.6666666666666,669.3333333333334,0.4714045207909245
1511,1511,29260,909.0,411.0,409.0,669.0,1.0,1.0,909.3333333333334,669.6666666666666,1.054092553389436
1512,1512,29261,907.0,411.0,366.0,669.0,1.0,1.0,908.3333333333334,669.3333333333334,1.201850425154705
1513,1513,29262,906.0,412.0,320.0,668.0,1.0,1.0,907.3333333333334,668.6666666666666,1.4907119849999275
1514,1514,29263,905.0,409.0,314.0,671.0,1.0,1.0,906.0,669.3333333333334,0.7453559924999129
1515,1515,29264,906.0,409.0,216.0,671.0,1.0,1.0,905.6666666666666,670.0,1.0
1516,1516,29265,906.0,409.0,234.0,671.0,1.0,1.0,905.6666666666666,671.0,0.4714045207910853
1517,1517,29266,906.0,408.0,266.0,672.0,1.0,1.0,906.0,671.3333333333334,0.6666666666666288
1518,1518,29267,908.0,409.0,374.0,671.0,1.0,1.0,906.6666666666666,671.3333333333334,0.4714045207910048
1519,1519,29268,907.0,408.0,407.0,672.0,1.0,1.0,907.0,671.6666666666666,0.3333333333333712
1520,1520,29269,907.0,408.0,358.0,672.0,1.0,1.0,907.3333333333334,671.6666666666666,0.4714045207910853
1521,1521,29270,907.0,408.0,382.0,672.0,1.0,1.0,907.0,672.0,0.3333333333333712
1522,1522,29271,907.0,407.0,436.0,673.0,1.0,1.0,907.0,672.3333333333334,0.4714045207910853
1523,1523,29272,906.0,409.0,413.0,671.0,1.0,1.0,906.6666666666666,672.0,1.201850425154642
1524,1524,29273,904.0,410.0,446.0,670.0,1.0,1.0,905.6666666666666,671.3333333333334,1.8856180831641
1525,1525,29274,903.0,411.0,509.0,669.0,1.0,1.0,904.3333333333334,670.0,5.42627353203321
1526,1526,29275,894.0,420.0,470.0,660.0,1.0,1.0,900.3333333333334,666.3333333333334,12.238373167123946
1527,1527,29276,872.0,428.0,1531.0,652.0,1.0,1.0,889.6666666666666,660.3333333333334,19.002923751652347
1528,1528,29277,858.0,446.0,2286.0,634.0,1.0,1.0,874.6666666666666,648.6666666666666,22.89347311159032
1529,1529,29278,843.0,466.0,2777.0,614.0,1.0,1.0,857.6666666666666,633.3333333333334,26.973237765525223
1530,1530,29279,820.0,490.0,2037.0,590.0,1.0,1.0,840.3333333333334,612.6666666666666,29.33522721158908
1531,1531,29280,787.0,498.0,1476.0,582.0,,,816.6666666666666,595.3333333333334,31.21609271584845
1532,1532,29281,762.0,513.0,747.0,567.0,,,789.6666666666666,579.6666666666666,31.56826817479144
1533,1533,29282,732.0,525.0,2008.0,555.0,,,760.3333333333334,568.0,30.11275108285157
1534,1534,29283,706.0,538.0,1628.0,542.0,,,733.3333333333334,554.6666666666666,30.88329285840123
1535,1535,29284,684.0,563.0,1032.0,517.0,,,707.3333333333334,538.0,31.584102892999177
1536,1536,29285,665.0,592.0,1397.0,488.0,,,685.0,515.6666666666666,33.00673331980072
1537,1537,29286,645.0,616.0,2348.0,464.0,,,664.6666666666666,489.6666666666667,33.37497399083464
1538,1538,29287,628.0,646.0,921.0,434.0,,,646.0,462.0,33.46806105992865
1539,1539,29288,610.0,676.0,2082.0,404.0,,,627.6666666666666,434.0,36.602974985344765
1540,1540,29289,578.0,703.0,1598.0,377.0,,,605.3333333333334,405.0,36.595385258557165
1541,1541,29290,555.0,728.0,1277.0,352.0,,,581.0,377.6666666666667,33.94112549695428
1542,1542,29291,538.0,748.0,1141.0,332.0,,,557.0,353.6666666666667,29.038288899696244
1543,1543,29292,513.0,761.0,1214.0,319.0,,,535.3333333333334,334.3333333333333,30.35530339898526
1544,1544,29293,477.0,775.0,24.0,305.0,,,509.3333333333333,318.6666666666667,26.21492365470901
1545,1545,29294,486.0,807.0,986.0,273.0,,,492.0,299.0,25.64067948484291
1546,1546,29295,479.0,830.0,805.0,250.0,,,480.6666666666667,276.0,24.27847697950686
1547,1547,29296,466.0,847.0,1651.0,233.0,,,477.0,252.0,19.92485884517128
1548,1548,29297,468.0,864.0,1823.0,216.0,,,471.0,233.0,10.651030205780312
1549,1549,29298,468.0,860.0,1680.0,220.0,,,467.3333333333333,223.0,7.695597587076801
1550,1550,29299,459.0,869.0,1577.0,211.0,,,465.0,215.66666666666663,4.123105625617661
1551,1551,29300,456.0,867.0,1416.0,213.0,,,461.0,214.66666666666663,5.217491947499518
1552,1552,29301,454.0,867.0,1227.0,213.0,,,456.3333333333333,212.33333333333331,2.9814239699997027
1553,1553,29302,455.0,861.0,667.0,219.0,,,455.0,215.0,3.4318767136623425
1554,1554,29303,451.0,858.0,711.0,222.0,,,453.3333333333333,218.0,3.5901098714230044
1555,1555,29304,450.0,857.0,659.0,223.0,,,452.0,221.33333333333331,2.1343747458109523
1556,1556,29305,450.0,857.0,605.0,223.0,0.0,2.0,450.3333333333333,222.66666666666663,3.4318767136623425
1557,1557,29306,442.0,853.0,726.0,227.0,0.0,2.0,447.3333333333333,224.33333333333331,3.4318767136623287
1558,1558,29307,441.0,852.0,819.0,228.0,0.0,2.0,444.3333333333333,226.0,3.144660377352164
1559,1559,29308,442.0,852.0,810.0,228.0,0.0,2.0,441.6666666666667,227.66666666666663,1.0540925533894718
1560,1560,29309,441.0,850.0,827.0,230.0,0.0,2.0,441.3333333333333,228.66666666666663,0.4714045207910249
1561,1561,29310,440.0,851.0,787.0,229.0,0.0,2.0,441.0,229.0,0.7453559924999129
1562,1562,29311,441.0,850.0,880.0,230.0,0.0,2.0,440.6666666666667,229.66666666666663,0.3333333333333428
1563,1563,29312,441.0,849.0,881.0,231.0,0.0,2.0,440.6666666666667,230.0,1.943650631615092
1564,1564,29313,443.0,846.0,1102.0,234.0,0.0,2.0,441.6666666666667,231.66666666666663,1.201850425154642
1565,1565,29314,443.0,847.0,1080.0,233.0,0.0,2.0,442.3333333333333,232.66666666666663,0.9428090415820902
1566,1566,29315,443.0,847.0,1132.0,233.0,0.0,2.0,443.0,233.33333333333331,2.0
1567,1567,29316,443.0,852.0,945.0,228.0,0.0,2.0,443.0,231.33333333333331,0.3333333333333144
1568,1568,29317,444.0,847.0,1098.0,233.0,0.0,2.0,443.3333333333333,231.33333333333331,1.6666666666666856
1569,1569,29318,443.0,852.0,1065.0,228.0,0.0,2.0,443.3333333333333,229.66666666666663,0.0
1570,1570,29319,443.0,852.0,1145.0,228.0,0.0,2.0,443.3333333333333,229.66666666666663,1.699673171197582
1571,1571,29320,443.0,852.0,1176.0,228.0,0.0,2.0,443.0,228.0,0.0
1572,1572,29321,443.0,852.0,987.0,228.0,0.0,2.0,443.0,228.0,1.3743685418725582
1573,1573,29322,444.0,848.0,981.0,232.0,0.0,2.0,443.3333333333333,229.33333333333331,0.6666666666666572
1574,1574,29323,443.0,850.0,837.0,230.0,0.0,2.0,443.3333333333333,230.0,1.0
1575,1575,29324,443.0,849.0,993.0,231.0,0.0,2.0,443.3333333333333,231.0,1.0540925533894538
1576,1576,29325,443.0,851.0,1067.0,229.0,0.0,2.0,443.0,230.0,0.7453559924999511
1577,1577,29326,441.0,851.0,1006.0,229.0,0.0,2.0,442.3333333333333,229.66666666666663,1.3743685418725309
1578,1578,29327,439.0,850.0,726.0,230.0,0.0,2.0,441.0,229.33333333333331,1.3743685418725309
1579,1579,29328,439.0,850.0,883.0,230.0,0.0,2.0,439.6666666666667,229.66666666666663,1.2018504251546736
1580,1580,29329,438.0,849.0,883.0,231.0,0.0,2.0,438.6666666666667,230.33333333333331,0.3333333333333712
1581,1581,29330,438.0,850.0,822.0,230.0,0.0,2.0,438.3333333333333,230.33333333333331,0.6666666666666288
1582,1582,29331,437.0,850.0,794.0,230.0,0.0,2.0,437.6666666666667,230.33333333333331,0.4714045207910651
1583,1583,29332,437.0,850.0,775.0,230.0,0.0,2.0,437.3333333333333,230.0,0.3333333333333428
1584,1584,29333,438.0,851.0,804.0,229.0,0.0,2.0,437.3333333333333,229.66666666666663,0.6666666666666288
1585,1585,29334,435.0,850.0,711.0,230.0,0.0,2.0,436.6666666666667,229.66666666666663,0.7453559924999511
1586,1586,29335,435.0,849.0,743.0,231.0,0.0,2.0,436.0,230.0,1.6666666666666514
1587,1587,29336,434.0,848.0,786.0,232.0,0.0,2.0,434.6666666666667,231.0,0.7453559924999384
1588,1588,29337,434.0,848.0,767.0,232.0,0.0,2.0,434.3333333333333,231.66666666666663,1.0
1589,1589,29338,435.0,846.0,796.0,234.0,0.0,2.0,434.3333333333333,232.66666666666663,0.3333333333333428
1590,1590,29339,434.0,847.0,838.0,233.0,0.0,2.0,434.3333333333333,233.0,0.6666666666666572
1591,1591,29340,434.0,846.0,814.0,234.0,0.0,2.0,434.3333333333333,233.66666666666663,0.7453559924999129
1592,1592,29341,434.0,848.0,790.0,232.0,0.0,2.0,434.0,233.0,0.4714045207910249
1593,1593,29342,433.0,848.0,743.0,232.0,0.0,2.0,433.6666666666667,232.66666666666663,0.6666666666666572
1594,1594,29343,434.0,848.0,757.0,232.0,0.0,2.0,433.6666666666667,232.0,0.0
1595,1595,29344,434.0,848.0,761.0,232.0,0.0,2.0,433.6666666666667,232.0,0.3333333333333428
1596,1596,29345,433.0,849.0,756.0,231.0,0.0,2.0,433.6666666666667,231.66666666666663,0.7453559924999384
1597,1597,29346,432.0,849.0,726.0,231.0,0.0,2.0,433.0,231.33333333333331,1.6996731711976154
1598,1598,29347,429.0,849.0,691.0,231.0,0.0,2.0,431.3333333333333,231.0,2.6034165586355456
1599,1599,29348,427.0,844.0,570.0,236.0,0.0,2.0,429.3333333333333,232.66666666666663,2.4267032964268265
1600,1600,29349,425.0,847.0,609.0,233.0,0.0,2.0,427.0,233.33333333333331,1.9436506316151163
1601,1601,29350,424.0,846.0,585.0,234.0,0.0,2.0,425.3333333333333,234.33333333333331,0.3333333333333144
1602,1602,29351,426.0,844.0,640.0,236.0,0.0,2.0,425.0,234.33333333333331,0.4714045207910048
1603,1603,29352,424.0,846.0,619.0,234.0,0.0,2.0,424.6666666666667,234.66666666666663,0.0
1604,1604,29353,424.0,846.0,616.0,234.0,0.0,2.0,424.6666666666667,234.66666666666663,1.0540925533894718
1605,1605,29354,425.0,847.0,572.0,233.0,0.0,2.0,424.3333333333333,233.66666666666663,0.3333333333333712
1606,1606,29355,425.0,846.0,517.0,234.0,0.0,2.0,424.6666666666667,233.66666666666663,0.4714045207910651
1607,1607,29356,423.0,845.0,533.0,235.0,0.0,2.0,424.3333333333333,234.0,1.2018504251546578
1608,1608,29357,422.0,845.0,509.0,235.0,0.0,2.0,423.3333333333333,234.66666666666663,1.4142135623730951
1609,1609,29358,422.0,843.0,570.0,237.0,0.0,2.0,422.3333333333333,235.66666666666663,1.2018504251546736
1610,1610,29359,420.0,843.0,514.0,237.0,0.0,2.0,421.3333333333333,236.33333333333331,1.4142135623730951
1611,1611,29360,419.0,842.0,544.0,238.0,0.0,2.0,420.3333333333333,237.33333333333331,1.699673171197554
1612,1612,29361,417.0,842.0,594.0,238.0,0.0,2.0,418.6666666666667,237.66666666666663,0.7453559924999638
1613,1613,29362,419.0,841.0,543.0,239.0,0.0,2.0,418.3333333333333,238.33333333333331,0.3333333333333144
1614,1614,29363,419.0,841.0,527.0,239.0,0.0,2.0,418.3333333333333,238.66666666666663,0.4714045207910651
1615,1615,29364,418.0,841.0,560.0,239.0,0.0,2.0,418.6666666666667,239.0,0.4714045207910651
1616,1616,29365,418.0,842.0,560.0,238.0,0.0,2.0,418.3333333333333,238.66666666666663,0.3333333333333144
1617,1617,29366,418.0,841.0,543.0,239.0,0.0,2.0,418.0,238.66666666666663,0.4714045207910048
1618,1618,29367,419.0,842.0,568.0,238.0,0.0,2.0,418.3333333333333,238.33333333333331,0.6666666666666856
