Unnamed: 0,nframe_31211435700,absframe_31211435700,x0_31211435700,y0_31211435700,area_31211435700,yadj_31211435700,flower_31211435700,visit_num_31211435700,sx_31211435700,sy_31211435700,speeds_31211435700
1322,1322,94734,977.0,329.0,436.0,329.0,2.0,1.0,977.3333333333334,330.3333333333333,0.6666666666666288
1323,1323,94735,978.0,329.0,419.0,329.0,2.0,1.0,977.3333333333334,329.6666666666667,0.7453559924999129
1324,1324,94736,978.0,329.0,396.0,329.0,2.0,1.0,977.6666666666666,329.0,0.3333333333333712
1325,1325,94737,978.0,329.0,405.0,329.0,2.0,1.0,978.0,329.0,0.3333333333333144
1326,1326,94738,978.0,330.0,380.0,330.0,2.0,1.0,978.0,329.3333333333333,0.3333333333333712
1327,1327,94739,979.0,329.0,356.0,329.0,2.0,1.0,978.3333333333334,329.3333333333333,0.4714045207910048
1328,1328,94740,979.0,330.0,387.0,330.0,2.0,1.0,978.6666666666666,329.6666666666667,0.3333333333333712
1329,1329,94741,978.0,329.0,363.0,329.0,2.0,1.0,978.6666666666666,329.3333333333333,0.7453559924999129
1330,1330,94742,980.0,327.0,347.0,327.0,2.0,1.0,979.0,328.6666666666667,1.666666666666697
1331,1331,94743,982.0,326.0,320.0,326.0,2.0,1.0,980.0,327.3333333333333,2.9814239699996774
1332,1332,94744,986.0,325.0,289.0,325.0,2.0,1.0,982.6666666666666,326.0,1.6996731711976654
1333,1333,94745,985.0,326.0,340.0,326.0,2.0,1.0,984.3333333333334,325.6666666666667,1.0540925533894718
1334,1334,94746,985.0,325.0,357.0,325.0,2.0,1.0,985.3333333333334,325.3333333333333,0.3333333333333144
1335,1335,94747,986.0,324.0,366.0,324.0,2.0,1.0,985.3333333333334,325.0,0.94280904158205
1336,1336,94748,987.0,324.0,311.0,324.0,2.0,1.0,986.0,324.3333333333333,0.9428090415820096
1337,1337,94749,987.0,323.0,332.0,323.0,2.0,1.0,986.6666666666666,323.6666666666667,0.7453559924999638
1338,1338,94750,987.0,322.0,308.0,322.0,2.0,1.0,987.0,323.0,1.0
1339,1339,94751,987.0,321.0,288.0,321.0,2.0,1.0,987.0,322.0,0.7453559924999638
1340,1340,94752,986.0,321.0,279.0,321.0,2.0,1.0,986.6666666666666,321.3333333333333,0.7453559924998622
1341,1341,94753,986.0,320.0,288.0,320.0,2.0,1.0,986.3333333333334,320.6666666666667,0.3333333333333712
1342,1342,94754,987.0,320.0,271.0,320.0,2.0,1.0,986.3333333333334,320.3333333333333,0.4714045207909647
1343,1343,94755,987.0,320.0,267.0,320.0,2.0,1.0,986.6666666666666,320.0,0.3333333333333144
1344,1344,94756,986.0,321.0,263.0,321.0,2.0,1.0,986.6666666666666,320.3333333333333,0.3333333333333712
1345,1345,94757,988.0,320.0,276.0,320.0,2.0,1.0,987.0,320.3333333333333,0.3333333333333712
1346,1346,94758,986.0,320.0,277.0,320.0,2.0,1.0,986.6666666666666,320.3333333333333,0.3333333333333144
1347,1347,94759,986.0,320.0,307.0,320.0,2.0,1.0,986.6666666666666,320.0,0.6666666666666288
1348,1348,94760,986.0,320.0,286.0,320.0,2.0,1.0,986.0,320.0,0.0
1349,1349,94761,986.0,320.0,295.0,320.0,2.0,1.0,986.0,320.0,0.0
1350,1350,94762,986.0,320.0,284.0,320.0,2.0,1.0,986.0,320.0,0.4714045207910451
1351,1351,94763,987.0,321.0,253.0,321.0,2.0,1.0,986.3333333333334,320.3333333333333,0.3333333333333712
1352,1352,94764,986.0,321.0,272.0,321.0,2.0,1.0,986.3333333333334,320.6666666666667,0.4714045207909647
1353,1353,94765,987.0,321.0,261.0,321.0,2.0,1.0,986.6666666666666,321.0,0.4714045207910451
1354,1354,94766,988.0,320.0,273.0,320.0,2.0,1.0,987.0,320.6666666666667,0.7453559924999129
1355,1355,94767,988.0,320.0,279.0,320.0,2.0,1.0,987.6666666666666,320.3333333333333,0.3333333333333144
1356,1356,94768,987.0,320.0,274.0,320.0,2.0,1.0,987.6666666666666,320.0,0.3333333333332575
1357,1357,94769,987.0,320.0,261.0,320.0,2.0,1.0,987.3333333333334,320.0,0.0
1358,1358,94770,988.0,320.0,229.0,320.0,2.0,1.0,987.3333333333334,320.0,0.3333333333332575
1359,1359,94771,988.0,320.0,239.0,320.0,2.0,1.0,987.6666666666666,320.0,0.3333333333333144
1360,1360,94772,987.0,319.0,254.0,319.0,2.0,1.0,987.6666666666666,319.6666666666667,0.7453559924999638
1361,1361,94773,989.0,318.0,239.0,318.0,2.0,1.0,988.0,319.0,1.0540925533894718
1362,1362,94774,989.0,317.0,252.0,317.0,2.0,1.0,988.3333333333334,318.0,0.7453559924999129
1363,1363,94775,988.0,317.0,266.0,317.0,2.0,1.0,988.6666666666666,317.3333333333333,1.3743685418724754
1364,1364,94776,985.0,317.0,274.0,317.0,2.0,1.0,987.3333333333334,317.0,1.3743685418725855
1365,1365,94777,985.0,316.0,286.0,316.0,2.0,1.0,986.0,316.6666666666667,1.4907119849999022
1366,1366,94778,984.0,315.0,287.0,315.0,2.0,1.0,984.6666666666666,316.0,0.9428090415821304
1367,1367,94779,987.0,315.0,273.0,315.0,2.0,1.0,985.3333333333334,315.3333333333333,0.9428090415820096
1368,1368,94780,987.0,314.0,269.0,314.0,2.0,1.0,986.0,314.6666666666667,1.0
1369,1369,94781,987.0,315.0,266.0,315.0,2.0,1.0,987.0,314.6666666666667,0.3333333333333712
1370,1370,94782,987.0,314.0,261.0,314.0,2.0,1.0,987.0,314.3333333333333,0.3333333333333712
1371,1371,94783,986.0,314.0,263.0,314.0,2.0,1.0,986.6666666666666,314.3333333333333,0.4714045207909647
1372,1372,94784,986.0,314.0,274.0,314.0,2.0,1.0,986.3333333333334,314.0,0.3333333333332575
1373,1373,94785,988.0,314.0,270.0,314.0,2.0,1.0,986.6666666666666,314.0,0.7453559924999892
1374,1374,94786,988.0,313.0,271.0,313.0,2.0,1.0,987.3333333333334,313.6666666666667,0.3333333333332575
1375,1375,94787,987.0,314.0,274.0,314.0,2.0,1.0,987.6666666666666,313.6666666666667,0.3333333333332575
1376,1376,94788,987.0,314.0,280.0,314.0,2.0,1.0,987.3333333333334,313.6666666666667,0.3333333333333712
1377,1377,94789,987.0,313.0,287.0,313.0,2.0,1.0,987.0,313.6666666666667,0.3333333333333144
1378,1378,94790,987.0,315.0,316.0,315.0,2.0,1.0,987.0,314.0,0.3333333333333144
1379,1379,94791,987.0,315.0,299.0,315.0,2.0,1.0,987.0,314.3333333333333,0.4714045207910853
1380,1380,94792,986.0,314.0,307.0,314.0,2.0,1.0,986.6666666666666,314.6666666666667,0.4714045207910048
1381,1381,94793,986.0,314.0,309.0,314.0,2.0,1.0,986.3333333333334,314.3333333333333,0.7453559924999129
1382,1382,94794,986.0,313.0,311.0,313.0,2.0,1.0,986.0,313.6666666666667,1.3743685418725995
1383,1383,94795,982.0,313.0,322.0,313.0,2.0,1.0,984.6666666666666,313.3333333333333,1.3743685418724754
1384,1384,94796,982.0,313.0,311.0,313.0,2.0,1.0,983.3333333333334,313.0,1.3333333333333712
1385,1385,94797,982.0,313.0,311.0,313.0,2.0,1.0,982.0,313.0,0.0
1386,1386,94798,982.0,313.0,311.0,313.0,2.0,1.0,982.0,313.0,0.0
1387,1387,94799,982.0,313.0,311.0,313.0,2.0,1.0,982.0,313.0,1.0
1388,1388,94800,985.0,313.0,309.0,313.0,2.0,1.0,983.0,313.0,0.0
1389,1389,94801,982.0,313.0,299.0,313.0,2.0,1.0,983.0,313.0,0.0
1390,1390,94802,982.0,313.0,299.0,313.0,2.0,1.0,983.0,313.0,1.0
1391,1391,94803,982.0,313.0,311.0,313.0,2.0,1.0,982.0,313.0,1.0
1392,1392,94804,985.0,313.0,337.0,313.0,2.0,1.0,983.0,313.0,1.0
1393,1393,94805,985.0,313.0,311.0,313.0,2.0,1.0,984.0,313.0,1.3333333333333712
1394,1394,94806,986.0,313.0,301.0,313.0,2.0,1.0,985.3333333333334,313.0,0.3333333333332575
1395,1395,94807,986.0,313.0,314.0,313.0,2.0,1.0,985.6666666666666,313.0,0.3333333333333712
1396,1396,94808,986.0,313.0,315.0,313.0,2.0,1.0,986.0,313.0,0.3333333333333712
1397,1397,94809,985.0,313.0,302.0,313.0,2.0,1.0,985.6666666666666,313.0,0.3333333333332575
1398,1398,94810,985.0,313.0,306.0,313.0,2.0,1.0,985.3333333333334,313.0,0.0
1399,1399,94811,986.0,313.0,308.0,313.0,2.0,1.0,985.3333333333334,313.0,0.3333333333332575
1400,1400,94812,986.0,313.0,319.0,313.0,2.0,1.0,985.6666666666666,313.0,0.4714045207910451
1401,1401,94813,986.0,314.0,286.0,314.0,2.0,1.0,986.0,313.3333333333333,0.0
1402,1402,94814,986.0,313.0,316.0,313.0,2.0,1.0,986.0,313.3333333333333,1.3333333333333712
1403,1403,94815,982.0,313.0,299.0,313.0,2.0,1.0,984.6666666666666,313.3333333333333,0.7453559924998622
1404,1404,94816,985.0,312.0,337.0,312.0,2.0,1.0,984.3333333333334,312.6666666666667,0.6666666666667425
1405,1405,94817,984.0,313.0,367.0,313.0,2.0,1.0,983.6666666666666,312.6666666666667,0.3333333333332575
1406,1406,94818,981.0,313.0,325.0,313.0,2.0,1.0,983.3333333333334,312.6666666666667,1.0540925533894538
1407,1407,94819,982.0,313.0,380.0,313.0,2.0,1.0,982.3333333333334,313.0,1.0
1408,1408,94820,981.0,313.0,323.0,313.0,2.0,1.0,981.3333333333334,313.0,0.0
1409,1409,94821,981.0,313.0,323.0,313.0,2.0,1.0,981.3333333333334,313.0,0.6666666666667425
1410,1410,94822,980.0,313.0,361.0,313.0,2.0,1.0,980.6666666666666,313.0,0.6666666666666288
1411,1411,94823,979.0,313.0,404.0,313.0,2.0,1.0,980.0,313.0,0.6666666666666288
1412,1412,94824,979.0,313.0,373.0,313.0,2.0,1.0,979.3333333333334,313.0,1.0540925533894538
1413,1413,94825,977.0,312.0,382.0,312.0,2.0,1.0,978.3333333333334,312.6666666666667,0.7453559925000147
1414,1414,94826,977.0,312.0,378.0,312.0,2.0,1.0,977.6666666666666,312.3333333333333,0.3333333333332575
1415,1415,94827,978.0,313.0,391.0,313.0,2.0,1.0,977.3333333333334,312.3333333333333,0.4714045207910048
1416,1416,94828,978.0,313.0,405.0,313.0,2.0,1.0,977.6666666666666,312.6666666666667,0.0
1417,1417,94829,977.0,312.0,409.0,312.0,2.0,1.0,977.6666666666666,312.6666666666667,0.7453559924999129
1418,1418,94830,976.0,312.0,452.0,312.0,2.0,1.0,977.0,312.3333333333333,0.3333333333333712
1419,1419,94831,978.0,314.0,405.0,314.0,2.0,1.0,977.0,312.6666666666667,0.7453559924999129
1420,1420,94832,978.0,314.0,391.0,314.0,2.0,1.0,977.3333333333334,313.3333333333333,0.7453559924999129
1421,1421,94833,978.0,313.0,391.0,313.0,2.0,1.0,978.0,313.6666666666667,0.6666666666666856
1422,1422,94834,978.0,312.0,402.0,312.0,2.0,1.0,978.0,313.0,0.3333333333333144
1423,1423,94835,978.0,313.0,418.0,313.0,2.0,1.0,978.0,312.6666666666667,0.4714045207910853
1424,1424,94836,977.0,312.0,435.0,312.0,2.0,1.0,977.6666666666666,312.3333333333333,0.6666666666666288
1425,1425,94837,976.0,312.0,470.0,312.0,2.0,1.0,977.0,312.3333333333333,0.7453559924998875
1426,1426,94838,976.0,312.0,494.0,312.0,2.0,1.0,976.3333333333334,312.0,0.4714045207909647
1427,1427,94839,978.0,313.0,480.0,313.0,2.0,1.0,976.6666666666666,312.3333333333333,0.4714045207910853
1428,1428,94840,977.0,313.0,494.0,313.0,2.0,1.0,977.0,312.6666666666667,0.4714045207910451
1429,1429,94841,977.0,313.0,494.0,313.0,2.0,1.0,977.3333333333334,313.0,0.4714045207910451
1430,1430,94842,977.0,314.0,495.0,314.0,2.0,1.0,977.0,313.3333333333333,0.3333333333333712
1431,1431,94843,976.0,313.0,499.0,313.0,2.0,1.0,976.6666666666666,313.3333333333333,0.3333333333333712
1432,1432,94844,977.0,314.0,511.0,314.0,2.0,1.0,976.6666666666666,313.6666666666667,0.0
1433,1433,94845,977.0,314.0,479.0,314.0,2.0,1.0,976.6666666666666,313.6666666666667,0.4714045207910451
1434,1434,94846,977.0,314.0,463.0,314.0,2.0,1.0,977.0,314.0,0.0
1435,1435,94847,977.0,314.0,463.0,314.0,2.0,1.0,977.0,314.0,0.0
1436,1436,94848,977.0,314.0,463.0,314.0,2.0,1.0,977.0,314.0,0.0
1437,1437,94849,977.0,314.0,463.0,314.0,2.0,1.0,977.0,314.0,0.0
1438,1438,94850,977.0,314.0,447.0,314.0,2.0,1.0,977.0,314.0,0.3333333333333144
1439,1439,94851,977.0,315.0,447.0,315.0,2.0,1.0,977.0,314.3333333333333,0.4714045207910853
1440,1440,94852,976.0,315.0,478.0,315.0,2.0,1.0,976.6666666666666,314.6666666666667,0.4714045207909647
1441,1441,94853,976.0,315.0,492.0,315.0,2.0,1.0,976.3333333333334,315.0,0.3333333333333712
1442,1442,94854,976.0,315.0,507.0,315.0,2.0,1.0,976.0,315.0,0.4714045207910451
1443,1443,94855,975.0,316.0,509.0,316.0,2.0,1.0,975.6666666666666,315.3333333333333,0.6666666666666288
1444,1444,94856,974.0,315.0,559.0,315.0,2.0,1.0,975.0,315.3333333333333,0.6666666666666288
1445,1445,94857,974.0,315.0,583.0,315.0,2.0,1.0,974.3333333333334,315.3333333333333,0.7453559924999892
1446,1446,94858,973.0,315.0,577.0,315.0,2.0,1.0,973.6666666666666,315.0,0.3333333333333144
1447,1447,94859,974.0,314.0,544.0,314.0,2.0,1.0,973.6666666666666,314.6666666666667,0.3333333333333712
1448,1448,94860,974.0,314.0,513.0,314.0,2.0,1.0,973.6666666666666,314.3333333333333,0.3333333333333712
1449,1449,94861,974.0,315.0,507.0,315.0,2.0,1.0,974.0,314.3333333333333,0.0
1450,1450,94862,974.0,314.0,511.0,314.0,2.0,1.0,974.0,314.3333333333333,0.0
1451,1451,94863,974.0,314.0,509.0,314.0,2.0,1.0,974.0,314.3333333333333,0.3333333333333144
1452,1452,94864,974.0,314.0,527.0,314.0,2.0,1.0,974.0,314.0,0.0
1453,1453,94865,974.0,314.0,543.0,314.0,2.0,1.0,974.0,314.0,0.0
1454,1454,94866,974.0,314.0,526.0,314.0,2.0,1.0,974.0,314.0,0.0
1455,1455,94867,974.0,314.0,542.0,314.0,2.0,1.0,974.0,314.0,0.0
1456,1456,94868,974.0,314.0,524.0,314.0,2.0,1.0,974.0,314.0,0.0
1457,1457,94869,974.0,314.0,524.0,314.0,2.0,1.0,974.0,314.0,0.0
1458,1458,94870,974.0,314.0,540.0,314.0,2.0,1.0,974.0,314.0,0.0
1459,1459,94871,974.0,314.0,542.0,314.0,2.0,1.0,974.0,314.0,0.3333333333333144
1460,1460,94872,974.0,313.0,589.0,313.0,2.0,1.0,974.0,313.6666666666667,0.4714045207910853
1461,1461,94873,973.0,313.0,572.0,313.0,2.0,1.0,973.6666666666666,313.3333333333333,0.7453559924998875
1462,1462,94874,972.0,313.0,540.0,313.0,2.0,1.0,973.0,313.0,0.6666666666666288
1463,1463,94875,972.0,313.0,542.0,313.0,2.0,1.0,972.3333333333334,313.0,1.3333333333333712
1464,1464,94876,969.0,313.0,619.0,313.0,2.0,1.0,971.0,313.0,1.0
1465,1465,94877,969.0,313.0,549.0,313.0,2.0,1.0,970.0,313.0,0.94280904158205
1466,1466,94878,970.0,315.0,587.0,315.0,2.0,1.0,969.3333333333334,313.6666666666667,0.6666666666666288
1467,1467,94879,969.0,315.0,623.0,315.0,2.0,1.0,969.3333333333334,314.3333333333333,2.4267032964268966
1468,1468,94880,967.0,320.0,665.0,320.0,2.0,1.0,968.6666666666666,316.6666666666667,2.538591035287952
1469,1469,94881,967.0,322.0,722.0,322.0,2.0,1.0,967.6666666666666,319.0,1.6666666666666514
1470,1470,94882,972.0,319.0,670.0,319.0,2.0,1.0,968.6666666666666,320.3333333333333,1.6996731711976654
1471,1471,94883,972.0,319.0,676.0,319.0,2.0,1.0,970.3333333333334,320.0,2.108185106778925
1472,1472,94884,973.0,320.0,603.0,320.0,2.0,1.0,972.3333333333334,319.3333333333333,0.7453559924999129
1473,1473,94885,973.0,321.0,566.0,321.0,2.0,1.0,972.6666666666666,320.0,0.4714045207910451
1474,1474,94886,973.0,320.0,602.0,320.0,2.0,1.0,973.0,320.3333333333333,0.3333333333333144
1475,1475,94887,973.0,319.0,679.0,319.0,2.0,1.0,973.0,320.0,0.4714045207910451
1476,1476,94888,972.0,320.0,597.0,320.0,2.0,1.0,972.6666666666666,319.6666666666667,1.7950549357114942
1477,1477,94889,975.0,325.0,384.0,325.0,2.0,1.0,973.3333333333334,321.3333333333333,0.7453559924999638
1478,1478,94890,972.0,321.0,622.0,321.0,2.0,1.0,973.0,322.0,0.4714045207910451
1479,1479,94891,973.0,321.0,558.0,321.0,2.0,1.0,973.3333333333334,322.3333333333333,0.3333333333333712
1480,1480,94892,974.0,325.0,400.0,325.0,2.0,1.0,973.0,322.3333333333333,1.490711984999877
1481,1481,94893,974.0,325.0,384.0,325.0,2.0,1.0,973.6666666666666,323.6666666666667,1.201850425154705
1482,1482,94894,975.0,324.0,403.0,324.0,2.0,1.0,974.3333333333334,324.6666666666667,0.7453559924999129
1483,1483,94895,976.0,324.0,361.0,324.0,2.0,1.0,975.0,324.3333333333333,0.7453559924998875
1484,1484,94896,976.0,324.0,356.0,324.0,2.0,1.0,975.6666666666666,324.0,0.3333333333333712
1485,1485,94897,976.0,324.0,361.0,324.0,2.0,1.0,976.0,324.0,0.0
1486,1486,94898,976.0,324.0,361.0,324.0,2.0,1.0,976.0,324.0,0.6666666666666288
1487,1487,94899,974.0,324.0,385.0,324.0,2.0,1.0,975.3333333333334,324.0,0.3333333333333144
1488,1488,94900,976.0,325.0,374.0,325.0,2.0,1.0,975.3333333333334,324.3333333333333,0.3333333333333712
1489,1489,94901,976.0,325.0,374.0,325.0,2.0,1.0,975.3333333333334,324.6666666666667,0.7453559924999129
1490,1490,94902,976.0,323.0,400.0,323.0,2.0,1.0,976.0,324.3333333333333,0.3333333333333144
1491,1491,94903,976.0,324.0,374.0,324.0,2.0,1.0,976.0,324.0,0.3333333333333712
1492,1492,94904,975.0,325.0,408.0,325.0,2.0,1.0,975.6666666666666,324.0,0.4714045207909647
1493,1493,94905,975.0,324.0,388.0,324.0,2.0,1.0,975.3333333333334,324.3333333333333,0.4714045207910451
1494,1494,94906,975.0,323.0,441.0,323.0,2.0,1.0,975.0,324.0,1.3743685418725444
1495,1495,94907,976.0,321.0,379.0,321.0,2.0,1.0,975.3333333333334,322.6666666666667,1.3333333333333712
1496,1496,94908,975.0,320.0,356.0,320.0,2.0,1.0,975.3333333333334,321.3333333333333,1.6996731711975652
1497,1497,94909,974.0,318.0,371.0,318.0,2.0,1.0,975.0,319.6666666666667,2.4267032964268656
1498,1498,94910,974.0,314.0,321.0,314.0,2.0,1.0,974.3333333333334,317.3333333333333,2.3333333333333144
1499,1499,94911,975.0,313.0,350.0,313.0,2.0,1.0,974.3333333333334,315.0,1.6996731711975983
1500,1500,94912,975.0,313.0,362.0,313.0,2.0,1.0,974.6666666666666,313.3333333333333,0.3333333333333712
1501,1501,94913,975.0,314.0,326.0,314.0,2.0,1.0,975.0,313.3333333333333,0.4714045207910853
1502,1502,94914,976.0,314.0,317.0,314.0,2.0,1.0,975.3333333333334,313.6666666666667,1.3743685418724754
1503,1503,94915,979.0,314.0,307.0,314.0,2.0,1.0,976.6666666666666,314.0,2.027587510099403
1504,1504,94916,981.0,313.0,285.0,313.0,2.0,1.0,978.6666666666666,313.6666666666667,2.1343747458110323
1505,1505,94917,981.0,310.0,324.0,310.0,2.0,1.0,980.3333333333334,312.3333333333333,2.6666666666666288
1506,1506,94918,979.0,306.0,360.0,306.0,2.0,1.0,980.3333333333334,309.6666666666667,6.289320754704455
1507,1507,94919,971.0,297.0,296.0,297.0,2.0,1.0,977.0,304.3333333333333,9.267625849638524
1508,1508,94920,964.0,288.0,853.0,288.0,,,971.3333333333334,297.0,9.243616415908017
1509,1509,94921,967.0,281.0,518.0,281.0,,,967.3333333333334,288.6666666666667,9.551032521263004
1510,1510,94922,957.0,272.0,1429.0,272.0,,,962.6666666666666,280.3333333333333,6.009252125773311
1511,1511,94923,963.0,270.0,1080.0,270.0,,,962.3333333333334,274.3333333333333,6.128258770283392
1512,1512,94924,960.0,264.0,1091.0,264.0,,,960.0,268.6666666666667,4.921607686744518
1513,1513,94925,950.0,259.0,1140.0,259.0,,,957.6666666666666,264.3333333333333,6.200358412579402
1514,1514,94926,948.0,259.0,1021.0,259.0,,,952.6666666666666,260.6666666666667,8.06225774829855
1515,1515,94927,939.0,252.0,1322.0,252.0,,,945.6666666666666,256.6666666666667,9.098229375970792
1516,1516,94928,926.0,246.0,1400.0,246.0,,,937.6666666666666,252.33333333333331,13.597385369580689
1517,1517,94929,908.0,251.0,1200.0,251.0,,,924.3333333333334,249.66666666666663,15.666666666666742
1518,1518,94930,892.0,252.0,1008.0,252.0,,,908.6666666666666,249.66666666666663,19.62424803937997
1519,1519,94931,871.0,267.0,753.0,267.0,,,890.3333333333334,256.6666666666667,21.837785805545654
1520,1520,94932,852.0,285.0,709.0,285.0,,,871.6666666666666,268.0,24.73414194545217
1521,1521,94933,833.0,297.0,525.0,297.0,,,852.0,283.0,24.73414194545217
1522,1522,94934,812.0,312.0,521.0,312.0,,,832.3333333333334,298.0,25.059928172283332
1523,1523,94935,786.0,321.0,938.0,321.0,,,810.3333333333334,310.0,27.00822919860621
1524,1524,94936,767.0,344.0,939.0,344.0,,,788.3333333333334,325.6666666666667,29.306806187111043
1525,1525,94937,739.0,361.0,998.0,361.0,,,764.0,342.0,28.270518605469963
1526,1526,94938,719.0,373.0,1080.0,373.0,,,741.6666666666666,359.3333333333333,26.68749186833077
1527,1527,94939,696.0,381.0,941.0,381.0,,,718.0,371.6666666666667,23.08679276123039
1528,1528,94940,673.0,382.0,1122.0,382.0,,,696.0,378.6666666666667,22.20360331117452
1529,1529,94941,653.0,382.0,1583.0,382.0,,,674.0,381.6666666666667,20.275875100994064
1530,1530,94942,636.0,391.0,1875.0,391.0,,,654.0,385.0,18.97366596101028
1531,1531,94943,619.0,400.0,1811.0,400.0,,,636.0,391.0,19.10206504252583
1532,1532,94944,603.0,410.0,1168.0,410.0,,,619.3333333333334,400.3333333333333,17.44196726926825
1533,1533,94945,589.0,414.0,1123.0,414.0,,,603.6666666666666,408.0,12.16552506059644
1534,1534,94946,583.0,406.0,1134.0,406.0,,,591.6666666666666,410.0,9.718253158075436
1535,1535,94947,578.0,395.0,995.0,395.0,,,583.3333333333334,405.0,13.678856352455488
1536,1536,94948,561.0,384.0,1056.0,384.0,,,574.0,395.0,12.238373167123896
1537,1537,94949,565.0,374.0,713.0,374.0,,,568.0,384.3333333333333,12.823589374447526
1538,1538,94950,572.0,357.0,861.0,357.0,,,566.0,371.6666666666667,13.78001773906296
1539,1539,94951,583.0,349.0,1007.0,349.0,,,573.3333333333334,360.0,13.7800177390629
1540,1540,94952,587.0,339.0,1923.0,339.0,,,580.6666666666666,348.3333333333333,8.49836585598801
1541,1541,94953,589.0,338.0,919.0,338.0,,,586.3333333333334,342.0,5.830951894845301
1542,1542,94954,598.0,340.0,1373.0,340.0,,,591.3333333333334,339.0,4.346134936801689
1543,1543,94955,600.0,338.0,1373.0,338.0,,,595.6666666666666,338.6666666666667,5.385164807134504
1544,1544,94956,604.0,344.0,776.0,344.0,,,600.6666666666666,340.6666666666667,4.533823502911861
1545,1545,94957,602.0,327.0,1162.0,327.0,,,602.0,336.3333333333333,7.37864787372623
1546,1546,94958,607.0,317.0,549.0,317.0,,,604.3333333333334,329.3333333333333,17.72004514666935
1547,1547,94959,619.0,293.0,1085.0,293.0,,,609.3333333333334,312.3333333333333,24.205141786176064
1548,1548,94960,630.0,260.0,2053.0,260.0,,,618.6666666666666,290.0,27.752877728664863
1549,1549,94961,641.0,241.0,1916.0,241.0,,,630.0,264.6666666666667,26.641654936917465
1550,1550,94962,661.0,225.0,1708.0,225.0,,,644.0,242.0,21.010579345759204
1551,1551,94963,677.0,218.0,1354.0,218.0,,,659.6666666666666,228.0,22.10329286680057
1552,1552,94964,702.0,215.0,1756.0,215.0,,,680.0,219.33333333333331,22.56102834535696
1553,1553,94965,727.0,210.0,1649.0,210.0,,,702.0,214.33333333333331,24.057800767688175
1554,1554,94966,749.0,213.0,679.0,213.0,,,726.0,212.66666666666663,24.66891881610448
1555,1555,94967,776.0,214.0,753.0,214.0,,,750.6666666666666,212.33333333333331,25.720722298480645
1556,1556,94968,804.0,215.0,920.0,215.0,,,776.3333333333334,214.0,27.384099198054415
1557,1557,94969,831.0,208.0,737.0,208.0,,,803.6666666666666,212.33333333333331,27.840817357094878
1558,1558,94970,856.0,190.0,873.0,190.0,,,830.3333333333334,204.33333333333331,31.17869643059355
1559,1559,94971,886.0,170.0,603.0,170.0,,,857.6666666666666,189.33333333333331,34.9984126624179
1560,1560,94972,911.0,140.0,931.0,140.0,,,884.3333333333334,166.66666666666666,37.47740059763419
1561,1561,94973,935.0,110.0,1390.0,110.0,,,910.6666666666666,140.0,37.7418129459151
1562,1562,94974,952.0,78.0,900.0,78.0,,,932.6666666666666,109.33333333333331,34.88552708502482
1563,1563,94975,959.0,47.0,566.0,47.0,,,948.6666666666666,78.33333333333333,32.75667870831839
1564,1564,94976,956.0,14.0,560.0,14.0,,,955.6666666666666,46.333333333333336,15.939120288006984
1565,1565,94977,,,,,,,957.5,30.5,16.56804152578089
1566,1566,94978,,,,,,,956.0,14.0,
1567,1567,94979,,,,,,,,,
1568,1568,94980,,,,,,,,,
1569,1569,94981,,,,,,,,,
1570,1570,94982,,,,,,,,,
1571,1571,94983,,,,,,,,,
1572,1572,94984,,,,,,,,,
1573,1573,94985,,,,,,,,,
1574,1574,94986,,,,,,,,,
1575,1575,94987,,,,,,,,,
1576,1576,94988,1160.0,34.0,1092.0,34.0,,,1160.0,34.0,21.27204738618265
1577,1577,94989,1197.0,55.0,790.0,55.0,,,1178.5,44.5,24.38692728127563
1578,1578,94990,1245.0,75.0,1467.0,75.0,,,1200.6666666666667,54.66666666666666,47.72607021092111
1579,1579,94991,1290.0,94.0,1243.0,94.0,,,1244.0,74.66666666666667,53.37498373666151
1580,1580,94992,1339.0,129.0,1239.0,129.0,,,1291.3333333333333,99.33333333333331,53.80004130522991
1581,1581,94993,1374.0,172.0,448.0,172.0,,,1334.3333333333333,131.66666666666666,51.16096602337025
1582,1582,94994,1401.0,200.0,1078.0,200.0,,,1371.3333333333333,167.0,48.622125736244
1583,1583,94995,1430.0,243.0,1028.0,243.0,,,1401.6666666666667,205.0,44.06686838077884
1584,1584,94996,1453.0,278.0,1178.0,278.0,,,1428.0,240.33333333333331,46.318942609308834
1585,1585,94997,1479.0,315.0,844.0,315.0,,,1454.0,278.6666666666667,39.30790138268781
1586,1586,94998,1505.0,334.0,612.0,334.0,,,1479.0,309.0,35.62926387738657
1587,1587,94999,1525.0,357.0,682.0,357.0,,,1503.0,335.3333333333333,26.660415934073136
1588,1588,95000,1538.0,369.0,795.0,369.0,,,1522.6666666666667,353.3333333333333,22.92257499593887
1589,1589,95001,1557.0,379.0,994.0,379.0,,,1540.0,368.3333333333333,18.879736344675077
1590,1590,95002,1567.0,395.0,1047.0,395.0,,,1554.0,381.0,10.0
1591,1591,95003,,,,,,,1562.0,387.0,20.70024154448445
1592,1592,95004,1582.0,412.0,999.0,412.0,,,1574.5,403.5,19.091883092036785
1593,1593,95005,1594.0,422.0,1050.0,422.0,,,1588.0,417.0,0.0
1594,1594,95006,,,,,,,1588.0,417.0,30.20761493398643
