Unnamed: 0,nframe_91012122400,absframe_91012122400,x0_91012122400,y0_91012122400,area_91012122400,yadj_91012122400,flower_91012122400,visit_num_91012122400,sx_91012122400,sy_91012122400,speeds_91012122400
1367,1367,59531,1409.0,579.0,16.0,501.0,,,1408.0,501.5,0.8975274678557049
1368,1368,59532,1409.0,581.0,13.0,499.0,,,1408.3333333333333,500.6666666666667,1.0540925533895078
1369,1369,59533,1408.0,581.0,44.0,499.0,,,1408.6666666666667,499.6666666666667,1.0540925533895078
1370,1370,59534,1408.0,582.0,136.0,498.0,,,1408.3333333333333,498.6666666666667,0.3333333333332575
1371,1371,59535,1408.0,581.0,170.0,499.0,,,1408.0,498.6666666666667,0.6666666666666288
1372,1372,59536,1408.0,579.0,252.0,501.0,,,1408.0,499.3333333333333,2.1343747458110323
1373,1373,59537,1403.0,578.0,252.0,502.0,,,1406.3333333333333,500.6666666666667,2.5385910352879
1374,1374,59538,1401.0,578.0,219.0,502.0,,,1404.0,501.6666666666667,1.6996731711976654
1375,1375,59539,1403.0,578.0,228.0,502.0,,,1402.3333333333333,502.0,0.6666666666665151
1376,1376,59540,1401.0,578.0,256.0,502.0,,,1401.6666666666667,502.0,0.9428090415821304
1377,1377,59541,1399.0,576.0,268.0,504.0,,,1401.0,502.6666666666667,2.134374745810997
1378,1378,59542,1398.0,574.0,242.0,506.0,,,1399.3333333333333,504.0,1.6666666666666514
1379,1379,59543,1398.0,574.0,260.0,506.0,,,1398.3333333333333,505.3333333333333,1.8856180831641
1380,1380,59544,1395.0,572.0,373.0,508.0,,,1397.0,506.6666666666667,1.490711984999877
1381,1381,59545,1396.0,570.0,360.0,510.0,,,1396.3333333333333,508.0,1.490711984999775
1382,1382,59546,1396.0,570.0,362.0,510.0,,,1395.6666666666667,509.3333333333333,0.4714045207910048
1383,1383,59547,1396.0,571.0,334.0,509.0,,,1396.0,509.6666666666667,1.4907119849999275
1384,1384,59548,1398.0,574.0,298.0,506.0,,,1396.6666666666667,508.3333333333333,1.054092553389436
1385,1385,59549,1397.0,573.0,308.0,507.0,,,1397.0,507.3333333333333,1.054092553389436
1386,1386,59550,1397.0,574.0,325.0,506.0,,,1397.3333333333333,506.3333333333333,3.333333333333212
1387,1387,59551,1390.0,568.0,798.0,512.0,,,1394.6666666666667,508.3333333333333,2.8674417556809044
1388,1388,59552,1392.0,580.0,627.0,500.0,,,1393.0,506.0,4.666666666666686
1389,1389,59553,1397.0,588.0,888.0,492.0,,,1393.0,501.3333333333333,9.597453365925286
1390,1390,59554,1400.0,595.0,525.0,485.0,,,1396.3333333333333,492.3333333333333,4.216370213557815
1391,1391,59555,1388.0,592.0,347.0,488.0,,,1395.0,488.3333333333333,2.23606797749979
1392,1392,59556,1394.0,594.0,343.0,486.0,,,1394.0,486.3333333333333,2.426703296426772
1393,1393,59557,1393.0,593.0,348.0,487.0,,,1391.6666666666667,487.0,2.5385910352879
1394,1394,59558,1395.0,595.0,239.0,485.0,,,1394.0,486.0,0.4714045207909647
1395,1395,59559,1395.0,595.0,218.0,485.0,,,1394.3333333333333,485.6666666666667,1.0540925533895078
1396,1396,59560,1394.0,596.0,196.0,484.0,,,1394.6666666666667,484.6666666666667,0.4714045207911254
1397,1397,59561,1394.0,594.0,227.0,486.0,,,1394.3333333333333,485.0,0.7453559925000147
1398,1398,59562,1396.0,597.0,135.0,483.0,,,1394.6666666666667,484.3333333333333,0.4714045207909647
1399,1399,59563,1395.0,597.0,127.0,483.0,,,1395.0,484.0,1.054092553389436
1400,1400,59564,1395.0,597.0,144.0,483.0,,,1395.3333333333333,483.0,0.7453559924997859
1401,1401,59565,1394.0,596.0,158.0,484.0,,,1394.6666666666667,483.3333333333333,1.666666666666697
1402,1402,59566,1392.0,593.0,272.0,487.0,,,1393.6666666666667,484.6666666666667,1.8856180831642209
1403,1403,59567,1391.0,593.0,262.0,487.0,,,1392.3333333333333,486.0,0.7453559924997859
1404,1404,59568,1392.0,595.0,237.0,485.0,,,1391.6666666666667,486.3333333333333,0.7453559924998622
1405,1405,59569,1393.0,595.0,191.0,485.0,,,1392.0,485.6666666666667,1.4142135623730951
1406,1406,59570,1394.0,596.0,207.0,484.0,,,1393.0,484.6666666666667,1.2018504251546736
1407,1407,59571,1395.0,597.0,182.0,483.0,,,1394.0,484.0,1.0540925533894538
1408,1408,59572,1396.0,596.0,179.0,484.0,,,1395.0,483.6666666666667,1.0
1409,1409,59573,1397.0,596.0,185.0,484.0,,,1396.0,483.6666666666667,0.7453559924999892
1410,1410,59574,1397.0,596.0,220.0,484.0,,,1396.6666666666667,484.0,0.4714045207909647
1411,1411,59575,1397.0,597.0,249.0,483.0,,,1397.0,483.6666666666667,0.6666666666667425
1412,1412,59576,1395.0,596.0,274.0,484.0,,,1396.3333333333333,483.6666666666667,0.7453559924998113
1413,1413,59577,1395.0,597.0,320.0,483.0,,,1395.6666666666667,483.3333333333333,1.0540925533894538
1414,1414,59578,1394.0,598.0,293.0,482.0,,,1394.6666666666667,483.0,0.6666666666666856
1415,1415,59579,1395.0,598.0,270.0,482.0,,,1394.6666666666667,482.3333333333333,0.9428090415820902
1416,1416,59580,1393.0,599.0,314.0,481.0,6.0,1.0,1394.0,481.6666666666667,0.7453559924999129
1417,1417,59581,1393.0,600.0,351.0,480.0,6.0,1.0,1393.6666666666667,481.0,0.9428090415821304
1418,1418,59582,1393.0,596.0,401.0,484.0,6.0,1.0,1393.0,481.6666666666667,0.4714045207910048
1419,1419,59583,1394.0,600.0,417.0,480.0,6.0,1.0,1393.3333333333333,481.3333333333333,1.0540925533895078
1420,1420,59584,1394.0,597.0,596.0,483.0,6.0,1.0,1393.6666666666667,482.3333333333333,0.7453559924999638
1421,1421,59585,1392.0,598.0,538.0,482.0,,,1393.3333333333333,481.6666666666667,1.4142135623730951
1422,1422,59586,1391.0,597.0,624.0,483.0,,,1392.3333333333333,482.6666666666667,0.9428090415819697
1423,1423,59587,1392.0,599.0,662.0,481.0,,,1391.6666666666667,482.0,1.201850425154705
1424,1424,59588,1390.0,595.0,667.0,485.0,,,1391.0,483.0,1.0
1425,1425,59589,1391.0,594.0,708.0,486.0,,,1391.0,484.0,1.490711984999877
1426,1426,59590,1394.0,595.0,777.0,485.0,,,1391.6666666666667,485.3333333333333,0.7453559924998113
1427,1427,59591,1392.0,594.0,741.0,486.0,,,1392.3333333333333,485.6666666666667,0.6666666666667425
1428,1428,59592,1393.0,594.0,762.0,486.0,,,1393.0,485.6666666666667,0.4714045207909647
1429,1429,59593,1393.0,594.0,755.0,486.0,,,1392.6666666666667,486.0,0.3333333333333144
1430,1430,59594,1392.0,595.0,792.0,485.0,,,1392.6666666666667,485.6666666666667,0.3333333333334849
1431,1431,59595,1392.0,594.0,788.0,486.0,,,1392.3333333333333,485.6666666666667,0.6666666666665151
1432,1432,59596,1391.0,594.0,864.0,486.0,,,1391.6666666666667,485.6666666666667,0.4714045207909647
1433,1433,59597,1393.0,594.0,872.0,486.0,,,1392.0,486.0,1.3743685418724754
1434,1434,59598,1388.0,595.0,877.0,485.0,,,1390.6666666666667,485.6666666666667,1.0540925533894718
1435,1435,59599,1388.0,595.0,886.0,485.0,,,1389.6666666666667,485.3333333333333,2.027587510099403
1436,1436,59600,1387.0,595.0,897.0,485.0,,,1387.6666666666667,485.0,0.4714045207909647
1437,1437,59601,1389.0,594.0,901.0,486.0,,,1388.0,485.3333333333333,0.3333333333332575
1438,1438,59602,1387.0,595.0,941.0,485.0,,,1387.6666666666667,485.3333333333333,0.3333333333334849
1439,1439,59603,1386.0,595.0,943.0,485.0,,,1387.3333333333333,485.3333333333333,0.9428090415819294
1440,1440,59604,1387.0,596.0,871.0,484.0,,,1386.6666666666667,484.6666666666667,0.6666666666666856
1441,1441,59605,1387.0,597.0,980.0,483.0,,,1386.6666666666667,484.0,1.0
1442,1442,59606,1386.0,598.0,1052.0,482.0,,,1386.6666666666667,483.0,0.4714045207911254
1443,1443,59607,1386.0,597.0,903.0,483.0,,,1386.3333333333333,482.6666666666667,0.4714045207910048
1444,1444,59608,1386.0,598.0,912.0,482.0,,,1386.0,482.3333333333333,1.7950549357115788
1445,1445,59609,1391.0,596.0,903.0,484.0,,,1387.6666666666667,483.0,0.4714045207909647
1446,1446,59610,1387.0,598.0,947.0,482.0,,,1388.0,482.6666666666667,1.7950549357115575
1447,1447,59611,1391.0,596.0,904.0,484.0,,,1389.6666666666667,483.3333333333333,0.3333333333334849
1448,1448,59612,1390.0,596.0,934.0,484.0,,,1389.3333333333333,483.3333333333333,0.3333333333332575
1449,1449,59613,1386.0,598.0,941.0,482.0,,,1389.0,483.3333333333333,2.23606797749979
1450,1450,59614,1385.0,599.0,1022.0,481.0,,,1387.0,482.3333333333333,2.134374745810997
1451,1451,59615,1385.0,600.0,962.0,480.0,,,1385.3333333333333,481.0,0.7453559924999129
1452,1452,59616,1385.0,600.0,893.0,480.0,,,1385.0,480.3333333333333,0.4714045207909647
1453,1453,59617,1386.0,600.0,834.0,480.0,,,1385.3333333333333,480.0,0.7453559925000147
1454,1454,59618,1386.0,602.0,925.0,478.0,,,1385.6666666666667,479.3333333333333,1.88561808316406
1455,1455,59619,1389.0,604.0,966.0,476.0,,,1387.0,478.0,1.490711984999877
1456,1456,59620,1388.0,604.0,945.0,476.0,6.0,1.0,1387.6666666666667,476.6666666666667,0.9428090415819697
1457,1457,59621,1388.0,604.0,807.0,476.0,6.0,1.0,1388.3333333333333,476.0,0.3333333333333144
1458,1458,59622,1389.0,605.0,977.0,475.0,6.0,1.0,1388.3333333333333,475.6666666666667,0.6666666666666856
1459,1459,59623,1388.0,606.0,988.0,474.0,6.0,1.0,1388.3333333333333,475.0,0.4714045207911254
1460,1460,59624,1389.0,605.0,919.0,475.0,6.0,1.0,1388.6666666666667,474.6666666666667,0.0
1461,1461,59625,1389.0,605.0,875.0,475.0,6.0,1.0,1388.6666666666667,474.6666666666667,0.4714045207909647
1462,1462,59626,1389.0,605.0,919.0,475.0,6.0,1.0,1389.0,475.0,0.3333333333333144
1463,1463,59627,1389.0,606.0,877.0,474.0,6.0,1.0,1389.0,474.6666666666667,0.3333333333333712
1464,1464,59628,1389.0,606.0,903.0,474.0,6.0,1.0,1389.0,474.3333333333333,0.3333333333333144
1465,1465,59629,1389.0,606.0,896.0,474.0,6.0,1.0,1389.0,474.0,0.0
1466,1466,59630,1389.0,606.0,883.0,474.0,6.0,1.0,1389.0,474.0,0.6666666666667425
1467,1467,59631,1387.0,606.0,872.0,474.0,6.0,1.0,1388.3333333333333,474.0,0.7453559924997859
1468,1468,59632,1387.0,607.0,905.0,473.0,6.0,1.0,1387.6666666666667,473.6666666666667,0.4714045207911657
1469,1469,59633,1388.0,607.0,922.0,473.0,6.0,1.0,1387.3333333333333,473.3333333333333,0.6666666666666288
1470,1470,59634,1387.0,608.0,935.0,472.0,6.0,1.0,1387.3333333333333,472.6666666666667,0.6666666666667425
1471,1471,59635,1389.0,607.0,992.0,473.0,6.0,1.0,1388.0,472.6666666666667,0.7453559924999892
1472,1472,59636,1390.0,606.0,981.0,474.0,6.0,1.0,1388.6666666666667,473.0,0.7453559924997859
1473,1473,59637,1389.0,607.0,998.0,473.0,6.0,1.0,1389.3333333333333,473.3333333333333,0.3333333333333712
1474,1474,59638,1389.0,606.0,1017.0,474.0,6.0,1.0,1389.3333333333333,473.6666666666667,0.6666666666665151
1475,1475,59639,1388.0,606.0,1160.0,474.0,6.0,1.0,1388.6666666666667,473.6666666666667,0.3333333333332575
1476,1476,59640,1390.0,607.0,1127.0,473.0,6.0,1.0,1389.0,473.6666666666667,0.3333333333332575
1477,1477,59641,1390.0,606.0,1069.0,474.0,6.0,1.0,1389.3333333333333,473.6666666666667,1.333333333333485
1478,1478,59642,1392.0,606.0,974.0,474.0,6.0,1.0,1390.6666666666667,473.6666666666667,0.7453559924997859
1479,1479,59643,1392.0,606.0,959.0,474.0,6.0,1.0,1391.3333333333333,474.0,0.7453559924999892
1480,1480,59644,1392.0,607.0,916.0,473.0,6.0,1.0,1392.0,473.6666666666667,0.3333333333333712
1481,1481,59645,1392.0,607.0,933.0,473.0,6.0,1.0,1392.0,473.3333333333333,0.3333333333333144
1482,1482,59646,1392.0,607.0,927.0,473.0,6.0,1.0,1392.0,473.0,0.3333333333333144
1483,1483,59647,1392.0,608.0,940.0,472.0,6.0,1.0,1392.0,472.6666666666667,0.4714045207910048
1484,1484,59648,1393.0,608.0,976.0,472.0,6.0,1.0,1392.3333333333333,472.3333333333333,0.7453559924999638
1485,1485,59649,1393.0,609.0,1041.0,471.0,6.0,1.0,1392.6666666666667,471.6666666666667,0.4714045207910048
1486,1486,59650,1393.0,609.0,1026.0,471.0,6.0,1.0,1393.0,471.3333333333333,0.7453559924998622
1487,1487,59651,1394.0,610.0,1013.0,470.0,6.0,1.0,1393.3333333333333,470.6666666666667,0.3333333333333712
1488,1488,59652,1393.0,610.0,999.0,470.0,6.0,1.0,1393.3333333333333,470.3333333333333,0.4714045207911254
1489,1489,59653,1394.0,610.0,1046.0,470.0,6.0,1.0,1393.6666666666667,470.0,0.4714045207911254
1490,1490,59654,1393.0,611.0,1095.0,469.0,6.0,1.0,1393.3333333333333,469.6666666666667,0.0
1491,1491,59655,1393.0,610.0,1048.0,470.0,6.0,1.0,1393.3333333333333,469.6666666666667,0.3333333333332575
1492,1492,59656,1393.0,610.0,1065.0,470.0,6.0,1.0,1393.0,469.6666666666667,0.7453559924998622
1493,1493,59657,1392.0,609.0,989.0,471.0,6.0,1.0,1392.6666666666667,470.3333333333333,0.6666666666667425
1494,1494,59658,1391.0,610.0,1023.0,470.0,6.0,1.0,1392.0,470.3333333333333,2.687419249432803
1495,1495,59659,1392.0,618.0,1671.0,462.0,6.0,1.0,1391.6666666666667,467.6666666666667,3.3333333333333486
1496,1496,59660,1386.0,617.0,1722.0,463.0,6.0,1.0,1389.6666666666667,465.0,3.4318767136623425
1497,1497,59661,1382.0,615.0,1622.0,465.0,6.0,1.0,1386.6666666666667,463.3333333333333,3.0731814857643
1498,1498,59662,1383.0,616.0,1520.0,464.0,6.0,1.0,1383.6666666666667,464.0,1.9436506316149704
1499,1499,59663,1391.0,614.0,1060.0,466.0,6.0,1.0,1385.3333333333333,465.0,3.1622776601683795
1500,1500,59664,1391.0,612.0,771.0,468.0,6.0,1.0,1388.3333333333333,466.0,2.981423969999779
1501,1501,59665,1391.0,612.0,784.0,468.0,6.0,1.0,1391.0,467.3333333333333,1.0540925533894718
1502,1502,59666,1388.0,613.0,911.0,467.0,6.0,1.0,1390.0,467.6666666666667,2.8284271247461903
1503,1503,59667,1385.0,618.0,1178.0,462.0,6.0,1.0,1388.0,465.6666666666667,3.073181485764238
1504,1504,59668,1384.0,618.0,1146.0,462.0,6.0,1.0,1385.6666666666667,463.6666666666667,2.9814239699998044
1505,1505,59669,1380.0,617.0,1020.0,463.0,6.0,1.0,1383.0,462.3333333333333,1.6996731711976767
1506,1506,59670,1380.0,617.0,976.0,463.0,6.0,1.0,1381.3333333333333,462.6666666666667,2.357022603955161
1507,1507,59671,1385.0,611.0,1698.0,469.0,6.0,1.0,1381.6666666666667,465.0,2.403700850309284
1508,1508,59672,1384.0,611.0,1677.0,469.0,6.0,1.0,1383.0,467.0,0.7453559924999129
1509,1509,59673,1379.0,615.0,899.0,465.0,6.0,1.0,1382.6666666666667,467.6666666666667,2.603416558635564
1510,1510,59674,1379.0,616.0,1023.0,464.0,6.0,1.0,1380.6666666666667,466.0,2.3570226039552256
1511,1511,59675,1379.0,616.0,1071.0,464.0,6.0,1.0,1379.0,464.3333333333333,0.4714045207909647
1512,1512,59676,1378.0,616.0,1107.0,464.0,6.0,1.0,1378.6666666666667,464.0,0.7453559925000147
1513,1513,59677,1378.0,618.0,1202.0,462.0,6.0,1.0,1378.3333333333333,463.3333333333333,1.0
1514,1514,59678,1379.0,619.0,1121.0,461.0,6.0,1.0,1378.3333333333333,462.3333333333333,1.0540925533895078
1515,1515,59679,1379.0,619.0,1088.0,461.0,6.0,1.0,1378.6666666666667,461.3333333333333,0.7453559924997859
1516,1516,59680,1380.0,619.0,1040.0,461.0,6.0,1.0,1379.3333333333333,461.0,0.3333333333334849
1517,1517,59681,1380.0,619.0,1043.0,461.0,6.0,1.0,1379.6666666666667,461.0,0.0
1518,1518,59682,1379.0,619.0,1154.0,461.0,6.0,1.0,1379.6666666666667,461.0,0.3333333333334849
1519,1519,59683,1379.0,619.0,1201.0,461.0,6.0,1.0,1379.3333333333333,461.0,0.4714045207909647
1520,1520,59684,1379.0,620.0,1202.0,460.0,6.0,1.0,1379.0,460.6666666666667,0.3333333333333712
1521,1521,59685,1379.0,620.0,1219.0,460.0,6.0,1.0,1379.0,460.3333333333333,0.4714045207909647
1522,1522,59686,1380.0,620.0,1136.0,460.0,6.0,1.0,1379.3333333333333,460.0,0.6666666666667425
1523,1523,59687,1381.0,620.0,1190.0,460.0,6.0,1.0,1380.0,460.0,0.6666666666667425
1524,1524,59688,1381.0,620.0,1077.0,460.0,6.0,1.0,1380.6666666666667,460.0,0.3333333333332575
1525,1525,59689,1381.0,620.0,1163.0,460.0,6.0,1.0,1381.0,460.0,0.0
1526,1526,59690,1381.0,620.0,1172.0,460.0,6.0,1.0,1381.0,460.0,0.3333333333333144
1527,1527,59691,1381.0,621.0,1187.0,459.0,6.0,1.0,1381.0,459.6666666666667,0.3333333333333712
1528,1528,59692,1381.0,621.0,1149.0,459.0,6.0,1.0,1381.0,459.3333333333333,0.3333333333333144
1529,1529,59693,1381.0,621.0,1171.0,459.0,6.0,1.0,1381.0,459.0,0.0
1530,1530,59694,1381.0,621.0,1155.0,459.0,6.0,1.0,1381.0,459.0,0.3333333333332575
1531,1531,59695,1382.0,621.0,1168.0,459.0,6.0,1.0,1381.3333333333333,459.0,0.3333333333334849
1532,1532,59696,1382.0,621.0,1098.0,459.0,6.0,1.0,1381.6666666666667,459.0,1.666666666666606
1533,1533,59697,1385.0,618.0,1251.0,462.0,6.0,1.0,1383.0,460.0,3.073181485764238
1534,1534,59698,1389.0,615.0,976.0,465.0,6.0,1.0,1385.3333333333333,462.0,3.073181485764411
1535,1535,59699,1389.0,615.0,948.0,465.0,6.0,1.0,1387.6666666666667,464.0,2.403700850309316
1536,1536,59700,1391.0,614.0,1134.0,466.0,6.0,1.0,1389.6666666666667,465.3333333333333,1.2018504251546736
1537,1537,59701,1392.0,613.0,1124.0,467.0,6.0,1.0,1390.6666666666667,466.0,1.2018504251546736
1538,1538,59702,1392.0,613.0,1048.0,467.0,6.0,1.0,1391.6666666666667,466.6666666666667,0.4714045207909647
1539,1539,59703,1392.0,613.0,1083.0,467.0,6.0,1.0,1392.0,467.0,0.6666666666667425
1540,1540,59704,1394.0,613.0,1070.0,467.0,6.0,1.0,1392.6666666666667,467.0,0.3333333333332575
1541,1541,59705,1393.0,613.0,1023.0,467.0,6.0,1.0,1393.0,467.0,0.3333333333332575
1542,1542,59706,1393.0,613.0,1020.0,467.0,6.0,1.0,1393.3333333333333,467.0,0.3333333333332575
1543,1543,59707,1393.0,613.0,1039.0,467.0,6.0,1.0,1393.0,467.0,0.3333333333332575
1544,1544,59708,1392.0,613.0,1036.0,467.0,6.0,1.0,1392.6666666666667,467.0,0.3333333333334849
1545,1545,59709,1392.0,613.0,1050.0,467.0,6.0,1.0,1392.3333333333333,467.0,0.4714045207909647
1546,1546,59710,1392.0,614.0,1053.0,466.0,6.0,1.0,1392.0,466.6666666666667,0.3333333333333712
1547,1547,59711,1392.0,614.0,1037.0,466.0,6.0,1.0,1392.0,466.3333333333333,0.3333333333332575
1548,1548,59712,1393.0,613.0,1044.0,467.0,6.0,1.0,1392.3333333333333,466.3333333333333,0.0
1549,1549,59713,1392.0,614.0,1068.0,466.0,6.0,1.0,1392.3333333333333,466.3333333333333,0.4714045207911657
1550,1550,59714,1393.0,613.0,1093.0,467.0,6.0,1.0,1392.6666666666667,466.6666666666667,0.0
1551,1551,59715,1393.0,613.0,1099.0,467.0,6.0,1.0,1392.6666666666667,466.6666666666667,0.4714045207909647
1552,1552,59716,1393.0,613.0,1066.0,467.0,6.0,1.0,1393.0,467.0,0.3333333333333144
1553,1553,59717,1393.0,614.0,1050.0,466.0,6.0,1.0,1393.0,466.6666666666667,0.3333333333333712
1554,1554,59718,1393.0,614.0,1023.0,466.0,6.0,1.0,1393.0,466.3333333333333,0.0
1555,1555,59719,1393.0,613.0,1036.0,467.0,6.0,1.0,1393.0,466.3333333333333,0.0
1556,1556,59720,1393.0,614.0,1077.0,466.0,6.0,1.0,1393.0,466.3333333333333,0.0
1557,1557,59721,1393.0,614.0,1081.0,466.0,6.0,1.0,1393.0,466.3333333333333,0.0
1558,1558,59722,1393.0,613.0,1145.0,467.0,6.0,1.0,1393.0,466.3333333333333,0.0
1559,1559,59723,1393.0,614.0,1067.0,466.0,6.0,1.0,1393.0,466.3333333333333,0.3333333333332575
1560,1560,59724,1392.0,614.0,1038.0,466.0,6.0,1.0,1392.6666666666667,466.3333333333333,0.9428090415820902
1561,1561,59725,1391.0,615.0,1074.0,465.0,6.0,1.0,1392.0,465.6666666666667,0.3333333333332575
1562,1562,59726,1392.0,614.0,1082.0,466.0,6.0,1.0,1391.6666666666667,465.6666666666667,1.9436506316151647
1563,1563,59727,1387.0,617.0,1300.0,463.0,6.0,1.0,1390.0,464.6666666666667,1.4142135623730951
1564,1564,59728,1388.0,618.0,1317.0,462.0,6.0,1.0,1389.0,463.6666666666667,1.666666666666606
1565,1565,59729,1388.0,617.0,1324.0,463.0,6.0,1.0,1387.6666666666667,462.6666666666667,0.3333333333332575
1566,1566,59730,1388.0,617.0,1356.0,463.0,6.0,1.0,1388.0,462.6666666666667,0.3333333333333144
1567,1567,59731,1388.0,617.0,1332.0,463.0,6.0,1.0,1388.0,463.0,0.3333333333332575
1568,1568,59732,1387.0,617.0,1355.0,463.0,6.0,1.0,1387.6666666666667,463.0,0.0
1569,1569,59733,1388.0,617.0,1425.0,463.0,6.0,1.0,1387.6666666666667,463.0,0.0
1570,1570,59734,1388.0,617.0,1322.0,463.0,6.0,1.0,1387.6666666666667,463.0,1.9436506316149704
1571,1571,59735,1392.0,614.0,1154.0,466.0,6.0,1.0,1389.3333333333333,464.0,1.4142135623730951
1572,1572,59736,1391.0,614.0,1021.0,466.0,6.0,1.0,1390.3333333333333,465.0,1.7950549357115788
1573,1573,59737,1393.0,615.0,1024.0,465.0,6.0,1.0,1392.0,465.6666666666667,0.4714045207910048
1574,1574,59738,1391.0,615.0,1070.0,465.0,6.0,1.0,1391.6666666666667,465.3333333333333,0.4714045207909647
1575,1575,59739,1392.0,615.0,1151.0,465.0,6.0,1.0,1392.0,465.0,0.0
1576,1576,59740,1393.0,615.0,1192.0,465.0,6.0,1.0,1392.0,465.0,1.0
1577,1577,59741,1394.0,615.0,1182.0,465.0,6.0,1.0,1393.0,465.0,1.0540925533894538
1578,1578,59742,1395.0,616.0,1100.0,464.0,6.0,1.0,1394.0,464.6666666666667,2.748737083745144
1579,1579,59743,1391.0,623.0,536.0,457.0,6.0,1.0,1393.3333333333333,462.0,3.3993463423951416
1580,1580,59744,1392.0,625.0,544.0,455.0,6.0,1.0,1392.6666666666667,458.6666666666667,3.399346342395242
1581,1581,59745,1393.0,626.0,587.0,454.0,6.0,1.0,1392.0,455.3333333333333,1.490711984999877
1582,1582,59746,1393.0,627.0,540.0,453.0,6.0,1.0,1392.6666666666667,454.0,0.4714045207909647
1583,1583,59747,1393.0,626.0,540.0,454.0,6.0,1.0,1393.0,453.6666666666667,0.9428090415821304
1584,1584,59748,1395.0,628.0,532.0,452.0,6.0,1.0,1393.6666666666667,453.0,0.9428090415819697
1585,1585,59749,1395.0,629.0,529.0,451.0,6.0,1.0,1394.3333333333333,452.3333333333333,1.9436506316151647
1586,1586,59750,1398.0,629.0,503.0,451.0,6.0,1.0,1396.0,451.3333333333333,2.357022603955081
1587,1587,59751,1402.0,629.0,454.0,451.0,6.0,1.0,1398.3333333333333,451.0,2.6666666666667425
1588,1588,59752,1403.0,629.0,492.0,451.0,6.0,1.0,1401.0,451.0,1.3333333333332575
1589,1589,59753,1402.0,629.0,490.0,451.0,6.0,1.0,1402.3333333333333,451.0,0.3333333333332575
1590,1590,59754,1401.0,629.0,494.0,451.0,6.0,1.0,1402.0,451.0,1.0540925533894538
1591,1591,59755,1400.0,628.0,540.0,452.0,6.0,1.0,1401.0,451.3333333333333,0.6666666666667425
1592,1592,59756,1400.0,629.0,546.0,451.0,6.0,1.0,1400.3333333333333,451.3333333333333,0.3333333333333144
1593,1593,59757,1401.0,630.0,505.0,450.0,6.0,1.0,1400.3333333333333,451.0,0.0
1594,1594,59758,1400.0,628.0,563.0,452.0,6.0,1.0,1400.3333333333333,451.0,0.0
1595,1595,59759,1400.0,629.0,540.0,451.0,6.0,1.0,1400.3333333333333,451.0,0.0
1596,1596,59760,1401.0,630.0,572.0,450.0,6.0,1.0,1400.3333333333333,451.0,1.374368541872572
1597,1597,59761,1401.0,632.0,624.0,448.0,6.0,1.0,1400.6666666666667,449.6666666666667,1.3333333333333712
1598,1598,59762,1400.0,633.0,572.0,447.0,6.0,1.0,1400.6666666666667,448.3333333333333,1.374368541872572
1599,1599,59763,1400.0,634.0,566.0,446.0,6.0,1.0,1400.3333333333333,447.0,1.7950549357114625
1600,1600,59764,1399.0,637.0,547.0,443.0,6.0,1.0,1399.6666666666667,445.3333333333333,2.538591035287952
1601,1601,59765,1397.0,640.0,545.0,440.0,6.0,1.0,1398.6666666666667,443.0,2.538591035287952
1602,1602,59766,1397.0,641.0,577.0,439.0,6.0,1.0,1397.6666666666667,440.6666666666667,1.201850425154705
1603,1603,59767,1397.0,640.0,559.0,440.0,6.0,1.0,1397.0,439.6666666666667,0.3333333333332575
1604,1604,59768,1398.0,640.0,560.0,440.0,6.0,1.0,1397.3333333333333,439.6666666666667,0.6666666666667425
1605,1605,59769,1399.0,641.0,564.0,439.0,6.0,1.0,1398.0,439.6666666666667,0.6666666666667425
1606,1606,59770,1399.0,640.0,578.0,440.0,6.0,1.0,1398.6666666666667,439.6666666666667,0.9428090415821304
1607,1607,59771,1396.0,642.0,562.0,438.0,6.0,1.0,1398.0,439.0,0.7453559924999892
1608,1608,59772,1397.0,642.0,546.0,438.0,6.0,1.0,1397.3333333333333,438.6666666666667,0.7453559924998113
1609,1609,59773,1397.0,641.0,429.0,439.0,6.0,1.0,1396.6666666666667,438.3333333333333,0.0
1610,1610,59774,1396.0,642.0,462.0,438.0,6.0,1.0,1396.6666666666667,438.3333333333333,0.4714045207911657
1611,1611,59775,1396.0,641.0,439.0,439.0,6.0,1.0,1396.3333333333333,438.6666666666667,1.0540925533894718
1612,1612,59776,1394.0,642.0,442.0,438.0,6.0,1.0,1395.3333333333333,438.3333333333333,1.4142135623730951
1613,1613,59777,1393.0,645.0,544.0,435.0,6.0,1.0,1394.3333333333333,437.3333333333333,0.3333333333332575
1614,1614,59778,1395.0,641.0,537.0,439.0,6.0,1.0,1394.0,437.3333333333333,0.6666666666666856
1615,1615,59779,1394.0,640.0,515.0,440.0,6.0,1.0,1394.0,438.0,1.6996731711975983
1616,1616,59780,1394.0,640.0,440.0,440.0,6.0,1.0,1394.3333333333333,439.6666666666667,0.6666666666665151
1617,1617,59781,1393.0,641.0,446.0,439.0,6.0,1.0,1393.6666666666667,439.6666666666667,0.7453559925000147
1618,1618,59782,1393.0,642.0,475.0,438.0,6.0,1.0,1393.3333333333333,439.0,1.201850425154579
1619,1619,59783,1392.0,643.0,496.0,437.0,6.0,1.0,1392.6666666666667,438.0,1.0540925533895078
1620,1620,59784,1392.0,644.0,510.0,436.0,6.0,1.0,1392.3333333333333,437.0,2.0
