Unnamed: 0,nframe_61014080800,absframe_61014080800,x0_61014080800,y0_61014080800,area_61014080800,yadj_61014080800,flower_61014080800,visit_num_61014080800,sx_61014080800,sy_61014080800,speeds_61014080800
1363,1363,304740,1296.0,877.0,307.0,877.0,,,1295.6666666666667,877.0,3.3499585403735583
1364,1364,304741,1305.0,876.0,161.0,876.0,,,1299.0,876.6666666666666,3.333333333333257
1365,1365,304742,1306.0,877.0,149.0,877.0,,,1302.3333333333333,876.6666666666666,3.3499585403737733
1366,1366,304743,1306.0,876.0,150.0,876.0,,,1305.6666666666667,876.3333333333334,2.027587510099413
1367,1367,304744,1311.0,875.0,85.0,875.0,,,1307.6666666666667,876.0,0.0
1368,1368,304745,1306.0,877.0,127.0,877.0,,,1307.6666666666667,876.0,0.3333333333332575
1369,1369,304746,1307.0,876.0,124.0,876.0,,,1308.0,876.0,1.3743685418724891
1370,1370,304747,1307.0,876.0,118.0,876.0,,,1306.6666666666667,876.3333333333334,2.23606797749979
1371,1371,304748,1312.0,874.0,72.0,874.0,,,1308.6666666666667,875.3333333333334,1.6996731711974538
1372,1372,304749,1312.0,875.0,64.0,875.0,,,1310.3333333333333,875.0,2.027587510099413
1373,1373,304750,1313.0,875.0,68.0,875.0,,,1312.3333333333333,874.6666666666666,1.666666666666606
1374,1374,304751,1308.0,877.0,114.0,877.0,,,1311.0,875.6666666666666,1.201850425154705
1375,1375,304752,1309.0,877.0,102.0,877.0,,,1310.0,876.3333333333334,1.6996731711976545
1376,1376,304753,1308.0,876.0,97.0,876.0,,,1308.3333333333333,876.6666666666666,0.3333333333332575
1377,1377,304754,1308.0,876.0,110.0,876.0,,,1308.3333333333333,876.3333333333334,0.4714045207910048
1378,1378,304755,1308.0,876.0,99.0,876.0,,,1308.0,876.0,0.3333333333332575
1379,1379,304756,1307.0,876.0,91.0,876.0,,,1307.6666666666667,876.0,0.3333333333334849
1380,1380,304757,1307.0,876.0,77.0,876.0,,,1307.3333333333333,876.0,1.0540925533894718
1381,1381,304758,1311.0,875.0,54.0,875.0,,,1308.3333333333333,875.6666666666666,1.4907119849999784
1382,1382,304759,1311.0,874.0,57.0,874.0,,,1309.6666666666667,875.0,1.7950549357113466
1383,1383,304760,1312.0,874.0,44.0,874.0,,,1311.3333333333333,874.3333333333334,0.7453559925000147
1384,1384,304761,1313.0,874.0,59.0,874.0,,,1312.0,874.0,0.6666666666667425
1385,1385,304762,1313.0,874.0,59.0,874.0,,,1312.6666666666667,874.0,0.3333333333332575
1386,1386,304763,1313.0,874.0,59.0,874.0,,,1313.0,874.0,0.0
1387,1387,304764,1313.0,874.0,49.0,874.0,,,1313.0,874.0,0.3333333333332575
1388,1388,304765,1314.0,874.0,46.0,874.0,,,1313.3333333333333,874.0,0.3333333333334849
1389,1389,304766,1314.0,874.0,39.0,874.0,,,1313.6666666666667,874.0,0.3333333333332575
1390,1390,304767,1314.0,874.0,32.0,874.0,,,1314.0,874.0,0.0
1391,1391,304768,1314.0,874.0,31.0,874.0,,,1314.0,874.0,0.3333333333333712
1392,1392,304769,1314.0,873.0,29.0,873.0,,,1314.0,873.6666666666666,0.3333333333332575
1393,1393,304770,1314.0,873.0,29.0,873.0,,,1314.0,873.3333333333334,0.3333333333333712
1394,1394,304771,1314.0,873.0,26.0,873.0,,,1314.0,873.0,0.0
1395,1395,304772,1314.0,873.0,19.0,873.0,,,1314.0,873.0,0.4714045207910048
1396,1396,304773,1315.0,874.0,7.0,874.0,,,1314.3333333333333,873.3333333333334,0.4714045207909245
1397,1397,304774,1313.0,874.0,8.0,874.0,,,1314.0,873.6666666666666,0.3333333333333712
1398,1398,304775,,,,,,,1314.0,874.0,1.0
1399,1399,304776,,,,,,,1313.0,874.0,
1400,1400,304777,,,,,,,,,
1401,1401,304778,,,,,,,,,
1402,1402,304779,,,,,,,,,
1403,1403,304780,,,,,,,,,
1404,1404,304781,,,,,,,,,
1405,1405,304782,,,,,,,,,
1406,1406,304783,,,,,,,,,
1407,1407,304784,,,,,,,,,
1408,1408,304785,,,,,,,,,
1409,1409,304786,,,,,,,,,
1410,1410,304787,,,,,,,,,
1411,1411,304788,,,,,,,,,
1412,1412,304789,,,,,,,,,
1413,1413,304790,,,,,,,,,
1414,1414,304791,,,,,,,,,
1415,1415,304792,,,,,,,,,
1416,1416,304793,,,,,,,,,
1417,1417,304794,,,,,,,,,
1418,1418,304795,,,,,,,,,
1419,1419,304796,,,,,,,,,
1420,1420,304797,,,,,,,,,
1421,1421,304798,,,,,,,,,
1422,1422,304799,,,,,,,,,
1423,1423,304800,,,,,,,,,
1424,1424,304801,,,,,,,,,
1425,1425,304802,,,,,,,,,
1426,1426,304803,,,,,,,,,
1427,1427,304804,,,,,,,,,
1428,1428,304805,,,,,,,,,
1429,1429,304806,,,,,,,,,
1430,1430,304807,,,,,,,,,
1431,1431,304808,,,,,,,,,
1432,1432,304809,,,,,,,,,
1433,1433,304810,,,,,,,,,
1434,1434,304811,1317.0,875.0,2.0,875.0,,,1317.0,875.0,0.0
1435,1435,304812,1317.0,875.0,2.0,875.0,,,1317.0,875.0,0.4714045207910048
1436,1436,304813,1318.0,876.0,29.0,876.0,,,1317.3333333333333,875.3333333333334,0.3333333333334849
1437,1437,304814,1318.0,875.0,17.0,875.0,,,1317.6666666666667,875.3333333333334,0.3333333333332575
1438,1438,304815,1318.0,875.0,13.0,875.0,,,1318.0,875.3333333333334,0.4714045207910048
1439,1439,304816,1319.0,875.0,8.0,875.0,,,1318.3333333333333,875.0,0.0
1440,1440,304817,1318.0,875.0,18.0,875.0,,,1318.3333333333333,875.0,0.0
1441,1441,304818,1318.0,875.0,13.0,875.0,,,1318.3333333333333,875.0,0.3333333333332575
1442,1442,304819,1318.0,875.0,11.0,875.0,,,1318.0,875.0,0.3333333333332575
1443,1443,304820,1319.0,875.0,8.0,875.0,,,1318.3333333333333,875.0,0.3333333333333712
1444,1444,304821,1318.0,876.0,12.0,876.0,,,1318.3333333333333,875.3333333333334,0.7453559924999638
1445,1445,304822,1320.0,876.0,9.0,876.0,,,1319.0,875.6666666666666,0.3333333333333712
1446,1446,304823,1319.0,876.0,20.0,876.0,,,1319.0,876.0,0.3333333333332575
1447,1447,304824,1319.0,876.0,24.0,876.0,,,1319.3333333333333,876.0,0.3333333333332575
1448,1448,304825,1319.0,876.0,12.0,876.0,,,1319.0,876.0,0.0
1449,1449,304826,1319.0,876.0,17.0,876.0,,,1319.0,876.0,0.0
1450,1450,304827,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1451,1451,304828,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1452,1452,304829,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1453,1453,304830,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1454,1454,304831,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1455,1455,304832,1319.0,876.0,10.0,876.0,,,1319.0,876.0,0.0
1456,1456,304833,1319.0,876.0,6.0,876.0,,,1319.0,876.0,0.3333333333333712
1457,1457,304834,1319.0,875.0,4.0,875.0,,,1319.0,875.6666666666666,0.0
1458,1458,304835,1319.0,876.0,5.0,876.0,,,1319.0,875.6666666666666,0.0
1459,1459,304836,1319.0,876.0,5.0,876.0,,,1319.0,875.6666666666666,0.3333333333333712
1460,1460,304837,1319.0,876.0,5.0,876.0,,,1319.0,876.0,0.0
1461,1461,304838,1319.0,876.0,14.0,876.0,,,1319.0,876.0,0.3333333333332575
1462,1462,304839,1320.0,876.0,11.0,876.0,,,1319.3333333333333,876.0,0.4714045207911657
1463,1463,304840,1320.0,877.0,12.0,877.0,,,1319.6666666666667,876.3333333333334,0.7453559924997604
1464,1464,304841,1321.0,877.0,19.0,877.0,,,1320.3333333333333,876.6666666666666,0.7453559925000655
1465,1465,304842,1321.0,878.0,23.0,878.0,,,1320.6666666666667,877.3333333333334,0.4714045207909245
1466,1466,304843,1321.0,878.0,15.0,878.0,,,1321.0,877.6666666666666,0.6666666666667425
1467,1467,304844,1321.0,879.0,33.0,879.0,,,1321.0,878.3333333333334,0.6666666666666288
1468,1468,304845,1321.0,880.0,34.0,880.0,,,1321.0,879.0,1.0
1469,1469,304846,1321.0,881.0,48.0,881.0,,,1321.0,880.0,2.357022603955185
1470,1470,304847,1316.0,884.0,145.0,884.0,,,1319.3333333333333,881.6666666666666,2.134374745810855
1471,1471,304848,1316.0,884.0,163.0,884.0,,,1317.6666666666667,883.0,1.8856180831642608
1472,1472,304849,1317.0,885.0,169.0,885.0,,,1316.3333333333333,884.3333333333334,0.4714045207910853
1473,1473,304850,1317.0,885.0,176.0,885.0,,,1316.6666666666667,884.6666666666666,1.0540925533894718
1474,1474,304851,1319.0,885.0,132.0,885.0,,,1317.6666666666667,885.0,1.0
1475,1475,304852,1320.0,885.0,145.0,885.0,,,1318.6666666666667,885.0,1.0
1476,1476,304853,1320.0,885.0,133.0,885.0,,,1319.6666666666667,885.0,0.7453559924998622
1477,1477,304854,1320.0,887.0,169.0,887.0,,,1320.0,885.6666666666666,0.3333333333333712
1478,1478,304855,1320.0,886.0,166.0,886.0,,,1320.0,886.0,1.201850425154705
1479,1479,304856,1318.0,888.0,236.0,888.0,,,1319.3333333333333,887.0,0.7453559924998113
1480,1480,304857,1318.0,888.0,229.0,888.0,,,1318.6666666666667,887.3333333333334,1.201850425154705
1481,1481,304858,1318.0,889.0,231.0,889.0,,,1318.0,888.3333333333334,1.201850425154642
1482,1482,304859,1321.0,890.0,206.0,890.0,,,1319.0,889.0,1.201850425154642
1483,1483,304860,1321.0,890.0,187.0,890.0,,,1320.0,889.6666666666666,1.4907119849998258
1484,1484,304861,1322.0,891.0,194.0,891.0,,,1321.3333333333333,890.3333333333334,0.7453559924999638
1485,1485,304862,1322.0,892.0,225.0,892.0,,,1321.6666666666667,891.0,13.482498944104606
1486,1486,304863,1281.0,896.0,1455.0,896.0,,,1308.3333333333333,893.0,13.482498944104382
1487,1487,304864,1282.0,897.0,1476.0,897.0,,,1295.0,895.0,13.43709624716417
1488,1488,304865,1282.0,897.0,1454.0,897.0,,,1281.6666666666667,896.6666666666666,0.4714045207910048
1489,1489,304866,1282.0,897.0,1524.0,897.0,,,1282.0,897.0,9.706813185707274
1490,1490,304867,1254.0,905.0,407.0,905.0,,,1272.6666666666667,899.6666666666666,9.29755045398758
1491,1491,304868,1255.0,904.0,399.0,904.0,,,1263.6666666666667,902.0,0.4714045207911657
1492,1492,304869,1281.0,898.0,1608.0,898.0,,,1263.3333333333333,902.3333333333334,9.29755045398758
1493,1493,304870,1281.0,898.0,1654.0,898.0,,,1272.3333333333333,900.0,16.4147630029935
1494,1494,304871,1303.0,893.0,767.0,893.0,,,1288.3333333333333,896.3333333333334,0.3333333333333712
1495,1495,304872,1281.0,897.0,1668.0,897.0,,,1288.3333333333333,896.0,0.3333333333333712
1496,1496,304873,1281.0,897.0,1689.0,897.0,,,1288.3333333333333,895.6666666666666,7.401201103724764
1497,1497,304874,1281.0,896.0,1555.0,896.0,,,1281.0,896.6666666666666,6.036923425424953
1498,1498,304875,1263.0,899.0,627.0,899.0,,,1275.0,897.3333333333334,6.009252125773311
1499,1499,304876,1263.0,898.0,691.0,898.0,,,1269.0,897.6666666666666,5.676462121975544
1500,1500,304877,1264.0,897.0,867.0,897.0,,,1263.3333333333333,898.0,6.227180564089792
1501,1501,304878,1281.0,894.0,1545.0,894.0,,,1269.3333333333333,896.3333333333334,5.906681715556544
1502,1502,304879,1280.0,893.0,1573.0,893.0,,,1275.0,894.6666666666666,5.497474167490123
1503,1503,304880,1280.0,893.0,1550.0,893.0,,,1280.3333333333333,893.3333333333334,2.3570226039551048
1504,1504,304881,1276.0,889.0,281.0,889.0,,,1278.6666666666667,891.6666666666666,1.8856180831641804
1505,1505,304882,1276.0,889.0,303.0,889.0,,,1277.3333333333333,890.3333333333334,1.6996731711976545
1506,1506,304883,1279.0,888.0,188.0,888.0,,,1277.0,888.6666666666666,3.0731814857643123
1507,1507,304884,1267.0,891.0,391.0,891.0,,,1274.0,889.3333333333334,3.0731814857642874
1508,1508,304885,1267.0,891.0,321.0,891.0,,,1271.0,890.0,4.055175020198806
1509,1509,304886,1267.0,890.0,348.0,890.0,,,1267.0,890.6666666666666,0.7453559924998622
1510,1510,304887,1268.0,889.0,223.0,889.0,,,1267.3333333333333,890.0,0.4714045207910048
1511,1511,304888,1266.0,890.0,332.0,890.0,,,1267.0,889.6666666666666,5.497474167490149
1512,1512,304889,1251.0,894.0,22.0,894.0,,,1261.6666666666667,891.0,1.6996731711976767
1513,1513,304890,1263.0,888.0,41.0,888.0,,,1260.0,890.6666666666666,1.201850425154705
1514,1514,304891,1264.0,887.0,9.0,887.0,,,1259.3333333333333,889.6666666666666,5.666666666666649
1515,1515,304892,1266.0,886.0,4.0,886.0,,,1264.3333333333333,887.0,18.90620121664972
1516,1516,304893,1319.0,879.0,34.0,879.0,,,1283.0,884.0,18.90620121664972
1517,1517,304894,1320.0,878.0,27.0,878.0,,,1301.6666666666667,881.0,17.15938356831167
1518,1518,304895,1317.0,879.0,35.0,879.0,,,1318.6666666666667,878.6666666666666,0.2357022603955426
