Unnamed: 0,nframe_51211583400,absframe_51211583400,x0_51211583400,y0_51211583400,area_51211583400,yadj_51211583400,flower_51211583400,visit_num_51211583400,sx_51211583400,sy_51211583400,speeds_51211583400
1220,1220,73883,1160.0,570.0,1109.0,570.0,,,1160.3333333333333,568.3333333333334,1.3743685418724616
1221,1221,73884,1160.0,571.0,1038.0,571.0,,,1160.0,569.6666666666666,0.7453559924999638
1222,1222,73885,1159.0,570.0,1002.0,570.0,,,1159.6666666666667,570.3333333333334,1.4907119849999784
1223,1223,73886,1156.0,572.0,1063.0,572.0,,,1158.3333333333333,571.0,2.4267032964267563
1224,1224,73887,1153.0,573.0,1079.0,573.0,,,1156.0,571.6666666666666,2.9814239699998044
1225,1225,73888,1151.0,574.0,1078.0,574.0,,,1153.3333333333333,573.0,2.108185106778908
1226,1226,73889,1150.0,574.0,1078.0,574.0,,,1151.3333333333333,573.6666666666666,1.201850425154705
1227,1227,73890,1150.0,575.0,1057.0,575.0,,,1150.3333333333333,574.3333333333334,0.7453559924998622
1228,1228,73891,1150.0,576.0,1007.0,576.0,,,1150.0,575.0,1.0
1229,1229,73892,1150.0,577.0,936.0,577.0,,,1150.0,576.0,2.357022603955185
1230,1230,73893,1151.0,582.0,1148.0,582.0,,,1150.3333333333333,578.3333333333334,3.681787005729063
1231,1231,73894,1151.0,587.0,1325.0,587.0,,,1150.6666666666667,582.0,3.590109871423094
1232,1232,73895,1146.0,587.0,1156.0,587.0,,,1149.3333333333333,585.3333333333334,3.605551275463989
1233,1233,73896,1145.0,591.0,1025.0,591.0,,,1147.3333333333333,588.3333333333334,2.403700850309284
1234,1234,73897,1145.0,591.0,982.0,591.0,,,1145.3333333333333,589.6666666666666,1.6666666666667425
1235,1235,73898,1146.0,592.0,880.0,592.0,,,1145.3333333333333,591.3333333333334,0.4714045207911657
1236,1236,73899,1146.0,590.0,937.0,590.0,,,1145.6666666666667,591.0,0.7453559924999638
1237,1237,73900,1144.0,589.0,864.0,589.0,,,1145.3333333333333,590.3333333333334,2.0275875100993943
1238,1238,73901,1145.0,586.0,1080.0,586.0,,,1145.0,588.3333333333334,0.3333333333332575
1239,1239,73902,1145.0,590.0,1096.0,590.0,,,1144.6666666666667,588.3333333333334,0.9428090415819294
1240,1240,73903,1146.0,591.0,1163.0,591.0,,,1145.3333333333333,589.0,0.7453559924999638
1241,1241,73904,1146.0,588.0,1124.0,588.0,,,1145.6666666666667,589.6666666666666,0.3333333333332575
1242,1242,73905,1146.0,590.0,1138.0,590.0,,,1146.0,589.6666666666666,0.4714045207910048
1243,1243,73906,1145.0,592.0,835.0,592.0,,,1145.6666666666667,590.0,2.8480012484391413
1244,1244,73907,1143.0,596.0,692.0,596.0,,,1144.6666666666667,592.6666666666666,3.5433819375783733
1245,1245,73908,1139.0,598.0,698.0,598.0,,,1142.3333333333333,595.3333333333334,2.8284271247461903
1246,1246,73909,1139.0,598.0,746.0,598.0,,,1140.3333333333333,597.3333333333334,1.490711984999775
1247,1247,73910,1139.0,598.0,756.0,598.0,,,1139.0,598.0,0.0
1248,1248,73911,1139.0,598.0,735.0,598.0,,,1139.0,598.0,0.3333333333332575
1249,1249,73912,1138.0,598.0,744.0,598.0,,,1138.6666666666667,598.0,0.3333333333334849
1250,1250,73913,1138.0,598.0,752.0,598.0,,,1138.3333333333333,598.0,0.4714045207910048
1251,1251,73914,1138.0,599.0,717.0,599.0,,,1138.0,598.3333333333334,0.4714045207910048
1252,1252,73915,1137.0,597.0,780.0,597.0,,,1137.6666666666667,598.0,1.201850425154705
1253,1253,73916,1136.0,595.0,758.0,595.0,,,1137.0,597.0,0.7453559925000147
1254,1254,73917,1136.0,598.0,805.0,598.0,,,1136.3333333333333,596.6666666666666,0.6666666666667425
1255,1255,73918,1137.0,599.0,836.0,599.0,,,1136.3333333333333,597.3333333333334,1.374368541872517
1256,1256,73919,1137.0,599.0,837.0,599.0,,,1136.6666666666667,598.6666666666666,0.4714045207911657
1257,1257,73920,1135.0,599.0,827.0,599.0,,,1136.3333333333333,599.0,1.9436506316149704
1258,1258,73921,1132.0,596.0,961.0,596.0,,,1134.6666666666667,598.0,2.027587510099413
1259,1259,73922,1131.0,600.0,1118.0,600.0,,,1132.6666666666667,598.3333333333334,1.333333333333485
1260,1260,73923,1131.0,599.0,1121.0,599.0,,,1131.3333333333333,598.3333333333334,0.7453559924997604
1261,1261,73924,1130.0,597.0,1109.0,597.0,,,1130.6666666666667,598.6666666666666,1.0540925533895078
1262,1262,73925,1130.0,597.0,1110.0,597.0,,,1130.3333333333333,597.6666666666666,1.201850425154705
1263,1263,73926,1133.0,602.0,892.0,602.0,,,1131.0,598.6666666666666,0.4714045207910048
1264,1264,73927,1131.0,598.0,873.0,598.0,,,1131.3333333333333,599.0,1.201850425154705
1265,1265,73928,1132.0,600.0,869.0,600.0,,,1132.0,600.0,0.7453559924998622
1266,1266,73929,1132.0,600.0,1104.0,600.0,,,1131.6666666666667,599.3333333333334,0.6666666666666288
1267,1267,73930,1131.0,600.0,1115.0,600.0,,,1131.6666666666667,600.0,0.4714045207911657
1268,1268,73931,1131.0,599.0,1048.0,599.0,,,1131.3333333333333,599.6666666666666,0.6666666666666288
1269,1269,73932,1132.0,598.0,670.0,598.0,,,1131.3333333333333,599.0,0.3333333333333712
1270,1270,73933,1131.0,599.0,658.0,599.0,,,1131.3333333333333,598.6666666666666,0.0
1271,1271,73934,1131.0,599.0,655.0,599.0,,,1131.3333333333333,598.6666666666666,0.3333333333332575
1272,1272,73935,1131.0,598.0,673.0,598.0,,,1131.0,598.6666666666666,2.403700850309284
1273,1273,73936,1127.0,593.0,1089.0,593.0,,,1129.6666666666667,596.6666666666666,2.6034165586356
1274,1274,73937,1126.0,593.0,1072.0,593.0,,,1128.0,594.6666666666666,2.357022603955185
1275,1275,73938,1126.0,593.0,1076.0,593.0,,,1126.3333333333333,593.0,2.5385910352880043
1276,1276,73939,1130.0,600.0,1060.0,600.0,,,1127.3333333333333,595.3333333333334,2.6874192494328595
1277,1277,73940,1130.0,600.0,1093.0,600.0,,,1128.6666666666667,597.6666666666666,2.134374745810961
1278,1278,73941,1130.0,598.0,549.0,598.0,,,1130.0,599.3333333333334,0.6666666666667425
1279,1279,73942,1130.0,598.0,618.0,598.0,,,1130.0,598.6666666666666,0.3333333333332575
1280,1280,73943,1130.0,599.0,670.0,599.0,,,1130.0,598.3333333333334,0.4714045207910048
1281,1281,73944,1129.0,597.0,660.0,597.0,,,1129.6666666666667,598.0,0.6666666666666288
1282,1282,73945,1130.0,600.0,995.0,600.0,,,1129.6666666666667,598.6666666666666,0.9428090415820902
1283,1283,73946,1128.0,597.0,638.0,597.0,,,1129.0,598.0,0.3333333333333712
1284,1284,73947,1129.0,598.0,511.0,598.0,,,1129.0,598.3333333333334,0.4714045207910048
1285,1285,73948,1129.0,599.0,601.0,599.0,,,1128.6666666666667,598.0,1.0540925533895078
1286,1286,73949,1127.0,600.0,951.0,600.0,,,1128.3333333333333,599.0,1.666666666666606
1287,1287,73950,1125.0,595.0,1066.0,595.0,,,1127.0,598.0,6.00925212577328
1288,1288,73951,1123.0,582.0,37.0,582.0,,,1125.0,592.3333333333334,6.009252125773386
1289,1289,73952,1121.0,583.0,52.0,583.0,,,1123.0,586.6666666666666,4.346134936801684
1290,1290,73953,1124.0,582.0,10.0,582.0,,,1122.6666666666667,582.3333333333334,0.3333333333332575
1291,1291,73954,1124.0,582.0,10.0,582.0,,,1123.0,582.3333333333334,0.7453559925000147
1292,1292,73955,1123.0,582.0,9.0,582.0,,,1123.6666666666667,582.0,1.333333333333485
1293,1293,73956,1120.0,582.0,22.0,582.0,,,1122.3333333333333,582.0,1.0
1294,1294,73957,1121.0,582.0,29.0,582.0,,,1121.3333333333333,582.0,1.0540925533894718
1295,1295,73958,1120.0,583.0,38.0,583.0,,,1120.3333333333333,582.3333333333334,0.3333333333332575
1296,1296,73959,1120.0,583.0,23.0,583.0,,,1120.3333333333333,582.6666666666666,0.4714045207910048
1297,1297,73960,1120.0,583.0,33.0,583.0,,,1120.0,583.0,0.0
1298,1298,73961,1120.0,583.0,39.0,583.0,,,1120.0,583.0,6.082762530298219
1299,1299,73962,1123.0,601.0,822.0,601.0,,,1121.0,589.0,6.082762530298219
1300,1300,73963,1123.0,601.0,807.0,601.0,,,1122.0,595.0,7.071067811865476
1301,1301,73964,1123.0,604.0,538.0,604.0,,,1123.0,602.0,0.4714045207910048
1302,1302,73965,1124.0,600.0,845.0,600.0,,,1123.3333333333333,601.6666666666666,0.3333333333332575
1303,1303,73966,1123.0,600.0,807.0,600.0,,,1123.3333333333333,601.3333333333334,0.3333333333333712
1304,1304,73967,1123.0,603.0,541.0,603.0,,,1123.3333333333333,601.0,0.0
1305,1305,73968,1124.0,600.0,779.0,600.0,,,1123.3333333333333,601.0,0.6666666666666288
1306,1306,73969,1123.0,602.0,467.0,602.0,,,1123.3333333333333,601.6666666666666,1.7950549357114098
1307,1307,73970,1121.0,598.0,834.0,598.0,,,1122.6666666666667,600.0,1.0540925533894718
1308,1308,73971,1121.0,599.0,832.0,599.0,,,1121.6666666666667,599.6666666666666,0.7453559924999638
1309,1309,73972,1124.0,604.0,519.0,604.0,,,1122.0,600.3333333333334,1.4142135623730951
1310,1310,73973,1124.0,601.0,853.0,601.0,,,1123.0,601.3333333333334,0.4714045207909245
1311,1311,73974,1120.0,600.0,946.0,600.0,,,1122.6666666666667,601.6666666666666,1.666666666666788
1312,1312,73975,1120.0,601.0,1016.0,601.0,,,1121.3333333333333,600.6666666666666,0.6666666666667425
1313,1313,73976,1124.0,603.0,988.0,603.0,,,1121.3333333333333,601.3333333333334,1.8856180831641804
1314,1314,73977,1124.0,604.0,911.0,604.0,,,1122.6666666666667,602.6666666666666,2.426703296426834
1315,1315,73978,1122.0,608.0,600.0,608.0,,,1123.3333333333333,605.0,1.6666666666666288
1316,1316,73979,1124.0,608.0,699.0,608.0,,,1123.3333333333333,606.6666666666666,1.0540925533895078
1317,1317,73980,1125.0,607.0,701.0,607.0,,,1123.6666666666667,607.6666666666666,1.3743685418724616
1318,1318,73981,1126.0,607.0,720.0,607.0,,,1125.0,607.3333333333334,0.7453559925000147
1319,1319,73982,1126.0,607.0,816.0,607.0,,,1125.6666666666667,607.0,0.6666666666665151
1320,1320,73983,1127.0,607.0,827.0,607.0,,,1126.3333333333333,607.0,0.3333333333334849
1321,1321,73984,1127.0,607.0,827.0,607.0,,,1126.6666666666667,607.0,0.3333333333333712
1322,1322,73985,1126.0,606.0,844.0,606.0,,,1126.6666666666667,606.6666666666666,0.4714045207910853
1323,1323,73986,1126.0,606.0,819.0,606.0,,,1126.3333333333333,606.3333333333334,0.7453559924998113
1324,1324,73987,1125.0,606.0,799.0,606.0,,,1125.6666666666667,606.0,0.3333333333334849
1325,1325,73988,1125.0,606.0,802.0,606.0,,,1125.3333333333333,606.0,0.3333333333332575
1326,1326,73989,1125.0,606.0,759.0,606.0,,,1125.0,606.0,0.0
1327,1327,73990,1125.0,606.0,759.0,606.0,,,1125.0,606.0,0.4714045207910048
1328,1328,73991,1124.0,605.0,648.0,605.0,,,1124.6666666666667,605.6666666666666,0.3333333333334849
1329,1329,73992,1124.0,606.0,629.0,606.0,,,1124.3333333333333,605.6666666666666,0.3333333333332575
1330,1330,73993,1124.0,606.0,630.0,606.0,,,1124.0,605.6666666666666,0.4714045207910048
1331,1331,73994,1125.0,606.0,677.0,606.0,,,1124.3333333333333,606.0,0.3333333333334849
1332,1332,73995,1125.0,606.0,717.0,606.0,,,1124.6666666666667,606.0,0.3333333333332575
1333,1333,73996,1125.0,606.0,706.0,606.0,,,1125.0,606.0,0.3333333333333712
1334,1334,73997,1125.0,605.0,671.0,605.0,,,1125.0,605.6666666666666,0.4714045207909245
1335,1335,73998,1124.0,605.0,638.0,605.0,,,1124.6666666666667,605.3333333333334,0.3333333333334849
1336,1336,73999,1124.0,606.0,650.0,606.0,,,1124.3333333333333,605.3333333333334,0.0
1337,1337,74000,1125.0,605.0,661.0,605.0,,,1124.3333333333333,605.3333333333334,0.4714045207910853
1338,1338,74001,1125.0,606.0,659.0,606.0,,,1124.6666666666667,605.6666666666666,0.0
1339,1339,74002,1124.0,606.0,607.0,606.0,,,1124.6666666666667,605.6666666666666,0.4714045207911657
1340,1340,74003,1124.0,606.0,581.0,606.0,,,1124.3333333333333,606.0,0.6666666666665151
1341,1341,74004,1123.0,606.0,523.0,606.0,,,1123.6666666666667,606.0,0.3333333333334849
1342,1342,74005,1123.0,606.0,538.0,606.0,,,1123.3333333333333,606.0,0.6666666666665151
1343,1343,74006,1122.0,606.0,591.0,606.0,,,1122.6666666666667,606.0,0.3333333333334849
1344,1344,74007,1122.0,606.0,606.0,606.0,,,1122.3333333333333,606.0,1.0540925533894718
1345,1345,74008,1120.0,605.0,461.0,605.0,,,1121.3333333333333,605.6666666666666,0.4714045207911657
1346,1346,74009,1123.0,607.0,640.0,607.0,,,1121.6666666666667,606.0,0.7453559925000147
1347,1347,74010,1120.0,605.0,442.0,605.0,,,1121.0,605.6666666666666,0.4714045207909245
1348,1348,74011,1119.0,604.0,460.0,604.0,,,1120.6666666666667,605.3333333333334,1.4907119850000294
1349,1349,74012,1119.0,605.0,448.0,605.0,,,1119.3333333333333,604.6666666666666,0.3333333333334849
1350,1350,74013,1121.0,605.0,485.0,605.0,,,1119.6666666666667,604.6666666666666,0.4714045207910048
1351,1351,74014,1120.0,605.0,508.0,605.0,,,1120.0,605.0,0.4714045207910048
1352,1352,74015,1120.0,606.0,464.0,606.0,,,1120.3333333333333,605.3333333333334,0.4714045207909245
1353,1353,74016,1120.0,606.0,447.0,606.0,,,1120.0,605.6666666666666,0.3333333333333712
1354,1354,74017,1120.0,606.0,451.0,606.0,,,1120.0,606.0,0.3333333333333712
1355,1355,74018,1120.0,605.0,466.0,605.0,,,1120.0,605.6666666666666,0.7453559925000147
1356,1356,74019,1122.0,607.0,522.0,607.0,,,1120.6666666666667,606.0,1.3743685418724891
1357,1357,74020,1124.0,607.0,604.0,607.0,,,1122.0,606.3333333333334,1.3743685418724616
1358,1358,74021,1124.0,606.0,594.0,606.0,,,1123.3333333333333,606.6666666666666,0.7453559925000147
1359,1359,74022,1124.0,608.0,571.0,608.0,,,1124.0,607.0,0.3333333333332575
1360,1360,74023,1123.0,607.0,558.0,607.0,,,1123.6666666666667,607.0,0.7453559924999638
1361,1361,74024,1123.0,608.0,562.0,608.0,,,1123.3333333333333,607.6666666666666,0.4714045207909245
1362,1362,74025,1123.0,607.0,569.0,607.0,,,1123.0,607.3333333333334,0.3333333333332575
1363,1363,74026,1124.0,607.0,597.0,607.0,,,1123.3333333333333,607.3333333333334,0.4714045207911657
1364,1364,74027,1124.0,607.0,571.0,607.0,,,1123.6666666666667,607.0,0.0
1365,1365,74028,1123.0,607.0,539.0,607.0,,,1123.6666666666667,607.0,0.0
1366,1366,74029,1124.0,607.0,553.0,607.0,,,1123.6666666666667,607.0,0.4714045207911657
1367,1367,74030,1123.0,606.0,629.0,606.0,,,1123.3333333333333,606.6666666666666,0.3333333333332575
1368,1368,74031,1123.0,606.0,672.0,606.0,,,1123.3333333333333,606.3333333333334,0.3333333333332575
1369,1369,74032,1123.0,607.0,674.0,607.0,,,1123.0,606.3333333333334,1.201850425154705
1370,1370,74033,1120.0,604.0,897.0,604.0,,,1122.0,605.6666666666666,1.201850425154642
1371,1371,74034,1120.0,604.0,969.0,604.0,,,1121.0,605.0,0.3333333333333712
1372,1372,74035,1123.0,608.0,695.0,608.0,,,1121.0,605.3333333333334,1.666666666666606
1373,1373,74036,1123.0,608.0,658.0,608.0,,,1122.0,606.6666666666666,1.666666666666697
1374,1374,74037,1123.0,608.0,623.0,608.0,,,1123.0,608.0,0.4714045207910048
1375,1375,74038,1124.0,609.0,611.0,609.0,,,1123.3333333333333,608.3333333333334,0.4714045207910853
1376,1376,74039,1124.0,609.0,633.0,609.0,,,1123.6666666666667,608.6666666666666,0.4714045207910048
1377,1377,74040,1124.0,609.0,602.0,609.0,,,1124.0,609.0,0.3333333333333712
1378,1378,74041,1124.0,608.0,584.0,608.0,,,1124.0,608.6666666666666,1.201850425154705
1379,1379,74042,1122.0,606.0,659.0,606.0,,,1123.3333333333333,607.6666666666666,0.7453559924997604
1380,1380,74043,1122.0,608.0,639.0,608.0,,,1122.6666666666667,607.3333333333334,0.4714045207910853
1381,1381,74044,1123.0,609.0,574.0,609.0,,,1122.3333333333333,607.6666666666666,1.0
1382,1382,74045,1122.0,609.0,557.0,609.0,,,1122.3333333333333,608.6666666666666,0.3333333333332575
1383,1383,74046,1121.0,608.0,518.0,608.0,,,1122.0,608.6666666666666,0.6666666666667425
1384,1384,74047,1121.0,609.0,521.0,609.0,,,1121.3333333333333,608.6666666666666,0.3333333333334849
1385,1385,74048,1123.0,609.0,576.0,609.0,,,1121.6666666666667,608.6666666666666,1.0540925533894718
1386,1386,74049,1124.0,609.0,599.0,609.0,,,1122.6666666666667,609.0,1.3333333333332575
1387,1387,74050,1125.0,609.0,634.0,609.0,,,1124.0,609.0,0.6666666666667425
1388,1388,74051,1125.0,609.0,695.0,609.0,,,1124.6666666666667,609.0,0.4714045207910048
1389,1389,74052,1125.0,608.0,670.0,608.0,,,1125.0,608.6666666666666,0.3333333333332575
1390,1390,74053,1125.0,608.0,687.0,608.0,,,1125.0,608.3333333333334,0.0
1391,1391,74054,1125.0,609.0,681.0,609.0,,,1125.0,608.3333333333334,0.3333333333332575
1392,1392,74055,1124.0,608.0,597.0,608.0,,,1124.6666666666667,608.3333333333334,1.0
1393,1393,74056,1122.0,608.0,502.0,608.0,,,1123.6666666666667,608.3333333333334,1.0540925533894718
1394,1394,74057,1122.0,608.0,495.0,608.0,,,1122.6666666666667,608.0,0.0
1395,1395,74058,1124.0,608.0,537.0,608.0,,,1122.6666666666667,608.0,1.0
1396,1396,74059,1125.0,608.0,583.0,608.0,,,1123.6666666666667,608.0,0.6666666666665151
1397,1397,74060,1124.0,608.0,529.0,608.0,,,1124.3333333333333,608.0,0.3333333333332575
1398,1398,74061,1123.0,608.0,480.0,608.0,,,1124.0,608.0,1.0
1399,1399,74062,1122.0,608.0,446.0,608.0,,,1123.0,608.0,0.6666666666667425
1400,1400,74063,1122.0,608.0,467.0,608.0,,,1122.3333333333333,608.0,0.4714045207911657
1401,1401,74064,1124.0,609.0,534.0,609.0,,,1122.6666666666667,608.3333333333334,0.7453559924997604
1402,1402,74065,1124.0,609.0,552.0,609.0,,,1123.3333333333333,608.6666666666666,0.7453559925000147
1403,1403,74066,1124.0,609.0,618.0,609.0,,,1124.0,609.0,0.0
1404,1404,74067,1124.0,609.0,610.0,609.0,,,1124.0,609.0,0.0
1405,1405,74068,1124.0,609.0,558.0,609.0,,,1124.0,609.0,1.8856180831641
1406,1406,74069,1120.0,605.0,833.0,605.0,,,1122.6666666666667,607.6666666666666,2.1343747458110145
1407,1407,74070,1120.0,604.0,819.0,604.0,,,1121.3333333333333,606.0,1.943650631615068
1408,1408,74071,1121.0,604.0,860.0,604.0,,,1120.3333333333333,604.3333333333334,0.4714045207911657
1409,1409,74072,1121.0,604.0,881.0,604.0,,,1120.6666666666667,604.0,1.0540925533894718
1410,1410,74073,1123.0,605.0,766.0,605.0,,,1121.6666666666667,604.3333333333334,1.0540925533894718
1411,1411,74074,1124.0,603.0,786.0,603.0,,,1122.6666666666667,604.0,1.201850425154642
1412,1412,74075,1124.0,602.0,698.0,602.0,,,1123.6666666666667,603.3333333333334,1.054092553389436
1413,1413,74076,1124.0,602.0,674.0,602.0,,,1124.0,602.3333333333334,0.0
1414,1414,74077,1124.0,603.0,699.0,603.0,,,1124.0,602.3333333333334,0.4714045207909245
1415,1415,74078,1123.0,603.0,639.0,603.0,,,1123.6666666666667,602.6666666666666,0.4714045207911657
1416,1416,74079,1123.0,603.0,657.0,603.0,,,1123.3333333333333,603.0,0.3333333333333712
1417,1417,74080,1124.0,604.0,695.0,604.0,,,1123.3333333333333,603.3333333333334,0.7453559924998622
1418,1418,74081,1122.0,605.0,815.0,605.0,,,1123.0,604.0,0.9428090415820902
1419,1419,74082,1121.0,605.0,855.0,605.0,,,1122.3333333333333,604.6666666666666,1.6666666666667425
1420,1420,74083,1124.0,609.0,561.0,609.0,,,1122.3333333333333,606.3333333333334,1.7950549357114942
1421,1421,74084,1124.0,610.0,565.0,610.0,,,1123.0,608.0,0.4714045207910048
1422,1422,74085,1122.0,606.0,799.0,606.0,,,1123.3333333333333,608.3333333333334,1.4907119849998258
1423,1423,74086,1122.0,605.0,795.0,605.0,,,1122.6666666666667,607.0,1.7950549357114942
1424,1424,74087,1122.0,605.0,779.0,605.0,,,1122.0,605.3333333333334,0.3333333333333712
1425,1425,74088,1122.0,605.0,827.0,605.0,,,1122.0,605.0,0.0
1426,1426,74089,1122.0,605.0,805.0,605.0,,,1122.0,605.0,0.0
1427,1427,74090,1122.0,605.0,815.0,605.0,,,1122.0,605.0,0.6666666666666288
1428,1428,74091,1122.0,607.0,758.0,607.0,,,1122.0,605.6666666666666,1.7950549357116
1429,1429,74092,1124.0,610.0,596.0,610.0,,,1122.6666666666667,607.3333333333334,1.3743685418724616
1430,1430,74093,1123.0,609.0,575.0,609.0,,,1123.0,608.6666666666666,0.6666666666667425
1431,1431,74094,1122.0,609.0,528.0,609.0,,,1123.0,609.3333333333334,0.7453559925000147
1432,1432,74095,1122.0,609.0,515.0,609.0,,,1122.3333333333333,609.0,0.3333333333332575
1433,1433,74096,1122.0,609.0,521.0,609.0,,,1122.0,609.0,0.0
1434,1434,74097,1122.0,609.0,514.0,609.0,,,1122.0,609.0,0.0
1435,1435,74098,1122.0,609.0,549.0,609.0,,,1122.0,609.0,0.0
1436,1436,74099,1122.0,609.0,545.0,609.0,,,1122.0,609.0,0.3333333333332575
1437,1437,74100,1123.0,609.0,615.0,609.0,,,1122.3333333333333,609.0,0.3333333333334849
1438,1438,74101,1123.0,609.0,634.0,609.0,,,1122.6666666666667,609.0,1.0540925533894718
1439,1439,74102,1125.0,610.0,630.0,610.0,,,1123.6666666666667,609.3333333333334,0.3333333333332575
1440,1440,74103,1124.0,609.0,598.0,609.0,,,1124.0,609.3333333333334,0.3333333333332575
1441,1441,74104,1124.0,609.0,542.0,609.0,,,1124.3333333333333,609.3333333333334,0.4714045207910048
1442,1442,74105,1124.0,609.0,531.0,609.0,,,1124.0,609.0,0.4714045207910048
1443,1443,74106,1125.0,610.0,521.0,610.0,,,1124.3333333333333,609.3333333333334,0.4714045207910853
1444,1444,74107,1125.0,610.0,501.0,610.0,,,1124.6666666666667,609.6666666666666,0.3333333333333712
1445,1445,74108,1124.0,610.0,494.0,610.0,,,1124.6666666666667,610.0,0.3333333333334849
1446,1446,74109,1124.0,610.0,496.0,610.0,,,1124.3333333333333,610.0,0.6666666666665151
1447,1447,74110,1123.0,610.0,512.0,610.0,,,1123.6666666666667,610.0,0.4714045207911657
1448,1448,74111,1123.0,609.0,542.0,609.0,,,1123.3333333333333,609.6666666666666,0.4714045207909245
1449,1449,74112,1123.0,609.0,554.0,609.0,,,1123.0,609.3333333333334,0.3333333333333712
1450,1450,74113,1123.0,609.0,554.0,609.0,,,1123.0,609.0,0.4714045207910048
1451,1451,74114,1124.0,610.0,551.0,610.0,,,1123.3333333333333,609.3333333333334,0.4714045207910853
1452,1452,74115,1124.0,610.0,572.0,610.0,,,1123.6666666666667,609.6666666666666,0.4714045207910048
1453,1453,74116,1124.0,610.0,527.0,610.0,,,1124.0,610.0,0.0
1454,1454,74117,1124.0,610.0,541.0,610.0,,,1124.0,610.0,0.0
1455,1455,74118,1124.0,610.0,556.0,610.0,,,1124.0,610.0,0.3333333333332575
1456,1456,74119,1125.0,610.0,540.0,610.0,,,1124.3333333333333,610.0,0.3333333333334849
1457,1457,74120,1125.0,610.0,540.0,610.0,,,1124.6666666666667,610.0,0.6666666666665151
1458,1458,74121,1126.0,610.0,560.0,610.0,,,1125.3333333333333,610.0,0.3333333333334849
1459,1459,74122,1126.0,610.0,540.0,610.0,,,1125.6666666666667,610.0,0.3333333333332575
1460,1460,74123,1126.0,610.0,540.0,610.0,,,1126.0,610.0,0.3333333333332575
1461,1461,74124,1125.0,610.0,542.0,610.0,,,1125.6666666666667,610.0,0.3333333333334849
1462,1462,74125,1125.0,610.0,536.0,610.0,,,1125.3333333333333,610.0,0.3333333333332575
1463,1463,74126,1125.0,610.0,521.0,610.0,,,1125.0,610.0,0.0
1464,1464,74127,1125.0,610.0,507.0,610.0,,,1125.0,610.0,0.0
1465,1465,74128,1125.0,610.0,507.0,610.0,,,1125.0,610.0,0.0
1466,1466,74129,1125.0,610.0,509.0,610.0,,,1125.0,610.0,0.0
1467,1467,74130,1125.0,610.0,524.0,610.0,,,1125.0,610.0,0.0
1468,1468,74131,1125.0,610.0,509.0,610.0,,,1125.0,610.0,0.0
1469,1469,74132,1125.0,610.0,524.0,610.0,,,1125.0,610.0,0.0
1470,1470,74133,1125.0,610.0,524.0,610.0,,,1125.0,610.0,0.6666666666667425
1471,1471,74134,1123.0,610.0,519.0,610.0,,,1124.3333333333333,610.0,0.3333333333333712
1472,1472,74135,1125.0,611.0,532.0,611.0,,,1124.3333333333333,610.3333333333334,0.3333333333332575
1473,1473,74136,1125.0,611.0,532.0,611.0,,,1124.3333333333333,610.6666666666666,0.6666666666667425
