Unnamed: 0,nframe_61014372200,absframe_61014372200,x0_61014372200,y0_61014372200,area_61014372200,yadj_61014372200,flower_61014372200,visit_num_61014372200,sx_61014372200,sy_61014372200,speeds_61014372200
1111,1111,356828,506.0,883.0,431.0,883.0,0.0,1.0,505.6666666666667,883.0,0.0
1112,1112,356829,505.0,883.0,424.0,883.0,0.0,1.0,505.6666666666667,883.0,0.3333333333333712
1113,1113,356830,506.0,882.0,456.0,882.0,0.0,1.0,505.6666666666667,882.6666666666666,0.4714045207910048
1114,1114,356831,505.0,882.0,395.0,882.0,0.0,1.0,505.3333333333333,882.3333333333334,0.3333333333333712
1115,1115,356832,505.0,882.0,407.0,882.0,0.0,1.0,505.3333333333333,882.0,0.3333333333333144
1116,1116,356833,505.0,882.0,383.0,882.0,0.0,1.0,505.0,882.0,0.94280904158205
1117,1117,356834,503.0,884.0,364.0,884.0,0.0,1.0,504.3333333333333,882.6666666666666,0.9428090415820902
1118,1118,356835,503.0,884.0,361.0,884.0,0.0,1.0,503.6666666666667,883.3333333333334,0.7453559924998875
1119,1119,356836,506.0,884.0,373.0,884.0,0.0,1.0,504.0,884.0,0.94280904158205
1120,1120,356837,505.0,886.0,357.0,886.0,0.0,1.0,504.6666666666667,884.6666666666666,0.4714045207910451
1121,1121,356838,504.0,885.0,387.0,885.0,0.0,1.0,505.0,885.0,0.6666666666666856
1122,1122,356839,504.0,884.0,371.0,884.0,0.0,1.0,504.3333333333333,885.0,1.0540925533894538
1123,1123,356840,504.0,883.0,362.0,883.0,0.0,1.0,504.0,884.0,0.7453559924998875
1124,1124,356841,503.0,883.0,348.0,883.0,0.0,1.0,503.6666666666667,883.3333333333334,0.4714045207910853
1125,1125,356842,503.0,883.0,360.0,883.0,0.0,1.0,503.3333333333333,883.0,0.6666666666666288
1126,1126,356843,502.0,883.0,351.0,883.0,0.0,1.0,502.6666666666667,883.0,0.4714045207910853
1127,1127,356844,502.0,882.0,360.0,882.0,0.0,1.0,502.3333333333333,882.6666666666666,0.3333333333333144
1128,1128,356845,502.0,883.0,377.0,883.0,0.0,1.0,502.0,882.6666666666666,0.7453559924999638
1129,1129,356846,504.0,884.0,377.0,884.0,0.0,1.0,502.6666666666667,883.0,1.699673171197554
1130,1130,356847,503.0,887.0,363.0,887.0,0.0,1.0,503.0,884.6666666666666,1.0540925533894538
1131,1131,356848,503.0,886.0,362.0,886.0,0.0,1.0,503.3333333333333,885.6666666666666,0.3333333333333144
1132,1132,356849,503.0,884.0,359.0,884.0,0.0,1.0,503.0,885.6666666666666,1.3333333333332575
1133,1133,356850,503.0,883.0,354.0,883.0,0.0,1.0,503.0,884.3333333333334,1.0
1134,1134,356851,503.0,883.0,339.0,883.0,0.0,1.0,503.0,883.3333333333334,0.7453559924999892
1135,1135,356852,502.0,882.0,360.0,882.0,0.0,1.0,502.6666666666667,882.6666666666666,0.4714045207910048
1136,1136,356853,502.0,882.0,351.0,882.0,0.0,1.0,502.3333333333333,882.3333333333334,0.7453559924999129
1137,1137,356854,501.0,882.0,351.0,882.0,0.0,1.0,501.6666666666667,882.0,0.4714045207910853
1138,1138,356855,501.0,881.0,361.0,881.0,0.0,1.0,501.3333333333333,881.6666666666666,0.3333333333333144
1139,1139,356856,501.0,882.0,360.0,882.0,0.0,1.0,501.0,881.6666666666666,0.3333333333333712
1140,1140,356857,501.0,883.0,388.0,883.0,0.0,1.0,501.0,882.0,1.0
1141,1141,356858,501.0,884.0,402.0,884.0,0.0,1.0,501.0,883.0,0.0
1142,1142,356859,501.0,882.0,360.0,882.0,0.0,1.0,501.0,883.0,0.6666666666666288
1143,1143,356860,501.0,881.0,379.0,881.0,0.0,1.0,501.0,882.3333333333334,0.6666666666667425
1144,1144,356861,501.0,882.0,378.0,882.0,0.0,1.0,501.0,881.6666666666666,0.0
1145,1145,356862,501.0,882.0,402.0,882.0,0.0,1.0,501.0,881.6666666666666,0.7453559924999892
1146,1146,356863,500.0,883.0,445.0,883.0,0.0,1.0,500.6666666666667,882.3333333333334,0.0
1147,1147,356864,501.0,882.0,406.0,882.0,0.0,1.0,500.6666666666667,882.3333333333334,0.3333333333333144
1148,1148,356865,502.0,882.0,399.0,882.0,0.0,1.0,501.0,882.3333333333334,0.7453559924999638
1149,1149,356866,502.0,882.0,396.0,882.0,0.0,1.0,501.6666666666667,882.0,0.3333333333333144
1150,1150,356867,502.0,882.0,396.0,882.0,0.0,1.0,502.0,882.0,0.0
1151,1151,356868,502.0,882.0,377.0,882.0,0.0,1.0,502.0,882.0,0.6666666666666288
1152,1152,356869,502.0,884.0,361.0,884.0,0.0,1.0,502.0,882.6666666666666,0.6666666666667425
1153,1153,356870,502.0,884.0,367.0,884.0,0.0,1.0,502.0,883.3333333333334,0.3333333333332575
1154,1154,356871,502.0,883.0,399.0,883.0,0.0,1.0,502.0,883.6666666666666,0.7453559924998875
1155,1155,356872,503.0,882.0,435.0,882.0,0.0,1.0,502.3333333333333,883.0,1.2018504251546736
1156,1156,356873,504.0,881.0,434.0,881.0,0.0,1.0,503.0,882.0,0.7453559924999638
1157,1157,356874,504.0,882.0,417.0,882.0,0.0,1.0,503.6666666666667,881.6666666666666,0.4714045207910451
1158,1158,356875,504.0,883.0,388.0,883.0,0.0,1.0,504.0,882.0,1.0
1159,1159,356876,504.0,884.0,395.0,884.0,0.0,1.0,504.0,883.0,0.7453559924998875
1160,1160,356877,505.0,884.0,414.0,884.0,0.0,1.0,504.3333333333333,883.6666666666666,0.4714045207910853
1161,1161,356878,505.0,884.0,390.0,884.0,0.0,1.0,504.6666666666667,884.0,0.6666666666666288
1162,1162,356879,506.0,884.0,421.0,884.0,0.0,1.0,505.3333333333333,884.0,0.6666666666666856
1163,1163,356880,507.0,884.0,455.0,884.0,0.0,1.0,506.0,884.0,0.6666666666666856
1164,1164,356881,507.0,884.0,467.0,884.0,0.0,1.0,506.6666666666667,884.0,0.3333333333333144
1165,1165,356882,507.0,884.0,485.0,884.0,0.0,1.0,507.0,884.0,0.6666666666666856
1166,1166,356883,509.0,884.0,533.0,884.0,0.0,1.0,507.6666666666667,884.0,1.201850425154642
1167,1167,356884,510.0,882.0,588.0,882.0,0.0,1.0,508.6666666666667,883.3333333333334,1.0540925533894718
1168,1168,356885,510.0,883.0,558.0,883.0,0.0,1.0,509.6666666666667,883.0,0.7453559924998875
1169,1169,356886,510.0,882.0,586.0,882.0,0.0,1.0,510.0,882.3333333333334,0.4714045207909647
1170,1170,356887,511.0,883.0,655.0,883.0,0.0,1.0,510.3333333333333,882.6666666666666,0.6666666666666856
1171,1171,356888,512.0,883.0,645.0,883.0,0.0,1.0,511.0,882.6666666666666,0.6666666666666856
1172,1172,356889,512.0,882.0,636.0,882.0,0.0,1.0,511.6666666666667,882.6666666666666,0.6666666666666856
1173,1173,356890,513.0,883.0,662.0,883.0,0.0,1.0,512.3333333333334,882.6666666666666,0.9428090415820902
1174,1174,356891,514.0,885.0,638.0,885.0,0.0,1.0,513.0,883.3333333333334,1.201850425154642
1175,1175,356892,514.0,885.0,615.0,885.0,0.0,1.0,513.6666666666666,884.3333333333334,0.9428090415820902
1176,1176,356893,515.0,885.0,690.0,885.0,0.0,1.0,514.3333333333334,885.0,0.4714045207910048
1177,1177,356894,515.0,884.0,742.0,884.0,0.0,1.0,514.6666666666666,884.6666666666666,0.4714045207910048
1178,1178,356895,515.0,884.0,713.0,884.0,0.0,1.0,515.0,884.3333333333334,0.3333333333333712
1179,1179,356896,515.0,884.0,700.0,884.0,0.0,1.0,515.0,884.0,0.3333333333333712
1180,1180,356897,514.0,884.0,720.0,884.0,0.0,1.0,514.6666666666666,884.0,0.4714045207910048
1181,1181,356898,514.0,885.0,692.0,885.0,0.0,1.0,514.3333333333334,884.3333333333334,1.0540925533894718
1182,1182,356899,514.0,887.0,725.0,887.0,0.0,1.0,514.0,885.3333333333334,1.3333333333332575
1183,1183,356900,514.0,888.0,670.0,888.0,0.0,1.0,514.0,886.6666666666666,1.0
1184,1184,356901,514.0,888.0,696.0,888.0,0.0,1.0,514.0,887.6666666666666,0.0
1185,1185,356902,514.0,887.0,720.0,887.0,0.0,1.0,514.0,887.6666666666666,0.3333333333333712
1186,1186,356903,513.0,888.0,725.0,888.0,0.0,1.0,513.6666666666666,887.6666666666666,0.3333333333332575
1187,1187,356904,513.0,888.0,725.0,888.0,0.0,1.0,513.3333333333334,887.6666666666666,0.4714045207910853
1188,1188,356905,513.0,888.0,725.0,888.0,0.0,1.0,513.0,888.0,0.6666666666666288
1189,1189,356906,513.0,890.0,755.0,890.0,0.0,1.0,513.0,888.6666666666666,0.6666666666667425
1190,1190,356907,513.0,890.0,749.0,890.0,0.0,1.0,513.0,889.3333333333334,1.3333333333332575
1191,1191,356908,513.0,892.0,739.0,892.0,0.0,1.0,513.0,890.6666666666666,0.6666666666667425
1192,1192,356909,513.0,892.0,731.0,892.0,0.0,1.0,513.0,891.3333333333334,0.3333333333332575
1193,1193,356910,513.0,891.0,735.0,891.0,0.0,1.0,513.0,891.6666666666666,0.0
1194,1194,356911,513.0,892.0,731.0,892.0,0.0,1.0,513.0,891.6666666666666,0.0
1195,1195,356912,513.0,892.0,759.0,892.0,0.0,1.0,513.0,891.6666666666666,0.3333333333333712
1196,1196,356913,513.0,892.0,778.0,892.0,0.0,1.0,513.0,892.0,0.0
1197,1197,356914,513.0,892.0,791.0,892.0,0.0,1.0,513.0,892.0,0.4714045207910853
1198,1198,356915,512.0,893.0,814.0,893.0,0.0,1.0,512.6666666666666,892.3333333333334,0.4714045207909245
1199,1199,356916,512.0,893.0,816.0,893.0,0.0,1.0,512.3333333333334,892.6666666666666,0.3333333333333712
1200,1200,356917,513.0,893.0,783.0,893.0,0.0,1.0,512.3333333333334,893.0,0.4714045207910048
1201,1201,356918,513.0,892.0,796.0,892.0,0.0,1.0,512.6666666666666,892.6666666666666,0.4714045207910048
1202,1202,356919,513.0,892.0,799.0,892.0,0.0,1.0,513.0,892.3333333333334,1.3333333333333712
1203,1203,356920,513.0,889.0,816.0,889.0,0.0,1.0,513.0,891.0,0.6666666666666288
1204,1204,356921,513.0,890.0,792.0,890.0,0.0,1.0,513.0,890.3333333333334,1.0540925533894718
1205,1205,356922,514.0,889.0,782.0,889.0,0.0,1.0,513.3333333333334,889.3333333333334,0.0
1206,1206,356923,513.0,889.0,819.0,889.0,0.0,1.0,513.3333333333334,889.3333333333334,0.3333333333332575
1207,1207,356924,514.0,890.0,782.0,890.0,0.0,1.0,513.6666666666666,889.3333333333334,0.6666666666666288
1208,1208,356925,512.0,889.0,763.0,889.0,0.0,1.0,513.0,889.3333333333334,0.3333333333332575
1209,1209,356926,513.0,890.0,782.0,890.0,0.0,1.0,513.0,889.6666666666666,1.054092553389436
1210,1210,356927,511.0,889.0,749.0,889.0,0.0,1.0,512.0,889.3333333333334,0.3333333333333144
1211,1211,356928,511.0,889.0,740.0,889.0,0.0,1.0,511.6666666666667,889.3333333333334,0.7453559924999638
1212,1212,356929,511.0,889.0,744.0,889.0,0.0,1.0,511.0,889.0,0.4714045207910451
1213,1213,356930,512.0,890.0,726.0,890.0,0.0,1.0,511.3333333333333,889.3333333333334,0.3333333333333712
1214,1214,356931,512.0,889.0,743.0,889.0,0.0,1.0,511.6666666666667,889.3333333333334,0.4714045207909647
1215,1215,356932,512.0,890.0,726.0,890.0,0.0,1.0,512.0,889.6666666666666,0.3333333333332575
1216,1216,356933,512.0,889.0,756.0,889.0,0.0,1.0,512.0,889.3333333333334,0.6666666666666288
1217,1217,356934,512.0,891.0,785.0,891.0,0.0,1.0,512.0,890.0,0.3333333333333712
1218,1218,356935,512.0,891.0,765.0,891.0,0.0,1.0,512.0,890.3333333333334,0.6666666666666288
1219,1219,356936,512.0,891.0,787.0,891.0,0.0,1.0,512.0,891.0,0.6666666666666288
1220,1220,356937,512.0,889.0,792.0,889.0,0.0,1.0,512.0,890.3333333333334,0.3333333333333712
1221,1221,356938,513.0,891.0,793.0,891.0,0.0,1.0,512.3333333333334,890.3333333333334,0.0
1222,1222,356939,512.0,891.0,793.0,891.0,0.0,1.0,512.3333333333334,890.3333333333334,0.7453559924998622
1223,1223,356940,513.0,891.0,788.0,891.0,0.0,1.0,512.6666666666666,891.0,0.0
1224,1224,356941,513.0,891.0,746.0,891.0,0.0,1.0,512.6666666666666,891.0,0.0
1225,1225,356942,512.0,891.0,771.0,891.0,0.0,1.0,512.6666666666666,891.0,0.4714045207910048
1226,1226,356943,512.0,890.0,748.0,890.0,0.0,1.0,512.3333333333334,890.6666666666666,0.7453559924999129
1227,1227,356944,511.0,890.0,770.0,890.0,0.0,1.0,511.6666666666667,890.3333333333334,0.7453559925000147
1228,1228,356945,511.0,889.0,770.0,889.0,0.0,1.0,511.3333333333333,889.6666666666666,0.7453559924998622
1229,1229,356946,510.0,889.0,775.0,889.0,0.0,1.0,510.6666666666667,889.3333333333334,0.6666666666666856
1230,1230,356947,509.0,890.0,780.0,890.0,0.0,1.0,510.0,889.3333333333334,0.6666666666666856
1231,1231,356948,509.0,889.0,763.0,889.0,0.0,1.0,509.3333333333333,889.3333333333334,0.3333333333333144
1232,1232,356949,509.0,889.0,765.0,889.0,0.0,1.0,509.0,889.3333333333334,0.4714045207910451
1233,1233,356950,508.0,889.0,774.0,889.0,0.0,1.0,508.6666666666667,889.0,0.0
1234,1234,356951,509.0,889.0,801.0,889.0,0.0,1.0,508.6666666666667,889.0,0.3333333333333712
1235,1235,356952,509.0,890.0,741.0,890.0,0.0,1.0,508.6666666666667,889.3333333333334,3.4318767136623705
1236,1236,356953,499.0,884.0,5616.0,884.0,0.0,1.0,505.6666666666667,887.6666666666666,0.3333333333333712
1237,1237,356954,508.0,889.0,747.0,889.0,0.0,1.0,505.3333333333333,887.6666666666666,0.0
1238,1238,356955,509.0,890.0,734.0,890.0,0.0,1.0,505.3333333333333,887.6666666666666,0.3333333333333144
1239,1239,356956,498.0,884.0,5544.0,884.0,0.0,1.0,505.0,887.6666666666666,0.4714045207910451
1240,1240,356957,507.0,890.0,782.0,890.0,0.0,1.0,504.6666666666667,888.0,0.7453559924999638
1241,1241,356958,507.0,889.0,752.0,889.0,0.0,1.0,504.0,887.6666666666666,0.0
1242,1242,356959,498.0,884.0,5472.0,884.0,0.0,1.0,504.0,887.6666666666666,1.9002923751652068
1243,1243,356960,,,,,,,502.5,886.5,5.1478150704935
1244,1244,356961,,,,,,,498.0,884.0,
1245,1245,356962,,,,,,,,,
1246,1246,356963,498.0,884.0,5925.0,884.0,,,498.0,884.0,0.5
1247,1247,356964,498.0,885.0,5698.0,885.0,,,498.0,884.5,0.1666666666666287
1248,1248,356965,498.0,884.0,5694.0,884.0,0.0,1.0,498.0,884.3333333333334,0.1666666666666287
1249,1249,356966,,,,,,,498.0,884.5,0.5
1250,1250,356967,,,,,,,498.0,884.0,6.082762530298219
1251,1251,356968,492.0,883.0,5698.0,883.0,,,492.0,883.0,1.5811388300841898
1252,1252,356969,495.0,884.0,5472.0,884.0,,,493.5,883.5,1.2692955176440022
1253,1253,356970,497.0,882.0,5396.0,882.0,0.0,1.0,494.6666666666667,883.0,2.357022603955145
1254,1254,356971,499.0,884.0,5548.0,884.0,0.0,1.0,497.0,883.3333333333334,3.726779962499616
1255,1255,356972,505.0,889.0,634.0,889.0,0.0,1.0,500.3333333333333,885.0,0.7453559924999129
1256,1256,356973,498.0,884.0,5775.0,884.0,0.0,1.0,500.6666666666667,885.6666666666666,1.0
1257,1257,356974,496.0,884.0,5850.0,884.0,0.0,1.0,499.6666666666667,885.6666666666666,3.8873012632302326
1258,1258,356975,495.0,883.0,5776.0,883.0,0.0,1.0,496.3333333333333,883.6666666666666,1.374368541872517
1259,1259,356976,494.0,883.0,5776.0,883.0,0.0,1.0,495.0,883.3333333333334,0.6666666666666856
1260,1260,356977,494.0,884.0,5775.0,884.0,0.0,1.0,494.3333333333333,883.3333333333334,0.7453559924999129
1261,1261,356978,497.0,884.0,5850.0,884.0,0.0,1.0,495.0,883.6666666666666,1.699673171197621
1262,1262,356979,499.0,884.0,5254.0,884.0,0.0,1.0,496.6666666666667,884.0,2.0
1263,1263,356980,500.0,884.0,5548.0,884.0,0.0,1.0,498.6666666666667,884.0,0.7453559924999129
1264,1264,356981,499.0,885.0,5472.0,885.0,0.0,1.0,499.3333333333333,884.3333333333334,0.4714045207909647
1265,1265,356982,498.0,885.0,5250.0,885.0,0.0,1.0,499.0,884.6666666666666,0.7453559924999638
1266,1266,356983,498.0,885.0,5400.0,885.0,0.0,1.0,498.3333333333333,885.0,0.3333333333333144
1267,1267,356984,498.0,885.0,4828.0,885.0,0.0,1.0,498.0,885.0,0.3333333333333712
1268,1268,356985,498.0,884.0,5548.0,884.0,0.0,1.0,498.0,884.6666666666666,2.603416558635564
1269,1269,356986,503.0,891.0,615.0,891.0,0.0,1.0,499.6666666666667,886.6666666666666,3.333333333333303
1270,1270,356987,506.0,891.0,700.0,891.0,0.0,1.0,502.3333333333333,888.6666666666666,3.5433819375782982
1271,1271,356988,505.0,892.0,784.0,892.0,0.0,1.0,504.6666666666667,891.3333333333334,0.4714045207910048
1272,1272,356989,502.0,892.0,650.0,892.0,0.0,1.0,504.3333333333333,891.6666666666666,1.6666666666666288
1273,1273,356990,501.0,891.0,644.0,891.0,0.0,1.0,502.6666666666667,891.6666666666666,1.6996731711975983
1274,1274,356991,500.0,891.0,668.0,891.0,0.0,1.0,501.0,891.3333333333334,0.4714045207910451
1275,1275,356992,501.0,891.0,647.0,891.0,0.0,1.0,500.6666666666667,891.0,0.4714045207910451
1276,1276,356993,502.0,892.0,730.0,892.0,0.0,1.0,501.0,891.3333333333334,1.6666666666666856
1277,1277,356994,505.0,891.0,748.0,891.0,0.0,1.0,502.6666666666667,891.3333333333334,1.0540925533894718
1278,1278,356995,504.0,890.0,764.0,890.0,0.0,1.0,503.6666666666667,891.0,0.7453559924999129
1279,1279,356996,504.0,891.0,728.0,891.0,0.0,1.0,504.3333333333333,890.6666666666666,0.3333333333333144
1280,1280,356997,504.0,891.0,716.0,891.0,0.0,1.0,504.0,890.6666666666666,0.3333333333333712
1281,1281,356998,504.0,891.0,661.0,891.0,0.0,1.0,504.0,891.0,0.7453559924999638
1282,1282,356999,502.0,892.0,617.0,892.0,0.0,1.0,503.3333333333333,891.3333333333334,0.7453559924998622
1283,1283,357000,502.0,892.0,625.0,892.0,0.0,1.0,502.6666666666667,891.6666666666666,0.7453559924999638
1284,1284,357001,502.0,892.0,653.0,892.0,0.0,1.0,502.0,892.0,0.0
1285,1285,357002,502.0,892.0,682.0,892.0,0.0,1.0,502.0,892.0,1.0
1286,1286,357003,505.0,892.0,740.0,892.0,0.0,1.0,503.0,892.0,1.0540925533894718
1287,1287,357004,505.0,891.0,732.0,891.0,0.0,1.0,504.0,891.6666666666666,0.6666666666666856
1288,1288,357005,504.0,892.0,752.0,892.0,0.0,1.0,504.6666666666667,891.6666666666666,0.6666666666666856
1289,1289,357006,503.0,892.0,748.0,892.0,0.0,1.0,504.0,891.6666666666666,1.201850425154705
1290,1290,357007,502.0,893.0,704.0,893.0,0.0,1.0,503.0,892.3333333333334,0.7453559924999129
1291,1291,357008,502.0,893.0,745.0,893.0,0.0,1.0,502.3333333333333,892.6666666666666,0.3333333333333144
1292,1292,357009,502.0,892.0,735.0,892.0,0.0,1.0,502.0,892.6666666666666,0.4714045207909647
1293,1293,357010,503.0,892.0,788.0,892.0,0.0,1.0,502.3333333333333,892.3333333333334,0.4714045207910853
1294,1294,357011,503.0,892.0,770.0,892.0,0.0,1.0,502.6666666666667,892.0,0.3333333333333144
1295,1295,357012,503.0,892.0,748.0,892.0,0.0,1.0,503.0,892.0,0.3333333333333712
1296,1296,357013,503.0,891.0,790.0,891.0,0.0,1.0,503.0,891.6666666666666,0.4714045207909647
1297,1297,357014,502.0,891.0,788.0,891.0,0.0,1.0,502.6666666666667,891.3333333333334,0.3333333333333712
1298,1298,357015,503.0,891.0,798.0,891.0,0.0,1.0,502.6666666666667,891.0,0.0
1299,1299,357016,503.0,891.0,808.0,891.0,0.0,1.0,502.6666666666667,891.0,0.3333333333333144
1300,1300,357017,503.0,891.0,795.0,891.0,0.0,1.0,503.0,891.0,0.7453559924998875
1301,1301,357018,502.0,893.0,834.0,893.0,0.0,1.0,502.6666666666667,891.6666666666666,0.7453559925000147
1302,1302,357019,502.0,893.0,840.0,893.0,0.0,1.0,502.3333333333333,892.3333333333334,0.4714045207909647
1303,1303,357020,502.0,892.0,770.0,892.0,0.0,1.0,502.0,892.6666666666666,0.4714045207909647
1304,1304,357021,503.0,892.0,777.0,892.0,0.0,1.0,502.3333333333333,892.3333333333334,0.3333333333333712
1305,1305,357022,503.0,893.0,793.0,893.0,0.0,1.0,502.6666666666667,892.3333333333334,0.0
1306,1306,357023,502.0,892.0,753.0,892.0,0.0,1.0,502.6666666666667,892.3333333333334,0.3333333333333712
1307,1307,357024,502.0,892.0,769.0,892.0,0.0,1.0,502.3333333333333,892.3333333333334,0.9428090415820902
1308,1308,357025,501.0,891.0,640.0,891.0,0.0,1.0,501.6666666666667,891.6666666666666,1.0
1309,1309,357026,499.0,892.0,660.0,892.0,0.0,1.0,500.6666666666667,891.6666666666666,1.3743685418725995
1310,1310,357027,498.0,893.0,782.0,893.0,0.0,1.0,499.3333333333333,892.0,2.426703296426811
1311,1311,357028,494.0,893.0,890.0,893.0,0.0,1.0,497.0,892.6666666666666,2.027587510099413
1312,1312,357029,493.0,893.0,920.0,893.0,0.0,1.0,495.0,893.0,0.7453559924998875
1313,1313,357030,497.0,891.0,951.0,891.0,0.0,1.0,494.6666666666667,892.3333333333334,1.054092553389436
1314,1314,357031,491.0,894.0,903.0,894.0,0.0,1.0,493.6666666666667,892.6666666666666,1.201850425154642
1315,1315,357032,496.0,891.0,886.0,891.0,0.0,1.0,494.6666666666667,892.0,1.6666666666666856
1316,1316,357033,492.0,891.0,776.0,891.0,0.0,1.0,493.0,892.0,1.0540925533894538
1317,1317,357034,492.0,891.0,788.0,891.0,0.0,1.0,493.3333333333333,891.0,1.3743685418725444
1318,1318,357035,492.0,892.0,835.0,892.0,0.0,1.0,492.0,891.3333333333334,0.7453559924998875
1319,1319,357036,491.0,893.0,861.0,893.0,0.0,1.0,491.6666666666667,892.0,1.2018504251546736
1320,1320,357037,490.0,894.0,893.0,894.0,0.0,1.0,491.0,893.0,0.4714045207910451
1321,1321,357038,493.0,893.0,870.0,893.0,0.0,1.0,491.3333333333333,893.3333333333334,0.6666666666666856
1322,1322,357039,493.0,893.0,898.0,893.0,0.0,1.0,492.0,893.3333333333334,0.4714045207910451
1323,1323,357040,489.0,893.0,799.0,893.0,0.0,1.0,491.6666666666667,893.0,1.0540925533894718
1324,1324,357041,490.0,892.0,702.0,892.0,0.0,1.0,490.6666666666667,892.6666666666666,0.94280904158205
1325,1325,357042,491.0,891.0,675.0,891.0,0.0,1.0,490.0,892.0,0.94280904158205
1326,1326,357043,491.0,891.0,647.0,891.0,0.0,1.0,490.6666666666667,891.3333333333334,0.6666666666666288
1327,1327,357044,492.0,892.0,661.0,892.0,0.0,1.0,491.3333333333333,891.3333333333334,0.7453559924999129
1328,1328,357045,492.0,893.0,710.0,893.0,0.0,1.0,491.6666666666667,892.0,0.94280904158205
1329,1329,357046,489.0,893.0,747.0,893.0,0.0,1.0,491.0,892.6666666666666,0.4714045207910451
1330,1330,357047,491.0,893.0,774.0,893.0,0.0,1.0,490.6666666666667,893.0,0.3333333333333712
1331,1331,357048,491.0,893.0,693.0,893.0,0.0,1.0,490.3333333333333,893.0,0.0
1332,1332,357049,489.0,893.0,653.0,893.0,0.0,1.0,490.3333333333333,893.0,0.7453559924999129
1333,1333,357050,489.0,894.0,644.0,894.0,0.0,1.0,489.6666666666667,893.3333333333334,0.6666666666666856
1334,1334,357051,489.0,893.0,619.0,893.0,0.0,1.0,489.0,893.3333333333334,0.3333333333333144
1335,1335,357052,490.0,893.0,674.0,893.0,0.0,1.0,489.3333333333333,893.3333333333334,0.4714045207910451
1336,1336,357053,488.0,893.0,640.0,893.0,0.0,1.0,489.0,893.0,0.3333333333333712
1337,1337,357054,489.0,892.0,633.0,892.0,0.0,1.0,489.0,892.6666666666666,0.0
1338,1338,357055,490.0,893.0,629.0,893.0,0.0,1.0,489.0,892.6666666666666,0.3333333333333144
1339,1339,357056,487.0,893.0,674.0,893.0,0.0,1.0,488.6666666666667,892.6666666666666,0.7453559924999638
1340,1340,357057,487.0,893.0,680.0,893.0,0.0,1.0,488.0,893.0,0.6666666666666856
1341,1341,357058,488.0,893.0,641.0,893.0,0.0,1.0,487.3333333333333,893.0,0.0
