Unnamed: 0,nframe_31512524701,absframe_31512524701,x0_31512524701,y0_31512524701,area_31512524701,yadj_31512524701,flower_31512524701,visit_num_31512524701,sx_31512524701,sy_31512524701,speeds_31512524701
942,942,108450,852.0,354.0,12.0,726.0,2.0,1.0,852.0,726.0,0.0
943,943,108451,852.0,354.0,10.0,726.0,2.0,1.0,852.0,726.0,0.0
944,944,108452,,,,,,,852.0,726.0,0.5
945,945,108453,851.0,354.0,12.0,726.0,,,851.5,726.0,0.5
946,946,108454,,,,,,,851.0,726.0,0.0
947,947,108455,,,,,,,851.0,726.0,
948,948,108456,,,,,,,,,
949,949,108457,,,,,,,,,
950,950,108458,,,,,,,,,
951,951,108459,,,,,,,,,
952,952,108460,,,,,,,,,
953,953,108461,,,,,,,,,
954,954,108462,,,,,,,,,
955,955,108463,851.0,354.0,7.0,726.0,,,851.0,726.0,0.0
956,956,108464,851.0,354.0,5.0,726.0,,,851.0,726.0,0.0
957,957,108465,851.0,354.0,6.0,726.0,2.0,1.0,851.0,726.0,0.3333333333333712
958,958,108466,851.0,353.0,19.0,727.0,2.0,1.0,851.0,726.3333333333334,0.3333333333332575
959,959,108467,851.0,353.0,20.0,727.0,2.0,1.0,851.0,726.6666666666666,0.3333333333333712
960,960,108468,851.0,353.0,21.0,727.0,2.0,1.0,851.0,727.0,0.0
961,961,108469,851.0,353.0,21.0,727.0,2.0,1.0,851.0,727.0,0.0
962,962,108470,851.0,353.0,21.0,727.0,2.0,1.0,851.0,727.0,0.3333333333333712
963,963,108471,851.0,354.0,24.0,726.0,2.0,1.0,851.0,726.6666666666666,0.0
964,964,108472,851.0,353.0,20.0,727.0,2.0,1.0,851.0,726.6666666666666,0.4714045207910048
965,965,108473,850.0,354.0,18.0,726.0,2.0,1.0,850.6666666666666,726.3333333333334,0.4714045207909245
966,966,108474,850.0,353.0,21.0,727.0,2.0,1.0,850.3333333333334,726.6666666666666,0.4714045207910853
967,967,108475,850.0,352.0,29.0,728.0,2.0,1.0,850.0,727.0,0.7453559924999129
968,968,108476,852.0,353.0,46.0,727.0,2.0,1.0,850.6666666666666,727.3333333333334,0.3333333333333712
969,969,108477,851.0,353.0,53.0,727.0,2.0,1.0,851.0,727.3333333333334,0.7453559924999129
970,970,108478,852.0,353.0,54.0,727.0,2.0,1.0,851.6666666666666,727.0,0.0
971,971,108479,852.0,353.0,52.0,727.0,2.0,1.0,851.6666666666666,727.0,0.3333333333333712
972,972,108480,852.0,353.0,54.0,727.0,2.0,1.0,852.0,727.0,0.0
973,973,108481,852.0,353.0,52.0,727.0,2.0,1.0,852.0,727.0,0.3333333333333712
974,974,108482,851.0,353.0,54.0,727.0,2.0,1.0,851.6666666666666,727.0,0.0
975,975,108483,852.0,353.0,54.0,727.0,2.0,1.0,851.6666666666666,727.0,0.3333333333333712
976,976,108484,852.0,352.0,50.0,728.0,2.0,1.0,851.6666666666666,727.3333333333334,0.3333333333333712
977,977,108485,852.0,353.0,62.0,727.0,2.0,1.0,852.0,727.3333333333334,0.0
978,978,108486,852.0,353.0,62.0,727.0,2.0,1.0,852.0,727.3333333333334,0.3333333333333712
979,979,108487,852.0,353.0,67.0,727.0,2.0,1.0,852.0,727.0,0.4714045207910853
980,980,108488,851.0,352.0,79.0,728.0,2.0,1.0,851.6666666666666,727.3333333333334,0.4714045207909245
981,981,108489,851.0,352.0,79.0,728.0,2.0,1.0,851.3333333333334,727.6666666666666,0.4714045207910853
982,982,108490,851.0,352.0,79.0,728.0,2.0,1.0,851.0,728.0,0.0
983,983,108491,851.0,352.0,69.0,728.0,2.0,1.0,851.0,728.0,0.0
984,984,108492,851.0,352.0,64.0,728.0,2.0,1.0,851.0,728.0,0.0
985,985,108493,851.0,352.0,59.0,728.0,2.0,1.0,851.0,728.0,0.3333333333333712
986,986,108494,850.0,352.0,56.0,728.0,2.0,1.0,850.6666666666666,728.0,0.3333333333333712
987,987,108495,852.0,352.0,59.0,728.0,2.0,1.0,851.0,728.0,0.3333333333333712
988,988,108496,851.0,351.0,53.0,729.0,2.0,1.0,851.0,728.3333333333334,0.7453559924998622
989,989,108497,852.0,351.0,49.0,729.0,2.0,1.0,851.6666666666666,728.6666666666666,0.4714045207910048
990,990,108498,851.0,351.0,44.0,729.0,2.0,1.0,851.3333333333334,729.0,0.0
991,991,108499,851.0,351.0,44.0,729.0,2.0,1.0,851.3333333333334,729.0,0.4714045207910853
992,992,108500,851.0,350.0,44.0,730.0,2.0,1.0,851.0,729.3333333333334,0.0
993,993,108501,851.0,351.0,49.0,729.0,2.0,1.0,851.0,729.3333333333334,0.4714045207910048
994,994,108502,850.0,350.0,38.0,730.0,2.0,1.0,850.6666666666666,729.6666666666666,0.4714045207910048
995,995,108503,850.0,349.0,45.0,731.0,2.0,1.0,850.3333333333334,730.0,0.6666666666666288
996,996,108504,851.0,349.0,41.0,731.0,2.0,1.0,850.3333333333334,730.6666666666666,0.7453559924999638
997,997,108505,851.0,348.0,41.0,732.0,2.0,1.0,850.6666666666666,731.3333333333334,0.6666666666667425
998,998,108506,852.0,349.0,43.0,731.0,2.0,1.0,851.3333333333334,731.3333333333334,0.6666666666666288
999,999,108507,853.0,349.0,35.0,731.0,2.0,1.0,852.0,731.3333333333334,0.4714045207910853
1000,1000,108508,852.0,349.0,34.0,731.0,2.0,1.0,852.3333333333334,731.0,0.3333333333333712
1001,1001,108509,852.0,348.0,22.0,732.0,2.0,1.0,852.3333333333334,731.3333333333334,0.3333333333333712
1002,1002,108510,852.0,349.0,20.0,731.0,2.0,1.0,852.0,731.3333333333334,0.3333333333332575
1003,1003,108511,852.0,348.0,18.0,732.0,2.0,1.0,852.0,731.6666666666666,0.0
1004,1004,108512,852.0,348.0,29.0,732.0,2.0,1.0,852.0,731.6666666666666,0.0
1005,1005,108513,852.0,349.0,30.0,731.0,2.0,1.0,852.0,731.6666666666666,0.3333333333333712
1006,1006,108514,853.0,348.0,26.0,732.0,2.0,1.0,852.3333333333334,731.6666666666666,0.3333333333333712
1007,1007,108515,852.0,347.0,19.0,733.0,2.0,1.0,852.3333333333334,732.0,1.054092553389436
1008,1008,108516,853.0,346.0,14.0,734.0,2.0,1.0,852.6666666666666,733.0,0.7453559924999129
1009,1009,108517,854.0,346.0,11.0,734.0,2.0,1.0,853.0,733.6666666666666,0.7453559924999129
1010,1010,108518,854.0,346.0,19.0,734.0,2.0,1.0,853.6666666666666,734.0,0.3333333333333712
1011,1011,108519,854.0,346.0,17.0,734.0,2.0,1.0,854.0,734.0,0.0
1012,1012,108520,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1013,1013,108521,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1014,1014,108522,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1015,1015,108523,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1016,1016,108524,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1017,1017,108525,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1018,1018,108526,854.0,346.0,10.0,734.0,2.0,1.0,854.0,734.0,0.0
1019,1019,108527,854.0,346.0,11.0,734.0,2.0,1.0,854.0,734.0,0.0
1020,1020,108528,854.0,346.0,13.0,734.0,2.0,1.0,854.0,734.0,0.0
1021,1021,108529,854.0,346.0,13.0,734.0,2.0,1.0,854.0,734.0,0.0
1022,1022,108530,854.0,346.0,13.0,734.0,2.0,1.0,854.0,734.0,0.0
1023,1023,108531,854.0,346.0,18.0,734.0,2.0,1.0,854.0,734.0,0.0
1024,1024,108532,854.0,346.0,15.0,734.0,2.0,1.0,854.0,734.0,0.0
1025,1025,108533,854.0,346.0,14.0,734.0,2.0,1.0,854.0,734.0,0.0
1026,1026,108534,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1027,1027,108535,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1028,1028,108536,854.0,346.0,19.0,734.0,2.0,1.0,854.0,734.0,0.0
1029,1029,108537,854.0,346.0,16.0,734.0,2.0,1.0,854.0,734.0,0.3333333333333712
1030,1030,108538,854.0,345.0,13.0,735.0,2.0,1.0,854.0,734.3333333333334,0.3333333333332575
1031,1031,108539,854.0,345.0,11.0,735.0,2.0,1.0,854.0,734.6666666666666,0.3333333333333712
1032,1032,108540,854.0,345.0,12.0,735.0,2.0,1.0,854.0,735.0,0.3333333333333712
1033,1033,108541,854.0,346.0,10.0,734.0,2.0,1.0,854.0,734.6666666666666,0.3333333333332575
1034,1034,108542,854.0,346.0,12.0,734.0,2.0,1.0,854.0,734.3333333333334,0.4714045207910853
1035,1035,108543,855.0,346.0,11.0,734.0,2.0,1.0,854.3333333333334,734.0,0.3333333333332575
1036,1036,108544,855.0,346.0,11.0,734.0,2.0,1.0,854.6666666666666,734.0,0.3333333333333712
1037,1037,108545,855.0,346.0,11.0,734.0,2.0,1.0,855.0,734.0,0.0
1038,1038,108546,855.0,346.0,11.0,734.0,2.0,1.0,855.0,734.0,0.0
1039,1039,108547,855.0,346.0,11.0,734.0,2.0,1.0,855.0,734.0,0.0
1040,1040,108548,855.0,346.0,11.0,734.0,2.0,1.0,855.0,734.0,0.4714045207910853
1041,1041,108549,854.0,345.0,8.0,735.0,2.0,1.0,854.6666666666666,734.3333333333334,2.9814239699998044
1042,1042,108550,863.0,350.0,2116.0,730.0,2.0,1.0,857.3333333333334,733.0,2.687419249432803
1043,1043,108551,862.0,350.0,1980.0,730.0,2.0,1.0,859.6666666666666,731.6666666666666,3.144660377352245
1044,1044,108552,862.0,350.0,1892.0,730.0,2.0,1.0,862.3333333333334,730.0,3.0731814857643243
1045,1045,108553,856.0,344.0,6.0,736.0,2.0,1.0,860.0,732.0,2.8284271247461903
1046,1046,108554,856.0,344.0,5.0,736.0,2.0,1.0,858.0,734.0,2.3570226039551048
1047,1047,108555,857.0,345.0,6.0,735.0,2.0,1.0,856.3333333333334,735.6666666666666,2.8284271247461903
1048,1048,108556,862.0,350.0,1890.0,730.0,2.0,1.0,858.3333333333334,733.6666666666666,0.4714045207909245
1049,1049,108557,857.0,345.0,6.0,735.0,2.0,1.0,858.6666666666666,733.3333333333334,0.3333333333333712
1050,1050,108558,858.0,345.0,9.0,735.0,2.0,1.0,859.0,733.3333333333334,2.867441755680792
1051,1051,108559,857.0,343.0,14.0,737.0,2.0,1.0,857.3333333333334,735.6666666666666,0.7453559924999129
1052,1052,108560,859.0,344.0,6.0,736.0,2.0,1.0,858.0,736.0,1.8856180831641804
1053,1053,108561,862.0,349.0,1558.0,731.0,2.0,1.0,859.3333333333334,734.6666666666666,2.403700850309284
1054,1054,108562,861.0,349.0,1520.0,731.0,2.0,1.0,860.6666666666666,732.6666666666666,1.4907119849998258
1055,1055,108563,861.0,348.0,1480.0,732.0,2.0,1.0,861.3333333333334,731.3333333333334,0.3333333333333712
1056,1056,108564,862.0,350.0,1722.0,730.0,2.0,1.0,861.3333333333334,731.0,0.3333333333332575
1057,1057,108565,862.0,349.0,1558.0,731.0,2.0,1.0,861.6666666666666,731.0,1.490711984999877
1058,1058,108566,859.0,344.0,11.0,736.0,2.0,1.0,861.0,732.3333333333334,2.23606797749979
1059,1059,108567,859.0,344.0,7.0,736.0,2.0,1.0,860.0,734.3333333333334,1.943650631615068
1060,1060,108568,859.0,344.0,7.0,736.0,2.0,1.0,859.0,736.0,0.0
1061,1061,108569,859.0,344.0,10.0,736.0,2.0,1.0,859.0,736.0,0.3333333333333712
1062,1062,108570,858.0,344.0,25.0,736.0,2.0,1.0,858.6666666666666,736.0,0.4714045207910048
1063,1063,108571,858.0,343.0,21.0,737.0,2.0,1.0,858.3333333333334,736.3333333333334,0.4714045207910048
1064,1064,108572,858.0,343.0,33.0,737.0,2.0,1.0,858.0,736.6666666666666,0.3333333333333712
1065,1065,108573,858.0,343.0,28.0,737.0,2.0,1.0,858.0,737.0,0.3333333333333712
1066,1066,108574,858.0,344.0,16.0,736.0,2.0,1.0,858.0,736.6666666666666,0.0
1067,1067,108575,858.0,343.0,23.0,737.0,2.0,1.0,858.0,736.6666666666666,0.4714045207910048
1068,1068,108576,859.0,344.0,22.0,736.0,2.0,1.0,858.3333333333334,736.3333333333334,0.3333333333332575
1069,1069,108577,858.0,343.0,29.0,737.0,2.0,1.0,858.3333333333334,736.6666666666666,0.4714045207910048
1070,1070,108578,859.0,342.0,38.0,738.0,2.0,1.0,858.6666666666666,737.0,0.7453559924999129
1071,1071,108579,860.0,342.0,24.0,738.0,2.0,1.0,859.0,737.6666666666666,0.7453559924999129
1072,1072,108580,860.0,342.0,24.0,738.0,2.0,1.0,859.6666666666666,738.0,0.3333333333333712
1073,1073,108581,860.0,342.0,25.0,738.0,2.0,1.0,860.0,738.0,0.0
1074,1074,108582,860.0,342.0,28.0,738.0,2.0,1.0,860.0,738.0,0.4714045207910853
1075,1075,108583,861.0,343.0,23.0,737.0,2.0,1.0,860.3333333333334,737.6666666666666,0.4714045207909245
1076,1076,108584,861.0,343.0,5.0,737.0,2.0,1.0,860.6666666666666,737.3333333333334,0.4714045207910853
1077,1077,108585,861.0,343.0,5.0,737.0,2.0,1.0,861.0,737.0,0.0
1078,1078,108586,861.0,343.0,5.0,737.0,2.0,1.0,861.0,737.0,2.5385910352880043
1079,1079,108587,864.0,350.0,2401.0,730.0,2.0,1.0,862.0,734.6666666666666,2.5385910352879
1080,1080,108588,864.0,350.0,2116.0,730.0,2.0,1.0,863.0,732.3333333333334,2.5385910352880043
1081,1081,108589,864.0,350.0,2116.0,730.0,2.0,1.0,864.0,730.0,0.0
1082,1082,108590,864.0,350.0,1980.0,730.0,2.0,1.0,864.0,730.0,0.0
1083,1083,108591,864.0,350.0,1935.0,730.0,2.0,1.0,864.0,730.0,0.3333333333333712
1084,1084,108592,863.0,350.0,1980.0,730.0,2.0,1.0,863.6666666666666,730.0,0.7453559924999129
1085,1085,108593,862.0,349.0,1892.0,731.0,2.0,1.0,863.0,730.3333333333334,0.3333333333333712
1086,1086,108594,863.0,350.0,1980.0,730.0,2.0,1.0,862.6666666666666,730.3333333333334,0.3333333333332575
1087,1087,108595,862.0,350.0,1849.0,730.0,2.0,1.0,862.3333333333334,730.3333333333334,0.0
1088,1088,108596,862.0,349.0,1806.0,731.0,2.0,1.0,862.3333333333334,730.3333333333334,0.4714045207910048
1089,1089,108597,862.0,349.0,1806.0,731.0,2.0,1.0,862.0,730.6666666666666,0.6666666666666288
1090,1090,108598,864.0,350.0,2025.0,730.0,2.0,1.0,862.6666666666666,730.6666666666666,0.7453559924999638
1091,1091,108599,864.0,350.0,2209.0,730.0,2.0,1.0,863.3333333333334,730.3333333333334,0.7453559924999129
1092,1092,108600,864.0,350.0,2209.0,730.0,2.0,1.0,864.0,730.0,0.0
1093,1093,108601,864.0,350.0,2652.0,730.0,2.0,1.0,864.0,730.0,0.0
1094,1094,108602,864.0,350.0,2652.0,730.0,2.0,1.0,864.0,730.0,0.0
1095,1095,108603,864.0,350.0,2401.0,730.0,2.0,1.0,864.0,730.0,0.0
1096,1096,108604,864.0,350.0,2450.0,730.0,2.0,1.0,864.0,730.0,0.0
1097,1097,108605,864.0,350.0,2256.0,730.0,2.0,1.0,864.0,730.0,0.3333333333333712
1098,1098,108606,863.0,350.0,2116.0,730.0,2.0,1.0,863.6666666666666,730.0,0.7453559924999129
1099,1099,108607,862.0,349.0,1764.0,731.0,2.0,1.0,863.0,730.3333333333334,0.7453559924998622
1100,1100,108608,862.0,349.0,1806.0,731.0,2.0,1.0,862.3333333333334,730.6666666666666,0.4714045207910853
1101,1101,108609,862.0,349.0,1806.0,731.0,2.0,1.0,862.0,731.0,0.7453559924999129
1102,1102,108610,864.0,350.0,2450.0,730.0,2.0,1.0,862.6666666666666,730.6666666666666,0.7453559924999638
1103,1103,108611,864.0,350.0,2450.0,730.0,2.0,1.0,863.3333333333334,730.3333333333334,0.7453559924999129
1104,1104,108612,864.0,350.0,2256.0,730.0,2.0,1.0,864.0,730.0,0.3333333333333712
1105,1105,108613,863.0,350.0,2304.0,730.0,2.0,1.0,863.6666666666666,730.0,0.3333333333332575
1106,1106,108614,863.0,350.0,2162.0,730.0,2.0,1.0,863.3333333333334,730.0,0.9428090415820902
1107,1107,108615,862.0,348.0,1599.0,732.0,2.0,1.0,862.6666666666666,730.6666666666666,0.7453559924999638
1108,1108,108616,862.0,348.0,1599.0,732.0,2.0,1.0,862.3333333333334,731.3333333333334,0.6666666666666288
1109,1109,108617,863.0,348.0,1722.0,732.0,2.0,1.0,862.3333333333334,732.0,0.0
1110,1110,108618,862.0,348.0,1681.0,732.0,2.0,1.0,862.3333333333334,732.0,0.7453559924998622
1111,1111,108619,863.0,350.0,1892.0,730.0,2.0,1.0,862.6666666666666,731.3333333333334,0.3333333333333712
1112,1112,108620,863.0,349.0,1764.0,731.0,2.0,1.0,862.6666666666666,731.0,0.4714045207910853
1113,1113,108621,863.0,349.0,1764.0,731.0,2.0,1.0,863.0,730.6666666666666,0.3333333333333712
1114,1114,108622,863.0,349.0,1936.0,731.0,2.0,1.0,863.0,731.0,0.4714045207910853
1115,1115,108623,864.0,350.0,1849.0,730.0,2.0,1.0,863.3333333333334,730.6666666666666,0.4714045207909245
1116,1116,108624,864.0,350.0,2115.0,730.0,2.0,1.0,863.6666666666666,730.3333333333334,0.4714045207910853
1117,1117,108625,864.0,350.0,2025.0,730.0,2.0,1.0,864.0,730.0,0.3333333333333712
1118,1118,108626,864.0,349.0,1806.0,731.0,2.0,1.0,864.0,730.3333333333334,0.6666666666666288
1119,1119,108627,864.0,348.0,1681.0,732.0,2.0,1.0,864.0,731.0,0.7453559924999129
1120,1120,108628,863.0,348.0,1722.0,732.0,2.0,1.0,863.6666666666666,731.6666666666666,0.4714045207910048
1121,1121,108629,863.0,348.0,1722.0,732.0,2.0,1.0,863.3333333333334,732.0,0.3333333333333712
1122,1122,108630,863.0,348.0,1722.0,732.0,2.0,1.0,863.0,732.0,0.3333333333333712
1123,1123,108631,863.0,349.0,1936.0,731.0,2.0,1.0,863.0,731.6666666666666,0.0
1124,1124,108632,863.0,348.0,1722.0,732.0,2.0,1.0,863.0,731.6666666666666,0.4714045207910048
1125,1125,108633,862.0,349.0,1806.0,731.0,2.0,1.0,862.6666666666666,731.3333333333334,0.4714045207909245
1126,1126,108634,862.0,348.0,1722.0,732.0,2.0,1.0,862.3333333333334,731.6666666666666,0.4714045207910048
1127,1127,108635,862.0,349.0,1680.0,731.0,2.0,1.0,862.0,731.3333333333334,0.0
1128,1128,108636,862.0,349.0,1806.0,731.0,2.0,1.0,862.0,731.3333333333334,0.4714045207910853
1129,1129,108637,863.0,349.0,1848.0,731.0,2.0,1.0,862.3333333333334,731.0,0.0
1130,1130,108638,862.0,349.0,1720.0,731.0,2.0,1.0,862.3333333333334,731.0,0.7453559924999129
1131,1131,108639,864.0,350.0,1980.0,730.0,2.0,1.0,863.0,730.6666666666666,0.1666666666666287
1132,1132,108640,,,,,,,863.0,730.5,0.7071067811865476
1133,1133,108641,863.0,350.0,1978.0,730.0,,,863.5,730.0,0.0
1134,1134,108642,864.0,350.0,1935.0,730.0,,,863.5,730.0,0.1666666666666287
1135,1135,108643,864.0,350.0,2024.0,730.0,,,863.6666666666666,730.0,0.3333333333333712
1136,1136,108644,864.0,350.0,1980.0,730.0,,,864.0,730.0,0.0
1137,1137,108645,,,,,,,864.0,730.0,0.0
1138,1138,108646,,,,,,,864.0,730.0,
1139,1139,108647,,,,,,,,,
1140,1140,108648,,,,,,,,,
1141,1141,108649,,,,,,,,,
1142,1142,108650,864.0,351.0,1936.0,729.0,2.0,1.0,864.0,729.0,0.5
1143,1143,108651,864.0,350.0,1935.0,730.0,2.0,1.0,864.0,729.5,0.1666666666666287
1144,1144,108652,864.0,350.0,1935.0,730.0,2.0,1.0,864.0,729.6666666666666,0.3333333333333712
1145,1145,108653,865.0,351.0,2024.0,729.0,2.0,1.0,864.3333333333334,729.6666666666666,0.3333333333332575
1146,1146,108654,864.0,351.0,2162.0,729.0,2.0,1.0,864.3333333333334,729.3333333333334,0.3333333333333712
1147,1147,108655,864.0,351.0,2352.0,729.0,2.0,1.0,864.3333333333334,729.0,0.3333333333333712
1148,1148,108656,864.0,351.0,2500.0,729.0,2.0,1.0,864.0,729.0,0.3333333333333712
1149,1149,108657,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.6666666666666,0.3333333333332575
1150,1150,108658,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.3333333333334,0.3333333333333712
1151,1151,108659,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1152,1152,108660,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1153,1153,108661,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1154,1154,108662,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1155,1155,108663,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1156,1156,108664,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1157,1157,108665,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1158,1158,108666,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1159,1159,108667,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1160,1160,108668,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1161,1161,108669,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1162,1162,108670,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1163,1163,108671,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1164,1164,108672,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1165,1165,108673,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1166,1166,108674,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1167,1167,108675,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1168,1168,108676,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1169,1169,108677,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1170,1170,108678,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1171,1171,108679,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1172,1172,108680,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1173,1173,108681,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1174,1174,108682,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1175,1175,108683,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1176,1176,108684,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1177,1177,108685,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1178,1178,108686,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1179,1179,108687,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1180,1180,108688,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1181,1181,108689,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1182,1182,108690,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1183,1183,108691,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1184,1184,108692,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1185,1185,108693,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1186,1186,108694,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1187,1187,108695,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1188,1188,108696,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1189,1189,108697,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1190,1190,108698,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1191,1191,108699,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1192,1192,108700,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1193,1193,108701,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1194,1194,108702,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1195,1195,108703,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1196,1196,108704,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1197,1197,108705,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1198,1198,108706,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1199,1199,108707,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1200,1200,108708,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1201,1201,108709,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1202,1202,108710,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1203,1203,108711,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1204,1204,108712,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1205,1205,108713,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1206,1206,108714,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1207,1207,108715,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1208,1208,108716,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1209,1209,108717,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1210,1210,108718,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1211,1211,108719,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1212,1212,108720,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1213,1213,108721,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1214,1214,108722,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1215,1215,108723,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1216,1216,108724,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1217,1217,108725,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1218,1218,108726,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1219,1219,108727,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1220,1220,108728,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1221,1221,108729,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1222,1222,108730,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1223,1223,108731,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1224,1224,108732,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1225,1225,108733,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1226,1226,108734,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1227,1227,108735,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1228,1228,108736,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
1229,1229,108737,864.0,352.0,2601.0,728.0,2.0,1.0,864.0,728.0,0.0
