Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
1328,1328,174768,1034.0,319.0,396.0,761.0,,,1032.6666666666667,751.3333333333334,8.06225774829855
1329,1329,174769,1036.0,318.0,597.0,762.0,,,1033.6666666666667,759.3333333333334,3.3499585403736827
1330,1330,174770,1030.0,335.0,1049.0,745.0,,,1033.3333333333333,756.0,10.349449797506644
1331,1331,174771,1026.0,349.0,1110.0,731.0,,,1030.6666666666667,746.0,11.595018087284082
1332,1332,174772,1025.0,351.0,1035.0,729.0,,,1027.0,735.0,4.333333333333371
1333,1333,174773,1030.0,348.0,1019.0,732.0,,,1027.0,730.6666666666666,5.696002496878389
1334,1334,174774,1032.0,333.0,780.0,747.0,,,1029.0,736.0,10.44030650891055
1335,1335,174775,1034.0,321.0,825.0,759.0,,,1032.0,746.0,14.472195564061645
1336,1336,174776,1036.0,305.0,348.0,775.0,,,1034.0,760.3333333333334,11.175369742826748
1337,1337,174777,1042.0,301.0,450.0,779.0,,,1037.3333333333333,771.0,8.856886837057651
1338,1338,174778,1043.0,296.0,325.0,784.0,,,1040.3333333333333,779.3333333333334,4.268749491621888
1339,1339,174779,1044.0,295.0,290.0,785.0,,,1043.0,782.6666666666666,3.34995854037366
1340,1340,174780,1041.0,291.0,368.0,789.0,,,1042.6666666666667,786.0,5.374838498865719
1341,1341,174781,1045.0,280.0,583.0,800.0,,,1043.3333333333333,791.3333333333334,7.071067811865476
1342,1342,174782,1047.0,274.0,646.0,806.0,,,1044.3333333333333,798.3333333333334,7.453559924999332
1343,1343,174783,1051.0,271.0,775.0,809.0,,,1047.6666666666667,805.0,5.0
1344,1344,174784,1045.0,265.0,646.0,815.0,,,1047.6666666666667,810.0,1.666666666666697
1345,1345,174785,1044.0,270.0,744.0,810.0,,,1046.6666666666667,811.3333333333334,3.5901098714231576
1346,1346,174786,1041.0,275.0,1160.0,805.0,,,1043.3333333333333,810.0,3.399346342395197
1347,1347,174787,1043.0,275.0,927.0,805.0,,,1042.6666666666667,806.6666666666666,1.666666666666606
1348,1348,174788,1048.0,267.0,1036.0,813.0,,,1044.0,807.6666666666666,4.53382350291192
1349,1349,174789,1049.0,264.0,698.0,816.0,,,1046.6666666666667,811.3333333333334,7.810249675906654
1350,1350,174790,1061.0,260.0,389.0,820.0,,,1052.6666666666667,816.3333333333334,2.3570226039550244
1351,1351,174791,1053.0,262.0,520.0,818.0,,,1054.3333333333333,818.0,3.726779962499626
1352,1352,174792,1051.0,275.0,727.0,805.0,,,1055.0,814.3333333333334,9.899494936611664
1353,1353,174793,1040.0,281.0,621.0,799.0,,,1048.0,807.3333333333334,6.2627647426854125
1354,1354,174794,1045.0,279.0,653.0,801.0,,,1045.3333333333333,801.6666666666666,2.23606797749979
1355,1355,174795,1048.0,269.0,578.0,811.0,,,1044.3333333333333,803.6666666666666,7.866949147470707
1356,1356,174796,1054.0,262.0,706.0,818.0,,,1049.0,810.0,8.252945602093272
1357,1357,174797,1063.0,262.0,1035.0,818.0,,,1055.0,815.6666666666666,5.962847939999405
1358,1358,174798,1064.0,261.0,778.0,819.0,,,1060.3333333333333,818.3333333333334,5.0442486501405135
1359,1359,174799,1069.0,260.0,410.0,820.0,,,1065.3333333333333,819.0,0.9428090415819294
1360,1360,174800,1061.0,264.0,590.0,816.0,,,1064.6666666666667,818.3333333333334,5.217491947499594
1361,1361,174801,1050.0,268.0,596.0,812.0,,,1060.0,816.0,7.810249675906654
1362,1362,174802,1051.0,275.0,669.0,805.0,,,1054.0,811.0,6.200358412579402
1363,1363,174803,1046.0,275.0,611.0,805.0,,,1049.0,807.3333333333334,3.9015666369065873
1364,1364,174804,1046.0,279.0,467.0,801.0,,,1047.6666666666667,803.6666666666666,2.5385910352879
1365,1365,174805,1048.0,282.0,138.0,798.0,,,1046.6666666666667,801.3333333333334,2.108185106778908
1366,1366,174806,1052.0,273.0,633.0,807.0,,,1048.6666666666667,802.0,2.8480012484391413
1367,1367,174807,1049.0,271.0,711.0,809.0,,,1049.6666666666667,804.6666666666666,4.447221354708815
1368,1368,174808,1051.0,269.0,710.0,811.0,,,1050.6666666666667,809.0,6.47216261298245
1369,1369,174809,1068.0,262.0,176.0,818.0,,,1056.0,812.6666666666666,4.013864859597482
1370,1370,174810,1058.0,263.0,325.0,817.0,,,1059.0,815.3333333333334,2.0275875100993943
1371,1371,174811,1057.0,268.0,787.0,812.0,,,1061.0,815.6666666666666,9.261629326299907
1372,1372,174812,1054.0,286.0,16.0,794.0,,,1056.3333333333333,807.6666666666666,8.171767114754145
1373,1373,174813,1053.0,287.0,17.0,793.0,,,1054.6666666666667,799.6666666666666,6.324555320336759
1374,1374,174814,1051.0,286.0,26.0,794.0,,,1052.6666666666667,793.6666666666666,8.412952976082558
1375,1375,174815,1068.0,265.0,116.0,815.0,,,1057.3333333333333,800.6666666666666,9.551032521263004
1376,1376,174816,1067.0,262.0,248.0,818.0,,,1062.0,809.0,10.842303978193756
1377,1377,174817,1074.0,263.0,504.0,817.0,,,1069.6666666666667,816.6666666666666,2.027587510099413
1378,1378,174818,1074.0,264.0,390.0,816.0,,,1071.6666666666667,817.0,2.7487370837449507
1379,1379,174819,1075.0,260.0,498.0,820.0,,,1074.3333333333333,817.6666666666666,8.43274042711563
1380,1380,174820,1066.0,239.0,1664.0,841.0,,,1071.6666666666667,825.6666666666666,19.4164878389476
1381,1381,174821,1041.0,216.0,1305.0,864.0,,,1060.6666666666667,841.6666666666666,28.4761108455648
1382,1382,174822,1022.0,193.0,1124.0,887.0,,,1043.0,864.0,30.42842238580385
1383,1383,174823,1004.0,172.0,881.0,908.0,,,1022.3333333333334,886.3333333333334,32.14204584514049
1384,1384,174824,968.0,153.0,281.0,927.0,,,998.0,907.3333333333334,35.80813067198876
1385,1385,174825,928.0,141.0,1135.0,939.0,,,966.6666666666666,924.6666666666666,43.94946593026536
1386,1386,174826,882.0,122.0,1500.0,958.0,,,926.0,941.3333333333334,48.499713630311504
1387,1387,174827,829.0,110.0,576.0,970.0,,,879.6666666666666,955.6666666666666,56.67254871432712
1388,1388,174828,763.0,100.0,1055.0,980.0,,,824.6666666666666,969.3333333333334,60.16274225428516
1389,1389,174829,706.0,82.0,749.0,998.0,,,766.0,982.6666666666666,69.04507384471552
1390,1390,174830,632.0,46.0,1196.0,1034.0,,,700.3333333333334,1004.0,77.7931730795048
1391,1391,174831,542.0,25.0,1232.0,1055.0,,,626.6666666666666,1029.0,90.99511586404576
1392,1392,174832,445.0,2.0,45.0,1078.0,,,539.6666666666666,1055.6666666666667,47.42069402931823
