Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
1331,1331,57599,509.0,303.0,553.0,777.0,3.0,1.0,509.6666666666667,776.0,0.94280904158205
1332,1332,57600,509.0,303.0,543.0,777.0,3.0,1.0,509.0,776.6666666666666,0.4714045207910451
1333,1333,57601,510.0,303.0,532.0,777.0,3.0,1.0,509.3333333333333,777.0,0.7453559924999129
1334,1334,57602,507.0,304.0,453.0,776.0,3.0,1.0,508.6666666666667,776.6666666666666,0.0
1335,1335,57603,509.0,303.0,469.0,777.0,3.0,1.0,508.6666666666667,776.6666666666666,0.0
1336,1336,57604,510.0,303.0,549.0,777.0,3.0,1.0,508.6666666666667,776.6666666666666,1.4142135623730951
1337,1337,57605,510.0,301.0,536.0,779.0,3.0,1.0,509.6666666666667,777.6666666666666,0.7453559924999892
1338,1338,57606,510.0,301.0,527.0,779.0,3.0,1.0,510.0,778.3333333333334,0.7453559924998875
1339,1339,57607,511.0,301.0,511.0,779.0,3.0,1.0,510.3333333333333,779.0,0.3333333333333712
1340,1340,57608,511.0,301.0,511.0,779.0,3.0,1.0,510.6666666666667,779.0,0.9428090415820096
1341,1341,57609,512.0,299.0,527.0,781.0,3.0,1.0,511.3333333333333,779.6666666666666,0.0
1342,1342,57610,511.0,301.0,542.0,779.0,3.0,1.0,511.3333333333333,779.6666666666666,0.7453559925000147
1343,1343,57611,512.0,299.0,507.0,781.0,3.0,1.0,511.6666666666667,780.3333333333334,0.7453559925000147
1344,1344,57612,511.0,301.0,507.0,779.0,3.0,1.0,511.3333333333333,779.6666666666666,0.3333333333333712
1345,1345,57613,511.0,300.0,539.0,780.0,3.0,1.0,511.3333333333333,780.0,0.3333333333333144
1346,1346,57614,511.0,299.0,539.0,781.0,3.0,1.0,511.0,780.0,0.6666666666666288
1347,1347,57615,511.0,299.0,560.0,781.0,3.0,1.0,511.0,780.6666666666666,0.7453559924998875
1348,1348,57616,510.0,302.0,525.0,778.0,3.0,1.0,510.6666666666667,780.0,0.4714045207910451
1349,1349,57617,512.0,300.0,509.0,780.0,3.0,1.0,511.0,779.6666666666666,0.4714045207909647
1350,1350,57618,512.0,300.0,461.0,780.0,3.0,1.0,511.3333333333333,779.3333333333334,0.94280904158205
1351,1351,57619,512.0,300.0,461.0,780.0,3.0,1.0,512.0,780.0,0.0
1352,1352,57620,512.0,300.0,446.0,780.0,3.0,1.0,512.0,780.0,0.0
1353,1353,57621,512.0,300.0,433.0,780.0,3.0,1.0,512.0,780.0,0.0
1354,1354,57622,512.0,300.0,447.0,780.0,3.0,1.0,512.0,780.0,0.3333333333333144
1355,1355,57623,511.0,300.0,433.0,780.0,3.0,1.0,511.6666666666667,780.0,0.4714045207910853
1356,1356,57624,511.0,301.0,449.0,779.0,3.0,1.0,511.3333333333333,779.6666666666666,0.3333333333333144
1357,1357,57625,511.0,300.0,463.0,780.0,3.0,1.0,511.0,779.6666666666666,0.3333333333332575
1358,1358,57626,511.0,301.0,448.0,779.0,3.0,1.0,511.0,779.3333333333334,0.3333333333332575
1359,1359,57627,511.0,300.0,434.0,780.0,3.0,1.0,511.0,779.6666666666666,0.3333333333333144
1360,1360,57628,512.0,300.0,449.0,780.0,3.0,1.0,511.3333333333333,779.6666666666666,0.3333333333333712
1361,1361,57629,511.0,300.0,495.0,780.0,3.0,1.0,511.3333333333333,780.0,0.3333333333333712
1362,1362,57630,511.0,301.0,479.0,779.0,3.0,1.0,511.3333333333333,779.6666666666666,0.6666666666666288
1363,1363,57631,510.0,300.0,491.0,780.0,3.0,1.0,510.6666666666667,779.6666666666666,0.0
1364,1364,57632,511.0,300.0,479.0,780.0,3.0,1.0,510.6666666666667,779.6666666666666,0.4714045207910853
1365,1365,57633,510.0,300.0,479.0,780.0,3.0,1.0,510.3333333333333,780.0,0.3333333333333712
1366,1366,57634,510.0,301.0,449.0,779.0,3.0,1.0,510.3333333333333,779.6666666666666,0.3333333333332575
1367,1367,57635,511.0,301.0,449.0,779.0,3.0,1.0,510.3333333333333,779.3333333333334,0.4714045207910853
1368,1368,57636,511.0,301.0,449.0,779.0,3.0,1.0,510.6666666666667,779.0,0.0
1369,1369,57637,510.0,301.0,433.0,779.0,3.0,1.0,510.6666666666667,779.0,0.4714045207910853
1370,1370,57638,510.0,302.0,415.0,778.0,3.0,1.0,510.3333333333333,778.6666666666666,0.4714045207909647
1371,1371,57639,510.0,302.0,397.0,778.0,3.0,1.0,510.0,778.3333333333334,0.4714045207910451
1372,1372,57640,511.0,302.0,399.0,778.0,3.0,1.0,510.3333333333333,778.0,0.3333333333333712
1373,1373,57641,511.0,302.0,399.0,778.0,3.0,1.0,510.6666666666667,778.0,0.3333333333333144
1374,1374,57642,511.0,302.0,420.0,778.0,3.0,1.0,511.0,778.0,1.0540925533894538
1375,1375,57643,510.0,299.0,480.0,781.0,3.0,1.0,510.6666666666667,779.0,0.3333333333333144
1376,1376,57644,512.0,302.0,458.0,778.0,3.0,1.0,511.0,779.0,0.7453559924999638
1377,1377,57645,513.0,303.0,431.0,777.0,3.0,1.0,511.6666666666667,778.6666666666666,1.4907119849998005
1378,1378,57646,512.0,303.0,375.0,777.0,3.0,1.0,512.3333333333334,777.3333333333334,0.4714045207910048
1379,1379,57647,513.0,303.0,375.0,777.0,3.0,1.0,512.6666666666666,777.0,0.4714045207910048
1380,1380,57648,512.0,304.0,357.0,776.0,3.0,1.0,512.3333333333334,776.6666666666666,1.201850425154642
1381,1381,57649,515.0,305.0,312.0,775.0,3.0,1.0,513.3333333333334,776.0,1.0540925533894718
1382,1382,57650,516.0,304.0,307.0,776.0,3.0,1.0,514.3333333333334,775.6666666666666,1.054092553389436
1383,1383,57651,515.0,305.0,300.0,775.0,3.0,1.0,515.3333333333334,775.3333333333334,0.3333333333333712
1384,1384,57652,515.0,306.0,288.0,774.0,3.0,1.0,515.3333333333334,775.0,0.6666666666666288
1385,1385,57653,516.0,306.0,269.0,774.0,3.0,1.0,515.3333333333334,774.3333333333334,0.6666666666667425
1386,1386,57654,515.0,307.0,281.0,773.0,3.0,1.0,515.3333333333334,773.6666666666666,0.4714045207910048
1387,1387,57655,514.0,307.0,253.0,773.0,3.0,1.0,515.0,773.3333333333334,0.7453559924999129
1388,1388,57656,514.0,307.0,310.0,773.0,3.0,1.0,514.3333333333334,773.0,0.7453559924999129
1389,1389,57657,514.0,305.0,377.0,775.0,3.0,1.0,514.0,773.6666666666666,1.490711984999877
1390,1390,57658,516.0,303.0,354.0,777.0,3.0,1.0,514.6666666666666,775.0,2.403700850309347
1391,1391,57659,518.0,301.0,319.0,779.0,3.0,1.0,516.0,777.0,2.8480012484391413
1392,1392,57660,522.0,302.0,304.0,778.0,3.0,1.0,518.6666666666666,778.0,3.605551275463989
1393,1393,57661,525.0,309.0,363.0,771.0,3.0,1.0,521.6666666666666,776.0,6.368324391514348
1394,1394,57662,532.0,314.0,792.0,766.0,3.0,1.0,526.3333333333334,771.6666666666666,7.781745019952422
1395,1395,57663,538.0,319.0,611.0,761.0,3.0,1.0,531.6666666666666,766.0,7.007932013876247
1396,1396,57664,544.0,318.0,503.0,762.0,3.0,1.0,538.0,763.0,6.79869268479035
1397,1397,57665,552.0,318.0,894.0,762.0,3.0,1.0,544.6666666666666,761.6666666666666,4.216370213557851
1398,1398,57666,550.0,315.0,751.0,765.0,3.0,1.0,548.6666666666666,763.0,2.5385910352880043
1399,1399,57667,547.0,311.0,364.0,769.0,3.0,1.0,549.6666666666666,765.3333333333334,3.073181485764238
1400,1400,57668,546.0,311.0,328.0,769.0,3.0,1.0,547.6666666666666,767.6666666666666,2.134374745810944
1401,1401,57669,545.0,311.0,350.0,769.0,3.0,1.0,546.0,769.0,1.201850425154642
1402,1402,57670,545.0,308.0,389.0,772.0,3.0,1.0,545.3333333333334,770.0,2.357022603955201
1403,1403,57671,545.0,304.0,367.0,776.0,3.0,1.0,545.0,772.3333333333334,4.013864859597435
1404,1404,57672,546.0,299.0,359.0,781.0,3.0,1.0,545.3333333333334,776.3333333333334,4.346134936801684
1405,1405,57673,546.0,295.0,321.0,785.0,3.0,1.0,545.6666666666666,780.6666666666666,3.7267799624997378
1406,1406,57674,547.0,293.0,322.0,787.0,3.0,1.0,546.3333333333334,784.3333333333334,2.23606797749979
1407,1407,57675,549.0,293.0,327.0,787.0,3.0,1.0,547.3333333333334,786.3333333333334,1.7950549357114522
1408,1408,57676,551.0,293.0,326.0,787.0,3.0,1.0,549.0,787.0,1.7950549357114522
1409,1409,57677,552.0,291.0,379.0,789.0,3.0,1.0,550.6666666666666,787.6666666666666,2.0
1410,1410,57678,549.0,287.0,612.0,793.0,3.0,1.0,550.6666666666666,789.6666666666666,3.9015666369065873
1411,1411,57679,547.0,282.0,732.0,798.0,3.0,1.0,549.3333333333334,793.3333333333334,4.268749491621888
1412,1412,57680,544.0,281.0,823.0,799.0,3.0,1.0,546.6666666666666,796.6666666666666,3.605551275463989
1413,1413,57681,540.0,281.0,944.0,799.0,3.0,1.0,543.6666666666666,798.6666666666666,3.605551275463989
1414,1414,57682,538.0,276.0,689.0,804.0,3.0,1.0,540.6666666666666,800.6666666666666,3.1622776601683795
1415,1415,57683,535.0,278.0,391.0,802.0,3.0,1.0,537.6666666666666,801.6666666666666,3.3993463423951304
1416,1416,57684,530.0,279.0,384.0,801.0,3.0,1.0,534.3333333333334,802.3333333333334,4.642796092394769
1417,1417,57685,525.0,281.0,368.0,799.0,3.0,1.0,530.0,800.6666666666666,3.8005847503304233
1418,1418,57686,524.0,281.0,422.0,799.0,3.0,1.0,526.3333333333334,799.6666666666666,1.4142135623730951
1419,1419,57687,527.0,282.0,359.0,798.0,3.0,1.0,525.3333333333334,798.6666666666666,1.054092553389436
1420,1420,57688,528.0,282.0,255.0,798.0,3.0,1.0,526.3333333333334,798.3333333333334,2.027587510099413
1421,1421,57689,530.0,282.0,274.0,798.0,3.0,1.0,528.3333333333334,798.0,2.403700850309347
1422,1422,57690,533.0,286.0,308.0,794.0,3.0,1.0,530.3333333333334,796.6666666666666,3.543381937578138
1423,1423,57691,536.0,289.0,312.0,791.0,3.0,1.0,533.0,794.3333333333334,5.426273532033273
1424,1424,57692,533.0,298.0,637.0,782.0,3.0,1.0,534.0,789.0,7.923242882669772
1425,1425,57693,539.0,309.0,1399.0,771.0,3.0,1.0,536.0,781.3333333333334,10.077477638553994
1426,1426,57694,553.0,314.0,638.0,766.0,3.0,1.0,541.6666666666666,773.0,12.67105187249886
1427,1427,57695,555.0,329.0,1106.0,751.0,,,549.0,762.6666666666666,15.092308563562344
1428,1428,57696,578.0,332.0,1187.0,748.0,,,562.0,755.0,13.682917167849205
1429,1429,57697,587.0,337.0,1509.0,743.0,,,573.3333333333334,747.3333333333334,14.1813649241217
1430,1430,57698,592.0,350.0,723.0,730.0,,,585.6666666666666,740.3333333333334,12.337837015547938
1431,1431,57699,601.0,361.0,951.0,719.0,,,593.3333333333334,730.6666666666666,13.92838827718412
1432,1432,57700,602.0,376.0,859.0,704.0,,,598.3333333333334,717.6666666666666,17.323715280248365
1433,1433,57701,602.0,401.0,656.0,679.0,,,601.6666666666666,700.6666666666666,20.76321533652988
1434,1434,57702,595.0,423.0,1092.0,657.0,,,599.6666666666666,680.0,21.789395993872272
1435,1435,57703,570.0,433.0,928.0,647.0,,,589.0,661.0,23.41177291687047
1436,1436,57704,540.0,434.0,607.0,646.0,,,568.3333333333334,650.0,31.007167630153585
1437,1437,57705,502.0,425.0,668.0,655.0,,,537.3333333333334,649.3333333333334,30.595932917809737
1438,1438,57706,479.0,421.0,1085.0,659.0,,,507.0,653.3333333333334,28.77112750272009
1439,1439,57707,455.0,419.0,691.0,661.0,,,478.6666666666667,658.3333333333334,19.80460103668394
1440,1440,57708,443.0,418.0,1722.0,662.0,,,459.0,660.6666666666666,14.337208778404356
1441,1441,57709,436.0,422.0,1746.0,658.0,,,444.6666666666667,660.3333333333334,4.630814663149897
1442,1442,57710,443.0,412.0,783.0,668.0,,,440.6666666666667,662.6666666666666,5.696002496878389
1443,1443,57711,437.0,402.0,1324.0,678.0,,,438.6666666666667,668.0,10.290232693622114
1444,1444,57712,449.0,394.0,733.0,686.0,,,443.0,677.3333333333334,6.871842709362705
1445,1445,57713,451.0,393.0,1619.0,687.0,,,445.6666666666667,683.6666666666666,6.1463629715286485
1446,1446,57714,449.0,388.0,1261.0,692.0,,,449.6666666666667,688.3333333333334,1.490711984999877
1447,1447,57715,453.0,396.0,877.0,684.0,,,451.0,687.6666666666666,4.772607021092137
1448,1448,57716,437.0,390.0,1112.0,690.0,,,446.3333333333333,688.6666666666666,7.902179727419781
1449,1449,57717,428.0,399.0,678.0,681.0,,,439.3333333333333,685.0,16.333333333333314
1450,1450,57718,404.0,396.0,1809.0,684.0,,,423.0,685.0,16.829207415152474
1451,1451,57719,387.0,397.0,879.0,683.0,,,406.3333333333333,682.6666666666666,22.53392504154074
1452,1452,57720,361.0,408.0,1960.0,672.0,,,384.0,679.6666666666666,17.829438827088435
1453,1453,57721,354.0,415.0,1567.0,665.0,,,367.3333333333333,673.3333333333334,22.06304099116385
1454,1454,57722,328.0,427.0,1544.0,653.0,,,347.6666666666667,663.3333333333334,18.39081896551167
1455,1455,57723,323.0,448.0,782.0,632.0,,,335.0,650.0,24.15689457599121
1456,1456,57724,308.0,471.0,941.0,609.0,,,319.6666666666667,631.3333333333334,22.47467710805013
1457,1457,57725,289.0,482.0,598.0,598.0,,,306.6666666666667,613.0,25.725041842099667
1458,1458,57726,257.0,488.0,1232.0,592.0,,,284.6666666666667,599.6666666666666,22.808380526074668
1459,1459,57727,247.0,502.0,620.0,578.0,,,264.3333333333333,589.3333333333334,21.49935399546283
1460,1460,57728,233.0,514.0,1743.0,566.0,,,245.66666666666663,578.6666666666666,16.00694293805725
1461,1461,57729,232.0,529.0,737.0,551.0,,,237.33333333333331,565.0,13.876438864332403
1462,1462,57730,230.0,540.0,685.0,540.0,,,231.66666666666663,552.3333333333334,10.088497300281034
1463,1463,57731,229.0,544.0,673.0,536.0,,,230.33333333333331,542.3333333333334,5.830951894845301
1464,1464,57732,223.0,544.0,646.0,536.0,,,227.33333333333331,537.3333333333334,4.447221354708788
1465,1465,57733,217.0,543.0,558.0,537.0,,,223.0,536.3333333333334,7.453559924999315
1466,1466,57734,207.0,548.0,563.0,532.0,,,215.66666666666663,535.0,10.38160766826494
1467,1467,57735,192.0,547.0,439.0,533.0,,,205.33333333333331,534.0,14.666666666666686
1468,1468,57736,173.0,543.0,479.0,537.0,,,190.66666666666663,534.0,19.023377431173685
1469,1469,57737,151.0,537.0,551.0,543.0,,,172.0,537.6666666666666,23.190036174568124
1470,1470,57738,126.0,525.0,1233.0,555.0,,,150.0,545.0,20.79796998640866
1471,1471,57739,115.0,520.0,1107.0,560.0,,,130.66666666666666,552.6666666666666,19.92485884517126
1472,1472,57740,94.0,519.0,1303.0,561.0,,,111.66666666666669,558.6666666666666,23.04102621171397
1473,1473,57741,59.0,508.0,24.0,572.0,,,89.33333333333333,564.3333333333334,12.866839377079174
1474,1474,57742,78.0,509.0,794.0,571.0,,,77.0,568.0,14.240006242195888
1475,1475,57743,54.0,504.0,1285.0,576.0,,,63.66666666666666,573.0,7.781745019952505
1476,1476,57744,36.0,512.0,763.0,568.0,,,56.0,571.6666666666666,22.815686611530133
1477,1477,57745,11.0,523.0,681.0,557.0,,,33.666666666666664,567.0,11.118053386771942
1478,1478,57746,,,,,,,23.5,562.5,13.656500283747665
1479,1479,57747,,,,,,,11.0,557.0,
1480,1480,57748,,,,,,,,,
1481,1481,57749,,,,,,,,,
1482,1482,57750,,,,,,,,,
1483,1483,57751,,,,,,,,,
1484,1484,57752,,,,,,,,,
1485,1485,57753,,,,,,,,,
1486,1486,57754,,,,,,,,,
1487,1487,57755,,,,,,,,,
1488,1488,57756,,,,,,,,,
1489,1489,57757,,,,,,,,,
1490,1490,57758,,,,,,,,,
1491,1491,57759,,,,,,,,,
1492,1492,57760,,,,,,,,,
1493,1493,57761,,,,,,,,,
1494,1494,57762,,,,,,,,,
1495,1495,57763,,,,,,,,,
1496,1496,57764,,,,,,,,,
1497,1497,57765,32.0,752.0,1769.0,328.0,,,32.0,328.0,2.0615528128088303
1498,1498,57766,36.0,753.0,350.0,327.0,,,34.0,327.5,1.0671873729054586
1499,1499,57767,36.0,755.0,358.0,325.0,,,34.666666666666664,326.6666666666667,3.543381937578245
1500,1500,57768,40.0,759.0,374.0,321.0,,,37.333333333333336,324.3333333333333,4.027681991198173
1501,1501,57769,47.0,758.0,320.0,322.0,,,41.0,322.6666666666667,4.853406592853687
1502,1502,57770,50.0,759.0,364.0,321.0,,,45.66666666666666,321.3333333333333,4.44722135470878
1503,1503,57771,53.0,762.0,348.0,318.0,,,50.0,320.3333333333333,3.431876713662315
1504,1504,57772,56.0,763.0,377.0,317.0,,,53.0,318.6666666666667,3.144660377352209
1505,1505,57773,58.0,764.0,377.0,316.0,,,55.66666666666666,317.0,2.0
1506,1506,57774,59.0,762.0,460.0,318.0,,,57.66666666666666,317.0,1.0540925533894538
1507,1507,57775,59.0,764.0,446.0,316.0,,,58.66666666666666,316.6666666666667,0.7453559924998938
1508,1508,57776,57.0,762.0,422.0,318.0,,,58.333333333333336,317.3333333333333,0.4714045207910601
1509,1509,57777,58.0,761.0,495.0,319.0,,,58.0,317.6666666666667,2.4267032964268758
1510,1510,57778,61.0,771.0,266.0,309.0,,,58.66666666666666,315.3333333333333,5.34373984729378
1511,1511,57779,58.0,778.0,568.0,302.0,,,59.0,310.0,9.545214042184217
1512,1512,57780,64.0,789.0,660.0,291.0,,,61.0,300.6666666666667,11.40175425099138
1513,1513,57781,70.0,804.0,649.0,276.0,,,64.0,289.6666666666667,16.659998666133085
1514,1514,57782,75.0,825.0,1194.0,255.0,,,69.66666666666667,274.0,19.827029810617415
1515,1515,57783,91.0,842.0,1758.0,238.0,,,78.66666666666667,256.3333333333333,23.800093370498427
1516,1516,57784,113.0,861.0,1680.0,219.0,,,93.0,237.33333333333331,27.44286995033704
1517,1517,57785,138.0,878.0,1262.0,202.0,,,114.0,219.66666666666663,29.734005971464907
1518,1518,57786,162.0,896.0,1192.0,184.0,,,137.66666666666666,201.66666666666663,33.374973990834654
1519,1519,57787,196.0,917.0,1139.0,163.0,,,165.33333333333334,183.0,34.58483932463922
1520,1520,57788,231.0,924.0,613.0,156.0,,,196.33333333333331,167.66666666666666,36.02622501579769
1521,1521,57789,262.0,937.0,897.0,143.0,,,229.66666666666663,154.0,35.10777058651769
1522,1522,57790,299.0,939.0,1676.0,141.0,,,264.0,146.66666666666666,33.389951915043056
1523,1523,57791,328.0,949.0,1198.0,131.0,,,296.3333333333333,138.33333333333334,31.933959631993307
1524,1524,57792,355.0,960.0,953.0,120.0,,,327.3333333333333,130.66666666666666,28.567658481421105
1525,1525,57793,383.0,956.0,418.0,124.0,,,355.3333333333333,125.0,25.104227178350328
1526,1526,57794,402.0,963.0,457.0,117.0,,,380.0,120.33333333333331,20.933757957476796
1527,1527,57795,417.0,970.0,507.0,110.0,,,400.6666666666667,117.0,15.412837362262506
1528,1528,57796,426.0,973.0,478.0,107.0,,,415.0,111.33333333333331,13.270686158262915
1529,1529,57797,438.0,980.0,318.0,100.0,,,427.0,105.66666666666669,11.080513425729793
1530,1530,57798,449.0,979.0,436.0,101.0,,,437.6666666666667,102.66666666666669,12.373807462180372
1531,1531,57799,463.0,976.0,468.0,104.0,,,450.0,101.66666666666669,14.907119849998615
1532,1532,57800,482.0,972.0,433.0,108.0,,,464.6666666666667,104.33333333333331,16.36391694484475
1533,1533,57801,498.0,976.0,646.0,104.0,,,481.0,105.33333333333331,17.384539747207043
1534,1534,57802,515.0,980.0,629.0,100.0,,,498.3333333333333,104.0,18.953158634439315
1535,1535,57803,534.0,995.0,1020.0,85.0,,,515.6666666666666,96.33333333333331,19.37925580499821
1536,1536,57804,550.0,1002.0,1161.0,78.0,,,533.0,87.66666666666667,17.600505043258785
1537,1537,57805,563.0,1002.0,1155.0,78.0,,,549.0,80.33333333333333,11.911712256803792
1538,1538,57806,568.0,1006.0,931.0,74.0,,,560.3333333333334,76.66666666666667,8.4983658559879
1539,1539,57807,575.0,1007.0,797.0,73.0,,,568.6666666666666,75.0,2.8674417556809093
1540,1540,57808,570.0,997.0,1080.0,83.0,,,571.0,76.66666666666667,3.7267799624996334
1541,1541,57809,566.0,995.0,1101.0,85.0,,,570.3333333333334,80.33333333333333,7.007932013876221
1542,1542,57810,566.0,988.0,759.0,92.0,,,567.3333333333334,86.66666666666667,3.0731814857643243
1543,1543,57811,563.0,991.0,1152.0,89.0,,,565.0,88.66666666666667,3.6817870057290807
1544,1544,57812,565.0,984.0,791.0,96.0,,,564.6666666666666,92.33333333333331,1.88561808316408
1545,1545,57813,562.0,984.0,869.0,96.0,,,563.3333333333334,93.66666666666669,3.0
1546,1546,57814,563.0,982.0,863.0,98.0,,,563.3333333333334,96.66666666666669,3.073181485764238
1547,1547,57815,572.0,978.0,951.0,102.0,,,565.6666666666666,98.66666666666669,5.0
1548,1548,57816,571.0,972.0,1037.0,108.0,,,568.6666666666666,102.66666666666669,5.962847939999469
1549,1549,57817,579.0,974.0,853.0,106.0,,,574.0,105.33333333333331,5.206833117271109
1550,1550,57818,584.0,968.0,685.0,112.0,,,578.0,108.66666666666669,2.6874192494328804
1551,1551,57819,578.0,968.0,960.0,112.0,,,580.3333333333334,110.0,3.3333333333333286
1552,1552,57820,579.0,964.0,1091.0,116.0,4.0,1.0,580.3333333333334,113.33333333333331,4.678556282539407
1553,1553,57821,583.0,954.0,820.0,126.0,4.0,1.0,580.0,118.0,8.06225774829855
1554,1554,57822,590.0,947.0,602.0,133.0,4.0,1.0,584.0,125.0,7.774602526460392
1555,1555,57823,591.0,944.0,628.0,136.0,4.0,1.0,588.0,131.66666666666666,3.8005847503304833
1556,1556,57824,590.0,945.0,544.0,135.0,4.0,1.0,590.3333333333334,134.66666666666666,1.0
1557,1557,57825,590.0,944.0,597.0,136.0,4.0,1.0,590.3333333333334,135.66666666666666,2.6034165586356
1558,1558,57826,586.0,950.0,947.0,130.0,4.0,1.0,588.6666666666666,133.66666666666666,0.4714045207909848
1559,1559,57827,589.0,944.0,983.0,136.0,4.0,1.0,588.3333333333334,134.0,0.0
1560,1560,57828,590.0,944.0,967.0,136.0,4.0,1.0,588.3333333333334,134.0,2.6034165586355456
1561,1561,57829,592.0,945.0,910.0,135.0,4.0,1.0,590.3333333333334,135.66666666666666,0.7453559924999003
1562,1562,57830,591.0,943.0,950.0,137.0,4.0,1.0,591.0,136.0,0.4714045207910651
1563,1563,57831,591.0,943.0,944.0,137.0,4.0,1.0,591.3333333333334,136.33333333333334,0.3333333333333144
1564,1564,57832,592.0,944.0,1005.0,136.0,4.0,1.0,591.3333333333334,136.66666666666666,0.7453559924998875
1565,1565,57833,593.0,944.0,968.0,136.0,4.0,1.0,592.0,136.33333333333334,1.0
1566,1566,57834,594.0,943.0,994.0,137.0,4.0,1.0,593.0,136.33333333333334,1.2018504251546736
1567,1567,57835,589.0,946.0,907.0,134.0,4.0,1.0,592.0,135.66666666666666,0.4714045207910451
1568,1568,57836,592.0,945.0,835.0,135.0,4.0,1.0,591.6666666666666,135.33333333333334,1.3743685418724754
1569,1569,57837,590.0,942.0,751.0,138.0,4.0,1.0,590.3333333333334,135.66666666666666,0.94280904158205
1570,1570,57838,591.0,944.0,525.0,136.0,4.0,1.0,591.0,136.33333333333334,0.4714045207910451
1571,1571,57839,591.0,944.0,654.0,136.0,4.0,1.0,590.6666666666666,136.66666666666666,0.9428090415821104
1572,1572,57840,592.0,944.0,603.0,136.0,4.0,1.0,591.3333333333334,136.0,0.3333333333333428
1573,1573,57841,591.0,943.0,623.0,137.0,4.0,1.0,591.3333333333334,136.33333333333334,0.6666666666666572
1574,1574,57842,591.0,942.0,633.0,138.0,4.0,1.0,591.3333333333334,137.0,1.88561808316416
1575,1575,57843,588.0,940.0,688.0,140.0,4.0,1.0,590.0,138.33333333333334,1.6666666666666514
1576,1576,57844,588.0,939.0,623.0,141.0,4.0,1.0,589.0,139.66666666666666,2.23606797749979
1577,1577,57845,585.0,939.0,538.0,141.0,4.0,1.0,587.0,140.66666666666666,1.2018504251546736
1578,1578,57846,585.0,938.0,606.0,142.0,4.0,1.0,586.0,141.33333333333334,1.201850425154642
1579,1579,57847,586.0,936.0,575.0,144.0,4.0,1.0,585.3333333333334,142.33333333333334,1.6996731711975708
1580,1580,57848,586.0,934.0,607.0,146.0,4.0,1.0,585.6666666666666,144.0,1.6996731711975708
1581,1581,57849,584.0,933.0,520.0,147.0,4.0,1.0,585.3333333333334,145.66666666666666,1.4907119849999022
1582,1582,57850,584.0,932.0,538.0,148.0,4.0,1.0,584.6666666666666,147.0,0.4714045207909848
1583,1583,57851,585.0,933.0,486.0,147.0,4.0,1.0,584.3333333333334,147.33333333333334,0.3333333333332575
1584,1584,57852,585.0,933.0,455.0,147.0,4.0,1.0,584.6666666666666,147.33333333333334,0.3333333333333428
1585,1585,57853,584.0,933.0,450.0,147.0,4.0,1.0,584.6666666666666,147.0,0.6666666666666288
1586,1586,57854,583.0,933.0,454.0,147.0,4.0,1.0,584.0,147.0,0.6666666666666288
1587,1587,57855,583.0,933.0,463.0,147.0,4.0,1.0,583.3333333333334,147.0,0.4714045207910651
1588,1588,57856,583.0,934.0,453.0,146.0,4.0,1.0,583.0,146.66666666666666,0.6666666666666572
1589,1589,57857,583.0,935.0,433.0,145.0,4.0,1.0,583.0,146.0,0.6666666666666572
1590,1590,57858,583.0,935.0,448.0,145.0,4.0,1.0,583.0,145.33333333333334,0.3333333333333428
1591,1591,57859,583.0,935.0,443.0,145.0,4.0,1.0,583.0,145.0,0.0
1592,1592,57860,583.0,935.0,448.0,145.0,4.0,1.0,583.0,145.0,0.3333333333333428
1593,1593,57861,583.0,936.0,425.0,144.0,4.0,1.0,583.0,144.66666666666666,0.3333333333333144
1594,1594,57862,583.0,936.0,436.0,144.0,4.0,1.0,583.0,144.33333333333334,0.7453559924999638
1595,1595,57863,584.0,937.0,447.0,143.0,4.0,1.0,583.3333333333334,143.66666666666666,0.4714045207909647
1596,1596,57864,584.0,937.0,447.0,143.0,4.0,1.0,583.6666666666666,143.33333333333334,0.3333333333333712
1597,1597,57865,584.0,936.0,404.0,144.0,4.0,1.0,584.0,143.33333333333334,1.0540925533894718
1598,1598,57866,583.0,934.0,347.0,146.0,4.0,1.0,583.6666666666666,144.33333333333334,1.3333333333333144
1599,1599,57867,584.0,933.0,351.0,147.0,4.0,1.0,583.6666666666666,145.66666666666666,1.3333333333333428
1600,1600,57868,584.0,932.0,385.0,148.0,4.0,1.0,583.6666666666666,147.0,0.7453559924999384
1601,1601,57869,584.0,932.0,470.0,148.0,4.0,1.0,584.0,147.66666666666666,0.0
1602,1602,57870,584.0,933.0,493.0,147.0,4.0,1.0,584.0,147.66666666666666,0.4714045207910651
1603,1603,57871,583.0,931.0,440.0,149.0,4.0,1.0,583.6666666666666,148.0,0.3333333333333428
1604,1604,57872,584.0,933.0,488.0,147.0,4.0,1.0,583.6666666666666,147.66666666666666,0.3333333333333144
1605,1605,57873,584.0,934.0,526.0,146.0,4.0,1.0,583.6666666666666,147.33333333333334,1.0540925533894718
1606,1606,57874,584.0,934.0,519.0,146.0,4.0,1.0,584.0,146.33333333333334,0.4714045207910651
1607,1607,57875,585.0,934.0,531.0,146.0,4.0,1.0,584.3333333333334,146.0,0.3333333333332575
1608,1608,57876,585.0,934.0,531.0,146.0,4.0,1.0,584.6666666666666,146.0,0.3333333333333712
