Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
851,851,40560,1159.0,454.0,1589.0,454.0,3.0,1.0,1159.6666666666667,454.0,0.3333333333334849
852,852,40561,1159.0,454.0,1581.0,454.0,3.0,1.0,1159.3333333333333,454.0,0.6666666666665151
853,853,40562,1158.0,454.0,1686.0,454.0,3.0,1.0,1158.6666666666667,454.0,0.3333333333334849
854,854,40563,1158.0,454.0,1689.0,454.0,3.0,1.0,1158.3333333333333,454.0,1.490711984999877
855,855,40564,1161.0,458.0,1361.0,458.0,3.0,1.0,1159.0,455.3333333333333,2.134374745810917
856,856,40565,1162.0,459.0,1364.0,459.0,3.0,1.0,1160.3333333333333,457.0,1.8856180831642209
857,857,40566,1162.0,458.0,1336.0,458.0,3.0,1.0,1161.6666666666667,458.3333333333333,0.6666666666665151
858,858,40567,1163.0,458.0,1252.0,458.0,3.0,1.0,1162.3333333333333,458.3333333333333,0.3333333333333144
859,859,40568,1162.0,458.0,1300.0,458.0,3.0,1.0,1162.3333333333333,458.0,0.3333333333333144
860,860,40569,1162.0,459.0,1365.0,459.0,3.0,1.0,1162.3333333333333,458.3333333333333,0.3333333333332575
861,861,40570,1162.0,458.0,1295.0,458.0,3.0,1.0,1162.0,458.3333333333333,0.4714045207910048
862,862,40571,1163.0,459.0,1324.0,459.0,3.0,1.0,1162.3333333333333,458.6666666666667,0.4714045207911657
863,863,40572,1163.0,458.0,1290.0,458.0,3.0,1.0,1162.6666666666667,458.3333333333333,1.490711984999877
864,864,40573,1160.0,454.0,1625.0,454.0,3.0,1.0,1162.0,457.0,1.9436506316151163
865,865,40574,1160.0,454.0,1625.0,454.0,3.0,1.0,1161.0,455.3333333333333,0.3333333333332575
866,866,40575,1162.0,458.0,1292.0,458.0,3.0,1.0,1160.6666666666667,455.3333333333333,1.4907119849998258
867,867,40576,1162.0,458.0,1243.0,458.0,3.0,1.0,1161.3333333333333,456.6666666666667,1.490711984999877
868,868,40577,1162.0,458.0,1255.0,458.0,3.0,1.0,1162.0,458.0,0.3333333333333144
869,869,40578,1162.0,459.0,1345.0,459.0,3.0,1.0,1162.0,458.3333333333333,0.0
870,870,40579,1162.0,458.0,1312.0,458.0,3.0,1.0,1162.0,458.3333333333333,0.3333333333332575
871,871,40580,1161.0,458.0,1272.0,458.0,3.0,1.0,1161.6666666666667,458.3333333333333,0.4714045207911254
872,872,40581,1161.0,458.0,1295.0,458.0,3.0,1.0,1161.3333333333333,458.0,0.0
873,873,40582,1162.0,458.0,1244.0,458.0,3.0,1.0,1161.3333333333333,458.0,0.3333333333333144
874,874,40583,1161.0,459.0,1266.0,459.0,3.0,1.0,1161.3333333333333,458.3333333333333,0.3333333333333712
875,875,40584,1161.0,459.0,1284.0,459.0,3.0,1.0,1161.3333333333333,458.6666666666667,0.4714045207909647
876,876,40585,1161.0,459.0,1277.0,459.0,3.0,1.0,1161.0,459.0,0.0
877,877,40586,1161.0,459.0,1218.0,459.0,3.0,1.0,1161.0,459.0,0.0
878,878,40587,1161.0,459.0,1211.0,459.0,3.0,1.0,1161.0,459.0,0.0
879,879,40588,1161.0,459.0,1164.0,459.0,3.0,1.0,1161.0,459.0,0.0
880,880,40589,1161.0,459.0,1189.0,459.0,3.0,1.0,1161.0,459.0,0.4714045207909647
881,881,40590,1160.0,458.0,1150.0,458.0,3.0,1.0,1160.6666666666667,458.6666666666667,0.4714045207911657
882,882,40591,1160.0,458.0,1173.0,458.0,3.0,1.0,1160.3333333333333,458.3333333333333,0.4714045207909647
883,883,40592,1160.0,458.0,1141.0,458.0,3.0,1.0,1160.0,458.0,0.4714045207909647
884,884,40593,1159.0,459.0,1248.0,459.0,3.0,1.0,1159.6666666666667,458.3333333333333,0.4714045207911657
885,885,40594,1159.0,459.0,1233.0,459.0,3.0,1.0,1159.3333333333333,458.6666666666667,0.3333333333332575
886,886,40595,1159.0,458.0,1156.0,458.0,3.0,1.0,1159.0,458.6666666666667,0.4714045207910048
887,887,40596,1160.0,458.0,1174.0,458.0,3.0,1.0,1159.3333333333333,458.3333333333333,0.4714045207911254
888,888,40597,1160.0,458.0,1154.0,458.0,3.0,1.0,1159.6666666666667,458.0,0.3333333333333144
889,889,40598,1159.0,459.0,1098.0,459.0,3.0,1.0,1159.6666666666667,458.3333333333333,0.0
890,890,40599,1160.0,458.0,1079.0,458.0,3.0,1.0,1159.6666666666667,458.3333333333333,0.4714045207911657
891,891,40600,1159.0,459.0,1090.0,459.0,3.0,1.0,1159.3333333333333,458.6666666666667,0.3333333333333712
892,892,40601,1159.0,458.0,1074.0,458.0,3.0,1.0,1159.3333333333333,458.3333333333333,0.3333333333333712
893,893,40602,1160.0,459.0,979.0,459.0,3.0,1.0,1159.3333333333333,458.6666666666667,0.3333333333334849
894,894,40603,1160.0,459.0,989.0,459.0,3.0,1.0,1159.6666666666667,458.6666666666667,0.3333333333333144
895,895,40604,1159.0,459.0,1004.0,459.0,3.0,1.0,1159.6666666666667,459.0,0.4714045207911254
896,896,40605,1159.0,458.0,1084.0,458.0,3.0,1.0,1159.3333333333333,458.6666666666667,0.3333333333332575
897,897,40606,1159.0,459.0,1034.0,459.0,3.0,1.0,1159.0,458.6666666666667,0.0
898,898,40607,1159.0,459.0,985.0,459.0,3.0,1.0,1159.0,458.6666666666667,0.4714045207909647
899,899,40608,1158.0,459.0,1147.0,459.0,3.0,1.0,1158.6666666666667,459.0,0.3333333333333144
900,900,40609,1159.0,458.0,1095.0,458.0,3.0,1.0,1158.6666666666667,458.6666666666667,0.4714045207911657
901,901,40610,1158.0,458.0,1064.0,458.0,3.0,1.0,1158.3333333333333,458.3333333333333,0.3333333333333144
902,902,40611,1158.0,458.0,1121.0,458.0,3.0,1.0,1158.3333333333333,458.0,0.0
903,903,40612,1159.0,458.0,1088.0,458.0,3.0,1.0,1158.3333333333333,458.0,0.3333333333334849
904,904,40613,1159.0,458.0,1088.0,458.0,3.0,1.0,1158.6666666666667,458.0,0.3333333333332575
905,905,40614,1159.0,458.0,1085.0,458.0,3.0,1.0,1159.0,458.0,0.3333333333332575
906,906,40615,1160.0,458.0,1023.0,458.0,3.0,1.0,1159.3333333333333,458.0,0.3333333333334849
907,907,40616,1160.0,458.0,1050.0,458.0,3.0,1.0,1159.6666666666667,458.0,1.0540925533895078
908,908,40617,1158.0,461.0,692.0,461.0,3.0,1.0,1159.3333333333333,459.0,0.3333333333334849
909,909,40618,1161.0,458.0,1006.0,458.0,3.0,1.0,1159.6666666666667,459.0,0.3333333333333144
910,910,40619,1160.0,459.0,1023.0,459.0,3.0,1.0,1159.6666666666667,459.3333333333333,1.201850425154579
911,911,40620,1160.0,458.0,1030.0,458.0,3.0,1.0,1160.3333333333333,458.3333333333333,0.4714045207910048
912,912,40621,1160.0,459.0,1017.0,459.0,3.0,1.0,1160.0,458.6666666666667,0.0
913,913,40622,1160.0,459.0,988.0,459.0,3.0,1.0,1160.0,458.6666666666667,0.3333333333333144
914,914,40623,1160.0,459.0,986.0,459.0,3.0,1.0,1160.0,459.0,0.0
915,915,40624,1160.0,459.0,991.0,459.0,3.0,1.0,1160.0,459.0,0.0
916,916,40625,1160.0,459.0,975.0,459.0,3.0,1.0,1160.0,459.0,0.0
917,917,40626,1160.0,459.0,957.0,459.0,3.0,1.0,1160.0,459.0,0.0
918,918,40627,1160.0,459.0,1023.0,459.0,3.0,1.0,1160.0,459.0,0.0
919,919,40628,1160.0,459.0,1006.0,459.0,3.0,1.0,1160.0,459.0,1.054092553389436
920,920,40629,1159.0,462.0,696.0,462.0,3.0,1.0,1159.6666666666667,460.0,1.201850425154705
921,921,40630,1158.0,462.0,667.0,462.0,3.0,1.0,1159.0,461.0,0.4714045207909647
922,922,40631,1159.0,460.0,722.0,460.0,3.0,1.0,1158.6666666666667,461.3333333333333,0.4714045207911254
923,923,40632,1158.0,461.0,709.0,461.0,3.0,1.0,1158.3333333333333,461.0,0.3333333333332575
924,924,40633,1157.0,462.0,787.0,462.0,3.0,1.0,1158.0,461.0,1.666666666666606
925,925,40634,1155.0,463.0,908.0,463.0,3.0,1.0,1156.6666666666667,462.0,1.2018504251546736
926,926,40635,1155.0,463.0,912.0,463.0,3.0,1.0,1155.6666666666667,462.6666666666667,0.7453559924999892
927,927,40636,1155.0,463.0,898.0,463.0,3.0,1.0,1155.0,463.0,0.0
928,928,40637,1155.0,463.0,841.0,463.0,3.0,1.0,1155.0,463.0,0.7453559924999892
929,929,40638,1153.0,464.0,816.0,464.0,3.0,1.0,1154.3333333333333,463.3333333333333,0.9428090415819697
930,930,40639,1153.0,465.0,829.0,465.0,3.0,1.0,1153.6666666666667,464.0,0.4714045207911254
931,931,40640,1154.0,464.0,895.0,464.0,3.0,1.0,1153.3333333333333,464.3333333333333,0.3333333333334849
932,932,40641,1154.0,464.0,837.0,464.0,3.0,1.0,1153.6666666666667,464.3333333333333,0.4714045207909647
933,933,40642,1154.0,464.0,836.0,464.0,3.0,1.0,1154.0,464.0,1.054092553389436
934,934,40643,1153.0,461.0,808.0,461.0,3.0,1.0,1153.6666666666667,463.0,1.0540925533895078
935,935,40644,1153.0,461.0,857.0,461.0,3.0,1.0,1153.3333333333333,462.0,1.054092553389436
936,936,40645,1153.0,461.0,826.0,461.0,3.0,1.0,1153.0,461.0,0.4714045207909647
937,937,40646,1152.0,460.0,755.0,460.0,3.0,1.0,1152.6666666666667,460.6666666666667,0.3333333333334849
938,938,40647,1152.0,461.0,748.0,461.0,3.0,1.0,1152.3333333333333,460.6666666666667,0.6666666666665151
939,939,40648,1151.0,461.0,754.0,461.0,3.0,1.0,1151.6666666666667,460.6666666666667,0.3333333333334849
940,940,40649,1151.0,460.0,762.0,460.0,3.0,1.0,1151.3333333333333,460.6666666666667,0.4714045207910048
941,941,40650,1151.0,460.0,734.0,460.0,3.0,1.0,1151.0,460.3333333333333,0.6666666666667425
942,942,40651,1153.0,461.0,741.0,461.0,3.0,1.0,1151.6666666666667,460.3333333333333,0.3333333333332575
943,943,40652,1152.0,460.0,722.0,460.0,3.0,1.0,1152.0,460.3333333333333,0.3333333333332575
944,944,40653,1152.0,460.0,725.0,460.0,3.0,1.0,1152.3333333333333,460.3333333333333,0.7453559924998622
945,945,40654,1152.0,459.0,776.0,459.0,3.0,1.0,1152.0,459.6666666666667,0.3333333333333144
946,946,40655,1152.0,461.0,840.0,461.0,3.0,1.0,1152.0,460.0,2.8480012484392483
947,947,40656,1160.0,463.0,1271.0,463.0,3.0,1.0,1154.6666666666667,461.0,7.781745019952349
948,948,40657,1175.0,455.0,99.0,455.0,3.0,1.0,1162.3333333333333,459.6666666666667,8.246211251235321
949,949,40658,1176.0,455.0,95.0,455.0,3.0,1.0,1170.3333333333333,457.6666666666667,6.708203932499369
950,950,40659,1178.0,454.0,54.0,454.0,3.0,1.0,1176.3333333333333,454.6666666666667,0.7453559925000147
951,951,40660,1177.0,454.0,49.0,454.0,3.0,1.0,1177.0,454.3333333333333,0.7453559924998622
952,952,40661,1177.0,453.0,44.0,453.0,3.0,1.0,1177.3333333333333,453.6666666666667,0.4714045207910048
953,953,40662,1177.0,453.0,44.0,453.0,3.0,1.0,1177.0,453.3333333333333,0.3333333333332575
954,954,40663,1178.0,454.0,44.0,454.0,3.0,1.0,1177.3333333333333,453.3333333333333,0.4714045207911657
955,955,40664,1178.0,454.0,44.0,454.0,3.0,1.0,1177.6666666666667,453.6666666666667,0.3333333333333144
956,956,40665,1177.0,454.0,40.0,454.0,3.0,1.0,1177.6666666666667,454.0,0.4714045207911254
957,957,40666,1177.0,453.0,39.0,453.0,3.0,1.0,1177.3333333333333,453.6666666666667,0.0
958,958,40667,1178.0,454.0,41.0,454.0,3.0,1.0,1177.3333333333333,453.6666666666667,0.3333333333333144
959,959,40668,1177.0,455.0,62.0,455.0,3.0,1.0,1177.3333333333333,454.0,0.6666666666666856
960,960,40669,1177.0,455.0,56.0,455.0,3.0,1.0,1177.3333333333333,454.6666666666667,0.4714045207909647
961,961,40670,1177.0,455.0,47.0,455.0,3.0,1.0,1177.0,455.0,0.0
962,962,40671,1177.0,455.0,51.0,455.0,3.0,1.0,1177.0,455.0,0.7453559924999129
963,963,40672,1178.0,457.0,27.0,457.0,3.0,1.0,1177.3333333333333,455.6666666666667,1.201850425154705
964,964,40673,1179.0,458.0,11.0,458.0,3.0,1.0,1178.0,456.6666666666667,9.944289260117602
965,965,40674,1148.0,462.0,795.0,462.0,3.0,1.0,1168.3333333333333,459.0,10.088497300281034
966,966,40675,1148.0,461.0,758.0,461.0,3.0,1.0,1158.3333333333333,460.3333333333333,10.04987562112089
967,967,40676,1149.0,461.0,703.0,461.0,3.0,1.0,1148.3333333333333,461.3333333333333,1.201850425154642
968,968,40677,1151.0,460.0,632.0,460.0,3.0,1.0,1149.3333333333333,460.6666666666667,1.0540925533894718
969,969,40678,1151.0,460.0,653.0,460.0,3.0,1.0,1150.3333333333333,460.3333333333333,0.0
970,970,40679,1149.0,461.0,703.0,461.0,3.0,1.0,1150.3333333333333,460.3333333333333,0.3333333333334849
971,971,40680,1152.0,460.0,729.0,460.0,3.0,1.0,1150.6666666666667,460.3333333333333,0.7453559925000147
972,972,40681,1150.0,462.0,703.0,462.0,3.0,1.0,1150.3333333333333,461.0,1.2018504251546736
973,973,40682,1152.0,459.0,740.0,459.0,3.0,1.0,1151.3333333333333,460.3333333333333,1.0540925533894718
974,974,40683,1149.0,461.0,671.0,461.0,3.0,1.0,1150.3333333333333,460.6666666666667,0.7453559924998113
975,975,40684,1148.0,461.0,704.0,461.0,3.0,1.0,1149.6666666666667,460.3333333333333,0.4714045207911657
976,976,40685,1151.0,460.0,638.0,460.0,3.0,1.0,1149.3333333333333,460.6666666666667,0.7453559925000147
977,977,40686,1151.0,460.0,663.0,460.0,3.0,1.0,1150.0,460.3333333333333,1.0540925533894538
978,978,40687,1151.0,460.0,630.0,460.0,3.0,1.0,1151.0,460.0,0.3333333333333144
979,979,40688,1151.0,461.0,653.0,461.0,3.0,1.0,1151.0,460.3333333333333,0.0
980,980,40689,1151.0,460.0,670.0,460.0,3.0,1.0,1151.0,460.3333333333333,0.4714045207910048
981,981,40690,1152.0,461.0,688.0,461.0,3.0,1.0,1151.3333333333333,460.6666666666667,0.4714045207911657
982,982,40691,1152.0,460.0,694.0,460.0,3.0,1.0,1151.6666666666667,460.3333333333333,0.6666666666665151
983,983,40692,1153.0,460.0,693.0,460.0,3.0,1.0,1152.3333333333333,460.3333333333333,0.3333333333333144
984,984,40693,1152.0,460.0,653.0,460.0,3.0,1.0,1152.3333333333333,460.0,0.0
985,985,40694,1152.0,460.0,599.0,460.0,3.0,1.0,1152.3333333333333,460.0,0.3333333333332575
986,986,40695,1152.0,460.0,592.0,460.0,3.0,1.0,1152.0,460.0,0.3333333333333144
987,987,40696,1152.0,461.0,658.0,461.0,3.0,1.0,1152.0,460.3333333333333,0.3333333333333712
988,988,40697,1152.0,461.0,632.0,461.0,3.0,1.0,1152.0,460.6666666666667,0.6666666666666288
989,989,40698,1152.0,462.0,682.0,462.0,3.0,1.0,1152.0,461.3333333333333,0.3333333333332575
990,990,40699,1151.0,461.0,654.0,461.0,3.0,1.0,1151.6666666666667,461.3333333333333,0.3333333333333144
991,991,40700,1152.0,460.0,637.0,460.0,3.0,1.0,1151.6666666666667,461.0,0.7453559925000147
992,992,40701,1151.0,460.0,672.0,460.0,3.0,1.0,1151.3333333333333,460.3333333333333,1.0
993,993,40702,1151.0,458.0,666.0,458.0,3.0,1.0,1151.3333333333333,459.3333333333333,0.7453559924998622
994,994,40703,1151.0,458.0,639.0,458.0,3.0,1.0,1151.0,458.6666666666667,1.054092553389436
995,995,40704,1152.0,457.0,617.0,457.0,3.0,1.0,1151.3333333333333,457.6666666666667,0.6666666666667425
996,996,40705,1153.0,458.0,612.0,458.0,3.0,1.0,1152.0,457.6666666666667,0.3333333333333144
997,997,40706,1151.0,459.0,646.0,459.0,3.0,1.0,1152.0,458.0,0.4714045207909647
998,998,40707,1151.0,458.0,633.0,458.0,3.0,1.0,1151.6666666666667,458.3333333333333,0.6666666666667425
999,999,40708,1151.0,458.0,650.0,458.0,3.0,1.0,1151.0,458.3333333333333,0.6666666666666288
1000,1000,40709,1151.0,457.0,612.0,457.0,3.0,1.0,1151.0,457.6666666666667,0.3333333333333712
1001,1001,40710,1151.0,457.0,654.0,457.0,3.0,1.0,1151.0,457.3333333333333,0.3333333333333144
1002,1002,40711,1151.0,457.0,612.0,457.0,3.0,1.0,1151.0,457.0,0.0
1003,1003,40712,1151.0,457.0,684.0,457.0,3.0,1.0,1151.0,457.0,0.3333333333333144
1004,1004,40713,1151.0,456.0,674.0,456.0,3.0,1.0,1151.0,456.6666666666667,0.4714045207910048
1005,1005,40714,1150.0,456.0,638.0,456.0,3.0,1.0,1150.6666666666667,456.3333333333333,0.0
1006,1006,40715,1151.0,457.0,544.0,457.0,3.0,1.0,1150.6666666666667,456.3333333333333,0.3333333333334849
1007,1007,40716,1150.0,456.0,539.0,456.0,3.0,1.0,1150.3333333333333,456.3333333333333,1.3333333333333144
1008,1008,40717,1150.0,452.0,571.0,452.0,3.0,1.0,1150.3333333333333,455.0,3.018461712712464
1009,1009,40718,1150.0,448.0,663.0,448.0,3.0,1.0,1150.0,452.0,4.123105625617661
1010,1010,40719,1153.0,444.0,739.0,444.0,3.0,1.0,1151.0,448.0,3.480102169636832
1011,1011,40720,1153.0,442.0,690.0,442.0,3.0,1.0,1152.0,444.6666666666667,1.3333333333333712
1012,1012,40721,1150.0,444.0,699.0,444.0,3.0,1.0,1152.0,443.3333333333333,2.027587510099413
1013,1013,40722,1147.0,445.0,751.0,445.0,3.0,1.0,1150.0,443.6666666666667,1.490711984999775
1014,1014,40723,1149.0,444.0,684.0,444.0,3.0,1.0,1148.6666666666667,444.3333333333333,1.201850425154705
1015,1015,40724,1148.0,441.0,745.0,441.0,3.0,1.0,1148.0,443.3333333333333,1.4142135623730951
1016,1016,40725,1144.0,442.0,539.0,442.0,3.0,1.0,1147.0,442.3333333333333,6.1463629715286
1017,1017,40726,1131.0,448.0,620.0,448.0,3.0,1.0,1141.0,443.6666666666667,13.152946437965904
1018,1018,40727,1109.0,447.0,754.0,447.0,3.0,1.0,1128.0,445.6666666666667,19.894164415169108
1019,1019,40728,1085.0,451.0,559.0,451.0,3.0,1.0,1108.3333333333333,448.6666666666667,24.06010991015797
1020,1020,40729,1060.0,461.0,637.0,461.0,3.0,1.0,1084.6666666666667,453.0,26.35863763129228
1021,1021,40730,1031.0,460.0,1056.0,460.0,,,1058.6666666666667,457.3333333333333,26.50366850917911
1022,1022,40731,1006.0,460.0,810.0,460.0,,,1032.3333333333333,460.3333333333333,25.35306249307515
1023,1023,40732,984.0,458.0,824.0,458.0,,,1007.0,459.3333333333333,19.142738687148302
1024,1024,40733,974.0,453.0,1404.0,453.0,,,988.0,457.0,18.027756377319943
1025,1025,40734,952.0,463.0,832.0,463.0,,,970.0,458.0,14.851112939963604
1026,1026,40735,940.0,465.0,763.0,465.0,1.0,1.0,955.3333333333334,460.3333333333333,15.202339001321914
1027,1027,40736,930.0,465.0,599.0,465.0,1.0,1.0,940.6666666666666,464.3333333333333,8.89444270941752
1028,1028,40737,926.0,457.0,1271.0,457.0,1.0,1.0,932.0,462.3333333333333,7.453559924999257
1029,1029,40738,920.0,455.0,761.0,455.0,1.0,1.0,925.3333333333334,459.0,4.7726070210921
1030,1030,40739,924.0,452.0,1139.0,452.0,1.0,1.0,923.3333333333334,454.6666666666667,1.3743685418725995
1031,1031,40740,922.0,456.0,1905.0,456.0,1.0,1.0,922.0,454.3333333333333,0.4714045207910451
1032,1032,40741,921.0,454.0,1893.0,454.0,1.0,1.0,922.3333333333334,454.0,1.201850425154705
1033,1033,40742,922.0,455.0,1903.0,455.0,1.0,1.0,921.6666666666666,455.0,0.3333333333332575
1034,1034,40743,921.0,456.0,1838.0,456.0,1.0,1.0,921.3333333333334,455.0,0.4714045207909647
1035,1035,40744,922.0,455.0,1877.0,455.0,1.0,1.0,921.6666666666666,455.3333333333333,0.3333333333332575
1036,1036,40745,921.0,455.0,1824.0,455.0,1.0,1.0,921.3333333333334,455.3333333333333,0.4714045207909647
1037,1037,40746,922.0,455.0,1924.0,455.0,1.0,1.0,921.6666666666666,455.0,0.0
1038,1038,40747,922.0,455.0,1891.0,455.0,1.0,1.0,921.6666666666666,455.0,1.0540925533894538
1039,1039,40748,924.0,454.0,1902.0,454.0,1.0,1.0,922.6666666666666,454.6666666666667,0.4714045207910853
1040,1040,40749,923.0,454.0,1951.0,454.0,1.0,1.0,923.0,454.3333333333333,0.4714045207910451
1041,1041,40750,923.0,454.0,1957.0,454.0,1.0,1.0,923.3333333333334,454.0,0.3333333333333712
1042,1042,40751,923.0,454.0,1965.0,454.0,1.0,1.0,923.0,454.0,0.0
1043,1043,40752,923.0,454.0,1978.0,454.0,1.0,1.0,923.0,454.0,0.3333333333333712
1044,1044,40753,922.0,454.0,1998.0,454.0,1.0,1.0,922.6666666666666,454.0,0.3333333333333144
1045,1045,40754,923.0,453.0,1955.0,453.0,1.0,1.0,922.6666666666666,453.6666666666667,0.0
1046,1046,40755,923.0,454.0,1954.0,454.0,1.0,1.0,922.6666666666666,453.6666666666667,0.3333333333333144
1047,1047,40756,922.0,455.0,1979.0,455.0,1.0,1.0,922.6666666666666,454.0,0.4714045207909647
1048,1048,40757,922.0,454.0,1956.0,454.0,1.0,1.0,922.3333333333334,454.3333333333333,0.0
1049,1049,40758,923.0,454.0,1997.0,454.0,1.0,1.0,922.3333333333334,454.3333333333333,0.0
1050,1050,40759,922.0,455.0,1979.0,455.0,1.0,1.0,922.3333333333334,454.3333333333333,0.4714045207910048
1051,1051,40760,923.0,455.0,2002.0,455.0,1.0,1.0,922.6666666666666,454.6666666666667,0.4714045207909647
1052,1052,40761,922.0,455.0,1981.0,455.0,1.0,1.0,922.3333333333334,455.0,0.3333333333333144
1053,1053,40762,922.0,454.0,2024.0,454.0,1.0,1.0,922.3333333333334,454.6666666666667,0.0
1054,1054,40763,923.0,455.0,1978.0,455.0,1.0,1.0,922.3333333333334,454.6666666666667,0.6666666666666288
1055,1055,40764,924.0,455.0,2001.0,455.0,1.0,1.0,923.0,454.6666666666667,0.3333333333333712
1056,1056,40765,923.0,454.0,1912.0,454.0,1.0,1.0,923.3333333333334,454.6666666666667,0.4714045207910048
1057,1057,40766,924.0,454.0,1912.0,454.0,1.0,1.0,923.6666666666666,454.3333333333333,0.3333333333333144
1058,1058,40767,924.0,454.0,1931.0,454.0,1.0,1.0,923.6666666666666,454.0,0.3333333333333712
1059,1059,40768,924.0,454.0,1931.0,454.0,1.0,1.0,924.0,454.0,0.3333333333333144
1060,1060,40769,924.0,453.0,1867.0,453.0,1.0,1.0,924.0,453.6666666666667,0.3333333333333712
1061,1061,40770,924.0,453.0,1822.0,453.0,1.0,1.0,924.0,453.3333333333333,0.6666666666666288
1062,1062,40771,924.0,452.0,1907.0,452.0,1.0,1.0,924.0,452.6666666666667,0.4714045207910853
1063,1063,40772,925.0,452.0,1845.0,452.0,1.0,1.0,924.3333333333334,452.3333333333333,0.3333333333333144
1064,1064,40773,924.0,452.0,1845.0,452.0,1.0,1.0,924.3333333333334,452.0,0.3333333333333144
1065,1065,40774,924.0,451.0,1870.0,451.0,1.0,1.0,924.3333333333334,451.6666666666667,0.3333333333333712
1066,1066,40775,925.0,451.0,1873.0,451.0,1.0,1.0,924.3333333333334,451.3333333333333,0.0
1067,1067,40776,924.0,452.0,1934.0,452.0,1.0,1.0,924.3333333333334,451.3333333333333,0.6666666666666288
1068,1068,40777,926.0,451.0,1850.0,451.0,1.0,1.0,925.0,451.3333333333333,0.0
1069,1069,40778,925.0,451.0,1745.0,451.0,1.0,1.0,925.0,451.3333333333333,1.0540925533894718
1070,1070,40779,921.0,453.0,1232.0,453.0,1.0,1.0,924.0,451.6666666666667,1.7950549357114522
1071,1071,40780,921.0,453.0,1215.0,453.0,1.0,1.0,922.3333333333334,452.3333333333333,0.3333333333333712
1072,1072,40781,924.0,451.0,1800.0,451.0,1.0,1.0,922.0,452.3333333333333,1.490711984999877
1073,1073,40782,925.0,451.0,1760.0,451.0,1.0,1.0,923.3333333333334,451.6666666666667,1.4907119849998005
1074,1074,40783,925.0,451.0,1760.0,451.0,1.0,1.0,924.6666666666666,451.0,0.4714045207910451
1075,1075,40784,925.0,450.0,1699.0,450.0,1.0,1.0,925.0,450.6666666666667,0.4714045207910853
1076,1076,40785,926.0,450.0,1739.0,450.0,1.0,1.0,925.3333333333334,450.3333333333333,0.4714045207909647
1077,1077,40786,926.0,450.0,1739.0,450.0,1.0,1.0,925.6666666666666,450.0,0.7453559924999129
1078,1078,40787,924.0,452.0,1161.0,452.0,1.0,1.0,925.3333333333334,450.6666666666667,0.9428090415820902
1079,1079,40788,924.0,452.0,1181.0,452.0,1.0,1.0,924.6666666666666,451.3333333333333,1.2018504251546736
1080,1080,40789,923.0,452.0,1208.0,452.0,1.0,1.0,923.6666666666666,452.0,1.2018504251546736
1081,1081,40790,927.0,450.0,1719.0,450.0,1.0,1.0,924.6666666666666,451.3333333333333,0.0
1082,1082,40791,924.0,452.0,1169.0,452.0,1.0,1.0,924.6666666666666,451.3333333333333,0.4714045207910451
1083,1083,40792,924.0,451.0,1172.0,451.0,1.0,1.0,925.0,451.0,2.23606797749979
1084,1084,40793,921.0,453.0,1101.0,453.0,1.0,1.0,923.0,452.0,0.7453559924998875
1085,1085,40794,922.0,451.0,1060.0,451.0,1.0,1.0,922.3333333333334,451.6666666666667,0.7453559924999892
1086,1086,40795,922.0,452.0,1140.0,452.0,1.0,1.0,921.6666666666666,452.0,0.9428090415821304
1087,1087,40796,923.0,451.0,1106.0,451.0,1.0,1.0,922.3333333333334,451.3333333333333,0.3333333333332575
1088,1088,40797,923.0,451.0,1098.0,451.0,1.0,1.0,922.6666666666666,451.3333333333333,0.4714045207910451
