Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
1277,1277,81876,1284.0,883.0,555.0,197.0,6.0,2.0,1286.3333333333333,184.66666666666663,10.671873729054765
1278,1278,81877,1287.0,874.0,484.0,206.0,6.0,2.0,1286.0,195.33333333333331,7.902179727419834
1279,1279,81878,1298.0,876.0,391.0,204.0,6.0,2.0,1289.6666666666667,202.33333333333331,8.498365855987899
1280,1280,81879,1309.0,878.0,546.0,202.0,6.0,2.0,1298.0,204.0,10.137937550497032
1281,1281,81880,1317.0,879.0,524.0,201.0,6.0,2.0,1308.0,202.33333333333331,11.785113019775864
1282,1282,81881,1333.0,871.0,1184.0,209.0,6.0,2.0,1319.6666666666667,204.0,9.809292646374622
1283,1283,81882,1338.0,873.0,791.0,207.0,6.0,2.0,1329.3333333333333,205.66666666666663,13.2077418374393
1284,1284,81883,1356.0,872.0,1392.0,208.0,6.0,2.0,1342.3333333333333,208.0,7.490735018081539
1285,1285,81884,1352.0,883.0,1165.0,197.0,6.0,2.0,1348.6666666666667,204.0,5.676462121975316
1286,1286,81885,1355.0,872.0,1475.0,208.0,,,1354.3333333333333,204.33333333333331,1.374368541872703
1287,1287,81886,1360.0,873.0,1266.0,207.0,,,1355.6666666666667,204.0,7.063206700138996
1288,1288,81887,1359.0,863.0,1560.0,217.0,,,1358.0,210.66666666666663,6.699917080747286
1289,1289,81888,1353.0,852.0,1206.0,228.0,,,1357.3333333333333,217.33333333333331,5.705747589541203
1290,1290,81889,1358.0,856.0,1412.0,224.0,,,1356.6666666666667,223.0,7.195677714974319
1291,1291,81890,1354.0,842.0,1371.0,238.0,,,1355.0,230.0,2.8674417556808085
1292,1292,81891,1360.0,857.0,1440.0,223.0,,,1357.3333333333333,228.33333333333331,3.0
1293,1293,81892,1358.0,847.0,1641.0,233.0,,,1357.3333333333333,231.33333333333331,2.9814239699998044
1294,1294,81893,1358.0,850.0,1745.0,230.0,,,1358.6666666666667,228.66666666666663,4.447221354708788
1295,1295,81894,1357.0,844.0,1729.0,236.0,,,1357.6666666666667,233.0,5.270462766947323
1296,1296,81895,1353.0,832.0,1484.0,248.0,,,1356.0,238.0,8.359957469322929
1297,1297,81896,1348.0,827.0,1496.0,253.0,,,1352.6666666666667,245.66666666666663,5.962847939999482
1298,1298,81897,1349.0,828.0,1117.0,252.0,,,1350.0,251.0,5.547772325697738
1299,1299,81898,1344.0,818.0,1268.0,262.0,,,1347.0,255.66666666666663,7.318166133366645
1300,1300,81899,1329.0,816.0,1639.0,264.0,,,1340.6666666666667,259.3333333333333,9.66666666666672
1301,1301,81900,1329.0,807.0,1451.0,273.0,7.0,2.0,1334.0,266.3333333333333,2.9814239699997027
1302,1302,81901,1340.0,810.0,2349.0,270.0,7.0,2.0,1332.6666666666667,269.0,6.4721626129824985
1303,1303,81902,1333.0,797.0,2021.0,283.0,7.0,2.0,1334.0,275.3333333333333,3.8005847503304233
1304,1304,81903,1332.0,818.0,2072.0,262.0,7.0,2.0,1335.0,271.6666666666667,10.76000826104591
1305,1305,81904,1309.0,819.0,209.0,261.0,7.0,2.0,1324.6666666666667,268.6666666666667,10.466878978738531
1306,1306,81905,1308.0,816.0,206.0,264.0,7.0,2.0,1316.3333333333333,262.3333333333333,9.480975102218522
1307,1307,81906,1304.0,813.0,136.0,267.0,7.0,2.0,1307.0,264.0,19.53060276705365
1308,1308,81907,1336.0,767.0,2102.0,313.0,7.0,2.0,1316.0,281.3333333333333,21.302060411560586
1309,1309,81908,1330.0,756.0,2104.0,324.0,7.0,2.0,1323.3333333333333,301.3333333333333,23.40465290872268
1310,1310,81909,1335.0,750.0,2070.0,330.0,7.0,2.0,1333.6666666666667,322.3333333333333,10.76000826104602
1311,1311,81910,1345.0,736.0,2050.0,344.0,,,1336.6666666666667,332.6666666666667,11.493959766377705
1312,1312,81911,1347.0,726.0,2091.0,354.0,,,1342.3333333333333,342.6666666666667,14.161763857498702
1313,1313,81912,1354.0,712.0,1608.0,368.0,,,1348.6666666666667,355.3333333333333,13.41640786499874
1314,1314,81913,1363.0,700.0,1737.0,380.0,,,1354.6666666666667,367.3333333333333,13.207741837439311
1315,1315,81914,1374.0,697.0,1951.0,383.0,,,1363.6666666666667,377.0,9.545214042184098
1316,1316,81915,1380.0,700.0,1573.0,380.0,,,1372.3333333333333,381.0,9.433981132056603
1317,1317,81916,1387.0,715.0,1544.0,365.0,,,1380.3333333333333,376.0,11.723670263379296
1318,1318,81917,1383.0,731.0,1955.0,349.0,,,1383.3333333333333,364.6666666666667,14.76105988365638
1319,1319,81918,1385.0,744.0,2487.0,336.0,,,1385.0,350.0,15.441646429200643
1320,1320,81919,1376.0,760.0,1732.0,320.0,,,1381.3333333333333,335.0,13.333333333333314
1321,1321,81920,1383.0,771.0,1462.0,309.0,,,1381.3333333333333,321.6666666666667,17.86679104434319
1322,1322,81921,1377.0,797.0,2696.0,283.0,,,1378.6666666666667,304.0,20.011108026404848
1323,1323,81922,1374.0,820.0,2176.0,260.0,,,1378.0,284.0,20.466775244011707
1324,1324,81923,1366.0,830.0,2003.0,250.0,,,1372.3333333333333,264.3333333333333,12.29272594305712
1325,1325,81924,1369.0,833.0,1935.0,247.0,,,1369.6666666666667,252.33333333333331,6.0
1326,1326,81925,1374.0,838.0,2455.0,242.0,,,1369.6666666666667,246.33333333333331,5.206833117271109
1327,1327,81926,1378.0,840.0,2507.0,240.0,,,1373.6666666666667,243.0,7.071067811865476
1328,1328,81927,1390.0,830.0,2370.0,250.0,,,1380.6666666666667,244.0,11.49395976637778
1329,1329,81928,1407.0,828.0,1062.0,252.0,,,1391.6666666666667,247.33333333333331,17.919573407620668
1330,1330,81929,1431.0,831.0,959.0,249.0,,,1409.3333333333333,250.33333333333331,20.396078054371134
1331,1331,81930,1450.0,842.0,1480.0,238.0,8.0,2.0,1429.3333333333333,246.33333333333331,26.66666666666679
1332,1332,81931,1471.0,876.0,1749.0,204.0,8.0,2.0,1450.6666666666667,230.33333333333331,30.184617127124618
1333,1333,81932,1493.0,897.0,2355.0,183.0,8.0,2.0,1471.3333333333333,208.33333333333331,35.69002350486455
1334,1334,81933,1508.0,932.0,1909.0,148.0,8.0,2.0,1490.6666666666667,178.33333333333334,31.349286718803967
1335,1335,81934,1525.0,953.0,1824.0,127.0,8.0,2.0,1508.6666666666667,152.66666666666666,27.938424357066967
1336,1336,81935,1542.0,965.0,2157.0,115.0,,,1525.0,130.0,20.76321533652986
1337,1337,81936,1554.0,974.0,1706.0,106.0,,,1540.3333333333333,116.0,12.75843947266982
1338,1338,81937,1557.0,974.0,1432.0,106.0,,,1551.0,109.0,6.411794687223848
1339,1339,81938,1559.0,974.0,1302.0,106.0,,,1556.6666666666667,106.0,3.399346342395116
1340,1340,81939,1564.0,972.0,1080.0,108.0,,,1560.0,106.66666666666669,4.176654695380623
1341,1341,81940,1568.0,968.0,763.0,112.0,9.0,2.0,1563.6666666666667,108.66666666666669,12.60070544762386
1342,1342,81941,1589.0,951.0,1610.0,129.0,9.0,2.0,1573.6666666666667,116.33333333333331,22.864334186190018
1343,1343,81942,1612.0,923.0,159.0,157.0,9.0,2.0,1589.6666666666667,132.66666666666666,26.69373626069509
1344,1344,81943,1645.0,946.0,2719.0,134.0,9.0,2.0,1615.3333333333333,140.0,25.36839678725408
1345,1345,81944,1665.0,947.0,2351.0,133.0,9.0,2.0,1640.6666666666667,141.33333333333334,31.31382371342641
1346,1346,81945,1704.0,942.0,2165.0,138.0,,,1671.3333333333333,135.0,28.1977146434088
1347,1347,81946,1729.0,956.0,1348.0,124.0,,,1699.3333333333333,131.66666666666666,34.974593953643435
1348,1348,81947,1762.0,987.0,1653.0,93.0,,,1731.6666666666667,118.33333333333331,39.41939736841349
1349,1349,81948,1783.0,1030.0,2004.0,50.0,,,1758.0,89.0,43.84315479321972
1350,1350,81949,1791.0,1072.0,468.0,8.0,,,1778.6666666666667,50.333333333333336,22.90317784840249
