Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
5988,5988,447110,181.0,632.0,199.0,632.0,0.0,1.0,180.66666666666663,634.0,1.0540925533894718
5989,5989,447111,180.0,633.0,198.0,633.0,0.0,1.0,179.66666666666666,633.6666666666666,1.666666666666606
5990,5990,447112,181.0,632.0,161.0,632.0,0.0,1.0,180.66666666666663,632.3333333333334,1.666666666666606
5991,5991,447113,184.0,636.0,195.0,636.0,0.0,1.0,181.66666666666663,633.6666666666666,1.88561808316416
5992,5992,447114,184.0,637.0,197.0,637.0,0.0,1.0,183.0,635.0,1.88561808316416
5993,5993,447115,185.0,636.0,211.0,636.0,0.0,1.0,184.33333333333331,636.3333333333334,0.4714045207909647
5994,5994,447116,185.0,637.0,223.0,637.0,0.0,1.0,184.66666666666663,636.6666666666666,1.4907119849997876
5995,5995,447117,182.0,633.0,113.0,633.0,0.0,1.0,184.0,635.3333333333334,1.4142135623730951
5996,5996,447118,182.0,633.0,90.0,633.0,0.0,1.0,183.0,634.3333333333334,1.201850425154705
5997,5997,447119,182.0,635.0,104.0,635.0,0.0,1.0,182.0,633.6666666666666,0.4714045207910651
5998,5998,447120,183.0,634.0,103.0,634.0,0.0,1.0,182.33333333333331,634.0,0.3333333333333712
5999,5999,447121,182.0,634.0,90.0,634.0,0.0,1.0,182.33333333333331,634.3333333333334,2.0275875100993943
6000,6000,447122,188.0,636.0,253.0,636.0,0.0,1.0,184.33333333333331,634.6666666666666,4.7726070210921
6001,6001,447123,196.0,640.0,71.0,640.0,0.0,1.0,188.66666666666663,636.6666666666666,5.517648452415632
6002,6002,447124,197.0,641.0,54.0,641.0,0.0,1.0,193.66666666666663,639.0,0.7453559924999638
6003,6003,447125,190.0,635.0,303.0,635.0,0.0,1.0,194.33333333333331,638.6666666666666,2.603416558635528
6004,6004,447126,190.0,635.0,289.0,635.0,0.0,1.0,192.33333333333331,637.0,2.8284271247461903
6005,6005,447127,191.0,635.0,300.0,635.0,0.0,1.0,190.33333333333331,635.0,1.7950549357114731
6006,6006,447128,188.0,630.0,169.0,630.0,0.0,1.0,189.66666666666663,633.3333333333334,1.7950549357115682
6007,6007,447129,188.0,630.0,137.0,630.0,0.0,1.0,189.0,631.6666666666666,2.1343747458108946
6008,6008,447130,186.0,631.0,121.0,631.0,0.0,1.0,187.33333333333331,630.3333333333334,0.4714045207909848
6009,6009,447131,187.0,631.0,124.0,631.0,0.0,1.0,187.0,630.6666666666666,1.9436506316151647
6010,6010,447132,191.0,635.0,268.0,635.0,0.0,1.0,188.0,632.3333333333334,5.42627353203321
6011,6011,447133,198.0,642.0,14.0,642.0,0.0,1.0,192.0,636.0,1.88561808316416
6012,6012,447134,191.0,635.0,254.0,635.0,0.0,1.0,193.33333333333331,637.3333333333334,0.3333333333332575
6013,6013,447135,191.0,636.0,276.0,636.0,0.0,1.0,193.33333333333331,637.6666666666666,3.299831645537175
6014,6014,447136,191.0,635.0,282.0,635.0,0.0,1.0,191.0,635.3333333333334,0.0
6015,6015,447137,191.0,635.0,288.0,635.0,0.0,1.0,191.0,635.3333333333334,0.3333333333333712
6016,6016,447138,191.0,635.0,288.0,635.0,0.0,1.0,191.0,635.0,0.3333333333333428
6017,6017,447139,192.0,635.0,290.0,635.0,0.0,1.0,191.33333333333331,635.0,0.0
6018,6018,447140,191.0,635.0,273.0,635.0,0.0,1.0,191.33333333333331,635.0,0.0
6019,6019,447141,191.0,635.0,276.0,635.0,0.0,1.0,191.33333333333331,635.0,0.0
6020,6020,447142,192.0,635.0,275.0,635.0,0.0,1.0,191.33333333333331,635.0,1.666666666666697
6021,6021,447143,188.0,631.0,135.0,631.0,0.0,1.0,190.33333333333331,633.6666666666666,1.88561808316408
6022,6022,447144,187.0,631.0,134.0,631.0,0.0,1.0,189.0,632.3333333333334,2.1343747458109656
6023,6023,447145,187.0,631.0,139.0,631.0,0.0,1.0,187.33333333333331,631.0,1.666666666666697
6024,6024,447146,191.0,635.0,294.0,635.0,0.0,1.0,188.33333333333331,632.3333333333334,4.7140452079102495
6025,6025,447147,197.0,641.0,16.0,641.0,0.0,1.0,191.66666666666663,635.6666666666666,4.73755680118398
6026,6026,447148,198.0,640.0,5.0,640.0,0.0,1.0,195.33333333333331,638.6666666666666,4.216370213557815
6027,6027,447149,179.0,631.0,64.0,631.0,0.0,1.0,191.33333333333331,637.3333333333334,6.708203932499369
6028,6028,447150,179.0,632.0,72.0,632.0,0.0,1.0,185.33333333333331,634.3333333333334,7.310570733153787
6029,6029,447151,178.0,631.0,54.0,631.0,0.0,1.0,178.66666666666666,631.3333333333334,1.201850425154642
6030,6030,447152,176.0,633.0,71.0,633.0,0.0,1.0,177.66666666666666,632.0,1.4907119849998258
6031,6031,447153,175.0,634.0,70.0,634.0,0.0,1.0,176.33333333333334,632.6666666666666,1.2018504251546736
6032,6032,447154,176.0,634.0,64.0,634.0,0.0,1.0,175.66666666666666,633.6666666666666,0.6666666666667425
6033,6033,447155,176.0,635.0,54.0,635.0,0.0,1.0,175.66666666666666,634.3333333333334,1.0540925533894627
6034,6034,447156,176.0,637.0,80.0,637.0,0.0,1.0,176.0,635.3333333333334,0.6666666666666288
6035,6035,447157,176.0,636.0,60.0,636.0,0.0,1.0,176.0,636.0,0.3333333333333712
6036,6036,447158,176.0,636.0,70.0,636.0,0.0,1.0,176.0,636.3333333333334,0.3333333333333712
6037,6037,447159,176.0,636.0,70.0,636.0,0.0,1.0,176.0,636.0,0.0
6038,6038,447160,176.0,636.0,60.0,636.0,0.0,1.0,176.0,636.0,0.3333333333333712
6039,6039,447161,176.0,635.0,54.0,635.0,0.0,1.0,176.0,635.6666666666666,0.3333333333332575
6040,6040,447162,176.0,635.0,54.0,635.0,0.0,1.0,176.0,635.3333333333334,0.3333333333333428
6041,6041,447163,175.0,636.0,70.0,636.0,0.0,1.0,175.66666666666666,635.3333333333334,0.4714045207909647
6042,6042,447164,175.0,636.0,63.0,636.0,0.0,1.0,175.33333333333334,635.6666666666666,0.7453559924999638
6043,6043,447165,174.0,636.0,76.0,636.0,0.0,1.0,174.66666666666666,636.0,0.3333333333333712
6044,6044,447166,175.0,637.0,80.0,637.0,0.0,1.0,174.66666666666666,636.3333333333334,0.3333333333333428
6045,6045,447167,176.0,636.0,67.0,636.0,0.0,1.0,175.0,636.3333333333334,0.7453559924998875
6046,6046,447168,176.0,637.0,67.0,637.0,0.0,1.0,175.66666666666666,636.6666666666666,0.4714045207910651
6047,6047,447169,176.0,638.0,74.0,638.0,0.0,1.0,176.0,637.0,0.6666666666666288
6048,6048,447170,176.0,638.0,71.0,638.0,0.0,1.0,176.0,637.6666666666666,0.3333333333333712
6049,6049,447171,176.0,638.0,71.0,638.0,0.0,1.0,176.0,638.0,0.3333333333333428
6050,6050,447172,175.0,638.0,67.0,638.0,0.0,1.0,175.66666666666666,638.0,0.7453559924999384
6051,6051,447173,174.0,637.0,77.0,637.0,0.0,1.0,175.0,637.6666666666666,0.7453559924999003
6052,6052,447174,175.0,636.0,101.0,636.0,0.0,1.0,174.66666666666666,637.0,1.0
6053,6053,447175,175.0,635.0,130.0,635.0,0.0,1.0,174.66666666666666,636.0,1.2018504251546736
6054,6054,447176,176.0,634.0,127.0,634.0,0.0,1.0,175.33333333333334,635.0,0.3333333333333428
6055,6055,447177,174.0,636.0,114.0,636.0,0.0,1.0,175.0,635.0,1.0540925533894627
6056,6056,447178,174.0,638.0,98.0,638.0,0.0,1.0,174.66666666666666,636.0,3.0731814857642936
6057,6057,447179,174.0,643.0,138.0,643.0,0.0,1.0,174.0,639.0,2.0
6058,6058,447180,174.0,642.0,171.0,642.0,0.0,1.0,174.0,641.0,1.3333333333333712
6059,6059,447181,174.0,642.0,180.0,642.0,0.0,1.0,174.0,642.3333333333334,0.0
6060,6060,447182,174.0,643.0,184.0,643.0,0.0,1.0,174.0,642.3333333333334,0.3333333333332575
6061,6061,447183,174.0,643.0,232.0,643.0,0.0,1.0,174.0,642.6666666666666,1.2018504251546578
6062,6062,447184,176.0,645.0,200.0,645.0,0.0,1.0,174.66666666666666,643.6666666666666,0.745355992500002
6063,6063,447185,175.0,645.0,233.0,645.0,0.0,1.0,175.0,644.3333333333334,0.7453559924998875
6064,6064,447186,176.0,644.0,234.0,644.0,0.0,1.0,175.66666666666666,644.6666666666666,0.7453559924998875
6065,6065,447187,175.0,643.0,220.0,643.0,0.0,1.0,175.33333333333334,644.0,1.201850425154642
6066,6066,447188,178.0,643.0,261.0,643.0,0.0,1.0,176.33333333333334,643.3333333333334,0.0
6067,6067,447189,176.0,644.0,239.0,644.0,0.0,1.0,176.33333333333334,643.3333333333334,0.6666666666666288
6068,6068,447190,175.0,645.0,226.0,645.0,0.0,1.0,176.33333333333334,644.0,1.4142135623730951
6069,6069,447191,175.0,646.0,240.0,646.0,0.0,1.0,175.33333333333334,645.0,0.6666666666666288
6070,6070,447192,176.0,646.0,249.0,646.0,0.0,1.0,175.33333333333334,645.6666666666666,0.7453559924999892
6071,6071,447193,176.0,647.0,257.0,647.0,0.0,1.0,175.66666666666666,646.3333333333334,0.3333333333333428
6072,6072,447194,176.0,646.0,231.0,646.0,0.0,1.0,176.0,646.3333333333334,0.0
6073,6073,447195,176.0,646.0,253.0,646.0,0.0,1.0,176.0,646.3333333333334,0.6666666666667425
6074,6074,447196,176.0,645.0,229.0,645.0,0.0,1.0,176.0,645.6666666666666,0.0
6075,6075,447197,176.0,646.0,223.0,646.0,0.0,1.0,176.0,645.6666666666666,0.0
6076,6076,447198,176.0,646.0,242.0,646.0,0.0,1.0,176.0,645.6666666666666,0.3333333333333712
6077,6077,447199,176.0,646.0,229.0,646.0,0.0,1.0,176.0,646.0,0.3333333333333712
6078,6078,447200,176.0,647.0,206.0,647.0,0.0,1.0,176.0,646.3333333333334,0.3333333333332575
6079,6079,447201,176.0,647.0,217.0,647.0,0.0,1.0,176.0,646.6666666666666,0.3333333333333712
6080,6080,447202,176.0,647.0,224.0,647.0,0.0,1.0,176.0,647.0,0.0
6081,6081,447203,176.0,647.0,214.0,647.0,0.0,1.0,176.0,647.0,0.6666666666666288
6082,6082,447204,176.0,645.0,294.0,645.0,0.0,1.0,176.0,646.3333333333334,0.3333333333333712
6083,6083,447205,176.0,646.0,248.0,646.0,0.0,1.0,176.0,646.0,1.0
6084,6084,447206,176.0,644.0,320.0,644.0,0.0,1.0,176.0,645.0,0.4714045207910651
6085,6085,447207,175.0,644.0,318.0,644.0,0.0,1.0,175.66666666666666,644.6666666666666,0.94280904158203
6086,6086,447208,174.0,644.0,329.0,644.0,0.0,1.0,175.0,644.0,0.3333333333333428
6087,6087,447209,175.0,644.0,321.0,644.0,0.0,1.0,174.66666666666666,644.0,0.3333333333333144
6088,6088,447210,174.0,644.0,329.0,644.0,0.0,1.0,174.33333333333334,644.0,0.3333333333333712
6089,6089,447211,174.0,645.0,339.0,645.0,0.0,1.0,174.33333333333334,644.3333333333334,0.3333333333333428
6090,6090,447212,174.0,644.0,322.0,644.0,0.0,1.0,174.0,644.3333333333334,0.3333333333332575
6091,6091,447213,174.0,645.0,312.0,645.0,0.0,1.0,174.0,644.6666666666666,0.3333333333333428
6092,6092,447214,175.0,645.0,311.0,645.0,0.0,1.0,174.33333333333334,644.6666666666666,0.4714045207910451
6093,6093,447215,175.0,645.0,299.0,645.0,0.0,1.0,174.66666666666666,645.0,0.4714045207910651
6094,6094,447216,175.0,646.0,285.0,646.0,0.0,1.0,175.0,645.3333333333334,0.6666666666666288
6095,6095,447217,175.0,647.0,277.0,647.0,0.0,1.0,175.0,646.0,0.3333333333333712
6096,6096,447218,175.0,646.0,270.0,646.0,0.0,1.0,175.0,646.3333333333334,0.0
6097,6097,447219,175.0,646.0,265.0,646.0,0.0,1.0,175.0,646.3333333333334,0.3333333333333712
6098,6098,447220,175.0,646.0,273.0,646.0,0.0,1.0,175.0,646.0,0.6666666666666288
6099,6099,447221,175.0,648.0,248.0,648.0,0.0,1.0,175.0,646.6666666666666,0.3333333333333712
6100,6100,447222,175.0,647.0,283.0,647.0,0.0,1.0,175.0,647.0,0.4714045207910651
6101,6101,447223,174.0,647.0,308.0,647.0,0.0,1.0,174.66666666666666,647.3333333333334,0.4714045207910451
6102,6102,447224,174.0,647.0,298.0,647.0,0.0,1.0,174.33333333333334,647.0,0.3333333333333712
6103,6103,447225,175.0,648.0,289.0,648.0,0.0,1.0,174.33333333333334,647.3333333333334,0.7453559924998875
6104,6104,447226,176.0,648.0,271.0,648.0,0.0,1.0,175.0,647.6666666666666,0.7453559924999384
6105,6105,447227,176.0,648.0,269.0,648.0,0.0,1.0,175.66666666666666,648.0,0.7453559924999638
6106,6106,447228,177.0,649.0,235.0,649.0,0.0,1.0,176.33333333333334,648.3333333333334,0.4714045207909647
6107,6107,447229,177.0,649.0,265.0,649.0,0.0,1.0,176.66666666666666,648.6666666666666,0.7453559924999638
6108,6108,447230,178.0,649.0,271.0,649.0,0.0,1.0,177.33333333333334,649.0,1.0540925533894718
6109,6109,447231,180.0,650.0,327.0,650.0,0.0,1.0,178.33333333333334,649.3333333333334,1.6996731711975708
6110,6110,447232,182.0,650.0,340.0,650.0,0.0,1.0,180.0,649.6666666666666,1.4907119849999022
6111,6111,447233,182.0,651.0,323.0,651.0,0.0,1.0,181.33333333333331,650.3333333333334,0.7453559924998875
6112,6112,447234,182.0,651.0,337.0,651.0,0.0,1.0,182.0,650.6666666666666,0.4714045207910651
6113,6113,447235,181.0,651.0,303.0,651.0,0.0,1.0,181.66666666666663,651.0,0.3333333333333144
6114,6114,447236,181.0,651.0,307.0,651.0,0.0,1.0,181.33333333333331,651.0,0.6666666666666856
6115,6115,447237,180.0,651.0,330.0,651.0,0.0,1.0,180.66666666666663,651.0,0.0
6116,6116,447238,181.0,651.0,334.0,651.0,0.0,1.0,180.66666666666663,651.0,0.0
6117,6117,447239,181.0,651.0,337.0,651.0,0.0,1.0,180.66666666666663,651.0,0.3333333333333428
6118,6118,447240,181.0,651.0,335.0,651.0,0.0,1.0,181.0,651.0,0.4714045207910651
6119,6119,447241,180.0,650.0,296.0,650.0,0.0,1.0,180.66666666666663,650.6666666666666,0.3333333333333144
6120,6120,447242,180.0,651.0,310.0,651.0,0.0,1.0,180.33333333333331,650.6666666666666,0.0
6121,6121,447243,181.0,651.0,323.0,651.0,0.0,1.0,180.33333333333331,650.6666666666666,0.4714045207910451
6122,6122,447244,181.0,651.0,314.0,651.0,0.0,1.0,180.66666666666663,651.0,0.7453559924999638
6123,6123,447245,182.0,650.0,290.0,650.0,0.0,1.0,181.33333333333331,650.6666666666666,1.201850425154642
6124,6124,447246,184.0,649.0,301.0,649.0,0.0,1.0,182.33333333333331,650.0,1.201850425154642
6125,6125,447247,184.0,649.0,269.0,649.0,0.0,1.0,183.33333333333331,649.3333333333334,1.201850425154705
6126,6126,447248,185.0,648.0,259.0,648.0,0.0,1.0,184.33333333333331,648.6666666666666,1.054092553389436
6127,6127,447249,187.0,648.0,266.0,648.0,0.0,1.0,185.33333333333331,648.3333333333334,2.426703296426842
6128,6128,447250,191.0,647.0,220.0,647.0,0.0,1.0,187.66666666666663,647.6666666666666,2.6666666666666856
6129,6129,447251,193.0,648.0,157.0,648.0,0.0,1.0,190.33333333333331,647.6666666666666,2.027587510099413
6130,6130,447252,193.0,649.0,184.0,649.0,0.0,1.0,192.33333333333331,648.0,0.94280904158203
6131,6131,447253,193.0,649.0,186.0,649.0,0.0,1.0,193.0,648.6666666666666,0.3333333333333428
6132,6132,447254,192.0,648.0,183.0,648.0,0.0,1.0,192.66666666666663,648.6666666666666,0.3333333333332575
6133,6133,447255,193.0,648.0,178.0,648.0,0.0,1.0,192.66666666666663,648.3333333333334,0.4714045207910651
6134,6134,447256,194.0,648.0,159.0,648.0,0.0,1.0,193.0,648.0,0.0
6135,6135,447257,192.0,648.0,170.0,648.0,0.0,1.0,193.0,648.0,0.3333333333333428
6136,6136,447258,194.0,648.0,160.0,648.0,0.0,1.0,193.33333333333331,648.0,0.3333333333333428
6137,6137,447259,193.0,648.0,156.0,648.0,0.0,1.0,193.0,648.0,0.3333333333333428
6138,6138,447260,193.0,648.0,160.0,648.0,0.0,1.0,193.33333333333331,648.0,0.7453559924999638
6139,6139,447261,192.0,647.0,181.0,647.0,0.0,1.0,192.66666666666663,647.6666666666666,0.4714045207909647
6140,6140,447262,192.0,647.0,172.0,647.0,0.0,1.0,192.33333333333331,647.3333333333334,0.3333333333333428
6141,6141,447263,192.0,648.0,164.0,648.0,0.0,1.0,192.0,647.3333333333334,0.4714045207909848
6142,6142,447264,191.0,648.0,183.0,648.0,0.0,1.0,191.66666666666663,647.6666666666666,0.4714045207910451
6143,6143,447265,191.0,648.0,183.0,648.0,0.0,1.0,191.33333333333331,648.0,0.0
6144,6144,447266,192.0,648.0,153.0,648.0,0.0,1.0,191.33333333333331,648.0,0.3333333333333712
6145,6145,447267,191.0,649.0,152.0,649.0,0.0,1.0,191.33333333333331,648.3333333333334,0.3333333333332575
6146,6146,447268,191.0,649.0,163.0,649.0,0.0,1.0,191.33333333333331,648.6666666666666,0.4714045207910651
6147,6147,447269,191.0,649.0,175.0,649.0,0.0,1.0,191.0,649.0,0.3333333333333428
6148,6148,447270,190.0,649.0,176.0,649.0,0.0,1.0,190.66666666666663,649.0,0.3333333333333144
6149,6149,447271,190.0,649.0,169.0,649.0,0.0,1.0,190.33333333333331,649.0,0.3333333333333428
6150,6150,447272,190.0,649.0,166.0,649.0,0.0,1.0,190.0,649.0,0.0
6151,6151,447273,190.0,649.0,167.0,649.0,0.0,1.0,190.0,649.0,0.3333333333333428
6152,6152,447274,191.0,649.0,149.0,649.0,0.0,1.0,190.33333333333331,649.0,0.3333333333333144
6153,6153,447275,191.0,649.0,153.0,649.0,0.0,1.0,190.66666666666663,649.0,0.3333333333333428
6154,6154,447276,191.0,649.0,152.0,649.0,0.0,1.0,191.0,649.0,0.7453559924999003
6155,6155,447277,192.0,647.0,152.0,647.0,0.0,1.0,191.33333333333331,648.3333333333334,1.6666666666666514
6156,6156,447278,195.0,646.0,123.0,646.0,0.0,1.0,192.66666666666663,647.3333333333334,2.134374745810988
6157,6157,447279,196.0,645.0,114.0,645.0,0.0,1.0,194.33333333333331,646.0,2.1343747458109656
6158,6158,447280,197.0,643.0,125.0,643.0,0.0,1.0,196.0,644.6666666666666,1.0540925533894627
6159,6159,447281,196.0,643.0,148.0,643.0,0.0,1.0,196.33333333333331,643.6666666666666,1.0
6160,6160,447282,196.0,642.0,152.0,642.0,0.0,1.0,196.33333333333331,642.6666666666666,0.3333333333332575
6161,6161,447283,197.0,642.0,132.0,642.0,0.0,1.0,196.33333333333331,642.3333333333334,0.3333333333333712
6162,6162,447284,196.0,642.0,122.0,642.0,0.0,1.0,196.33333333333331,642.0,0.3333333333333712
6163,6163,447285,196.0,643.0,126.0,643.0,0.0,1.0,196.33333333333331,642.3333333333334,0.4714045207909848
6164,6164,447286,196.0,643.0,131.0,643.0,0.0,1.0,196.0,642.6666666666666,0.4714045207910651
6165,6165,447287,197.0,643.0,126.0,643.0,0.0,1.0,196.33333333333331,643.0,0.3333333333333712
6166,6166,447288,196.0,644.0,129.0,644.0,0.0,1.0,196.33333333333331,643.3333333333334,0.3333333333332575
6167,6167,447289,196.0,644.0,145.0,644.0,0.0,1.0,196.33333333333331,643.6666666666666,0.4714045207910651
6168,6168,447290,196.0,644.0,131.0,644.0,0.0,1.0,196.0,644.0,0.0
6169,6169,447291,196.0,644.0,138.0,644.0,0.0,1.0,196.0,644.0,0.0
6170,6170,447292,196.0,644.0,156.0,644.0,0.0,1.0,196.0,644.0,0.4714045207910651
6171,6171,447293,197.0,643.0,143.0,643.0,0.0,1.0,196.33333333333331,643.6666666666666,0.7453559924998875
6172,6172,447294,197.0,642.0,157.0,642.0,0.0,1.0,196.66666666666663,643.0,1.3333333333333712
6173,6173,447295,196.0,640.0,161.0,640.0,0.0,1.0,196.66666666666663,641.6666666666666,2.1343747458108946
6174,6174,447296,192.0,639.0,162.0,639.0,0.0,1.0,195.0,640.3333333333334,2.403700850309347
6175,6175,447297,191.0,638.0,151.0,638.0,0.0,1.0,193.0,639.0,1.666666666666697
6176,6176,447298,193.0,636.0,149.0,636.0,0.0,1.0,192.0,637.6666666666666,1.4142135623730951
6177,6177,447299,195.0,636.0,143.0,636.0,0.0,1.0,193.0,636.6666666666666,1.943650631615068
6178,6178,447300,194.0,633.0,118.0,633.0,0.0,1.0,194.0,635.0,2.027587510099408
6179,6179,447301,192.0,630.0,107.0,630.0,0.0,1.0,193.66666666666663,633.0,2.108185106778917
6180,6180,447302,193.0,630.0,106.0,630.0,0.0,1.0,193.0,631.0,0.4714045207910651
6181,6181,447303,193.0,632.0,118.0,632.0,0.0,1.0,192.66666666666663,630.6666666666666,1.0
6182,6182,447304,192.0,633.0,123.0,633.0,0.0,1.0,192.66666666666663,631.6666666666666,1.4907119849998895
6183,6183,447305,191.0,634.0,117.0,634.0,0.0,1.0,192.0,633.0,0.3333333333333428
6184,6184,447306,192.0,632.0,89.0,632.0,0.0,1.0,191.66666666666663,633.0,0.4714045207910651
6185,6185,447307,193.0,634.0,89.0,634.0,0.0,1.0,192.0,633.3333333333334,0.7453559924999384
6186,6186,447308,193.0,633.0,71.0,633.0,0.0,1.0,192.66666666666663,633.0,0.3333333333333712
6187,6187,447309,192.0,633.0,80.0,633.0,0.0,1.0,192.66666666666663,633.3333333333334,0.3333333333333144
6188,6188,447310,192.0,634.0,90.0,634.0,0.0,1.0,192.33333333333331,633.3333333333334,0.4714045207909848
6189,6189,447311,192.0,634.0,81.0,634.0,0.0,1.0,192.0,633.6666666666666,0.3333333333333712
6190,6190,447312,192.0,634.0,89.0,634.0,0.0,1.0,192.0,634.0,0.3333333333333428
6191,6191,447313,191.0,634.0,92.0,634.0,0.0,1.0,191.66666666666663,634.0,0.0
6192,6192,447314,192.0,634.0,88.0,634.0,0.0,1.0,191.66666666666663,634.0,0.3333333333333144
6193,6193,447315,191.0,634.0,85.0,634.0,0.0,1.0,191.33333333333331,634.0,0.7453559924998875
6194,6194,447316,192.0,636.0,118.0,636.0,0.0,1.0,191.66666666666663,634.6666666666666,0.3333333333332575
6195,6195,447317,192.0,633.0,113.0,633.0,0.0,1.0,191.66666666666663,634.3333333333334,0.0
6196,6196,447318,191.0,634.0,115.0,634.0,0.0,1.0,191.66666666666663,634.3333333333334,0.6666666666667425
6197,6197,447319,192.0,634.0,116.0,634.0,0.0,1.0,191.66666666666663,633.6666666666666,0.6666666666667425
6198,6198,447320,192.0,635.0,136.0,635.0,0.0,1.0,191.66666666666663,634.3333333333334,0.4714045207909848
6199,6199,447321,192.0,635.0,135.0,635.0,0.0,1.0,192.0,634.6666666666666,0.3333333333333712
6200,6200,447322,192.0,635.0,129.0,635.0,0.0,1.0,192.0,635.0,0.0
6201,6201,447323,192.0,635.0,106.0,635.0,0.0,1.0,192.0,635.0,0.3333333333333712
6202,6202,447324,192.0,634.0,98.0,634.0,0.0,1.0,192.0,634.6666666666666,0.4714045207909848
6203,6203,447325,191.0,634.0,108.0,634.0,0.0,1.0,191.66666666666663,634.3333333333334,0.0
6204,6204,447326,192.0,635.0,104.0,635.0,0.0,1.0,191.66666666666663,634.3333333333334,0.3333333333332575
6205,6205,447327,192.0,635.0,85.0,635.0,0.0,1.0,191.66666666666663,634.6666666666666,0.3333333333333428
6206,6206,447328,192.0,634.0,89.0,634.0,0.0,1.0,192.0,634.6666666666666,0.6666666666666288
6207,6207,447329,192.0,633.0,67.0,633.0,0.0,1.0,192.0,634.0,1.2018504251546578
6208,6208,447330,190.0,632.0,84.0,632.0,0.0,1.0,191.33333333333331,633.0,0.94280904158205
6209,6209,447331,190.0,632.0,117.0,632.0,0.0,1.0,190.66666666666663,632.3333333333334,1.490711984999877
6210,6210,447332,188.0,631.0,104.0,631.0,0.0,1.0,189.33333333333331,631.6666666666666,0.6666666666666856
6211,6211,447333,188.0,632.0,125.0,632.0,0.0,1.0,188.66666666666663,631.6666666666666,1.2018504251546578
6212,6212,447334,188.0,629.0,118.0,629.0,0.0,1.0,188.0,630.6666666666666,1.201850425154642
6213,6213,447335,185.0,629.0,90.0,629.0,0.0,1.0,187.0,630.0,0.94280904158203
6214,6214,447336,186.0,630.0,97.0,630.0,0.0,1.0,186.33333333333331,629.3333333333334,0.94280904158205
6215,6215,447337,186.0,631.0,68.0,631.0,0.0,1.0,185.66666666666663,630.0,1.2018504251546736
6216,6216,447338,187.0,632.0,69.0,632.0,0.0,1.0,186.33333333333331,631.0,0.6666666666666288
6217,6217,447339,186.0,632.0,60.0,632.0,0.0,1.0,186.33333333333331,631.6666666666666,0.3333333333333712
6218,6218,447340,186.0,632.0,56.0,632.0,0.0,1.0,186.33333333333331,632.0,0.4714045207910651
6219,6219,447341,186.0,633.0,52.0,633.0,0.0,1.0,186.0,632.3333333333334,0.3333333333333428
