Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
1306,1306,66550,638.0,632.0,238.0,448.0,1.0,1.0,637.3333333333334,448.0,2.0275875100993943
1307,1307,66551,638.0,626.0,98.0,454.0,1.0,1.0,637.6666666666666,450.0,0.4714045207910451
1308,1308,66552,638.0,631.0,209.0,449.0,1.0,1.0,638.0,450.3333333333333,3.399346342395164
1309,1309,66553,636.0,642.0,18.0,438.0,1.0,1.0,637.3333333333334,447.0,5.426273532033217
1310,1310,66554,635.0,642.0,12.0,438.0,1.0,1.0,636.3333333333334,441.6666666666667,3.4801021696368863
1311,1311,66555,635.0,641.0,7.0,439.0,1.0,1.0,635.3333333333334,438.3333333333333,4.678556282539422
1312,1312,66556,635.0,628.0,207.0,452.0,1.0,1.0,635.0,443.0,4.666666666666686
1313,1313,66557,635.0,628.0,193.0,452.0,1.0,1.0,635.0,447.6666666666667,4.772607021092081
1314,1314,66558,632.0,627.0,251.0,453.0,1.0,1.0,634.0,452.3333333333333,1.0540925533894718
1315,1315,66559,632.0,627.0,237.0,453.0,1.0,1.0,633.0,452.6666666666667,0.9428090415820096
1316,1316,66560,633.0,626.0,258.0,454.0,1.0,1.0,632.3333333333334,453.3333333333333,0.4714045207910048
1317,1317,66561,633.0,626.0,250.0,454.0,1.0,1.0,632.6666666666666,453.6666666666667,0.4714045207910451
1318,1318,66562,633.0,626.0,232.0,454.0,1.0,1.0,633.0,454.0,0.4714045207910451
1319,1319,66563,634.0,627.0,210.0,453.0,1.0,1.0,633.3333333333334,453.6666666666667,0.3333333333332575
1320,1320,66564,634.0,626.0,191.0,454.0,1.0,1.0,633.6666666666666,453.6666666666667,0.6666666666667425
1321,1321,66565,635.0,626.0,205.0,454.0,1.0,1.0,634.3333333333334,453.6666666666667,0.4714045207909647
1322,1322,66566,635.0,626.0,244.0,454.0,1.0,1.0,634.6666666666666,454.0,0.7453559924999638
1323,1323,66567,635.0,624.0,238.0,456.0,1.0,1.0,635.0,454.6666666666667,1.0
1324,1324,66568,635.0,623.0,229.0,457.0,1.0,1.0,635.0,455.6666666666667,0.7453559924999129
1325,1325,66569,636.0,624.0,244.0,456.0,1.0,1.0,635.3333333333334,456.3333333333333,0.7453559924999129
1326,1326,66570,637.0,623.0,261.0,457.0,1.0,1.0,636.0,456.6666666666667,0.4714045207910853
1327,1327,66571,636.0,624.0,251.0,456.0,1.0,1.0,636.3333333333334,456.3333333333333,0.3333333333333712
1328,1328,66572,636.0,623.0,267.0,457.0,1.0,1.0,636.3333333333334,456.6666666666667,0.3333333333333712
1329,1329,66573,636.0,623.0,277.0,457.0,1.0,1.0,636.0,456.6666666666667,0.0
1330,1330,66574,636.0,624.0,275.0,456.0,1.0,1.0,636.0,456.6666666666667,0.4714045207910853
1331,1331,66575,637.0,624.0,278.0,456.0,1.0,1.0,636.3333333333334,456.3333333333333,0.3333333333332575
1332,1332,66576,637.0,623.0,311.0,457.0,1.0,1.0,636.6666666666666,456.3333333333333,0.3333333333333712
1333,1333,66577,636.0,623.0,309.0,457.0,1.0,1.0,636.6666666666666,456.6666666666667,0.7453559924998875
1334,1334,66578,635.0,623.0,324.0,457.0,1.0,1.0,636.0,457.0,1.0540925533894538
1335,1335,66579,634.0,624.0,312.0,456.0,1.0,1.0,635.0,456.6666666666667,1.2018504251546736
1336,1336,66580,633.0,625.0,327.0,455.0,1.0,1.0,634.0,456.0,0.94280904158205
1337,1337,66581,633.0,625.0,320.0,455.0,1.0,1.0,633.3333333333334,455.3333333333333,0.3333333333333712
1338,1338,66582,633.0,624.0,315.0,456.0,1.0,1.0,633.0,455.3333333333333,0.4714045207910853
1339,1339,66583,634.0,624.0,326.0,456.0,1.0,1.0,633.3333333333334,455.6666666666667,0.7453559924998622
1340,1340,66584,634.0,623.0,386.0,457.0,1.0,1.0,633.6666666666666,456.3333333333333,0.0
1341,1341,66585,633.0,624.0,315.0,456.0,1.0,1.0,633.6666666666666,456.3333333333333,1.3743685418724754
1342,1342,66586,630.0,625.0,263.0,455.0,1.0,1.0,632.3333333333334,456.0,1.7950549357115788
1343,1343,66587,629.0,625.0,344.0,455.0,1.0,1.0,630.6666666666666,455.3333333333333,0.7453559924998875
1344,1344,66588,631.0,625.0,351.0,455.0,1.0,1.0,630.0,455.0,0.3333333333333712
1345,1345,66589,629.0,625.0,387.0,455.0,1.0,1.0,629.6666666666666,455.0,0.3333333333332575
1346,1346,66590,628.0,625.0,415.0,455.0,1.0,1.0,629.3333333333334,455.0,1.0
1347,1347,66591,628.0,625.0,387.0,455.0,1.0,1.0,628.3333333333334,455.0,0.9428090415821304
1348,1348,66592,627.0,627.0,400.0,453.0,1.0,1.0,627.6666666666666,454.3333333333333,0.3333333333333144
1349,1349,66593,628.0,626.0,390.0,454.0,1.0,1.0,627.6666666666666,454.0,0.4714045207909647
1350,1350,66594,627.0,626.0,390.0,454.0,1.0,1.0,627.3333333333334,453.6666666666667,0.3333333333333144
1351,1351,66595,627.0,626.0,432.0,454.0,1.0,1.0,627.3333333333334,454.0,0.7453559924999892
1352,1352,66596,626.0,627.0,445.0,453.0,1.0,1.0,626.6666666666666,453.6666666666667,0.4714045207910048
1353,1353,66597,626.0,627.0,422.0,453.0,1.0,1.0,626.3333333333334,453.3333333333333,1.0
1354,1354,66598,627.0,629.0,416.0,451.0,1.0,1.0,626.3333333333334,452.3333333333333,0.3333333333332575
1355,1355,66599,627.0,627.0,360.0,453.0,1.0,1.0,626.6666666666666,452.3333333333333,0.4714045207910451
1356,1356,66600,627.0,628.0,381.0,452.0,1.0,1.0,627.0,452.0,0.6666666666666856
1357,1357,66601,627.0,627.0,377.0,453.0,1.0,1.0,627.0,452.6666666666667,0.3333333333333712
1358,1358,66602,627.0,628.0,384.0,452.0,1.0,1.0,627.0,452.3333333333333,0.4714045207910853
1359,1359,66603,626.0,627.0,372.0,453.0,1.0,1.0,626.6666666666666,452.6666666666667,0.0
1360,1360,66604,627.0,627.0,384.0,453.0,1.0,1.0,626.6666666666666,452.6666666666667,0.3333333333333144
1361,1361,66605,627.0,627.0,384.0,453.0,1.0,1.0,626.6666666666666,453.0,0.3333333333333712
1362,1362,66606,627.0,627.0,396.0,453.0,1.0,1.0,627.0,453.0,0.3333333333333712
1363,1363,66607,626.0,627.0,374.0,453.0,1.0,1.0,626.6666666666666,453.0,0.3333333333332575
1364,1364,66608,626.0,627.0,380.0,453.0,1.0,1.0,626.3333333333334,453.0,0.7453559924999892
1365,1365,66609,625.0,628.0,410.0,452.0,1.0,1.0,625.6666666666666,452.6666666666667,0.4714045207910048
1366,1366,66610,625.0,628.0,391.0,452.0,1.0,1.0,625.3333333333334,452.3333333333333,0.4714045207910451
1367,1367,66611,625.0,628.0,401.0,452.0,1.0,1.0,625.0,452.0,0.0
1368,1368,66612,625.0,628.0,390.0,452.0,1.0,1.0,625.0,452.0,0.3333333333333144
1369,1369,66613,625.0,629.0,386.0,451.0,1.0,1.0,625.0,451.6666666666667,0.3333333333333712
1370,1370,66614,625.0,629.0,387.0,451.0,1.0,1.0,625.0,451.3333333333333,0.3333333333333144
1371,1371,66615,625.0,629.0,389.0,451.0,1.0,1.0,625.0,451.0,0.3333333333333712
1372,1372,66616,626.0,629.0,367.0,451.0,1.0,1.0,625.3333333333334,451.0,0.3333333333332575
1373,1373,66617,626.0,629.0,384.0,451.0,1.0,1.0,625.6666666666666,451.0,0.3333333333333712
1374,1374,66618,626.0,629.0,362.0,451.0,1.0,1.0,626.0,451.0,0.0
1375,1375,66619,626.0,629.0,384.0,451.0,1.0,1.0,626.0,451.0,0.0
1376,1376,66620,626.0,629.0,373.0,451.0,1.0,1.0,626.0,451.0,0.0
1377,1377,66621,626.0,629.0,344.0,451.0,1.0,1.0,626.0,451.0,0.0
1378,1378,66622,626.0,629.0,341.0,451.0,1.0,1.0,626.0,451.0,0.7453559924999638
1379,1379,66623,625.0,631.0,362.0,449.0,1.0,1.0,625.6666666666666,450.3333333333333,0.7453559924998622
1380,1380,66624,625.0,631.0,362.0,449.0,1.0,1.0,625.3333333333334,449.6666666666667,1.3743685418725995
1381,1381,66625,625.0,633.0,299.0,447.0,1.0,1.0,625.0,448.3333333333333,1.0
1382,1382,66626,625.0,634.0,237.0,446.0,1.0,1.0,625.0,447.3333333333333,1.4907119849998258
1383,1383,66627,623.0,635.0,251.0,445.0,1.0,1.0,624.3333333333334,446.0,1.2018504251546736
1384,1384,66628,622.0,635.0,240.0,445.0,1.0,1.0,623.3333333333334,445.3333333333333,0.6666666666667425
1385,1385,66629,623.0,634.0,258.0,446.0,1.0,1.0,622.6666666666666,445.3333333333333,0.3333333333333712
1386,1386,66630,623.0,634.0,244.0,446.0,1.0,1.0,622.6666666666666,445.6666666666667,0.7453559924999892
1387,1387,66631,624.0,634.0,244.0,446.0,1.0,1.0,623.3333333333334,446.0,0.3333333333332575
1388,1388,66632,624.0,634.0,260.0,446.0,1.0,1.0,623.6666666666666,446.0,0.6666666666667425
1389,1389,66633,625.0,634.0,265.0,446.0,1.0,1.0,624.3333333333334,446.0,0.0
1390,1390,66634,624.0,634.0,279.0,446.0,1.0,1.0,624.3333333333334,446.0,0.4714045207909647
1391,1391,66635,625.0,635.0,237.0,445.0,1.0,1.0,624.6666666666666,445.6666666666667,0.3333333333333712
1392,1392,66636,625.0,635.0,229.0,445.0,1.0,1.0,624.6666666666666,445.3333333333333,0.6666666666667425
1393,1393,66637,626.0,634.0,197.0,446.0,1.0,1.0,625.3333333333334,445.3333333333333,0.3333333333332575
1394,1394,66638,626.0,635.0,189.0,445.0,1.0,1.0,625.6666666666666,445.3333333333333,0.7453559924999892
1395,1395,66639,627.0,636.0,170.0,444.0,1.0,1.0,626.3333333333334,445.0,0.6666666666666856
1396,1396,66640,626.0,636.0,180.0,444.0,1.0,1.0,626.3333333333334,444.3333333333333,0.3333333333333144
1397,1397,66641,626.0,636.0,170.0,444.0,1.0,1.0,626.3333333333334,444.0,0.3333333333333712
1398,1398,66642,626.0,636.0,162.0,444.0,1.0,1.0,626.0,444.0,0.3333333333333712
1399,1399,66643,625.0,636.0,153.0,444.0,1.0,1.0,625.6666666666666,444.0,0.0
1400,1400,66644,626.0,636.0,180.0,444.0,1.0,1.0,625.6666666666666,444.0,0.3333333333333144
1401,1401,66645,626.0,635.0,180.0,445.0,1.0,1.0,625.6666666666666,444.3333333333333,0.3333333333333712
1402,1402,66646,626.0,636.0,112.0,444.0,1.0,1.0,626.0,444.3333333333333,0.7453559924999638
1403,1403,66647,627.0,634.0,103.0,446.0,1.0,1.0,626.3333333333334,445.0,0.94280904158205
1404,1404,66648,628.0,633.0,109.0,447.0,1.0,1.0,627.0,445.6666666666667,1.4907119849998258
1405,1405,66649,628.0,632.0,93.0,448.0,1.0,1.0,627.6666666666666,447.0,0.7453559924999638
1406,1406,66650,628.0,632.0,82.0,448.0,1.0,1.0,628.0,447.6666666666667,0.6666666666666288
1407,1407,66651,628.0,631.0,98.0,449.0,1.0,1.0,628.0,448.3333333333333,0.7453559924999638
1408,1408,66652,627.0,630.0,125.0,450.0,1.0,1.0,627.6666666666666,449.0,0.7453559924999129
1409,1409,66653,627.0,630.0,126.0,450.0,1.0,1.0,627.3333333333334,449.6666666666667,0.4714045207910451
1410,1410,66654,627.0,630.0,161.0,450.0,1.0,1.0,627.0,450.0,0.3333333333333712
1411,1411,66655,626.0,630.0,198.0,450.0,1.0,1.0,626.6666666666666,450.0,0.7453559924998875
1412,1412,66656,625.0,629.0,216.0,451.0,1.0,1.0,626.0,450.3333333333333,1.6996731711975652
1413,1413,66657,622.0,629.0,172.0,451.0,1.0,1.0,624.3333333333334,450.6666666666667,1.9436506316151647
1414,1414,66658,621.0,627.0,184.0,453.0,1.0,1.0,622.6666666666666,451.6666666666667,4.921607686744391
1415,1415,66659,612.0,622.0,128.0,458.0,1.0,1.0,618.3333333333334,454.0,9.098229375970805
1416,1416,66660,609.0,605.0,788.0,475.0,1.0,1.0,614.0,462.0,13.43709624716429
1417,1417,66661,593.0,598.0,1180.0,482.0,1.0,1.0,604.6666666666666,471.6666666666667,12.078447287995544
1418,1418,66662,584.0,599.0,1583.0,481.0,1.0,1.0,595.3333333333334,479.3333333333333,12.552113589175198
1419,1419,66663,572.0,598.0,1395.0,482.0,1.0,1.0,583.0,481.6666666666667,9.5452140421842
1420,1420,66664,567.0,586.0,966.0,494.0,1.0,1.0,574.3333333333334,485.6666666666667,14.866068747318506
1421,1421,66665,554.0,566.0,1381.0,514.0,,,564.3333333333334,496.6666666666667,19.16304313573974
1422,1422,66666,535.0,554.0,1484.0,526.0,,,552.0,511.3333333333333,23.589074683938907
1423,1423,66667,515.0,538.0,1316.0,542.0,,,534.6666666666666,527.3333333333334,22.02271554554524
1424,1424,66668,512.0,515.0,1338.0,565.0,,,520.6666666666666,544.3333333333334,22.666666666666647
1425,1425,66669,503.0,494.0,1478.0,586.0,,,510.0,564.3333333333334,23.525399984791772
1426,1426,66670,506.0,468.0,1911.0,612.0,,,507.0,587.6666666666666,22.727858578307792
1427,1427,66671,507.0,447.0,1040.0,633.0,,,505.3333333333333,610.3333333333334,28.23905884487733
1428,1428,66672,514.0,410.0,900.0,670.0,,,509.0,638.3333333333334,28.364688532673
1429,1429,66673,510.0,383.0,779.0,697.0,,,510.3333333333333,666.6666666666666,29.36362072739369
1430,1430,66674,503.0,359.0,539.0,721.0,,,509.0,696.0,27.262102307456413
1431,1431,66675,497.0,330.0,837.0,750.0,,,503.3333333333333,722.6666666666666,30.236107921196208
1432,1432,66676,488.0,295.0,497.0,785.0,,,496.0,752.0,32.7566787083184
1433,1433,66677,482.0,263.0,441.0,817.0,,,489.0,784.0,32.91065345919325
1434,1434,66678,485.0,232.0,792.0,848.0,,,485.0,816.6666666666666,32.62241901242494
1435,1435,66679,475.0,198.0,963.0,882.0,,,480.6666666666667,849.0,30.265491900843116
1436,1436,66680,470.0,173.0,64.0,907.0,,,476.6666666666667,879.0,26.05336403955884
1437,1437,66681,490.0,154.0,778.0,926.0,,,478.3333333333333,905.0,24.60803843372231
1438,1438,66682,510.0,133.0,239.0,947.0,,,490.0,926.6666666666666,22.161026851459532
1439,1439,66683,516.0,125.0,291.0,955.0,,,505.3333333333333,942.6666666666666,14.161763857498752
1440,1440,66684,509.0,116.0,39.0,964.0,,,511.6666666666667,955.3333333333334,14.866068747318463
1441,1441,66685,543.0,103.0,376.0,977.0,,,522.6666666666666,965.3333333333334,14.003967691733314
1442,1442,66686,549.0,99.0,602.0,981.0,,,533.6666666666666,974.0,16.465452046971272
1443,1443,66687,551.0,90.0,705.0,990.0,,,547.6666666666666,982.6666666666666,7.318166133366788
1444,1444,66688,554.0,84.0,790.0,996.0,,,551.3333333333334,989.0,4.955356249106158
1445,1445,66689,544.0,85.0,432.0,995.0,,,549.6666666666666,993.6666666666666,4.921607686744418
1446,1446,66690,538.0,83.0,340.0,997.0,,,545.3333333333334,996.0,9.620579793107922
1447,1447,66691,526.0,77.0,1123.0,1003.0,,,536.0,998.3333333333334,6.871842709362749
1448,1448,66692,528.0,72.0,720.0,1008.0,,,530.6666666666666,1002.6666666666666,9.689627902499067
1449,1449,66693,519.0,61.0,1326.0,1019.0,,,524.3333333333334,1010.0,10.12148430045928
1450,1450,66694,517.0,48.0,905.0,1032.0,,,521.3333333333334,1019.6666666666666,12.547686816479112
1451,1451,66695,504.0,43.0,1003.0,1037.0,,,513.3333333333334,1029.3333333333333,12.671051872498952
1452,1452,66696,502.0,27.0,709.0,1053.0,,,507.6666666666667,1040.6666666666667,12.01850425154664
1453,1453,66697,497.0,18.0,899.0,1062.0,,,501.0,1050.6666666666667,13.743685418725388
1454,1454,66698,488.0,5.0,180.0,1075.0,,,495.6666666666667,1063.3333333333333,10.60922030855978
1455,1455,66699,480.0,4.0,88.0,1076.0,,,488.3333333333333,1071.0,5.676462121975385
1456,1456,66700,486.0,5.0,140.0,1075.0,,,484.6666666666667,1075.3333333333333,4.7140452079102495
1457,1457,66701,498.0,15.0,724.0,1065.0,,,488.0,1072.0,9.843215373488986
1458,1458,66702,506.0,18.0,738.0,1062.0,,,496.6666666666667,1067.3333333333333,10.137937550496964
1459,1459,66703,513.0,19.0,897.0,1061.0,,,505.6666666666667,1062.6666666666667,4.772607021092081
1460,1460,66704,512.0,18.0,623.0,1062.0,,,510.3333333333333,1061.6666666666667,3.5901098714230413
1461,1461,66705,516.0,22.0,803.0,1058.0,,,513.6666666666666,1060.3333333333333,2.3570226039551048
1462,1462,66706,518.0,24.0,877.0,1056.0,,,515.3333333333334,1058.6666666666667,2.981423969999754
1463,1463,66707,516.0,26.0,756.0,1054.0,,,516.6666666666666,1056.0,3.800584750330533
1464,1464,66708,513.0,33.0,672.0,1047.0,,,515.6666666666666,1052.3333333333333,6.666666666666572
1465,1465,66709,506.0,40.0,1015.0,1040.0,,,511.6666666666667,1047.0,7.781745019952463
1466,1466,66710,499.0,42.0,1292.0,1038.0,,,506.0,1041.6666666666667,5.934831271588346
1467,1467,66711,499.0,44.0,1275.0,1036.0,,,501.3333333333333,1038.0,2.0275875100993943
1468,1468,66712,500.0,41.0,1080.0,1039.0,,,499.3333333333333,1037.6666666666667,0.7453559924999638
1469,1469,66713,497.0,43.0,1268.0,1037.0,,,498.6666666666667,1037.3333333333333,0.7453559925000147
1470,1470,66714,497.0,43.0,1176.0,1037.0,,,498.0,1037.6666666666667,1.0540925533895078
1471,1471,66715,497.0,42.0,1195.0,1038.0,,,497.0,1037.3333333333333,2.0275875100993943
1472,1472,66716,491.0,44.0,1209.0,1036.0,,,495.0,1037.0,1.6666666666666514
1473,1473,66717,493.0,40.0,859.0,1040.0,,,493.6666666666667,1038.0,4.346134936801798
1474,1474,66718,484.0,43.0,1092.0,1037.0,,,489.3333333333333,1037.6666666666667,1.490711984999775
1475,1475,66719,487.0,42.0,869.0,1038.0,,,488.0,1038.3333333333333,1.490711984999775
1476,1476,66720,489.0,42.0,1044.0,1038.0,,,486.6666666666667,1037.6666666666667,4.055175020198826
1477,1477,66721,496.0,45.0,1276.0,1035.0,,,490.6666666666667,1037.0,5.666666666666629
1478,1478,66722,504.0,42.0,986.0,1038.0,,,496.3333333333333,1037.0,4.333333333333371
1479,1479,66723,502.0,42.0,1147.0,1038.0,,,500.6666666666667,1037.0,3.726779962499626
1480,1480,66724,507.0,43.0,988.0,1037.0,,,504.3333333333333,1037.6666666666667,1.201850425154642
1481,1481,66725,502.0,39.0,856.0,1041.0,,,503.6666666666667,1038.6666666666667,2.6874192494328875
1482,1482,66726,494.0,43.0,1135.0,1037.0,,,501.0,1038.3333333333333,3.349958540373604
1483,1483,66727,497.0,44.0,973.0,1036.0,,,497.6666666666667,1038.0,6.009252125773274
1484,1484,66728,487.0,49.0,1222.0,1031.0,,,492.6666666666667,1034.6666666666667,3.7267799624997937
1485,1485,66729,489.0,53.0,1312.0,1027.0,,,491.0,1031.3333333333333,4.533823502911703
1486,1486,66730,489.0,55.0,955.0,1025.0,,,488.3333333333333,1027.6666666666667,3.480102169636995
1487,1487,66731,484.0,59.0,1152.0,1021.0,,,487.3333333333333,1024.3333333333333,2.4267032964267563
1488,1488,66732,487.0,60.0,758.0,1020.0,,,486.6666666666667,1022.0,4.216370213557851
1489,1489,66733,485.0,67.0,927.0,1013.0,,,485.3333333333333,1018.0,6.342099196813519
1490,1490,66734,483.0,78.0,70.0,1002.0,,,485.0,1011.6666666666666,4.284986710727443
