Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
1322,1322,252680,341.0,520.0,381.0,520.0,1.0,1.0,340.3333333333333,521.0,0.94280904158205
1323,1323,252681,342.0,520.0,367.0,520.0,1.0,1.0,341.0,520.3333333333334,0.4714045207910451
1324,1324,252682,341.0,520.0,356.0,520.0,1.0,1.0,341.3333333333333,520.0,0.4714045207910853
1325,1325,252683,342.0,519.0,366.0,519.0,1.0,1.0,341.6666666666667,519.6666666666666,0.4714045207910048
1326,1326,252684,341.0,519.0,367.0,519.0,1.0,1.0,341.3333333333333,519.3333333333334,0.0
1327,1327,252685,341.0,520.0,341.0,520.0,1.0,1.0,341.3333333333333,519.3333333333334,0.3333333333332575
1328,1328,252686,342.0,520.0,351.0,520.0,1.0,1.0,341.3333333333333,519.6666666666666,0.4714045207910853
1329,1329,252687,342.0,520.0,335.0,520.0,1.0,1.0,341.6666666666667,520.0,0.3333333333333144
1330,1330,252688,342.0,520.0,353.0,520.0,1.0,1.0,342.0,520.0,0.0
1331,1331,252689,342.0,520.0,351.0,520.0,1.0,1.0,342.0,520.0,0.0
1332,1332,252690,342.0,520.0,316.0,520.0,1.0,1.0,342.0,520.0,0.94280904158205
1333,1333,252691,340.0,518.0,359.0,518.0,1.0,1.0,341.3333333333333,519.3333333333334,1.0540925533894538
1334,1334,252692,341.0,517.0,345.0,517.0,1.0,1.0,341.0,518.3333333333334,0.9428090415821304
1335,1335,252693,340.0,518.0,335.0,518.0,1.0,1.0,340.3333333333333,517.6666666666666,0.3333333333332575
1336,1336,252694,340.0,517.0,347.0,517.0,1.0,1.0,340.3333333333333,517.3333333333334,1.0
1337,1337,252695,338.0,517.0,363.0,517.0,1.0,1.0,339.3333333333333,517.3333333333334,0.7453559924999892
1338,1338,252696,339.0,516.0,374.0,516.0,1.0,1.0,339.0,516.6666666666666,1.4142135623730951
1339,1339,252697,337.0,514.0,412.0,514.0,1.0,1.0,338.0,515.6666666666666,0.4714045207909647
1340,1340,252698,337.0,516.0,412.0,516.0,1.0,1.0,337.6666666666667,515.3333333333334,0.7453559924999638
1341,1341,252699,337.0,515.0,412.0,515.0,1.0,1.0,337.0,515.0,0.0
1342,1342,252700,337.0,514.0,424.0,514.0,1.0,1.0,337.0,515.0,0.94280904158205
1343,1343,252701,335.0,514.0,431.0,514.0,1.0,1.0,336.3333333333333,514.3333333333334,0.7453559924999129
1344,1344,252702,335.0,514.0,459.0,514.0,1.0,1.0,335.6666666666667,514.0,0.4714045207910853
1345,1345,252703,336.0,513.0,443.0,513.0,1.0,1.0,335.3333333333333,513.6666666666666,0.7453559924999129
1346,1346,252704,337.0,513.0,419.0,513.0,1.0,1.0,336.0,513.3333333333334,0.6666666666666856
1347,1347,252705,337.0,514.0,416.0,514.0,1.0,1.0,336.6666666666667,513.3333333333334,0.6666666666666288
1348,1348,252706,338.0,513.0,424.0,513.0,1.0,1.0,337.3333333333333,513.3333333333334,0.0
1349,1349,252707,337.0,513.0,384.0,513.0,1.0,1.0,337.3333333333333,513.3333333333334,0.0
1350,1350,252708,337.0,514.0,402.0,514.0,1.0,1.0,337.3333333333333,513.3333333333334,0.3333333333332575
1351,1351,252709,338.0,514.0,402.0,514.0,1.0,1.0,337.3333333333333,513.6666666666666,0.4714045207910853
1352,1352,252710,338.0,514.0,402.0,514.0,1.0,1.0,337.6666666666667,514.0,0.4714045207910451
1353,1353,252711,338.0,515.0,450.0,515.0,1.0,1.0,338.0,514.3333333333334,2.333333333333257
1354,1354,252712,338.0,521.0,480.0,521.0,1.0,1.0,338.0,516.6666666666666,2.687419249432923
1355,1355,252713,337.0,522.0,662.0,522.0,1.0,1.0,337.6666666666667,519.3333333333334,5.206833117271055
1356,1356,252714,326.0,525.0,978.0,525.0,1.0,1.0,333.6666666666667,522.6666666666666,9.33928381741464
1357,1357,252715,310.0,522.0,866.0,522.0,1.0,1.0,324.3333333333333,523.0,14.907119849998557
1358,1358,252716,293.0,514.0,8.0,514.0,1.0,1.0,309.6666666666667,520.3333333333334,7.007932013876212
1359,1359,252717,327.0,504.0,321.0,504.0,1.0,1.0,310.0,513.3333333333334,10.67187372905479
1360,1360,252718,330.0,497.0,313.0,497.0,1.0,1.0,316.6666666666667,505.0,12.454361128179595
1361,1361,252719,329.0,504.0,332.0,504.0,1.0,1.0,328.6666666666667,501.6666666666667,3.681787005729052
1362,1362,252720,326.0,515.0,309.0,515.0,1.0,1.0,328.3333333333333,505.3333333333333,10.434983894998984
1363,1363,252721,316.0,525.0,318.0,525.0,1.0,1.0,323.6666666666667,514.6666666666666,16.468825769380874
1364,1364,252722,300.0,544.0,1294.0,544.0,1.0,1.0,314.0,528.0,16.776306042882172
1365,1365,252723,288.0,548.0,1486.0,548.0,1.0,1.0,301.3333333333333,539.0,18.481221700838777
1366,1366,252724,273.0,560.0,1696.0,560.0,1.0,1.0,287.0,550.6666666666666,13.486618882762642
1367,1367,252725,269.0,570.0,1695.0,570.0,,,276.6666666666667,559.3333333333334,14.60973800054076
1368,1368,252726,268.0,587.0,1411.0,587.0,,,270.0,572.3333333333334,14.251705550954636
1369,1369,252727,265.0,602.0,1084.0,602.0,,,267.3333333333333,586.3333333333334,13.37078074675431
1370,1370,252728,266.0,610.0,1338.0,610.0,,,266.3333333333333,599.6666666666666,11.333333333333371
1371,1371,252729,268.0,621.0,1126.0,621.0,,,266.3333333333333,611.0,10.593499054713837
1372,1372,252730,258.0,633.0,409.0,633.0,,,264.0,621.3333333333334,11.40175425099138
1373,1373,252731,257.0,643.0,474.0,643.0,,,261.0,632.3333333333334,10.91889290277273
1374,1374,252732,251.0,649.0,463.0,649.0,,,255.33333333333331,641.6666666666666,10.13793755049704
1375,1375,252733,244.0,660.0,837.0,660.0,,,250.66666666666663,650.6666666666666,13.743685418725589
1376,1376,252734,231.0,675.0,949.0,675.0,,,242.0,661.3333333333334,15.08494466531298
1377,1377,252735,219.0,681.0,1132.0,681.0,,,231.33333333333331,672.0,13.892443989449804
1378,1378,252736,208.0,681.0,1556.0,681.0,,,219.33333333333331,679.0,6.009252125773317
1379,1379,252737,213.0,674.0,2131.0,674.0,,,213.33333333333331,678.6666666666666,6.009252125773333
1380,1380,252738,202.0,675.0,1942.0,675.0,,,207.66666666666663,676.6666666666666,6.036923425424953
1381,1381,252739,190.0,683.0,1229.0,683.0,,,201.66666666666663,677.3333333333334,14.666666666666655
1382,1382,252740,169.0,674.0,2014.0,674.0,,,187.0,677.3333333333334,16.01735170231195
1383,1383,252741,155.0,665.0,1014.0,665.0,,,171.33333333333334,674.0,17.14318782749838
1384,1384,252742,144.0,660.0,1392.0,660.0,,,156.0,666.3333333333334,9.718253158075528
1385,1385,252743,142.0,663.0,1384.0,663.0,,,147.0,662.6666666666666,9.551032521262924
1386,1386,252744,130.0,651.0,968.0,651.0,,,138.66666666666666,658.0,11.897712198383124
1387,1387,252745,137.0,625.0,1777.0,625.0,,,136.33333333333334,646.3333333333334,21.87337295536397
1388,1388,252746,151.0,598.0,381.0,598.0,,,139.33333333333334,624.6666666666666,21.176506899024755
1389,1389,252747,160.0,595.0,32.0,595.0,,,149.33333333333334,606.0,2.426703296426811
1390,1390,252748,144.0,623.0,974.0,623.0,,,151.66666666666666,605.3333333333334,10.67187372905471
1391,1391,252749,150.0,630.0,816.0,630.0,,,151.33333333333334,616.0,10.12148430045928
1392,1392,252750,151.0,624.0,896.0,624.0,,,148.33333333333334,625.6666666666666,2.8674417556808085
1393,1393,252751,149.0,616.0,1316.0,616.0,,,150.0,623.3333333333334,3.2829526005987053
1394,1394,252752,154.0,621.0,659.0,621.0,,,151.33333333333334,620.3333333333334,2.8674417556809177
1395,1395,252753,146.0,617.0,922.0,617.0,,,149.66666666666666,618.0,0.7453559924999384
1396,1396,252754,147.0,615.0,946.0,615.0,,,149.0,617.6666666666666,1.795054935711463
1397,1397,252755,152.0,616.0,869.0,616.0,,,148.33333333333334,616.0,3.5433819375782343
1398,1398,252756,154.0,610.0,906.0,610.0,,,151.0,613.6666666666666,4.772607021092108
1399,1399,252757,161.0,612.0,490.0,612.0,,,155.66666666666666,612.6666666666666,3.77123616632824
1400,1400,252758,160.0,608.0,828.0,608.0,,,158.33333333333334,610.0,7.031674369909658
1401,1401,252759,175.0,612.0,530.0,612.0,,,165.33333333333334,610.6666666666666,6.333333333333314
1402,1402,252760,180.0,612.0,527.0,612.0,0.0,1.0,171.66666666666666,610.6666666666666,7.520342781785677
1403,1403,252761,182.0,613.0,669.0,613.0,0.0,1.0,179.0,612.3333333333334,2.108185106778908
1404,1404,252762,181.0,614.0,771.0,614.0,0.0,1.0,181.0,613.0,0.7453559924999003
1405,1405,252763,181.0,614.0,741.0,614.0,0.0,1.0,181.33333333333331,613.6666666666666,0.9428090415821304
1406,1406,252764,180.0,615.0,814.0,615.0,0.0,1.0,180.66666666666663,614.3333333333334,1.0
1407,1407,252765,181.0,617.0,768.0,617.0,0.0,1.0,180.66666666666663,615.3333333333334,1.0540925533894627
1408,1408,252766,182.0,617.0,817.0,617.0,0.0,1.0,181.0,616.3333333333334,0.94280904158203
1409,1409,252767,182.0,617.0,796.0,617.0,0.0,1.0,181.66666666666663,617.0,1.4907119849999022
1410,1410,252768,183.0,613.0,755.0,613.0,0.0,1.0,182.33333333333331,615.6666666666666,1.0
1411,1411,252769,182.0,614.0,755.0,614.0,0.0,1.0,182.33333333333331,614.6666666666666,0.7453559924999129
1412,1412,252770,180.0,616.0,843.0,616.0,0.0,1.0,181.66666666666663,614.3333333333334,0.6666666666666288
1413,1413,252771,183.0,615.0,840.0,615.0,0.0,1.0,181.66666666666663,615.0,2.357022603955145
1414,1414,252772,187.0,619.0,849.0,619.0,0.0,1.0,183.33333333333331,616.6666666666666,2.538591035287952
1415,1415,252773,187.0,619.0,843.0,619.0,0.0,1.0,185.66666666666663,617.6666666666666,2.1343747458110145
1416,1416,252774,187.0,620.0,881.0,620.0,0.0,1.0,187.0,619.3333333333334,1.6996731711975597
1417,1417,252775,186.0,624.0,888.0,624.0,0.0,1.0,186.66666666666663,621.0,0.3333333333333712
1418,1418,252776,187.0,620.0,893.0,620.0,0.0,1.0,186.66666666666663,621.3333333333334,1.699673171197554
1419,1419,252777,186.0,625.0,866.0,625.0,0.0,1.0,186.33333333333331,623.0,0.3333333333333712
1420,1420,252778,186.0,625.0,842.0,625.0,0.0,1.0,186.33333333333331,623.3333333333334,1.6996731711975597
1421,1421,252779,186.0,625.0,822.0,625.0,0.0,1.0,186.0,625.0,0.3333333333333712
1422,1422,252780,186.0,624.0,845.0,624.0,0.0,1.0,186.0,624.6666666666666,1.0540925533894627
1423,1423,252781,185.0,622.0,882.0,622.0,0.0,1.0,185.66666666666663,623.6666666666666,1.0540925533894538
1424,1424,252782,185.0,622.0,890.0,622.0,0.0,1.0,185.33333333333331,622.6666666666666,0.6666666666666288
1425,1425,252783,186.0,622.0,874.0,622.0,0.0,1.0,185.33333333333331,622.0,0.94280904158203
1426,1426,252784,187.0,620.0,805.0,620.0,0.0,1.0,186.0,621.3333333333334,0.7453559924999384
1427,1427,252785,187.0,621.0,765.0,621.0,0.0,1.0,186.66666666666663,621.0,0.4714045207910651
1428,1428,252786,187.0,621.0,689.0,621.0,0.0,1.0,187.0,620.6666666666666,0.7453559924999384
1429,1429,252787,189.0,621.0,759.0,621.0,0.0,1.0,187.66666666666663,621.0,0.3333333333333712
1430,1430,252788,187.0,622.0,728.0,622.0,0.0,1.0,187.66666666666663,621.3333333333334,1.4907119849998005
1431,1431,252789,189.0,625.0,768.0,625.0,0.0,1.0,188.33333333333331,622.6666666666666,1.0540925533894627
1432,1432,252790,188.0,624.0,778.0,624.0,0.0,1.0,188.0,623.6666666666666,1.0540925533894627
1433,1433,252791,188.0,625.0,753.0,625.0,0.0,1.0,188.33333333333331,624.6666666666666,1.699673171197554
1434,1434,252792,190.0,620.0,715.0,620.0,0.0,1.0,188.66666666666663,623.0,1.4907119849999022
1435,1435,252793,190.0,620.0,666.0,620.0,0.0,1.0,189.33333333333331,621.6666666666666,2.108185106778917
1436,1436,252794,190.0,619.0,645.0,619.0,0.0,1.0,190.0,619.6666666666666,0.4714045207910651
1437,1437,252795,189.0,621.0,729.0,621.0,0.0,1.0,189.66666666666663,620.0,0.7453559924999384
1438,1438,252796,188.0,621.0,719.0,621.0,0.0,1.0,189.0,620.3333333333334,1.0540925533894627
1439,1439,252797,189.0,622.0,776.0,622.0,0.0,1.0,188.66666666666663,621.3333333333334,1.3743685418724754
1440,1440,252798,188.0,625.0,779.0,625.0,0.0,1.0,188.33333333333331,622.6666666666666,1.6666666666667425
1441,1441,252799,188.0,626.0,744.0,626.0,0.0,1.0,188.33333333333331,624.3333333333334,1.0540925533894627
1442,1442,252800,188.0,625.0,679.0,625.0,0.0,1.0,188.0,625.3333333333334,0.3333333333333428
1443,1443,252801,189.0,625.0,655.0,625.0,0.0,1.0,188.33333333333331,625.3333333333334,0.3333333333333144
1444,1444,252802,189.0,626.0,702.0,626.0,0.0,1.0,188.66666666666663,625.3333333333334,1.201850425154642
1445,1445,252803,191.0,627.0,680.0,627.0,0.0,1.0,189.66666666666663,626.0,0.94280904158205
1446,1446,252804,191.0,627.0,671.0,627.0,0.0,1.0,190.33333333333331,626.6666666666666,1.0540925533894718
1447,1447,252805,192.0,627.0,679.0,627.0,0.0,1.0,191.33333333333331,627.0,0.6666666666666572
1448,1448,252806,193.0,627.0,688.0,627.0,0.0,1.0,192.0,627.0,0.7453559924999384
1449,1449,252807,193.0,628.0,702.0,628.0,0.0,1.0,192.66666666666663,627.3333333333334,0.7453559924999129
1450,1450,252808,194.0,628.0,700.0,628.0,0.0,1.0,193.33333333333331,627.6666666666666,0.4714045207909647
1451,1451,252809,194.0,626.0,693.0,626.0,0.0,1.0,193.66666666666663,627.3333333333334,0.745355992500002
1452,1452,252810,194.0,626.0,668.0,626.0,0.0,1.0,194.0,626.6666666666666,0.7453559924999003
1453,1453,252811,195.0,626.0,710.0,626.0,0.0,1.0,194.33333333333331,626.0,0.7453559924999384
1454,1454,252812,196.0,625.0,607.0,625.0,0.0,1.0,195.0,625.6666666666666,1.054092553389436
1455,1455,252813,197.0,625.0,634.0,625.0,0.0,1.0,196.0,625.3333333333334,1.0540925533894718
1456,1456,252814,198.0,625.0,592.0,625.0,0.0,1.0,197.0,625.0,1.0
1457,1457,252815,199.0,625.0,582.0,625.0,0.0,1.0,198.0,625.0,0.7453559924999384
1458,1458,252816,199.0,626.0,590.0,626.0,0.0,1.0,198.66666666666663,625.3333333333334,0.94280904158205
1459,1459,252817,200.0,627.0,559.0,627.0,0.0,1.0,199.33333333333331,626.0,0.7453559924998875
1460,1460,252818,200.0,627.0,553.0,627.0,0.0,1.0,199.66666666666663,626.6666666666666,0.0
1461,1461,252819,199.0,626.0,559.0,626.0,0.0,1.0,199.66666666666663,626.6666666666666,0.6666666666666288
1462,1462,252820,200.0,625.0,559.0,625.0,0.0,1.0,199.66666666666663,626.0,0.3333333333333712
1463,1463,252821,200.0,626.0,565.0,626.0,0.0,1.0,199.66666666666663,625.6666666666666,0.3333333333333428
1464,1464,252822,200.0,626.0,565.0,626.0,0.0,1.0,200.0,625.6666666666666,0.3333333333333712
1465,1465,252823,200.0,626.0,565.0,626.0,0.0,1.0,200.0,626.0,0.0
1466,1466,252824,200.0,626.0,565.0,626.0,0.0,1.0,200.0,626.0,0.3333333333333428
1467,1467,252825,199.0,626.0,545.0,626.0,0.0,1.0,199.66666666666663,626.0,0.4714045207910451
1468,1468,252826,199.0,625.0,545.0,625.0,0.0,1.0,199.33333333333331,625.6666666666666,0.3333333333333428
1469,1469,252827,199.0,626.0,519.0,626.0,0.0,1.0,199.0,625.6666666666666,0.3333333333333428
1470,1470,252828,198.0,626.0,499.0,626.0,0.0,1.0,198.66666666666663,625.6666666666666,0.6666666666667425
1471,1471,252829,199.0,627.0,537.0,627.0,0.0,1.0,198.66666666666663,626.3333333333334,0.0
1472,1472,252830,199.0,626.0,538.0,626.0,0.0,1.0,198.66666666666663,626.3333333333334,0.6666666666666856
1473,1473,252831,200.0,626.0,499.0,626.0,0.0,1.0,199.33333333333331,626.3333333333334,0.6666666666666572
1474,1474,252832,201.0,627.0,537.0,627.0,0.0,1.0,200.0,626.3333333333334,0.7453559924998875
1475,1475,252833,201.0,627.0,503.0,627.0,0.0,1.0,200.66666666666663,626.6666666666666,0.0
1476,1476,252834,200.0,626.0,515.0,626.0,0.0,1.0,200.66666666666663,626.6666666666666,0.6666666666666288
1477,1477,252835,201.0,625.0,515.0,625.0,0.0,1.0,200.66666666666663,626.0,0.6666666666666288
1478,1478,252836,201.0,625.0,549.0,625.0,0.0,1.0,200.66666666666663,625.3333333333334,0.7453559924999638
1479,1479,252837,202.0,625.0,572.0,625.0,0.0,1.0,201.33333333333331,625.0,0.94280904158203
1480,1480,252838,203.0,623.0,575.0,623.0,0.0,1.0,202.0,624.3333333333334,1.0540925533894718
1481,1481,252839,204.0,624.0,509.0,624.0,0.0,1.0,203.0,624.0,0.94280904158203
1482,1482,252840,204.0,623.0,522.0,623.0,0.0,1.0,203.66666666666663,623.3333333333334,0.3333333333333428
1483,1483,252841,204.0,623.0,477.0,623.0,0.0,1.0,204.0,623.3333333333334,0.6666666666667425
1484,1484,252842,204.0,622.0,475.0,622.0,0.0,1.0,204.0,622.6666666666666,0.3333333333332575
1485,1485,252843,204.0,622.0,495.0,622.0,0.0,1.0,204.0,622.3333333333334,0.6666666666667425
1486,1486,252844,204.0,621.0,470.0,621.0,0.0,1.0,204.0,621.6666666666666,0.3333333333332575
1487,1487,252845,204.0,621.0,454.0,621.0,0.0,1.0,204.0,621.3333333333334,0.3333333333333428
1488,1488,252846,205.0,622.0,442.0,622.0,0.0,1.0,204.33333333333331,621.3333333333334,0.4714045207909647
1489,1489,252847,205.0,622.0,423.0,622.0,0.0,1.0,204.66666666666663,621.6666666666666,0.3333333333333712
1490,1490,252848,204.0,622.0,370.0,622.0,0.0,1.0,204.66666666666663,622.0,0.7453559924998875
1491,1491,252849,204.0,620.0,402.0,620.0,0.0,1.0,204.33333333333331,621.3333333333334,1.4907119849998895
1492,1492,252850,207.0,618.0,361.0,618.0,0.0,1.0,205.0,620.0,0.94280904158203
1493,1493,252851,206.0,620.0,363.0,620.0,0.0,1.0,205.66666666666663,619.3333333333334,0.4714045207909848
1494,1494,252852,205.0,621.0,449.0,621.0,0.0,1.0,206.0,619.6666666666666,0.9428090415821104
1495,1495,252853,205.0,620.0,447.0,620.0,0.0,1.0,205.33333333333331,620.3333333333334,0.4714045207910651
1496,1496,252854,205.0,619.0,447.0,619.0,0.0,1.0,205.0,620.0,1.0
1497,1497,252855,205.0,618.0,463.0,618.0,0.0,1.0,205.0,619.0,0.6666666666666288
1498,1498,252856,205.0,618.0,461.0,618.0,0.0,1.0,205.0,618.3333333333334,0.6666666666667425
1499,1499,252857,205.0,617.0,475.0,617.0,0.0,1.0,205.0,617.6666666666666,0.6666666666666288
1500,1500,252858,205.0,616.0,507.0,616.0,0.0,1.0,205.0,617.0,0.6666666666666288
1501,1501,252859,205.0,616.0,431.0,616.0,0.0,1.0,205.0,616.3333333333334,0.745355992500002
1502,1502,252860,206.0,615.0,462.0,615.0,0.0,1.0,205.33333333333331,615.6666666666666,0.0
1503,1503,252861,205.0,616.0,459.0,616.0,0.0,1.0,205.33333333333331,615.6666666666666,0.0
1504,1504,252862,205.0,616.0,461.0,616.0,0.0,1.0,205.33333333333331,615.6666666666666,0.3333333333333712
1505,1505,252863,206.0,616.0,455.0,616.0,0.0,1.0,205.33333333333331,616.0,0.0
1506,1506,252864,205.0,616.0,461.0,616.0,0.0,1.0,205.33333333333331,616.0,0.4714045207910451
1507,1507,252865,206.0,617.0,504.0,617.0,0.0,1.0,205.66666666666663,616.3333333333334,0.3333333333332575
1508,1508,252866,206.0,617.0,504.0,617.0,0.0,1.0,205.66666666666663,616.6666666666666,0.4714045207910651
1509,1509,252867,206.0,617.0,504.0,617.0,0.0,1.0,206.0,617.0,0.7453559924999003
1510,1510,252868,205.0,615.0,507.0,615.0,0.0,1.0,205.66666666666663,616.3333333333334,0.9428090415821104
1511,1511,252869,204.0,615.0,504.0,615.0,0.0,1.0,205.0,615.6666666666666,0.7453559924999003
1512,1512,252870,205.0,615.0,530.0,615.0,0.0,1.0,204.66666666666663,615.0,0.0
1513,1513,252871,205.0,615.0,551.0,615.0,0.0,1.0,204.66666666666663,615.0,0.4714045207910651
1514,1514,252872,205.0,616.0,559.0,616.0,0.0,1.0,205.0,615.3333333333334,0.3333333333333712
1515,1515,252873,205.0,614.0,538.0,614.0,0.0,1.0,205.0,615.0,1.0540925533894627
1516,1516,252874,204.0,612.0,591.0,612.0,0.0,1.0,204.66666666666663,614.0,1.0540925533894538
1517,1517,252875,204.0,613.0,590.0,613.0,0.0,1.0,204.33333333333331,613.0,1.0540925533894718
1518,1518,252876,202.0,615.0,546.0,615.0,0.0,1.0,203.33333333333331,613.3333333333334,1.2018504251546736
1519,1519,252877,202.0,615.0,560.0,615.0,0.0,1.0,202.66666666666663,614.3333333333334,1.4907119849998258
1520,1520,252878,200.0,615.0,522.0,615.0,0.0,1.0,201.33333333333331,615.0,0.6666666666666856
1521,1521,252879,200.0,615.0,540.0,615.0,0.0,1.0,200.66666666666663,615.0,1.0
1522,1522,252880,199.0,615.0,607.0,615.0,0.0,1.0,199.66666666666663,615.0,0.3333333333333712
1523,1523,252881,200.0,616.0,577.0,616.0,0.0,1.0,199.66666666666663,615.3333333333334,0.3333333333333144
1524,1524,252882,199.0,615.0,597.0,615.0,0.0,1.0,199.33333333333331,615.3333333333334,0.3333333333332575
1525,1525,252883,199.0,616.0,579.0,616.0,0.0,1.0,199.33333333333331,615.6666666666666,0.7453559924999129
1526,1526,252884,198.0,615.0,604.0,615.0,0.0,1.0,198.66666666666663,615.3333333333334,0.3333333333333144
1527,1527,252885,198.0,615.0,567.0,615.0,0.0,1.0,198.33333333333331,615.3333333333334,0.4714045207910651
1528,1528,252886,198.0,615.0,558.0,615.0,0.0,1.0,198.0,615.0,0.6666666666666572
1529,1529,252887,196.0,615.0,572.0,615.0,0.0,1.0,197.33333333333331,615.0,0.6666666666666856
1530,1530,252888,196.0,615.0,559.0,615.0,0.0,1.0,196.66666666666663,615.0,0.3333333333333144
1531,1531,252889,197.0,615.0,566.0,615.0,0.0,1.0,196.33333333333331,615.0,0.0
1532,1532,252890,196.0,615.0,557.0,615.0,0.0,1.0,196.33333333333331,615.0,0.4714045207910651
1533,1533,252891,195.0,614.0,560.0,614.0,0.0,1.0,196.0,614.6666666666666,0.7453559924998875
1534,1534,252892,195.0,614.0,549.0,614.0,0.0,1.0,195.33333333333331,614.3333333333334,0.4714045207910651
1535,1535,252893,195.0,614.0,565.0,614.0,0.0,1.0,195.0,614.0,0.3333333333333712
1536,1536,252894,195.0,613.0,576.0,613.0,0.0,1.0,195.0,613.6666666666666,0.3333333333333428
1537,1537,252895,194.0,614.0,559.0,614.0,0.0,1.0,194.66666666666663,613.6666666666666,0.3333333333333144
1538,1538,252896,194.0,614.0,565.0,614.0,0.0,1.0,194.33333333333331,613.6666666666666,0.9428090415821304
1539,1539,252897,193.0,615.0,559.0,615.0,0.0,1.0,193.66666666666663,614.3333333333334,1.4142135623730951
1540,1540,252898,191.0,617.0,595.0,617.0,0.0,1.0,192.66666666666663,615.3333333333334,2.108185106778917
1541,1541,252899,192.0,620.0,619.0,620.0,0.0,1.0,192.0,617.3333333333334,1.6666666666666288
1542,1542,252900,193.0,620.0,616.0,620.0,0.0,1.0,192.0,619.0,0.3333333333333712
1543,1543,252901,191.0,618.0,673.0,618.0,0.0,1.0,192.0,619.3333333333334,0.7453559924998875
1544,1544,252902,194.0,621.0,624.0,621.0,0.0,1.0,192.66666666666663,619.6666666666666,0.3333333333333144
1545,1545,252903,192.0,620.0,640.0,620.0,0.0,1.0,192.33333333333331,619.6666666666666,1.7950549357115682
1546,1546,252904,193.0,623.0,607.0,623.0,0.0,1.0,193.0,621.3333333333334,0.7453559924999003
1547,1547,252905,193.0,623.0,613.0,623.0,0.0,1.0,192.66666666666663,622.0,1.2018504251546736
1548,1548,252906,194.0,623.0,604.0,623.0,0.0,1.0,193.33333333333331,623.0,0.4714045207910651
1549,1549,252907,192.0,624.0,616.0,624.0,0.0,1.0,193.0,623.3333333333334,0.0
1550,1550,252908,193.0,623.0,588.0,623.0,0.0,1.0,193.0,623.3333333333334,0.4714045207909848
1551,1551,252909,193.0,624.0,602.0,624.0,0.0,1.0,192.66666666666663,623.6666666666666,0.3333333333333428
1552,1552,252910,193.0,624.0,580.0,624.0,0.0,1.0,193.0,623.6666666666666,0.4714045207910651
1553,1553,252911,194.0,624.0,560.0,624.0,0.0,1.0,193.33333333333331,624.0,0.3333333333333144
1554,1554,252912,194.0,624.0,560.0,624.0,0.0,1.0,193.66666666666663,624.0,0.3333333333333712
1555,1555,252913,193.0,623.0,526.0,623.0,0.0,1.0,193.66666666666663,623.6666666666666,0.3333333333333144
1556,1556,252914,193.0,624.0,532.0,624.0,0.0,1.0,193.33333333333331,623.6666666666666,0.3333333333333428
1557,1557,252915,193.0,624.0,560.0,624.0,0.0,1.0,193.0,623.6666666666666,0.3333333333332575
1558,1558,252916,193.0,622.0,511.0,622.0,0.0,1.0,193.0,623.3333333333334,0.745355992500002
1559,1559,252917,192.0,622.0,543.0,622.0,0.0,1.0,192.66666666666663,622.6666666666666,1.0
1560,1560,252918,193.0,621.0,449.0,621.0,0.0,1.0,192.66666666666663,621.6666666666666,0.3333333333332575
1561,1561,252919,193.0,621.0,472.0,621.0,0.0,1.0,192.66666666666663,621.3333333333334,0.6666666666667425
1562,1562,252920,192.0,620.0,454.0,620.0,0.0,1.0,192.66666666666663,620.6666666666666,0.3333333333333712
1563,1563,252921,193.0,622.0,467.0,622.0,0.0,1.0,192.66666666666663,621.0,0.4714045207910651
1564,1564,252922,194.0,622.0,461.0,622.0,0.0,1.0,193.0,621.3333333333334,1.4907119849998514
1565,1565,252923,196.0,622.0,573.0,622.0,0.0,1.0,194.33333333333331,622.0,1.3743685418725444
1566,1566,252924,197.0,623.0,524.0,623.0,0.0,1.0,195.66666666666663,622.3333333333334,1.943650631615068
1567,1567,252925,197.0,627.0,486.0,627.0,0.0,1.0,196.66666666666663,624.0,1.2018504251546736
1568,1568,252926,198.0,625.0,470.0,625.0,0.0,1.0,197.33333333333331,625.0,1.0
1569,1569,252927,197.0,626.0,509.0,626.0,0.0,1.0,197.33333333333331,626.0,0.3333333333333712
1570,1570,252928,197.0,626.0,520.0,626.0,0.0,1.0,197.33333333333331,625.6666666666666,0.745355992500002
1571,1571,252929,197.0,627.0,536.0,627.0,0.0,1.0,197.0,626.3333333333334,0.4714045207909848
1572,1572,252930,198.0,627.0,494.0,627.0,0.0,1.0,197.33333333333331,626.6666666666666,0.7453559924998875
1573,1573,252931,199.0,625.0,503.0,625.0,0.0,1.0,198.0,626.3333333333334,0.745355992500002
1574,1574,252932,198.0,625.0,487.0,625.0,0.0,1.0,198.33333333333331,625.6666666666666,0.4714045207909647
1575,1575,252933,199.0,626.0,486.0,626.0,0.0,1.0,198.66666666666663,625.3333333333334,0.4714045207909647
1576,1576,252934,198.0,626.0,495.0,626.0,0.0,1.0,198.33333333333331,625.6666666666666,0.0
1577,1577,252935,198.0,625.0,477.0,625.0,0.0,1.0,198.33333333333331,625.6666666666666,0.0
1578,1578,252936,199.0,626.0,466.0,626.0,0.0,1.0,198.33333333333331,625.6666666666666,0.3333333333333712
