Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
1439,1439,283389,974.0,621.0,1820.0,621.0,2.0,1.0,974.0,621.0,0.0
1440,1440,283390,974.0,621.0,1768.0,621.0,2.0,1.0,974.0,621.0,0.3333333333333712
1441,1441,283391,973.0,621.0,1890.0,621.0,2.0,1.0,973.6666666666666,621.0,0.3333333333332575
1442,1442,283392,973.0,621.0,1923.0,621.0,2.0,1.0,973.3333333333334,621.0,0.0
1443,1443,283393,974.0,621.0,1795.0,621.0,2.0,1.0,973.3333333333334,621.0,0.4714045207910048
1444,1444,283394,974.0,622.0,1848.0,622.0,2.0,1.0,973.6666666666666,621.3333333333334,0.4714045207910048
1445,1445,283395,974.0,622.0,1694.0,622.0,2.0,1.0,974.0,621.6666666666666,0.3333333333333712
1446,1446,283396,974.0,622.0,1709.0,622.0,2.0,1.0,974.0,622.0,2.4267032964268656
1447,1447,283397,967.0,620.0,1118.0,620.0,2.0,1.0,971.6666666666666,621.3333333333334,0.3333333333332575
1448,1448,283398,974.0,623.0,1831.0,623.0,2.0,1.0,971.6666666666666,621.6666666666666,2.6666666666666288
1449,1449,283399,966.0,622.0,1255.0,622.0,2.0,1.0,969.0,621.6666666666666,1.3743685418725995
1450,1450,283400,966.0,624.0,1356.0,624.0,2.0,1.0,968.6666666666666,623.0,2.687419249432817
1451,1451,283401,966.0,624.0,1375.0,624.0,2.0,1.0,966.0,623.3333333333334,1.3333333333332575
1452,1452,283402,966.0,626.0,1487.0,626.0,2.0,1.0,966.0,624.6666666666666,0.6666666666667425
1453,1453,283403,966.0,626.0,1505.0,626.0,2.0,1.0,966.0,625.3333333333334,2.8480012484391413
1454,1454,283404,974.0,627.0,2301.0,627.0,2.0,1.0,968.6666666666666,626.3333333333334,0.4714045207910048
1455,1455,283405,967.0,627.0,1621.0,627.0,2.0,1.0,969.0,626.6666666666666,0.4714045207910853
1456,1456,283406,967.0,627.0,1587.0,627.0,2.0,1.0,969.3333333333334,627.0,2.357022603955201
1457,1457,283407,967.0,626.0,1580.0,626.0,2.0,1.0,967.0,626.6666666666666,0.3333333333333712
1458,1458,283408,968.0,627.0,1782.0,627.0,2.0,1.0,967.3333333333334,626.6666666666666,2.0
1459,1459,283409,973.0,627.0,2778.0,627.0,2.0,1.0,969.3333333333334,626.6666666666666,2.357022603955089
1460,1460,283410,974.0,627.0,2769.0,627.0,2.0,1.0,971.6666666666666,627.0,0.3333333333332575
1461,1461,283411,967.0,627.0,2031.0,627.0,2.0,1.0,971.3333333333334,627.0,2.0
1462,1462,283412,967.0,627.0,2019.0,627.0,2.0,1.0,969.3333333333334,627.0,2.027587510099413
1463,1463,283413,968.0,628.0,1957.0,628.0,2.0,1.0,967.3333333333334,627.3333333333334,2.4267032964267563
1464,1464,283414,974.0,629.0,2678.0,629.0,2.0,1.0,969.6666666666666,628.0,2.7487370837451715
1465,1465,283415,975.0,629.0,2621.0,629.0,2.0,1.0,972.3333333333334,628.6666666666666,0.0
1466,1466,283416,968.0,628.0,1996.0,628.0,2.0,1.0,972.3333333333334,628.6666666666666,2.0275875100993943
1467,1467,283417,968.0,628.0,2029.0,628.0,2.0,1.0,970.3333333333334,628.3333333333334,0.0
1468,1468,283418,975.0,629.0,2624.0,629.0,2.0,1.0,970.3333333333334,628.3333333333334,2.108185106778908
1469,1469,283419,974.0,630.0,2532.0,630.0,2.0,1.0,972.3333333333334,629.0,1.6996731711975652
1470,1470,283420,973.0,629.0,2407.0,629.0,2.0,1.0,974.0,629.3333333333334,2.0
1471,1471,283421,969.0,629.0,1920.0,629.0,2.0,1.0,972.0,629.3333333333334,2.027587510099413
1472,1472,283422,968.0,629.0,1995.0,629.0,2.0,1.0,970.0,629.0,1.6666666666666288
1473,1473,283423,968.0,629.0,1991.0,629.0,2.0,1.0,968.3333333333334,629.0,0.4714045207910853
1474,1474,283424,968.0,630.0,1897.0,630.0,2.0,1.0,968.0,629.3333333333334,0.3333333333332575
1475,1475,283425,968.0,630.0,1879.0,630.0,2.0,1.0,968.0,629.6666666666666,0.3333333333333712
1476,1476,283426,967.0,629.0,1950.0,629.0,2.0,1.0,967.6666666666666,629.6666666666666,0.0
1477,1477,283427,968.0,630.0,1931.0,630.0,2.0,1.0,967.6666666666666,629.6666666666666,0.3333333333332575
1478,1478,283428,968.0,629.0,1871.0,629.0,2.0,1.0,967.6666666666666,629.3333333333334,0.3333333333333712
1479,1479,283429,968.0,629.0,1933.0,629.0,2.0,1.0,968.0,629.3333333333334,0.0
1480,1480,283430,968.0,630.0,1889.0,630.0,2.0,1.0,968.0,629.3333333333334,0.3333333333332575
1481,1481,283431,968.0,630.0,1865.0,630.0,2.0,1.0,968.0,629.6666666666666,0.3333333333333712
1482,1482,283432,968.0,630.0,1963.0,630.0,2.0,1.0,968.0,630.0,0.0
1483,1483,283433,968.0,630.0,1911.0,630.0,2.0,1.0,968.0,630.0,0.0
1484,1484,283434,968.0,630.0,1837.0,630.0,2.0,1.0,968.0,630.0,0.0
1485,1485,283435,968.0,630.0,1860.0,630.0,2.0,1.0,968.0,630.0,0.0
1486,1486,283436,968.0,630.0,1847.0,630.0,2.0,1.0,968.0,630.0,1.3743685418725995
1487,1487,283437,969.0,626.0,1280.0,626.0,2.0,1.0,968.3333333333334,628.6666666666666,0.0
1488,1488,283438,968.0,630.0,1886.0,630.0,2.0,1.0,968.3333333333334,628.6666666666666,0.3333333333332575
1489,1489,283439,969.0,630.0,1864.0,630.0,2.0,1.0,968.6666666666666,628.6666666666666,1.3333333333333712
1490,1490,283440,969.0,630.0,1904.0,630.0,2.0,1.0,968.6666666666666,630.0,0.7453559925000147
1491,1491,283441,970.0,631.0,1894.0,631.0,2.0,1.0,969.3333333333334,630.3333333333334,1.6666666666667425
1492,1492,283442,964.0,630.0,1653.0,630.0,2.0,1.0,967.6666666666666,630.3333333333334,1.6666666666666288
1493,1493,283443,964.0,630.0,1653.0,630.0,2.0,1.0,966.0,630.3333333333334,0.3333333333333712
1494,1494,283444,969.0,631.0,1880.0,631.0,2.0,1.0,965.6666666666666,630.3333333333334,0.3333333333333712
1495,1495,283445,965.0,630.0,1818.0,630.0,2.0,1.0,966.0,630.3333333333334,0.3333333333333712
1496,1496,283446,963.0,630.0,1688.0,630.0,2.0,1.0,965.6666666666666,630.3333333333334,2.108185106778944
1497,1497,283447,963.0,629.0,1681.0,629.0,2.0,1.0,963.6666666666666,629.6666666666666,1.054092553389436
1498,1498,283448,962.0,629.0,1655.0,629.0,2.0,1.0,962.6666666666666,629.3333333333334,0.0
1499,1499,283449,963.0,630.0,1701.0,630.0,2.0,1.0,962.6666666666666,629.3333333333334,0.4714045207910048
1500,1500,283450,964.0,630.0,1679.0,630.0,2.0,1.0,963.0,629.6666666666666,0.0
1501,1501,283451,962.0,629.0,1651.0,629.0,2.0,1.0,963.0,629.6666666666666,0.3333333333333712
1502,1502,283452,964.0,630.0,1710.0,630.0,2.0,1.0,963.3333333333334,629.6666666666666,1.3743685418724616
1503,1503,283453,965.0,626.0,1193.0,626.0,2.0,1.0,963.6666666666666,628.3333333333334,4.484541349024513
1504,1504,283454,952.0,620.0,619.0,620.0,2.0,1.0,960.3333333333334,625.3333333333334,0.7453559925000147
1505,1505,283455,962.0,629.0,1527.0,629.0,2.0,1.0,959.6666666666666,625.0,4.71404520791029
1506,1506,283456,967.0,640.0,48.0,640.0,2.0,1.0,960.3333333333334,629.6666666666666,8.53749898324381
1507,1507,283457,968.0,640.0,29.0,640.0,2.0,1.0,965.6666666666666,636.3333333333334,4.955356249106158
1508,1508,283458,967.0,643.0,11.0,643.0,2.0,1.0,967.3333333333334,641.0,1.054092553389436
1509,1509,283459,968.0,643.0,14.0,643.0,2.0,1.0,967.6666666666666,642.0,1.6666666666666288
1510,1510,283460,968.0,645.0,10.0,645.0,2.0,1.0,967.6666666666666,643.6666666666666,0.9428090415821706
1511,1511,283461,969.0,645.0,7.0,645.0,2.0,1.0,968.3333333333334,644.3333333333334,0.7453559924998622
1512,1512,283462,969.0,645.0,11.0,645.0,2.0,1.0,968.6666666666666,645.0,0.3333333333333712
1513,1513,283463,969.0,645.0,8.0,645.0,2.0,1.0,969.0,645.0,8.013876853447513
1514,1514,283464,962.0,622.0,920.0,622.0,2.0,1.0,966.6666666666666,637.3333333333334,8.013876853447588
1515,1515,283465,962.0,622.0,940.0,622.0,2.0,1.0,964.3333333333334,629.6666666666666,8.333333333333345
1516,1516,283466,962.0,621.0,893.0,621.0,2.0,1.0,962.0,621.6666666666666,0.3333333333332575
1517,1517,283467,962.0,621.0,874.0,621.0,2.0,1.0,962.0,621.3333333333334,0.6666666666666288
1518,1518,283468,962.0,624.0,926.0,624.0,2.0,1.0,962.0,622.0,1.0540925533894718
1519,1519,283469,961.0,624.0,894.0,624.0,2.0,1.0,961.6666666666666,623.0,0.3333333333332575
1520,1520,283470,961.0,621.0,836.0,621.0,2.0,1.0,961.3333333333334,623.0,0.7453559924999129
1521,1521,283471,961.0,622.0,792.0,622.0,2.0,1.0,961.0,622.3333333333334,1.0
1522,1522,283472,961.0,621.0,850.0,621.0,2.0,1.0,961.0,621.3333333333334,0.3333333333332575
1523,1523,283473,961.0,622.0,855.0,622.0,2.0,1.0,961.0,621.6666666666666,0.3333333333332575
1524,1524,283474,961.0,621.0,765.0,621.0,2.0,1.0,961.0,621.3333333333334,0.3333333333333712
1525,1525,283475,960.0,621.0,790.0,621.0,2.0,1.0,960.6666666666666,621.3333333333334,0.3333333333333712
1526,1526,283476,961.0,621.0,709.0,621.0,2.0,1.0,960.6666666666666,621.0,0.6666666666666288
1527,1527,283477,959.0,621.0,710.0,621.0,2.0,1.0,960.0,621.0,0.7453559924999129
1528,1528,283478,962.0,622.0,792.0,622.0,2.0,1.0,960.6666666666666,621.3333333333334,2.748737083745089
1529,1529,283479,953.0,619.0,456.0,619.0,2.0,1.0,958.0,620.6666666666666,2.108185106778908
1530,1530,283480,953.0,619.0,458.0,619.0,2.0,1.0,956.0,620.0,2.7487370837450613
1531,1531,283481,954.0,620.0,470.0,620.0,2.0,1.0,953.3333333333334,619.3333333333334,0.4714045207909245
1532,1532,283482,954.0,620.0,493.0,620.0,2.0,1.0,953.6666666666666,619.6666666666666,0.4714045207910853
1533,1533,283483,954.0,620.0,493.0,620.0,2.0,1.0,954.0,620.0,0.0
1534,1534,283484,954.0,620.0,468.0,620.0,2.0,1.0,954.0,620.0,2.357022603955201
1535,1535,283485,961.0,621.0,730.0,621.0,2.0,1.0,956.3333333333334,620.3333333333334,2.687419249432803
1536,1536,283486,962.0,621.0,776.0,621.0,2.0,1.0,959.0,620.6666666666666,0.3333333333332575
1537,1537,283487,954.0,619.0,439.0,619.0,2.0,1.0,959.0,620.3333333333334,2.4267032964268966
1538,1538,283488,954.0,619.0,468.0,619.0,2.0,1.0,956.6666666666666,619.6666666666666,2.687419249432803
1539,1539,283489,954.0,620.0,433.0,620.0,2.0,1.0,954.0,619.3333333333334,0.4714045207910048
1540,1540,283490,955.0,620.0,454.0,620.0,2.0,1.0,954.3333333333334,619.6666666666666,0.0
1541,1541,283491,954.0,619.0,417.0,619.0,2.0,1.0,954.3333333333334,619.6666666666666,0.3333333333332575
1542,1542,283492,955.0,620.0,425.0,620.0,2.0,1.0,954.6666666666666,619.6666666666666,0.3333333333332575
1543,1543,283493,955.0,619.0,403.0,619.0,2.0,1.0,954.6666666666666,619.3333333333334,0.6666666666667425
1544,1544,283494,956.0,619.0,401.0,619.0,2.0,1.0,955.3333333333334,619.3333333333334,0.4714045207910048
1545,1545,283495,956.0,619.0,436.0,619.0,2.0,1.0,955.6666666666666,619.0,0.4714045207910853
1546,1546,283496,956.0,620.0,429.0,620.0,2.0,1.0,956.0,619.3333333333334,0.0
1547,1547,283497,956.0,619.0,436.0,619.0,2.0,1.0,956.0,619.3333333333334,1.054092553389436
1548,1548,283498,959.0,620.0,613.0,620.0,2.0,1.0,957.0,619.6666666666666,3.726779962499626
1549,1549,283499,967.0,622.0,1024.0,622.0,2.0,1.0,960.6666666666666,620.3333333333334,4.533823502911829
1550,1550,283500,969.0,623.0,1374.0,623.0,2.0,1.0,965.0,621.6666666666666,3.282952600598717
1551,1551,283501,968.0,624.0,1522.0,624.0,2.0,1.0,968.0,623.0,0.7453559924999129
1552,1552,283502,968.0,624.0,1489.0,624.0,2.0,1.0,968.3333333333334,623.6666666666666,0.4714045207910853
1553,1553,283503,968.0,624.0,1524.0,624.0,2.0,1.0,968.0,624.0,0.7453559924999129
1554,1554,283504,967.0,622.0,1401.0,622.0,2.0,1.0,967.6666666666666,623.3333333333334,0.4714045207910853
1555,1555,283505,969.0,623.0,1609.0,623.0,2.0,1.0,968.0,623.0,0.3333333333333712
1556,1556,283506,968.0,623.0,1519.0,623.0,2.0,1.0,968.0,622.6666666666666,2.0275875100993943
1557,1557,283507,961.0,621.0,982.0,621.0,2.0,1.0,966.0,622.3333333333334,2.748737083745089
1558,1558,283508,961.0,621.0,1018.0,621.0,2.0,1.0,963.3333333333334,621.6666666666666,2.5385910352880043
1559,1559,283509,961.0,620.0,780.0,620.0,2.0,1.0,961.0,620.6666666666666,3.726779962499626
1560,1560,283510,972.0,623.0,1439.0,623.0,2.0,1.0,964.6666666666666,621.3333333333334,12.387269450708066
1561,1561,283511,995.0,636.0,28.0,636.0,2.0,1.0,976.0,626.3333333333334,13.11911243610292
1562,1562,283512,996.0,638.0,47.0,638.0,2.0,1.0,987.6666666666666,632.3333333333334,10.005554013202488
1563,1563,283513,998.0,638.0,25.0,638.0,2.0,1.0,996.3333333333334,637.3333333333334,4.737556801183936
1564,1564,283514,1004.0,647.0,6.0,647.0,2.0,1.0,999.3333333333334,641.0,8.412952976082622
1565,1565,283515,975.0,624.0,1496.0,624.0,2.0,1.0,992.3333333333334,636.3333333333334,25.44056253745633
1566,1566,283516,927.0,610.0,21.0,610.0,2.0,1.0,968.6666666666666,627.0,28.476110845564705
1567,1567,283517,927.0,610.0,17.0,610.0,2.0,1.0,943.0,614.6666666666666,16.0277537068951
1568,1568,283518,929.0,610.0,68.0,610.0,2.0,1.0,927.6666666666666,610.0,0.7453559925000147
1569,1569,283519,929.0,609.0,75.0,609.0,2.0,1.0,928.3333333333334,609.6666666666666,0.6666666666666288
1570,1570,283520,929.0,610.0,54.0,610.0,,,929.0,609.6666666666666,0.0
1571,1571,283521,929.0,610.0,80.0,610.0,,,929.0,609.6666666666666,9.5452140421842
1572,1572,283522,955.0,621.0,1579.0,621.0,,,937.6666666666666,613.6666666666666,24.513035081133733
1573,1573,283523,997.0,638.0,10.0,638.0,,,960.3333333333334,623.0,24.8215855881753
1574,1574,283524,998.0,638.0,16.0,638.0,,,983.3333333333334,632.3333333333334,15.412837362262438
1575,1575,283525,998.0,638.0,9.0,638.0,,,997.6666666666666,638.0,0.4714045207910853
1576,1576,283526,998.0,637.0,2.0,637.0,,,998.0,637.6666666666666,11.333333333333298
1577,1577,283527,968.0,622.0,702.0,622.0,,,988.0,632.3333333333334,23.40939982143925
1578,1578,283528,932.0,614.0,9.0,614.0,,,966.0,624.3333333333334,23.37139752394417
1579,1579,283529,928.0,641.0,560.0,641.0,,,942.6666666666666,625.6666666666666,15.8078742685058
1580,1580,283530,925.0,642.0,797.0,642.0,2.0,1.0,928.3333333333334,632.3333333333334,9.706813185707306
1581,1581,283531,924.0,642.0,855.0,642.0,2.0,1.0,925.6666666666666,641.6666666666666,1.201850425154705
1582,1582,283532,925.0,643.0,962.0,643.0,2.0,1.0,924.6666666666666,642.3333333333334,0.3333333333332575
1583,1583,283533,924.0,642.0,945.0,642.0,2.0,1.0,924.3333333333334,642.3333333333334,0.4714045207910853
1584,1584,283534,923.0,641.0,945.0,641.0,2.0,1.0,924.0,642.0,1.201850425154642
1585,1585,283535,923.0,640.0,1035.0,640.0,2.0,1.0,923.3333333333334,641.0,0.9428090415820902
1586,1586,283536,922.0,640.0,1104.0,640.0,2.0,1.0,922.6666666666666,640.3333333333334,0.4714045207910048
1587,1587,283537,922.0,640.0,1104.0,640.0,2.0,1.0,922.3333333333334,640.0,0.3333333333333712
1588,1588,283538,922.0,640.0,1087.0,640.0,2.0,1.0,922.0,640.0,0.0
1589,1589,283539,922.0,640.0,1023.0,640.0,2.0,1.0,922.0,640.0,1.0540925533894718
1590,1590,283540,923.0,637.0,984.0,637.0,2.0,1.0,922.3333333333334,639.0,0.4714045207910853
1591,1591,283541,921.0,639.0,996.0,639.0,2.0,1.0,922.0,638.6666666666666,0.4714045207910048
1592,1592,283542,921.0,639.0,1048.0,639.0,2.0,1.0,921.6666666666666,638.3333333333334,0.9428090415820096
1593,1593,283543,921.0,639.0,1030.0,639.0,2.0,1.0,921.0,639.0,0.0
1594,1594,283544,921.0,639.0,1022.0,639.0,2.0,1.0,921.0,639.0,0.3333333333333712
1595,1595,283545,921.0,640.0,1038.0,640.0,2.0,1.0,921.0,639.3333333333334,0.3333333333333712
1596,1596,283546,920.0,639.0,1019.0,639.0,2.0,1.0,920.6666666666666,639.3333333333334,0.0
1597,1597,283547,921.0,639.0,1015.0,639.0,2.0,1.0,920.6666666666666,639.3333333333334,0.3333333333333712
1598,1598,283548,921.0,639.0,1121.0,639.0,2.0,1.0,920.6666666666666,639.0,0.7453559925000147
1599,1599,283549,922.0,640.0,1189.0,640.0,2.0,1.0,921.3333333333334,639.3333333333334,0.3333333333332575
1600,1600,283550,921.0,640.0,1135.0,640.0,2.0,1.0,921.3333333333334,639.6666666666666,0.0
1601,1601,283551,921.0,639.0,1055.0,639.0,2.0,1.0,921.3333333333334,639.6666666666666,0.3333333333333712
1602,1602,283552,921.0,640.0,1138.0,640.0,2.0,1.0,921.0,639.6666666666666,0.0
1603,1603,283553,921.0,640.0,1154.0,640.0,2.0,1.0,921.0,639.6666666666666,0.3333333333333712
1604,1604,283554,921.0,640.0,1165.0,640.0,2.0,1.0,921.0,640.0,0.0
1605,1605,283555,921.0,640.0,1187.0,640.0,2.0,1.0,921.0,640.0,0.0
1606,1606,283556,921.0,640.0,1138.0,640.0,2.0,1.0,921.0,640.0,0.0
1607,1607,283557,921.0,640.0,1138.0,640.0,2.0,1.0,921.0,640.0,0.3333333333333712
1608,1608,283558,921.0,641.0,1163.0,641.0,2.0,1.0,921.0,640.3333333333334,0.0
1609,1609,283559,921.0,640.0,1101.0,640.0,2.0,1.0,921.0,640.3333333333334,0.0
1610,1610,283560,921.0,640.0,1023.0,640.0,2.0,1.0,921.0,640.3333333333334,0.3333333333333712
1611,1611,283561,921.0,640.0,1033.0,640.0,2.0,1.0,921.0,640.0,0.0
1612,1612,283562,921.0,640.0,1097.0,640.0,2.0,1.0,921.0,640.0,0.4714045207910853
1613,1613,283563,922.0,639.0,1039.0,639.0,2.0,1.0,921.3333333333334,639.6666666666666,0.4714045207909245
1614,1614,283564,922.0,639.0,1039.0,639.0,2.0,1.0,921.6666666666666,639.3333333333334,0.0
1615,1615,283565,921.0,640.0,1061.0,640.0,2.0,1.0,921.6666666666666,639.3333333333334,0.4714045207909245
1616,1616,283566,921.0,640.0,1029.0,640.0,2.0,1.0,921.3333333333334,639.6666666666666,0.3333333333333712
1617,1617,283567,921.0,639.0,1007.0,639.0,2.0,1.0,921.0,639.6666666666666,0.3333333333332575
1618,1618,283568,921.0,639.0,990.0,639.0,2.0,1.0,921.0,639.3333333333334,0.3333333333333712
1619,1619,283569,921.0,639.0,991.0,639.0,2.0,1.0,921.0,639.0,0.0
1620,1620,283570,921.0,639.0,1038.0,639.0,2.0,1.0,921.0,639.0,0.0
1621,1621,283571,921.0,639.0,1054.0,639.0,2.0,1.0,921.0,639.0,0.3333333333333712
1622,1622,283572,921.0,640.0,1039.0,640.0,2.0,1.0,921.0,639.3333333333334,0.0
1623,1623,283573,921.0,639.0,991.0,639.0,2.0,1.0,921.0,639.3333333333334,0.0
1624,1624,283574,921.0,639.0,960.0,639.0,2.0,1.0,921.0,639.3333333333334,0.3333333333333712
1625,1625,283575,921.0,639.0,975.0,639.0,2.0,1.0,921.0,639.0,0.9428090415820096
1626,1626,283576,923.0,637.0,1038.0,637.0,2.0,1.0,921.6666666666666,638.3333333333334,0.9428090415821706
1627,1627,283577,923.0,637.0,1049.0,637.0,2.0,1.0,922.3333333333334,637.6666666666666,0.7453559924998622
1628,1628,283578,923.0,638.0,1046.0,638.0,2.0,1.0,923.0,637.3333333333334,1.201850425154642
1629,1629,283579,920.0,639.0,1014.0,639.0,2.0,1.0,922.0,638.0,1.201850425154642
1630,1630,283580,920.0,639.0,1022.0,639.0,2.0,1.0,921.0,638.6666666666666,0.0
1631,1631,283581,923.0,638.0,1047.0,638.0,2.0,1.0,921.0,638.6666666666666,1.054092553389436
1632,1632,283582,923.0,638.0,1018.0,638.0,2.0,1.0,922.0,638.3333333333334,1.0540925533894718
1633,1633,283583,923.0,638.0,1031.0,638.0,2.0,1.0,923.0,638.0,0.7453559924999129
1634,1634,283584,921.0,639.0,1007.0,639.0,2.0,1.0,922.3333333333334,638.3333333333334,0.0
1635,1635,283585,923.0,638.0,973.0,638.0,2.0,1.0,922.3333333333334,638.3333333333334,0.0
1636,1636,283586,923.0,638.0,958.0,638.0,2.0,1.0,922.3333333333334,638.3333333333334,0.3333333333333712
1637,1637,283587,920.0,639.0,939.0,639.0,2.0,1.0,922.0,638.3333333333334,0.7453559924998622
1638,1638,283588,921.0,639.0,984.0,639.0,2.0,1.0,921.3333333333334,638.6666666666666,0.7453559925000147
1639,1639,283589,921.0,639.0,925.0,639.0,2.0,1.0,920.6666666666666,639.0,0.3333333333333712
1640,1640,283590,921.0,639.0,933.0,639.0,2.0,1.0,921.0,639.0,0.3333333333333712
1641,1641,283591,921.0,640.0,913.0,640.0,2.0,1.0,921.0,639.3333333333334,0.3333333333332575
1642,1642,283592,921.0,640.0,921.0,640.0,2.0,1.0,921.0,639.6666666666666,0.3333333333333712
1643,1643,283593,922.0,639.0,891.0,639.0,2.0,1.0,921.3333333333334,639.6666666666666,0.3333333333332575
1644,1644,283594,922.0,640.0,900.0,640.0,2.0,1.0,921.6666666666666,639.6666666666666,0.3333333333333712
1645,1645,283595,922.0,640.0,903.0,640.0,2.0,1.0,922.0,639.6666666666666,0.3333333333333712
1646,1646,283596,922.0,640.0,907.0,640.0,2.0,1.0,922.0,640.0,0.0
1647,1647,283597,922.0,640.0,869.0,640.0,2.0,1.0,922.0,640.0,0.3333333333333712
1648,1648,283598,922.0,639.0,852.0,639.0,2.0,1.0,922.0,639.6666666666666,1.4142135623730951
1649,1649,283599,919.0,637.0,700.0,637.0,2.0,1.0,921.0,638.6666666666666,1.201850425154642
1650,1650,283600,925.0,638.0,859.0,638.0,2.0,1.0,922.0,638.0,0.0
1651,1651,283601,922.0,639.0,862.0,639.0,2.0,1.0,922.0,638.0,0.0
1652,1652,283602,919.0,637.0,695.0,637.0,2.0,1.0,922.0,638.0,1.0540925533894718
1653,1653,283603,922.0,639.0,826.0,639.0,2.0,1.0,921.0,638.3333333333334,0.0
1654,1654,283604,922.0,639.0,842.0,639.0,2.0,1.0,921.0,638.3333333333334,1.201850425154642
1655,1655,283605,922.0,639.0,825.0,639.0,2.0,1.0,922.0,639.0,0.0
1656,1656,283606,922.0,639.0,797.0,639.0,2.0,1.0,922.0,639.0,1.201850425154642
1657,1657,283607,919.0,637.0,655.0,637.0,2.0,1.0,921.0,638.3333333333334,1.4142135623730951
1658,1658,283608,919.0,636.0,657.0,636.0,2.0,1.0,920.0,637.3333333333334,1.201850425154642
1659,1659,283609,920.0,636.0,607.0,636.0,2.0,1.0,919.3333333333334,636.3333333333334,0.3333333333333712
1660,1660,283610,919.0,636.0,657.0,636.0,2.0,1.0,919.3333333333334,636.0,0.4714045207910048
1661,1661,283611,920.0,637.0,685.0,637.0,2.0,1.0,919.6666666666666,636.3333333333334,0.7453559924999129
1662,1662,283612,921.0,638.0,727.0,638.0,2.0,1.0,920.0,637.0,1.6996731711975652
1663,1663,283613,924.0,637.0,738.0,637.0,2.0,1.0,921.6666666666666,637.3333333333334,0.4714045207910048
1664,1664,283614,919.0,636.0,685.0,636.0,2.0,1.0,921.3333333333334,637.0,0.7453559925000147
1665,1665,283615,919.0,637.0,693.0,637.0,2.0,1.0,920.6666666666666,636.6666666666666,0.3333333333332575
1666,1666,283616,924.0,636.0,745.0,636.0,2.0,1.0,920.6666666666666,636.3333333333334,1.6666666666667425
1667,1667,283617,924.0,636.0,745.0,636.0,2.0,1.0,922.3333333333334,636.3333333333334,1.6996731711975652
1668,1668,283618,924.0,636.0,752.0,636.0,2.0,1.0,924.0,636.0,1.3743685418725995
1669,1669,283619,920.0,637.0,699.0,637.0,2.0,1.0,922.6666666666666,636.3333333333334,0.9428090415820096
1670,1670,283620,922.0,638.0,728.0,638.0,2.0,1.0,922.0,637.0,0.3333333333333712
1671,1671,283621,925.0,636.0,751.0,636.0,2.0,1.0,922.3333333333334,637.0,0.3333333333333712
1672,1672,283622,920.0,638.0,656.0,638.0,2.0,1.0,922.3333333333334,637.3333333333334,0.3333333333333712
1673,1673,283623,921.0,638.0,620.0,638.0,2.0,1.0,922.0,637.3333333333334,1.699673171197543
1674,1674,283624,920.0,637.0,606.0,637.0,2.0,1.0,920.3333333333334,637.6666666666666,0.3333333333332575
1675,1675,283625,920.0,637.0,593.0,637.0,2.0,1.0,920.3333333333334,637.3333333333334,0.0
1676,1676,283626,921.0,638.0,651.0,638.0,2.0,1.0,920.3333333333334,637.3333333333334,0.4714045207909245
1677,1677,283627,921.0,638.0,651.0,638.0,2.0,1.0,920.6666666666666,637.6666666666666,0.0
1678,1678,283628,920.0,637.0,607.0,637.0,2.0,1.0,920.6666666666666,637.6666666666666,0.7453559924998622
1679,1679,283629,919.0,637.0,626.0,637.0,2.0,1.0,920.0,637.3333333333334,0.9428090415820902
1680,1680,283630,919.0,636.0,572.0,636.0,2.0,1.0,919.3333333333334,636.6666666666666,0.4714045207910048
1681,1681,283631,919.0,636.0,565.0,636.0,2.0,1.0,919.0,636.3333333333334,0.0
1682,1682,283632,919.0,637.0,564.0,637.0,2.0,1.0,919.0,636.3333333333334,0.0
1683,1683,283633,919.0,636.0,548.0,636.0,2.0,1.0,919.0,636.3333333333334,0.4714045207910048
1684,1684,283634,920.0,637.0,593.0,637.0,2.0,1.0,919.3333333333334,636.6666666666666,0.2357022603954622
1685,1685,283635,,,,,,,919.5,636.5,4.272001872658765
1686,1686,283636,927.0,639.0,541.0,639.0,,,923.5,638.0,7.826237921249264
1687,1687,283637,934.0,644.0,273.0,644.0,,,930.5,641.5,1.5811388300841898
1688,1688,283638,935.0,643.0,239.0,643.0,,,932.0,642.0,3.282952600598717
1689,1689,283639,936.0,643.0,257.0,643.0,,,935.0,643.3333333333334,0.9428090415820902
1690,1690,283640,936.0,642.0,233.0,642.0,2.0,1.0,935.6666666666666,642.6666666666666,0.7453559924999129
1691,1691,283641,936.0,641.0,300.0,641.0,2.0,1.0,936.0,642.0,0.3333333333333712
1692,1692,283642,935.0,643.0,252.0,643.0,2.0,1.0,935.6666666666666,642.0,0.1666666666666287
1693,1693,283643,,,,,,,935.5,642.0,1.0
1694,1694,283644,936.0,643.0,209.0,643.0,,,935.5,643.0,0.5
1695,1695,283645,935.0,642.0,161.0,642.0,2.0,1.0,935.5,642.5,0.2357022603954622
1696,1696,283646,935.0,642.0,167.0,642.0,2.0,1.0,935.3333333333334,642.3333333333334,0.4714045207910853
1697,1697,283647,935.0,642.0,161.0,642.0,2.0,1.0,935.0,642.0,0.3333333333333712
1698,1698,283648,936.0,642.0,188.0,642.0,2.0,1.0,935.3333333333334,642.0,0.0
