Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
1420,1420,275123,1521.0,578.0,377.0,502.0,7.0,1.0,1522.3333333333333,501.3333333333333,1.0
1421,1421,275124,1521.0,579.0,374.0,501.0,7.0,1.0,1521.3333333333333,501.3333333333333,0.6666666666665151
1422,1422,275125,1520.0,579.0,389.0,501.0,7.0,1.0,1520.6666666666667,501.3333333333333,0.7453559924999892
1423,1423,275126,1519.0,579.0,381.0,501.0,7.0,1.0,1520.0,501.0,0.5
1424,1424,275127,,,,,,,1519.5,501.0,0.5
1425,1425,275128,,,,,,,1519.0,501.0,220.5130381632796
1426,1426,275129,1470.0,364.0,837.0,716.0,,,1470.0,716.0,0.0
1427,1427,275130,1470.0,364.0,837.0,716.0,,,1470.0,716.0,0.0
1428,1428,275131,,,,,,,1470.0,716.0,0.0
1429,1429,275132,,,,,,,1470.0,716.0,
1430,1430,275133,,,,,,,,,
1431,1431,275134,,,,,,,,,
1432,1432,275135,,,,,,,,,
1433,1433,275136,,,,,,,,,
1434,1434,275137,,,,,,,,,
1435,1435,275138,,,,,,,,,
1436,1436,275139,,,,,,,,,
1437,1437,275140,,,,,,,,,
1438,1438,275141,,,,,,,,,
1439,1439,275142,,,,,,,,,
1440,1440,275143,,,,,,,,,
1441,1441,275144,,,,,,,,,
1442,1442,275145,,,,,,,,,
1443,1443,275146,,,,,,,,,
1444,1444,275147,1524.0,584.0,4030.0,496.0,,,1524.0,496.0,0.0
1445,1445,275148,,,,,,,1524.0,496.0,0.0
1446,1446,275149,,,,,,,1524.0,496.0,
1447,1447,275150,,,,,,,,,
1448,1448,275151,1524.0,584.0,4030.0,496.0,,,1524.0,496.0,0.5
1449,1449,275152,1525.0,584.0,4284.0,496.0,,,1524.5,496.0,0.1666666666667424
1450,1450,275153,1524.0,584.0,3843.0,496.0,,,1524.3333333333333,496.0,0.0
1451,1451,275154,1524.0,584.0,4158.0,496.0,,,1524.3333333333333,496.0,0.0
1452,1452,275155,1525.0,584.0,4550.0,496.0,7.0,1.0,1524.3333333333333,496.0,0.0
1453,1453,275156,1524.0,584.0,4485.0,496.0,7.0,1.0,1524.3333333333333,496.0,0.3333333333334849
1454,1454,275157,1525.0,584.0,4284.0,496.0,7.0,1.0,1524.6666666666667,496.0,0.4714045207909647
1455,1455,275158,1526.0,585.0,4416.0,495.0,7.0,1.0,1525.0,495.6666666666667,0.9428090415821304
1456,1456,275159,1526.0,586.0,4284.0,494.0,7.0,1.0,1525.6666666666667,495.0,0.7453559924999129
1457,1457,275160,1526.0,586.0,4221.0,494.0,7.0,1.0,1526.0,494.3333333333333,1.666666666666606
1458,1458,275161,1522.0,588.0,321.0,492.0,7.0,1.0,1524.6666666666667,493.3333333333333,1.9436506316151647
1459,1459,275162,1521.0,589.0,313.0,491.0,7.0,1.0,1523.0,492.3333333333333,1.4142135623730951
1460,1460,275163,1523.0,589.0,320.0,491.0,7.0,1.0,1522.0,491.3333333333333,0.0
1461,1461,275164,1522.0,588.0,326.0,492.0,7.0,1.0,1522.0,491.3333333333333,0.0
1462,1462,275165,1521.0,589.0,307.0,491.0,7.0,1.0,1522.0,491.3333333333333,0.6666666666667425
1463,1463,275166,1521.0,589.0,316.0,491.0,7.0,1.0,1521.3333333333333,491.3333333333333,0.4714045207909647
1464,1464,275167,1521.0,589.0,318.0,491.0,7.0,1.0,1521.0,491.0,0.3333333333333144
1465,1465,275168,1521.0,588.0,319.0,492.0,7.0,1.0,1521.0,491.3333333333333,0.3333333333333712
1466,1466,275169,1521.0,588.0,315.0,492.0,7.0,1.0,1521.0,491.6666666666667,0.7453559924998622
1467,1467,275170,1520.0,587.0,292.0,493.0,7.0,1.0,1520.6666666666667,492.3333333333333,0.0
1468,1468,275171,1521.0,588.0,293.0,492.0,7.0,1.0,1520.6666666666667,492.3333333333333,0.0
1469,1469,275172,1521.0,588.0,307.0,492.0,7.0,1.0,1520.6666666666667,492.3333333333333,0.9428090415819294
1470,1470,275173,1522.0,589.0,295.0,491.0,7.0,1.0,1521.3333333333333,491.6666666666667,0.9428090415821304
1471,1471,275174,1523.0,590.0,288.0,490.0,7.0,1.0,1522.0,491.0,0.4714045207909647
1472,1472,275175,1522.0,589.0,286.0,491.0,7.0,1.0,1522.3333333333333,490.6666666666667,0.0
1473,1473,275176,1522.0,589.0,296.0,491.0,7.0,1.0,1522.3333333333333,490.6666666666667,1.0
1474,1474,275177,1520.0,590.0,334.0,490.0,7.0,1.0,1521.3333333333333,490.6666666666667,2.0
1475,1475,275178,1522.0,595.0,432.0,485.0,7.0,1.0,1521.3333333333333,488.6666666666667,2.134374745810855
1476,1476,275179,1517.0,593.0,455.0,487.0,7.0,1.0,1519.6666666666667,487.3333333333333,0.7453559924999638
1477,1477,275180,1519.0,592.0,495.0,488.0,7.0,1.0,1519.3333333333333,486.6666666666667,2.134374745810997
1478,1478,275181,1527.0,591.0,329.0,489.0,7.0,1.0,1521.0,488.0,3.800584750330448
1479,1479,275182,1526.0,586.0,3276.0,494.0,7.0,1.0,1524.0,490.3333333333333,3.073181485764238
1480,1480,275183,1526.0,586.0,3575.0,494.0,7.0,1.0,1526.3333333333333,492.3333333333333,2.0275875100993943
1481,1481,275184,1526.0,585.0,3944.0,495.0,7.0,1.0,1526.0,494.3333333333333,0.4714045207910048
1482,1482,275185,1527.0,585.0,3696.0,495.0,7.0,1.0,1526.3333333333333,494.6666666666667,0.0
1483,1483,275186,1526.0,586.0,3213.0,494.0,7.0,1.0,1526.3333333333333,494.6666666666667,0.3333333333333712
1484,1484,275187,1526.0,586.0,2989.0,494.0,7.0,1.0,1526.3333333333333,494.3333333333333,0.3333333333332575
1485,1485,275188,1526.0,585.0,3564.0,495.0,7.0,1.0,1526.0,494.3333333333333,0.1666666666666856
1486,1486,275189,,,,,,,1526.0,494.5,0.5
1487,1487,275190,,,,,,,1526.0,495.0,1.0
1488,1488,275191,1526.0,584.0,4278.0,496.0,,,1526.0,496.0,0.0
1489,1489,275192,,,,,,,1526.0,496.0,0.0
1490,1490,275193,,,,,,,1526.0,496.0,
1491,1491,275194,,,,,,,,,
1492,1492,275195,,,,,,,,,
1493,1493,275196,,,,,,,,,
1494,1494,275197,,,,,,,,,
1495,1495,275198,,,,,,,,,
1496,1496,275199,,,,,,,,,
1497,1497,275200,,,,,,,,,
1498,1498,275201,,,,,,,,,
1499,1499,275202,1524.0,584.0,3965.0,496.0,,,1524.0,496.0,1.5
1500,1500,275203,1524.0,581.0,3600.0,499.0,,,1524.0,497.5,0.0
1501,1501,275204,,,,,,,1524.0,497.5,1.5
1502,1502,275205,,,,,,,1524.0,499.0,1.0
1503,1503,275206,1524.0,580.0,3422.0,500.0,,,1524.0,500.0,0.0
1504,1504,275207,1524.0,580.0,3422.0,500.0,,,1524.0,500.0,0.0
1505,1505,275208,1524.0,580.0,3135.0,500.0,,,1524.0,500.0,0.7453559924999892
1506,1506,275209,1526.0,579.0,1804.0,501.0,,,1524.6666666666667,500.3333333333333,0.4714045207910048
1507,1507,275210,1525.0,579.0,363.0,501.0,7.0,1.0,1525.0,500.6666666666667,0.7453559924999892
1508,1508,275211,1526.0,579.0,377.0,501.0,7.0,1.0,1525.6666666666667,501.0,0.3333333333333144
1509,1509,275212,1526.0,580.0,1935.0,500.0,7.0,1.0,1525.6666666666667,500.6666666666667,0.7453559924997859
1510,1510,275213,1527.0,578.0,370.0,502.0,7.0,1.0,1526.3333333333333,501.0,0.7453559924999892
1511,1511,275214,1528.0,578.0,401.0,502.0,7.0,1.0,1527.0,501.3333333333333,0.9428090415821304
1512,1512,275215,1524.0,578.0,1677.0,502.0,7.0,1.0,1526.3333333333333,502.0,1.4907119849998005
1513,1513,275216,1523.0,576.0,1480.0,504.0,7.0,1.0,1525.0,502.6666666666667,1.3333333333332575
1514,1514,275217,1524.0,578.0,1677.0,502.0,7.0,1.0,1523.6666666666667,502.6666666666667,0.4714045207911254
1515,1515,275218,1523.0,577.0,1672.0,503.0,7.0,1.0,1523.3333333333333,503.0,0.4714045207909647
1516,1516,275219,1522.0,575.0,1312.0,505.0,7.0,1.0,1523.0,503.3333333333333,0.7453559925000147
1517,1517,275220,1526.0,577.0,1404.0,503.0,7.0,1.0,1523.6666666666667,503.6666666666667,1.0
1518,1518,275221,1526.0,577.0,1368.0,503.0,7.0,1.0,1524.6666666666667,503.6666666666667,1.4907119849998005
1519,1519,275222,1526.0,577.0,492.0,503.0,7.0,1.0,1526.0,503.0,0.4714045207909647
1520,1520,275223,1527.0,576.0,424.0,504.0,7.0,1.0,1526.3333333333333,503.3333333333333,0.3333333333333712
1521,1521,275224,1526.0,576.0,404.0,504.0,7.0,1.0,1526.3333333333333,503.6666666666667,0.3333333333333144
1522,1522,275225,1526.0,576.0,424.0,504.0,7.0,1.0,1526.3333333333333,504.0,0.3333333333332575
1523,1523,275226,1526.0,576.0,457.0,504.0,7.0,1.0,1526.0,504.0,0.7453559924999129
1524,1524,275227,1525.0,578.0,460.0,502.0,7.0,1.0,1525.6666666666667,503.3333333333333,0.6666666666667425
1525,1525,275228,1524.0,576.0,1320.0,504.0,7.0,1.0,1525.0,503.3333333333333,0.6666666666667425
1526,1526,275229,1524.0,576.0,1394.0,504.0,7.0,1.0,1524.3333333333333,503.3333333333333,0.9428090415819697
1527,1527,275230,1523.0,576.0,1386.0,504.0,7.0,1.0,1523.6666666666667,504.0,0.6666666666667425
1528,1528,275231,1522.0,576.0,1462.0,504.0,7.0,1.0,1523.0,504.0,0.3333333333333144
1529,1529,275232,1524.0,577.0,1394.0,503.0,7.0,1.0,1523.0,503.6666666666667,0.7453559924999129
1530,1530,275233,1524.0,578.0,1558.0,502.0,7.0,1.0,1523.3333333333333,503.0,0.9428090415821304
1531,1531,275234,1524.0,578.0,1476.0,502.0,7.0,1.0,1524.0,502.3333333333333,0.3333333333333144
1532,1532,275235,1524.0,578.0,1558.0,502.0,7.0,1.0,1524.0,502.0,0.3333333333332575
1533,1533,275236,1525.0,578.0,1638.0,502.0,7.0,1.0,1524.3333333333333,502.0,0.7453559924999892
1534,1534,275237,1526.0,579.0,1806.0,501.0,7.0,1.0,1525.0,501.6666666666667,0.3333333333333712
1535,1535,275238,1524.0,579.0,1890.0,501.0,7.0,1.0,1525.0,501.3333333333333,0.3333333333332575
1536,1536,275239,1524.0,578.0,1628.0,502.0,7.0,1.0,1524.6666666666667,501.3333333333333,0.7453559924999892
1537,1537,275240,1524.0,580.0,2300.0,500.0,7.0,1.0,1524.0,501.0,0.3333333333333144
1538,1538,275241,1524.0,580.0,2064.0,500.0,7.0,1.0,1524.0,500.6666666666667,0.4714045207910048
1539,1539,275242,1523.0,579.0,1584.0,501.0,7.0,1.0,1523.6666666666667,500.3333333333333,0.7453559925000147
1540,1540,275243,1523.0,578.0,393.0,502.0,7.0,1.0,1523.3333333333333,501.0,0.7453559924999129
1541,1541,275244,1523.0,578.0,374.0,502.0,7.0,1.0,1523.0,501.6666666666667,0.6666666666667425
1542,1542,275245,1521.0,579.0,414.0,501.0,7.0,1.0,1522.3333333333333,501.6666666666667,1.0540925533894718
1543,1543,275246,1520.0,579.0,383.0,501.0,7.0,1.0,1521.3333333333333,501.3333333333333,1.3333333333332575
1544,1544,275247,1519.0,578.0,356.0,502.0,7.0,1.0,1520.0,501.3333333333333,0.6666666666667425
1545,1545,275248,1519.0,579.0,335.0,501.0,7.0,1.0,1519.3333333333333,501.3333333333333,0.3333333333332575
1546,1546,275249,1519.0,579.0,341.0,501.0,7.0,1.0,1519.0,501.3333333333333,0.3333333333333144
1547,1547,275250,1519.0,579.0,335.0,501.0,7.0,1.0,1519.0,501.0,0.3333333333333144
1548,1548,275251,1519.0,578.0,334.0,502.0,7.0,1.0,1519.0,501.3333333333333,9.024657580453928
1549,1549,275252,1521.0,552.0,5.0,528.0,7.0,1.0,1519.6666666666667,510.3333333333333,9.666666666666686
1550,1550,275253,1519.0,550.0,35.0,530.0,7.0,1.0,1519.6666666666667,520.0,10.268614533832892
1551,1551,275254,1526.0,548.0,54.0,532.0,7.0,1.0,1522.0,530.0,1.4907119849999275
1552,1552,275255,1519.0,548.0,159.0,532.0,,,1521.3333333333333,531.3333333333334,1.374368541872517
1553,1553,275256,1520.0,546.0,279.0,534.0,,,1521.6666666666667,532.6666666666666,5.0
1554,1554,275257,1511.0,548.0,152.0,532.0,,,1516.6666666666667,532.6666666666666,4.346134936801684
1555,1555,275258,1520.0,561.0,1205.0,519.0,,,1517.0,528.3333333333334,2.748737083745199
1556,1556,275259,1518.0,554.0,712.0,526.0,,,1516.3333333333333,525.6666666666666,1.8856180831641804
1557,1557,275260,1515.0,552.0,612.0,528.0,7.0,1.0,1517.6666666666667,524.3333333333334,3.333333333333394
1558,1558,275261,1512.0,555.0,1292.0,525.0,7.0,1.0,1515.0,526.3333333333334,3.726779962499717
1559,1559,275262,1507.0,552.0,1368.0,528.0,7.0,1.0,1511.3333333333333,527.0,4.123105625617661
1560,1560,275263,1503.0,549.0,1609.0,531.0,7.0,1.0,1507.3333333333333,528.0,5.666666666666649
1561,1561,275264,1497.0,547.0,1619.0,533.0,7.0,1.0,1502.3333333333333,530.6666666666666,4.678556282539251
1562,1562,275265,1493.0,551.0,1810.0,529.0,,,1497.6666666666667,531.0,5.374838498865846
1563,1563,275266,1487.0,547.0,1151.0,533.0,,,1492.3333333333333,531.6666666666666,5.426273532033161
1564,1564,275267,1481.0,550.0,1286.0,530.0,,,1487.0,530.6666666666666,4.055175020198826
1565,1565,275268,1481.0,549.0,1227.0,531.0,,,1483.0,531.3333333333334,3.1622776601683795
1566,1566,275269,1478.0,550.0,1315.0,530.0,,,1480.0,530.3333333333334,1.9436506316151647
1567,1567,275270,1478.0,555.0,1653.0,525.0,,,1479.0,528.6666666666666,3.4318767136623705
1568,1568,275271,1476.0,558.0,1762.0,522.0,,,1477.3333333333333,525.6666666666666,3.726779962499585
1569,1569,275272,1476.0,561.0,1669.0,519.0,,,1476.6666666666667,522.0,2.7487370837450333
1570,1570,275273,1480.0,563.0,1531.0,517.0,,,1477.3333333333333,519.3333333333334,3.5433819375782982
1571,1571,275274,1484.0,565.0,1449.0,515.0,,,1480.0,517.0,4.013864859597435
1572,1572,275275,1488.0,562.0,1467.0,518.0,,,1484.0,516.6666666666666,2.4267032964267874
1573,1573,275276,1487.0,561.0,1237.0,519.0,,,1486.3333333333333,517.3333333333334,4.737556801183936
1574,1574,275277,1493.0,554.0,987.0,526.0,,,1489.3333333333333,521.0,3.726779962499717
1575,1575,275278,1493.0,552.0,995.0,528.0,,,1491.0,524.3333333333334,6.20035841257947
1576,1576,275279,1498.0,546.0,1261.0,534.0,,,1494.6666666666667,529.3333333333334,5.666666666666596
1577,1577,275280,1501.0,539.0,1330.0,541.0,,,1497.3333333333333,534.3333333333334,4.642796092394663
1578,1578,275281,1498.0,539.0,1219.0,541.0,,,1499.0,538.6666666666666,5.3748384988657465
1579,1579,275282,1496.0,530.0,1117.0,550.0,,,1498.3333333333333,544.0,3.8005847503304233
1580,1580,275283,1504.0,528.0,1217.0,552.0,,,1499.3333333333333,547.6666666666666,6.128258770283546
1581,1581,275284,1511.0,526.0,1728.0,554.0,,,1503.6666666666667,552.0,3.0731814857642874
1582,1582,275285,1505.0,528.0,1260.0,552.0,,,1506.6666666666667,552.6666666666666,1.666666666666606
1583,1583,275286,1508.0,531.0,1676.0,549.0,,,1508.0,551.6666666666666,55.05653659850235
1584,1584,275287,1470.0,366.0,775.0,714.0,,,1494.3333333333333,605.0,55.17648452415615
1585,1585,275288,1471.0,366.0,806.0,714.0,,,1483.0,659.0,56.36586831683788
1586,1586,275289,1471.0,366.0,806.0,714.0,,,1470.6666666666667,714.0,0.3333333333333712
1587,1587,275290,1470.0,365.0,800.0,715.0,,,1470.6666666666667,714.3333333333334,0.4714045207910853
1588,1588,275291,1470.0,365.0,800.0,715.0,,,1470.3333333333333,714.6666666666666,0.3333333333332575
1589,1589,275292,1470.0,366.0,775.0,714.0,,,1470.0,714.6666666666666,0.3333333333332575
1590,1590,275293,1471.0,365.0,832.0,715.0,,,1470.3333333333333,714.6666666666666,0.3333333333334849
1591,1591,275294,1471.0,365.0,832.0,715.0,,,1470.6666666666667,714.6666666666666,0.3333333333332575
1592,1592,275295,1471.0,366.0,806.0,714.0,,,1471.0,714.6666666666666,0.3333333333332575
1593,1593,275296,1471.0,366.0,806.0,714.0,,,1471.0,714.3333333333334,0.3333333333333712
1594,1594,275297,1471.0,366.0,806.0,714.0,,,1471.0,714.0,0.3333333333333712
1595,1595,275298,1471.0,365.0,832.0,715.0,,,1471.0,714.3333333333334,0.7453559924998622
1596,1596,275299,1470.0,364.0,806.0,716.0,,,1470.6666666666667,715.0,0.7453559924999638
1597,1597,275300,1470.0,364.0,775.0,716.0,,,1470.3333333333333,715.6666666666666,0.3333333333332575
1598,1598,275301,1470.0,365.0,832.0,715.0,,,1470.0,715.6666666666666,0.0
1599,1599,275302,1470.0,364.0,775.0,716.0,,,1470.0,715.6666666666666,0.0
1600,1600,275303,1470.0,364.0,775.0,716.0,,,1470.0,715.6666666666666,0.3333333333333712
1601,1601,275304,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1602,1602,275305,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1603,1603,275306,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1604,1604,275307,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.3333333333332575
1605,1605,275308,1471.0,364.0,832.0,716.0,,,1470.3333333333333,716.0,0.0
1606,1606,275309,1470.0,364.0,806.0,716.0,,,1470.3333333333333,716.0,0.0
1607,1607,275310,1470.0,364.0,775.0,716.0,,,1470.3333333333333,716.0,0.4714045207910048
1608,1608,275311,1470.0,365.0,800.0,715.0,,,1470.0,715.6666666666666,0.0
1609,1609,275312,1470.0,364.0,775.0,716.0,,,1470.0,715.6666666666666,0.3333333333332575
1610,1610,275313,1470.0,365.0,800.0,715.0,,,1470.0,715.3333333333334,0.0
1611,1611,275314,1470.0,365.0,800.0,715.0,,,1470.0,715.3333333333334,0.3333333333333712
1612,1612,275315,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1613,1613,275316,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1614,1614,275317,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1615,1615,275318,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1616,1616,275319,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1617,1617,275320,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1618,1618,275321,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1619,1619,275322,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.3333333333333712
1620,1620,275323,1470.0,364.0,825.0,716.0,,,1470.0,715.3333333333334,0.0
1621,1621,275324,1470.0,365.0,800.0,715.0,,,1470.0,715.3333333333334,0.0
1622,1622,275325,1470.0,365.0,800.0,715.0,,,1470.0,715.3333333333334,0.3333333333333712
1623,1623,275326,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1624,1624,275327,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1625,1625,275328,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1626,1626,275329,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1627,1627,275330,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1628,1628,275331,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1629,1629,275332,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.3333333333333712
1630,1630,275333,1470.0,364.0,775.0,716.0,,,1470.0,715.3333333333334,0.3333333333332575
1631,1631,275334,1470.0,364.0,775.0,716.0,,,1470.0,715.6666666666666,0.3333333333333712
1632,1632,275335,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1633,1633,275336,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1634,1634,275337,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1635,1635,275338,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1636,1636,275339,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1637,1637,275340,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1638,1638,275341,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1639,1639,275342,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1640,1640,275343,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1641,1641,275344,1470.0,364.0,837.0,716.0,,,1470.0,716.0,0.0
1642,1642,275345,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1643,1643,275346,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.3333333333333712
1644,1644,275347,1470.0,365.0,800.0,715.0,,,1470.0,715.6666666666666,0.0
1645,1645,275348,1470.0,364.0,775.0,716.0,,,1470.0,715.6666666666666,0.3333333333332575
1646,1646,275349,1470.0,365.0,864.0,715.0,,,1470.0,715.3333333333334,0.0
1647,1647,275350,1470.0,365.0,864.0,715.0,,,1470.0,715.3333333333334,0.0
1648,1648,275351,1470.0,364.0,837.0,716.0,,,1470.0,715.3333333333334,0.3333333333332575
1649,1649,275352,1470.0,364.0,806.0,716.0,,,1470.0,715.6666666666666,0.3333333333333712
1650,1650,275353,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1651,1651,275354,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1652,1652,275355,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1653,1653,275356,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1654,1654,275357,1470.0,364.0,806.0,716.0,,,1470.0,716.0,0.0
1655,1655,275358,1470.0,364.0,775.0,716.0,,,1470.0,716.0,0.0
1656,1656,275359,,,,,,,1470.0,716.0,0.5
1657,1657,275360,1470.0,365.0,800.0,715.0,,,1470.0,715.5,0.5
1658,1658,275361,,,,,,,1470.0,715.0,0.0
1659,1659,275362,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1660,1660,275363,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1661,1661,275364,,,,,,,1470.0,715.0,0.0
1662,1662,275365,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1663,1663,275366,,,,,,,1470.0,715.0,0.0
1664,1664,275367,,,,,,,1470.0,715.0,
1665,1665,275368,,,,,,,,,
1666,1666,275369,,,,,,,,,
1667,1667,275370,,,,,,,,,
1668,1668,275371,,,,,,,,,
1669,1669,275372,,,,,,,,,
1670,1670,275373,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1671,1671,275374,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1672,1672,275375,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1673,1673,275376,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1674,1674,275377,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1675,1675,275378,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1676,1676,275379,1470.0,365.0,832.0,715.0,,,1470.0,715.0,0.0
1677,1677,275380,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1678,1678,275381,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1679,1679,275382,1470.0,365.0,800.0,715.0,,,1470.0,715.0,0.0
1680,1680,275383,,,,,,,1470.0,715.0,0.0
1681,1681,275384,,,,,,,1470.0,715.0,
1682,1682,275385,,,,,,,,,
1683,1683,275386,1470.0,365.0,768.0,715.0,,,1470.0,715.0,0.0
1684,1684,275387,1470.0,365.0,768.0,715.0,,,1470.0,715.0,0.0
1685,1685,275388,1470.0,365.0,800.0,715.0,,,1470.0,715.0,74.42595126850736
1686,1686,275389,1592.0,178.0,910.0,902.0,,,1510.6666666666667,777.3333333333334,37.21297563425357
1687,1687,275390,,,,,,,1531.0,808.5,116.56114275349223
1688,1688,275391,1581.0,160.0,888.0,920.0,,,1586.5,911.0,19.525624189766635
1689,1689,275392,1567.0,148.0,980.0,932.0,,,1574.0,926.0,8.800252521629345
1690,1690,275393,1558.0,133.0,972.0,947.0,,,1568.6666666666667,933.0,14.76105988365645
1691,1691,275394,1562.0,120.0,899.0,960.0,,,1562.3333333333333,946.3333333333334,13.106402167558311
1692,1692,275395,1562.0,109.0,896.0,971.0,,,1560.6666666666667,959.3333333333334,13.01708279317775
1693,1693,275396,1560.0,94.0,759.0,986.0,,,1561.3333333333333,972.3333333333334,12.684198393626932
1694,1694,275397,1564.0,82.0,825.0,998.0,,,1562.0,985.0,10.687479694587566
1695,1695,275398,1564.0,77.0,1664.0,1003.0,,,1562.6666666666667,995.6666666666666,6.69991708074732
1696,1696,275399,1562.0,74.0,1624.0,1006.0,,,1563.3333333333333,1002.3333333333334,4.955356249106082
1697,1697,275400,1559.0,68.0,1636.0,1012.0,,,1561.6666666666667,1007.0,6.749485577105538
1698,1698,275401,1553.0,60.0,768.0,1020.0,,,1558.0,1012.6666666666666,6.798692684790439
1699,1699,275402,1558.0,54.0,805.0,1026.0,,,1556.6666666666667,1019.3333333333334,6.871842709362744
1700,1700,275403,1567.0,49.0,1244.0,1031.0,,,1559.3333333333333,1025.6666666666667,7.071067811865476
1701,1701,275404,1568.0,45.0,1118.0,1035.0,,,1564.3333333333333,1030.6666666666667,4.630814663149897
1702,1702,275405,1570.0,47.0,1232.0,1033.0,,,1568.3333333333333,1033.0,2.134374745810961
1703,1703,275406,1572.0,45.0,1261.0,1035.0,,,1570.0,1034.3333333333333,2.357022603955073
1704,1704,275407,1575.0,46.0,1314.0,1034.0,,,1572.3333333333333,1034.0,2.0275875100993943
1705,1705,275408,1576.0,48.0,1214.0,1032.0,,,1574.3333333333333,1033.6666666666667,1.0540925533895078
1706,1706,275409,1573.0,48.0,951.0,1032.0,,,1574.6666666666667,1032.6666666666667,2.3570226039551048
1707,1707,275410,1580.0,51.0,1033.0,1029.0,,,1576.3333333333333,1031.0,1.374368541872682
1708,1708,275411,1580.0,49.0,908.0,1031.0,,,1577.6666666666667,1030.6666666666667,5.270462766947251
1709,1709,275412,1588.0,43.0,1443.0,1037.0,,,1582.6666666666667,1032.3333333333333,5.426273532033133
1710,1710,275413,1591.0,39.0,405.0,1041.0,,,1586.3333333333333,1036.3333333333333,6.863753427324741
1711,1711,275414,1598.0,39.0,634.0,1041.0,,,1592.3333333333333,1039.6666666666667,4.123105625617661
1712,1712,275415,1600.0,40.0,548.0,1040.0,,,1596.3333333333333,1040.6666666666667,4.853406592853793
1713,1713,275416,1605.0,43.0,498.0,1037.0,,,1601.0,1039.3333333333333,3.543381937578224
1714,1714,275417,1606.0,46.0,588.0,1034.0,,,1603.6666666666667,1037.0,1.4907119849997243
1715,1715,275418,1602.0,44.0,615.0,1036.0,,,1604.3333333333333,1035.6666666666667,1.7950549357116
1716,1716,275419,1607.0,48.0,494.0,1032.0,,,1605.0,1034.0,1.201850425154705
1717,1717,275420,1609.0,48.0,518.0,1032.0,,,1606.0,1033.3333333333333,2.8480012484392483
1718,1718,275421,1610.0,47.0,490.0,1033.0,,,1608.6666666666667,1032.3333333333333,0.6666666666667425
1719,1719,275422,1607.0,46.0,410.0,1034.0,,,1608.6666666666667,1033.0,1.7950549357116
1720,1720,275423,1607.0,53.0,493.0,1027.0,,,1608.0,1031.3333333333333,2.403700850309284
1721,1721,275424,1604.0,51.0,529.0,1029.0,,,1606.0,1030.0,1.201850425154705
