Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
785,785,321444,1319.0,541.0,326.0,539.0,5.0,1.0,1319.0,538.6666666666666,0.4714045207910048
786,786,321445,1320.0,541.0,367.0,539.0,5.0,1.0,1319.3333333333333,539.0,0.7453559925000147
787,787,321446,1321.0,540.0,322.0,540.0,5.0,1.0,1320.0,539.3333333333334,1.3333333333332575
788,788,321447,1319.0,537.0,342.0,543.0,5.0,1.0,1320.0,540.6666666666666,0.3333333333332575
789,789,321448,1320.0,542.0,327.0,538.0,5.0,1.0,1320.0,540.3333333333334,0.6666666666667425
790,790,321449,1321.0,542.0,345.0,538.0,5.0,1.0,1320.0,539.6666666666666,2.357022603955073
791,791,321450,1320.0,544.0,341.0,536.0,5.0,1.0,1320.3333333333333,537.3333333333334,0.6666666666667425
792,792,321451,1320.0,544.0,336.0,536.0,5.0,1.0,1320.3333333333333,536.6666666666666,0.7453559924998622
793,793,321452,1320.0,544.0,333.0,536.0,5.0,1.0,1320.0,536.0,0.3333333333333712
794,794,321453,1320.0,543.0,313.0,537.0,5.0,1.0,1320.0,536.3333333333334,0.6666666666666288
795,795,321454,1320.0,542.0,311.0,538.0,5.0,1.0,1320.0,537.0,0.6666666666666288
796,796,321455,1320.0,542.0,274.0,538.0,5.0,1.0,1320.0,537.6666666666666,0.6666666666667425
797,797,321456,1320.0,541.0,277.0,539.0,5.0,1.0,1320.0,538.3333333333334,0.7453559924998622
798,798,321457,1319.0,540.0,224.0,540.0,5.0,1.0,1319.6666666666667,539.0,0.9428090415820902
799,799,321458,1318.0,540.0,147.0,540.0,5.0,1.0,1319.0,539.6666666666666,1.0540925533894718
800,800,321459,1317.0,540.0,164.0,540.0,5.0,1.0,1318.0,540.0,1.0
801,801,321460,1316.0,540.0,147.0,540.0,5.0,1.0,1317.0,540.0,3.3499585403735583
802,802,321461,1308.0,539.0,44.0,541.0,5.0,1.0,1313.6666666666667,540.3333333333334,3.0
803,803,321462,1308.0,540.0,67.0,540.0,5.0,1.0,1310.6666666666667,540.3333333333334,3.0184617127124764
804,804,321463,1307.0,541.0,69.0,539.0,5.0,1.0,1307.6666666666667,540.0,0.7453559924999638
805,805,321464,1307.0,541.0,74.0,539.0,5.0,1.0,1307.3333333333333,539.3333333333334,0.7453559924998113
806,806,321465,1306.0,541.0,75.0,539.0,5.0,1.0,1306.6666666666667,539.0,0.3333333333333712
807,807,321466,1307.0,542.0,104.0,538.0,5.0,1.0,1306.6666666666667,538.6666666666666,1.0
808,808,321467,1307.0,544.0,118.0,536.0,5.0,1.0,1306.6666666666667,537.6666666666666,0.9428090415819294
809,809,321468,1308.0,543.0,162.0,537.0,5.0,1.0,1307.3333333333333,537.0,0.6666666666666288
810,810,321469,1307.0,544.0,154.0,536.0,5.0,1.0,1307.3333333333333,536.3333333333334,1.666666666666788
811,811,321470,1311.0,547.0,284.0,533.0,5.0,1.0,1308.6666666666667,535.3333333333334,4.955356249106051
812,812,321471,1322.0,548.0,7.0,532.0,5.0,1.0,1313.3333333333333,533.6666666666666,1.490711984999775
813,813,321472,1303.0,546.0,174.0,534.0,5.0,1.0,1312.0,533.0,3.480102169636777
814,814,321473,1301.0,544.0,169.0,536.0,5.0,1.0,1308.6666666666667,534.0,6.741249472052303
815,815,321474,1302.0,545.0,175.0,535.0,5.0,1.0,1302.0,535.0,0.7453559924998622
816,816,321475,1304.0,544.0,195.0,536.0,5.0,1.0,1302.3333333333333,535.6666666666666,0.4714045207910048
817,817,321476,1300.0,543.0,169.0,537.0,5.0,1.0,1302.0,536.0,1.0
818,818,321477,1302.0,542.0,150.0,538.0,5.0,1.0,1302.0,537.0,0.9428090415820902
819,819,321478,1302.0,542.0,160.0,538.0,5.0,1.0,1301.3333333333333,537.6666666666666,0.3333333333333712
820,820,321479,1300.0,542.0,161.0,538.0,5.0,1.0,1301.3333333333333,538.0,1.201850425154579
821,821,321480,1300.0,539.0,198.0,541.0,5.0,1.0,1300.6666666666667,539.0,0.6666666666666288
822,822,321481,1302.0,540.0,136.0,540.0,5.0,1.0,1300.6666666666667,539.6666666666666,0.6666666666667425
823,823,321482,1300.0,540.0,152.0,540.0,5.0,1.0,1300.6666666666667,540.3333333333334,0.6666666666667425
824,824,321483,1300.0,541.0,135.0,539.0,5.0,1.0,1300.6666666666667,539.6666666666666,0.7453559924999638
825,825,321484,1301.0,542.0,127.0,538.0,5.0,1.0,1300.3333333333333,539.0,1.0540925533895078
826,826,321485,1301.0,543.0,141.0,537.0,5.0,1.0,1300.6666666666667,538.0,0.7453559924998622
827,827,321486,1301.0,543.0,135.0,537.0,5.0,1.0,1301.0,537.3333333333334,0.3333333333333712
828,828,321487,1301.0,543.0,144.0,537.0,5.0,1.0,1301.0,537.0,0.0
829,829,321488,1301.0,543.0,142.0,537.0,5.0,1.0,1301.0,537.0,0.3333333333332575
830,830,321489,1302.0,543.0,135.0,537.0,5.0,1.0,1301.3333333333333,537.0,1.0
831,831,321490,1304.0,543.0,140.0,537.0,5.0,1.0,1302.3333333333333,537.0,0.4714045207911657
832,832,321491,1302.0,542.0,141.0,538.0,5.0,1.0,1302.6666666666667,537.3333333333334,0.3333333333332575
833,833,321492,1302.0,542.0,152.0,538.0,5.0,1.0,1302.6666666666667,537.6666666666666,0.7453559925000147
834,834,321493,1302.0,542.0,143.0,538.0,5.0,1.0,1302.0,538.0,0.0
835,835,321494,1302.0,542.0,157.0,538.0,5.0,1.0,1302.0,538.0,0.3333333333333712
836,836,321495,1302.0,541.0,169.0,539.0,5.0,1.0,1302.0,538.3333333333334,0.3333333333332575
837,837,321496,1302.0,541.0,165.0,539.0,5.0,1.0,1302.0,538.6666666666666,0.7453559924999638
838,838,321497,1301.0,540.0,169.0,540.0,5.0,1.0,1301.6666666666667,539.3333333333334,0.4714045207909245
839,839,321498,1303.0,540.0,160.0,540.0,5.0,1.0,1302.0,539.6666666666666,1.0
840,840,321499,1302.0,538.0,176.0,542.0,5.0,1.0,1302.0,540.6666666666666,1.054092553389436
841,841,321500,1302.0,537.0,192.0,543.0,5.0,1.0,1302.3333333333333,541.6666666666666,1.054092553389436
842,842,321501,1302.0,537.0,196.0,543.0,5.0,1.0,1302.0,542.6666666666666,0.3333333333333712
843,843,321502,1302.0,537.0,160.0,543.0,5.0,1.0,1302.0,543.0,0.0
844,844,321503,1302.0,537.0,160.0,543.0,5.0,1.0,1302.0,543.0,0.3333333333333712
845,845,321504,1302.0,536.0,182.0,544.0,5.0,1.0,1302.0,543.3333333333334,0.6666666666666288
846,846,321505,1302.0,535.0,171.0,545.0,5.0,1.0,1302.0,544.0,0.6666666666666288
847,847,321506,1302.0,535.0,170.0,545.0,5.0,1.0,1302.0,544.6666666666666,0.3333333333332575
848,848,321507,1301.0,536.0,146.0,544.0,5.0,1.0,1301.6666666666667,544.6666666666666,0.3333333333332575
849,849,321508,1302.0,536.0,147.0,544.0,5.0,1.0,1301.6666666666667,544.3333333333334,0.6666666666667425
850,850,321509,1302.0,537.0,189.0,543.0,5.0,1.0,1301.6666666666667,543.6666666666666,0.4714045207909245
851,851,321510,1302.0,537.0,234.0,543.0,5.0,1.0,1302.0,543.3333333333334,0.4714045207910048
852,852,321511,1301.0,537.0,191.0,543.0,5.0,1.0,1301.6666666666667,543.0,2.1343747458108724
853,853,321512,1306.0,542.0,543.0,538.0,5.0,1.0,1303.0,541.3333333333334,2.403700850309284
854,854,321513,1306.0,543.0,513.0,537.0,5.0,1.0,1304.3333333333333,539.3333333333334,2.6874192494330003
855,855,321514,1308.0,541.0,417.0,539.0,5.0,1.0,1306.6666666666667,538.0,2.5385910352880043
856,856,321515,1303.0,535.0,169.0,545.0,5.0,1.0,1305.6666666666667,540.3333333333334,1.4907119849997243
857,857,321516,1308.0,539.0,298.0,541.0,5.0,1.0,1306.3333333333333,541.6666666666666,3.018461712712464
858,858,321517,1317.0,542.0,48.0,538.0,5.0,1.0,1309.3333333333333,541.3333333333334,4.807401700618694
859,859,321518,1315.0,543.0,62.0,537.0,5.0,1.0,1313.3333333333333,538.6666666666666,2.5385910352881087
860,860,321519,1315.0,542.0,62.0,538.0,5.0,1.0,1315.6666666666667,537.6666666666666,0.7453559924999638
861,861,321520,1315.0,543.0,42.0,537.0,5.0,1.0,1315.0,537.3333333333334,0.3333333333332575
862,862,321521,1315.0,542.0,41.0,538.0,5.0,1.0,1315.0,537.6666666666666,0.0
863,863,321522,1315.0,542.0,34.0,538.0,5.0,1.0,1315.0,537.6666666666666,0.3333333333333712
864,864,321523,1315.0,542.0,29.0,538.0,5.0,1.0,1315.0,538.0,0.3333333333333712
865,865,321524,1315.0,543.0,27.0,537.0,5.0,1.0,1315.0,537.6666666666666,0.0
866,866,321525,1315.0,542.0,27.0,538.0,5.0,1.0,1315.0,537.6666666666666,0.0
867,867,321526,1315.0,542.0,31.0,538.0,5.0,1.0,1315.0,537.6666666666666,0.0
868,868,321527,1315.0,543.0,27.0,537.0,5.0,1.0,1315.0,537.6666666666666,0.7453559924998622
869,869,321528,1314.0,544.0,27.0,536.0,5.0,1.0,1314.6666666666667,537.0,2.108185106778908
870,870,321529,1309.0,544.0,102.0,536.0,5.0,1.0,1312.6666666666667,536.3333333333334,2.027587510099413
871,871,321530,1309.0,544.0,119.0,536.0,5.0,1.0,1310.6666666666667,536.0,3.8873012632302326
872,872,321531,1308.0,534.0,498.0,546.0,5.0,1.0,1308.6666666666667,539.3333333333334,3.018461712712489
873,873,321532,1308.0,535.0,532.0,545.0,5.0,1.0,1308.3333333333333,542.3333333333334,3.3499585403735472
874,874,321533,1308.0,534.0,481.0,546.0,5.0,1.0,1308.0,545.6666666666666,0.0
875,875,321534,1308.0,534.0,493.0,546.0,5.0,1.0,1308.0,545.6666666666666,0.7453559924999638
876,876,321535,1307.0,533.0,492.0,547.0,5.0,1.0,1307.6666666666667,546.3333333333334,0.7453559924998622
877,877,321536,1309.0,532.0,469.0,548.0,5.0,1.0,1308.0,547.0,0.7453559924998622
878,878,321537,1309.0,532.0,459.0,548.0,5.0,1.0,1308.3333333333333,547.6666666666666,0.7453559925000147
879,879,321538,1309.0,532.0,432.0,548.0,5.0,1.0,1309.0,548.0,0.3333333333332575
880,880,321539,1308.0,532.0,493.0,548.0,5.0,1.0,1308.6666666666667,548.0,0.0
881,881,321540,1309.0,532.0,448.0,548.0,5.0,1.0,1308.6666666666667,548.0,0.0
882,882,321541,1309.0,532.0,448.0,548.0,5.0,1.0,1308.6666666666667,548.0,0.3333333333332575
883,883,321542,1309.0,532.0,448.0,548.0,5.0,1.0,1309.0,548.0,0.3333333333332575
884,884,321543,1308.0,532.0,420.0,548.0,5.0,1.0,1308.6666666666667,548.0,0.3333333333334849
885,885,321544,1308.0,532.0,420.0,548.0,5.0,1.0,1308.3333333333333,548.0,0.4714045207910048
886,886,321545,1308.0,531.0,405.0,549.0,5.0,1.0,1308.0,548.3333333333334,0.3333333333332575
887,887,321546,1308.0,531.0,405.0,549.0,5.0,1.0,1308.0,548.6666666666666,0.3333333333333712
888,888,321547,1308.0,531.0,405.0,549.0,5.0,1.0,1308.0,549.0,0.0
889,889,321548,1308.0,531.0,389.0,549.0,5.0,1.0,1308.0,549.0,0.3333333333333712
890,890,321549,1308.0,532.0,399.0,548.0,5.0,1.0,1308.0,548.6666666666666,0.9428090415820902
891,891,321550,1306.0,533.0,359.0,547.0,5.0,1.0,1307.3333333333333,548.0,2.5385910352880043
892,892,321551,1305.0,524.0,79.0,556.0,5.0,1.0,1306.3333333333333,550.3333333333334,0.7453559924999638
893,893,321552,1307.0,534.0,350.0,546.0,5.0,1.0,1306.0,549.6666666666666,0.3333333333332575
894,894,321553,1306.0,534.0,383.0,546.0,5.0,1.0,1306.0,549.3333333333334,3.0731814857643123
895,895,321554,1307.0,533.0,344.0,547.0,5.0,1.0,1306.6666666666667,546.3333333333334,0.6666666666666288
896,896,321555,1307.0,532.0,366.0,548.0,5.0,1.0,1306.6666666666667,547.0,1.201850425154579
897,897,321556,1308.0,531.0,434.0,549.0,5.0,1.0,1307.3333333333333,548.0,0.7453559924999638
898,898,321557,1308.0,531.0,480.0,549.0,5.0,1.0,1307.6666666666667,548.6666666666666,1.0540925533894718
899,899,321558,1310.0,531.0,498.0,549.0,5.0,1.0,1308.6666666666667,549.0,0.6666666666665151
900,900,321559,1310.0,531.0,510.0,549.0,5.0,1.0,1309.3333333333333,549.0,0.6666666666667425
901,901,321560,1310.0,531.0,510.0,549.0,5.0,1.0,1310.0,549.0,0.3333333333333712
902,902,321561,1310.0,532.0,48.0,548.0,5.0,1.0,1310.0,548.6666666666666,0.4714045207909245
903,903,321562,1309.0,532.0,63.0,548.0,5.0,1.0,1309.6666666666667,548.3333333333334,0.7453559924999638
904,904,321563,1311.0,533.0,48.0,547.0,5.0,1.0,1310.0,547.6666666666666,0.3333333333332575
905,905,321564,1311.0,532.0,90.0,548.0,5.0,1.0,1310.3333333333333,547.6666666666666,1.0540925533894718
906,906,321565,1312.0,531.0,447.0,549.0,5.0,1.0,1311.3333333333333,548.0,3.34995854037366
907,907,321566,1310.0,523.0,128.0,557.0,5.0,1.0,1311.0,551.3333333333334,3.3499585403735472
908,908,321567,1310.0,522.0,141.0,558.0,5.0,1.0,1310.6666666666667,554.6666666666666,2.748737083745199
909,909,321568,1310.0,523.0,125.0,557.0,5.0,1.0,1310.0,557.3333333333334,0.3333333333333712
910,910,321569,1310.0,524.0,125.0,556.0,5.0,1.0,1310.0,557.0,0.7453559924998622
911,911,321570,1309.0,524.0,133.0,556.0,5.0,1.0,1309.6666666666667,556.3333333333334,0.4714045207910048
912,912,321571,1311.0,524.0,112.0,556.0,5.0,1.0,1310.0,556.0,0.3333333333333712
913,913,321572,1310.0,523.0,104.0,557.0,5.0,1.0,1310.0,556.3333333333334,0.7453559924999638
914,914,321573,1311.0,523.0,112.0,557.0,5.0,1.0,1310.6666666666667,556.6666666666666,0.6666666666667425
915,915,321574,1311.0,522.0,98.0,558.0,5.0,1.0,1310.6666666666667,557.3333333333334,0.3333333333332575
916,916,321575,1311.0,523.0,84.0,557.0,5.0,1.0,1311.0,557.3333333333334,0.3333333333332575
917,917,321576,1310.0,523.0,105.0,557.0,5.0,1.0,1310.6666666666667,557.3333333333334,0.0
918,918,321577,1311.0,522.0,91.0,558.0,5.0,1.0,1310.6666666666667,557.3333333333334,1.3333333333332575
919,919,321578,1315.0,523.0,82.0,557.0,5.0,1.0,1312.0,557.3333333333334,3.333333333333394
920,920,321579,1316.0,531.0,279.0,549.0,5.0,1.0,1314.0,554.6666666666666,5.8214163988575605
921,921,321580,1318.0,538.0,61.0,542.0,5.0,1.0,1316.3333333333333,549.3333333333334,5.0990195135927845
922,922,321581,1318.0,538.0,44.0,542.0,5.0,1.0,1317.3333333333333,544.3333333333334,0.3333333333334849
923,923,321582,1317.0,531.0,278.0,549.0,5.0,1.0,1317.6666666666667,544.3333333333334,2.333333333333257
924,924,321583,1318.0,531.0,227.0,549.0,5.0,1.0,1317.6666666666667,546.6666666666666,4.714045207910402
925,925,321584,1316.0,524.0,62.0,556.0,5.0,1.0,1317.0,551.3333333333334,2.4267032964267874
926,926,321585,1315.0,524.0,53.0,556.0,5.0,1.0,1316.3333333333333,553.6666666666666,2.23606797749979
927,927,321586,1315.0,525.0,59.0,555.0,5.0,1.0,1315.3333333333333,555.6666666666666,0.7453559924998113
928,928,321587,1314.0,523.0,63.0,557.0,5.0,1.0,1314.6666666666667,556.0,0.3333333333334849
929,929,321588,1314.0,524.0,59.0,556.0,5.0,1.0,1314.3333333333333,556.0,1.054092553389436
930,930,321589,1314.0,522.0,63.0,558.0,5.0,1.0,1314.0,557.0,0.3333333333333712
931,931,321590,1314.0,522.0,63.0,558.0,5.0,1.0,1314.0,557.3333333333334,0.6666666666666288
932,932,321591,1314.0,522.0,70.0,558.0,5.0,1.0,1314.0,558.0,0.6666666666666288
933,933,321592,1314.0,524.0,60.0,556.0,5.0,1.0,1314.0,557.3333333333334,0.7453559924999638
934,934,321593,1315.0,524.0,57.0,556.0,5.0,1.0,1314.3333333333333,556.6666666666666,0.7453559924999638
935,935,321594,1315.0,524.0,54.0,556.0,5.0,1.0,1314.6666666666667,556.0,0.6666666666665151
936,936,321595,1316.0,524.0,44.0,556.0,5.0,1.0,1315.3333333333333,556.0,0.7453559925000147
937,937,321596,1317.0,523.0,56.0,557.0,5.0,1.0,1316.0,556.3333333333334,0.7453559924999638
938,938,321597,1317.0,523.0,56.0,557.0,5.0,1.0,1316.6666666666667,556.6666666666666,0.6666666666665151
939,939,321598,1318.0,524.0,60.0,556.0,5.0,1.0,1317.3333333333333,556.6666666666666,2.1343747458110145
940,940,321599,1321.0,528.0,173.0,552.0,5.0,1.0,1318.6666666666667,555.0,3.34995854037366
941,941,321600,1318.0,533.0,305.0,547.0,5.0,1.0,1319.0,551.6666666666666,3.333333333333257
942,942,321601,1318.0,534.0,315.0,546.0,5.0,1.0,1319.0,548.3333333333334,1.9436506316151647
943,943,321602,1318.0,533.0,296.0,547.0,5.0,1.0,1318.0,546.6666666666666,0.3333333333332575
944,944,321603,1318.0,534.0,302.0,546.0,5.0,1.0,1318.0,546.3333333333334,0.0
945,945,321604,1318.0,534.0,327.0,546.0,5.0,1.0,1318.0,546.3333333333334,0.6666666666667425
946,946,321605,1318.0,535.0,345.0,545.0,5.0,1.0,1318.0,545.6666666666666,0.3333333333332575
947,947,321606,1318.0,535.0,329.0,545.0,5.0,1.0,1318.0,545.3333333333334,0.6666666666667425
948,948,321607,1318.0,536.0,323.0,544.0,5.0,1.0,1318.0,544.6666666666666,0.3333333333332575
949,949,321608,1318.0,536.0,337.0,544.0,5.0,1.0,1318.0,544.3333333333334,0.6666666666667425
950,950,321609,1318.0,537.0,327.0,543.0,5.0,1.0,1318.0,543.6666666666666,0.0
951,951,321610,1318.0,536.0,308.0,544.0,5.0,1.0,1318.0,543.6666666666666,0.0
952,952,321611,1318.0,536.0,300.0,544.0,5.0,1.0,1318.0,543.6666666666666,0.3333333333333712
953,953,321612,1318.0,536.0,287.0,544.0,5.0,1.0,1318.0,544.0,0.0
954,954,321613,1318.0,536.0,265.0,544.0,5.0,1.0,1318.0,544.0,0.0
955,955,321614,1318.0,536.0,268.0,544.0,5.0,1.0,1318.0,544.0,0.4714045207910048
956,956,321615,1319.0,537.0,255.0,543.0,5.0,1.0,1318.3333333333333,543.6666666666666,0.7453559924999638
957,957,321616,1319.0,538.0,241.0,542.0,5.0,1.0,1318.6666666666667,543.0,1.054092553389436
958,958,321617,1319.0,539.0,235.0,541.0,5.0,1.0,1319.0,542.0,1.4907119849999275
959,959,321618,1321.0,533.0,45.0,547.0,5.0,1.0,1319.6666666666667,543.3333333333334,1.666666666666606
960,960,321619,1323.0,535.0,65.0,545.0,5.0,1.0,1321.0,544.3333333333334,1.943650631615068
961,961,321620,1322.0,534.0,64.0,546.0,5.0,1.0,1322.0,546.0,0.4714045207910048
962,962,321621,1322.0,532.0,59.0,548.0,5.0,1.0,1322.3333333333333,546.3333333333334,2.108185106778872
963,963,321622,1321.0,529.0,41.0,551.0,5.0,1.0,1321.6666666666667,548.3333333333334,1.6666666666666288
964,964,321623,1322.0,529.0,68.0,551.0,5.0,1.0,1321.6666666666667,550.0,1.374368541872627
965,965,321624,1321.0,528.0,59.0,552.0,5.0,1.0,1321.3333333333333,551.3333333333334,0.7453559924998622
966,966,321625,1320.0,527.0,62.0,553.0,5.0,1.0,1321.0,552.0,0.7071067811865476
967,967,321626,,,,,,,1320.5,552.5,0.7071067811865476
968,968,321627,,,,,,,1320.0,553.0,2.23606797749979
969,969,321628,1319.0,525.0,33.0,555.0,,,1319.0,555.0,1.0
970,970,321629,1319.0,527.0,25.0,553.0,,,1319.0,554.0,0.3333333333333712
971,971,321630,1319.0,527.0,23.0,553.0,5.0,1.0,1319.0,553.6666666666666,1.4907119849998258
972,972,321631,1321.0,529.0,22.0,551.0,5.0,1.0,1319.6666666666667,552.3333333333334,0.7453559924999638
973,973,321632,1320.0,529.0,9.0,551.0,5.0,1.0,1320.0,551.6666666666666,1.054092553389436
974,974,321633,1320.0,530.0,16.0,550.0,5.0,1.0,1320.3333333333333,550.6666666666666,0.7453559924997604
975,975,321634,1319.0,530.0,15.0,550.0,5.0,1.0,1319.6666666666667,550.3333333333334,0.3333333333334849
976,976,321635,1319.0,529.0,9.0,551.0,5.0,1.0,1319.3333333333333,550.3333333333334,0.3333333333332575
977,977,321636,1320.0,529.0,14.0,551.0,5.0,1.0,1319.3333333333333,550.6666666666666,0.3333333333334849
978,978,321637,1320.0,530.0,17.0,550.0,5.0,1.0,1319.6666666666667,550.6666666666666,0.3333333333332575
979,979,321638,1319.0,530.0,18.0,550.0,5.0,1.0,1319.6666666666667,550.3333333333334,0.6666666666667425
980,980,321639,1320.0,531.0,12.0,549.0,5.0,1.0,1319.6666666666667,549.6666666666666,0.0
981,981,321640,1320.0,530.0,17.0,550.0,5.0,1.0,1319.6666666666667,549.6666666666666,0.6666666666665151
982,982,321641,1321.0,530.0,28.0,550.0,5.0,1.0,1320.3333333333333,549.6666666666666,0.4714045207911657
983,983,321642,1321.0,530.0,18.0,550.0,5.0,1.0,1320.6666666666667,550.0,0.3333333333333712
984,984,321643,1320.0,529.0,28.0,551.0,5.0,1.0,1320.6666666666667,550.3333333333334,0.4714045207909245
985,985,321644,1322.0,529.0,39.0,551.0,5.0,1.0,1321.0,550.6666666666666,0.0
986,986,321645,1321.0,530.0,94.0,550.0,5.0,1.0,1321.0,550.6666666666666,0.9428090415820902
987,987,321646,1322.0,531.0,87.0,549.0,5.0,1.0,1321.6666666666667,550.0,1.0
988,988,321647,1322.0,532.0,116.0,548.0,5.0,1.0,1321.6666666666667,549.0,1.6666666666666288
989,989,321648,1321.0,535.0,129.0,545.0,5.0,1.0,1321.6666666666667,547.3333333333334,1.0
990,990,321649,1322.0,534.0,137.0,546.0,5.0,1.0,1321.6666666666667,546.3333333333334,2.1343747458111038
991,991,321650,1318.0,537.0,250.0,543.0,5.0,1.0,1320.3333333333333,544.6666666666666,0.7453559924997604
992,992,321651,1319.0,536.0,301.0,544.0,5.0,1.0,1319.6666666666667,544.3333333333334,1.8856180831642608
993,993,321652,1318.0,538.0,312.0,542.0,5.0,1.0,1318.3333333333333,543.0,0.6666666666666288
994,994,321653,1318.0,539.0,328.0,541.0,5.0,1.0,1318.3333333333333,542.3333333333334,1.374368541872572
995,995,321654,1318.0,540.0,381.0,540.0,5.0,1.0,1318.0,541.0,0.5
996,996,321655,,,,,,,1318.0,540.5,0.5
997,997,321656,,,,,,,1318.0,540.0,4.242640687119285
998,998,321657,1315.0,537.0,2300.0,543.0,,,1315.0,543.0,0.0
999,999,321658,1315.0,537.0,2600.0,543.0,,,1315.0,543.0,1.0
1000,1000,321659,1318.0,537.0,349.0,543.0,,,1316.0,543.0,1.3333333333332575
1001,1001,321660,1319.0,537.0,328.0,543.0,5.0,1.0,1317.3333333333333,543.0,1.3743685418727098
1002,1002,321661,1319.0,536.0,335.0,544.0,5.0,1.0,1318.6666666666667,543.3333333333334,0.6666666666666288
1003,1003,321662,1318.0,535.0,405.0,545.0,5.0,1.0,1318.6666666666667,544.0,1.201850425154705
1004,1004,321663,1317.0,534.0,438.0,546.0,5.0,1.0,1318.0,545.0,1.201850425154705
1005,1005,321664,1317.0,533.0,470.0,547.0,5.0,1.0,1317.3333333333333,546.0,0.4714045207910048
1006,1006,321665,1317.0,534.0,484.0,546.0,5.0,1.0,1317.0,546.3333333333334,0.3333333333333712
1007,1007,321666,1317.0,535.0,505.0,545.0,5.0,1.0,1317.0,546.0,1.0
1008,1008,321667,1317.0,536.0,2112.0,544.0,5.0,1.0,1317.0,545.0,1.054092553389436
1009,1009,321668,1316.0,537.0,2550.0,543.0,5.0,1.0,1316.6666666666667,544.0,0.5270462766947539
1010,1010,321669,,,,,,,1316.5,543.5,0.7071067811865476
1011,1011,321670,,,,,,,1316.0,543.0,1.0
1012,1012,321671,1316.0,536.0,2068.0,544.0,,,1316.0,544.0,0.5
1013,1013,321672,1317.0,536.0,2350.0,544.0,,,1316.5,544.0,1.0137937550497158
1014,1014,321673,1316.0,533.0,618.0,547.0,,,1316.3333333333333,545.0,1.6996731711975874
1015,1015,321674,1317.0,531.0,593.0,549.0,,,1316.6666666666667,546.6666666666666,2.0
1016,1016,321675,1317.0,530.0,595.0,550.0,5.0,1.0,1316.6666666666667,548.6666666666666,1.6996731711976545
1017,1017,321676,1317.0,528.0,557.0,552.0,5.0,1.0,1317.0,550.3333333333334,0.6666666666666288
1018,1018,321677,,,,,,,1317.0,551.0,1.0
1019,1019,321678,,,,,,,1317.0,552.0,
1020,1020,321679,,,,,,,,,
1021,1021,321680,,,,,,,,,
1022,1022,321681,,,,,,,,,
1023,1023,321682,,,,,,,,,
1024,1024,321683,1317.0,527.0,545.0,553.0,,,1317.0,553.0,0.7071067811865476
1025,1025,321684,1318.0,528.0,542.0,552.0,,,1317.5,552.5,0.2357022603955426
